datetime,datetime_nano,DCE.c1909.open,DCE.c1909.high,DCE.c1909.low,DCE.c1909.close,DCE.c1909.volume,DCE.c1909.open_oi,DCE.c1909.close_oi
2018-09-17 09:00:00.000000000,1537146000000000000,2065.0,2077.0,2049.0,2066.0,9906,0,8322
2018-09-17 09:30:00.000000000,1537147800000000000,2066.0,2067.0,2063.0,2064.0,1345,8322,8901
2018-09-17 10:00:00.000000000,1537149600000000000,2064.0,2066.0,2063.0,2065.0,758,8901,9352
2018-09-17 10:30:00.000000000,1537151400000000000,2064.0,2066.0,2063.0,2065.0,320,9352,9489
2018-09-17 11:00:00.000000000,1537153200000000000,2065.0,2065.0,2060.0,2061.0,881,9489,10131
2018-09-17 13:30:00.000000000,1537162200000000000,2060.0,2061.0,2057.0,2058.0,843,10131,10344
2018-09-17 14:00:00.000000000,1537164000000000000,2058.0,2060.0,2057.0,2060.0,625,10344,10898
2018-09-17 14:30:00.000000000,1537165800000000000,2060.0,2063.0,2058.0,2058.0,1487,10898,12046
2018-09-18 09:00:00.000000000,1537232400000000000,2061.0,2066.0,2060.0,2066.0,1107,12046,12803
2018-09-18 09:30:00.000000000,1537234200000000000,2066.0,2071.0,2066.0,2069.0,2056,12803,14637
2018-09-18 10:00:00.000000000,1537236000000000000,2069.0,2070.0,2068.0,2070.0,324,14637,14889
2018-09-18 10:30:00.000000000,1537237800000000000,2070.0,2075.0,2069.0,2071.0,3733,14889,17577
2018-09-18 11:00:00.000000000,1537239600000000000,2071.0,2071.0,2065.0,2067.0,625,17577,17825
2018-09-18 13:30:00.000000000,1537248600000000000,2066.0,2067.0,2063.0,2063.0,591,17825,17980
2018-09-18 14:00:00.000000000,1537250400000000000,2063.0,2063.0,2060.0,2063.0,1186,17980,18071
2018-09-18 14:30:00.000000000,1537252200000000000,2063.0,2065.0,2063.0,2065.0,707,18071,18097
2018-09-19 09:00:00.000000000,1537318800000000000,2064.0,2065.0,2059.0,2061.0,1330,18097,18378
2018-09-19 09:30:00.000000000,1537320600000000000,2061.0,2062.0,2060.0,2062.0,481,18378,18445
