datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-07-12 21:30:00.000000000,1562938200000000000,2062.0,2062.0,2062.0,2062.0,10,0,10
2019-07-12 22:00:00.000000000,1562940000000000000,2062.0,2062.0,2050.0,2050.0,2,10,12
2019-07-12 22:30:00.000000000,1562941800000000000,2050.0,2050.0,2050.0,2050.0,10,12,22
2019-07-15 09:00:00.000000000,1563152400000000000,2050.0,2075.0,2050.0,2075.0,18,22,40
2019-07-15 09:30:00.000000000,1563154200000000000,2075.0,2075.0,2070.0,2070.0,11,40,40
2019-07-15 10:00:00.000000000,1563156000000000000,2070.0,2076.0,2070.0,2076.0,1,40,41
2019-07-15 10:30:00.000000000,1563157800000000000,2076.0,2079.0,2075.0,2078.0,88,41,88
2019-07-15 11:00:00.000000000,1563159600000000000,2078.0,2078.0,2078.0,2078.0,0,88,88
2019-07-15 13:30:00.000000000,1563168600000000000,2078.0,2078.0,2078.0,2078.0,0,88,88
2019-07-15 14:00:00.000000000,1563170400000000000,2078.0,2078.0,2068.0,2073.0,48,88,85
2019-07-15 14:30:00.000000000,1563172200000000000,2073.0,2075.0,2073.0,2075.0,3,85,88
2019-07-15 21:00:00.000000000,1563195600000000000,2085.0,2085.0,2069.0,2072.0,64,88,97
2019-07-15 21:30:00.000000000,1563197400000000000,2072.0,2072.0,2070.0,2070.0,4,97,97
2019-07-15 22:00:00.000000000,1563199200000000000,2070.0,2070.0,2068.0,2069.0,4,97,99
2019-07-15 22:30:00.000000000,1563201000000000000,2069.0,2069.0,2069.0,2069.0,0,99,99
2019-07-16 09:00:00.000000000,1563238800000000000,2069.0,2069.0,2065.0,2065.0,5,99,99
2019-07-16 09:30:00.000000000,1563240600000000000,2065.0,2066.0,2062.0,2066.0,9,99,100
2019-07-16 10:00:00.000000000,1563242400000000000,2066.0,2068.0,2066.0,2068.0,1,100,101
2019-07-16 10:30:00.000000000,1563244200000000000,2068.0,2068.0,2068.0,2068.0,0,101,101
2019-07-16 11:00:00.000000000,1563246000000000000,2068.0,2069.0,2068.0,2069.0,2,101,102
2019-07-16 13:30:00.000000000,1563255000000000000,2069.0,2069.0,2065.0,2066.0,43,102,98
2019-07-16 14:00:00.000000000,1563256800000000000,2066.0,2066.0,2066.0,2066.0,0,98,98
2019-07-16 14:30:00.000000000,1563258600000000000,2066.0,2069.0,2066.0,2069.0,6,98,104
2019-07-16 21:00:00.000000000,1563282000000000000,2073.0,2073.0,2070.0,2070.0,57,104,110
2019-07-16 21:30:00.000000000,1563283800000000000,2070.0,2070.0,2069.0,2069.0,4,110,114
2019-07-16 22:00:00.000000000,1563285600000000000,2069.0,2071.0,2068.0,2071.0,14,114,128
2019-07-16 22:30:00.000000000,1563287400000000000,2071.0,2071.0,2071.0,2071.0,0,128,128
2019-07-17 09:00:00.000000000,1563325200000000000,2071.0,2071.0,2063.0,2063.0,40,128,149
2019-07-17 09:30:00.000000000,1563327000000000000,2063.0,2068.0,2063.0,2068.0,68,149,213
2019-07-17 10:00:00.000000000,1563328800000000000,2068.0,2069.0,2066.0,2066.0,59,213,213
2019-07-17 10:30:00.000000000,1563330600000000000,2066.0,2069.0,2066.0,2067.0,44,213,229
2019-07-17 11:00:00.000000000,1563332400000000000,2067.0,2067.0,2066.0,2067.0,3,229,230
2019-07-17 13:30:00.000000000,1563341400000000000,2067.0,2067.0,2067.0,2067.0,0,230,230
2019-07-17 14:00:00.000000000,1563343200000000000,2067.0,2068.0,2066.0,2068.0,3,230,232
2019-07-17 14:30:00.000000000,1563345000000000000,2068.0,2069.0,2065.0,2069.0,45,232,275
2019-07-17 21:00:00.000000000,1563368400000000000,2084.0,2084.0,2069.0,2071.0,265,275,317
2019-07-17 21:30:00.000000000,1563370200000000000,2071.0,2071.0,2067.0,2067.0,16,317,317
2019-07-17 22:00:00.000000000,1563372000000000000,2067.0,2067.0,2066.0,2066.0,10,317,317
2019-07-17 22:30:00.000000000,1563373800000000000,2066.0,2067.0,2066.0,2067.0,1,317,318
2019-07-18 09:00:00.000000000,1563411600000000000,2067.0,2071.0,2067.0,2069.0,20,318,318
2019-07-18 09:30:00.000000000,1563413400000000000,2069.0,2070.0,2069.0,2069.0,2,318,318
2019-07-18 10:00:00.000000000,1563415200000000000,2069.0,2070.0,2069.0,2069.0,5,318,318
2019-07-18 10:30:00.000000000,1563417000000000000,2069.0,2072.0,2069.0,2072.0,3,318,321
2019-07-18 11:00:00.000000000,1563418800000000000,2072.0,2074.0,2069.0,2072.0,29,321,298
2019-07-18 13:30:00.000000000,1563427800000000000,2072.0,2072.0,2068.0,2071.0,19,298,285
2019-07-18 14:00:00.000000000,1563429600000000000,2071.0,2072.0,2069.0,2072.0,4,285,287
2019-07-18 14:30:00.000000000,1563431400000000000,2072.0,2072.0,2068.0,2070.0,25,287,273
2019-07-18 21:00:00.000000000,1563454800000000000,2067.0,2067.0,2064.0,2067.0,13,273,272
2019-07-18 21:30:00.000000000,1563456600000000000,2067.0,2069.0,2067.0,2069.0,1,272,272
2019-07-18 22:00:00.000000000,1563458400000000000,2069.0,2072.0,2069.0,2072.0,3,272,272
2019-07-18 22:30:00.000000000,1563460200000000000,2072.0,2072.0,2072.0,2072.0,1,272,272
2019-07-19 09:00:00.000000000,1563498000000000000,2072.0,2072.0,2068.0,2068.0,3,272,272
2019-07-19 09:30:00.000000000,1563499800000000000,2068.0,2070.0,2068.0,2069.0,69,272,242
2019-07-19 10:00:00.000000000,1563501600000000000,2069.0,2071.0,2069.0,2071.0,3,242,243
2019-07-19 10:30:00.000000000,1563503400000000000,2071.0,2071.0,2067.0,2070.0,79,243,207
2019-07-19 11:00:00.000000000,1563505200000000000,2070.0,2070.0,2066.0,2067.0,63,207,197
2019-07-19 13:30:00.000000000,1563514200000000000,2067.0,2067.0,2065.0,2067.0,22,197,211
2019-07-19 14:00:00.000000000,1563516000000000000,2067.0,2068.0,2064.0,2064.0,13,211,212
2019-07-19 14:30:00.000000000,1563517800000000000,2064.0,2066.0,2064.0,2064.0,27,212,230
2019-07-19 21:00:00.000000000,1563541200000000000,2073.0,2073.0,2062.0,2064.0,102,230,241
2019-07-19 21:30:00.000000000,1563543000000000000,2064.0,2064.0,2057.0,2061.0,12,241,242
2019-07-19 22:00:00.000000000,1563544800000000000,2061.0,2062.0,2061.0,2062.0,10,242,251
2019-07-19 22:30:00.000000000,1563546600000000000,2062.0,2062.0,2060.0,2060.0,5,251,252
2019-07-22 09:00:00.000000000,1563757200000000000,2056.0,2061.0,2056.0,2061.0,40,252,230
2019-07-22 09:30:00.000000000,1563759000000000000,2061.0,2061.0,2057.0,2060.0,20,230,214
2019-07-22 10:00:00.000000000,1563760800000000000,2060.0,2060.0,2057.0,2057.0,1,214,213
2019-07-22 10:30:00.000000000,1563762600000000000,2057.0,2060.0,2057.0,2057.0,2,213,213
2019-07-22 11:00:00.000000000,1563764400000000000,2057.0,2057.0,2054.0,2054.0,1,213,213
2019-07-22 13:30:00.000000000,1563773400000000000,2054.0,2055.0,2050.0,2050.0,9,213,215
2019-07-22 14:00:00.000000000,1563775200000000000,2050.0,2053.0,2050.0,2052.0,34,215,216
2019-07-22 14:30:00.000000000,1563777000000000000,2052.0,2052.0,2039.0,2039.0,172,216,165
2019-07-22 21:00:00.000000000,1563800400000000000,2033.0,2044.0,2033.0,2043.0,81,165,124
2019-07-22 21:30:00.000000000,1563802200000000000,2043.0,2043.0,2039.0,2039.0,10,124,132
2019-07-22 22:00:00.000000000,1563804000000000000,2039.0,2040.0,2039.0,2040.0,6,132,137
2019-07-22 22:30:00.000000000,1563805800000000000,2040.0,2040.0,2040.0,2040.0,4,137,141
2019-07-23 09:00:00.000000000,1563843600000000000,2040.0,2041.0,2040.0,2040.0,6,141,146
2019-07-23 09:30:00.000000000,1563845400000000000,2040.0,2047.0,2040.0,2045.0,53,146,195
2019-07-23 10:00:00.000000000,1563847200000000000,2045.0,2047.0,2045.0,2047.0,4,195,195
2019-07-23 10:30:00.000000000,1563849000000000000,2047.0,2050.0,2047.0,2049.0,40,195,201
2019-07-23 11:00:00.000000000,1563850800000000000,2049.0,2049.0,2047.0,2049.0,11,201,205
2019-07-23 13:30:00.000000000,1563859800000000000,2049.0,2050.0,2048.0,2048.0,10,205,205
2019-07-23 14:00:00.000000000,1563861600000000000,2048.0,2049.0,2048.0,2049.0,2,205,206
2019-07-23 14:30:00.000000000,1563863400000000000,2049.0,2050.0,2049.0,2049.0,14,206,212
2019-07-23 21:00:00.000000000,1563886800000000000,2049.0,2049.0,2049.0,2049.0,0,212,212
2019-07-23 21:30:00.000000000,1563888600000000000,2047.0,2048.0,2047.0,2048.0,53,212,168
2019-07-23 22:00:00.000000000,1563890400000000000,2048.0,2048.0,2046.0,2046.0,10,168,177
2019-07-23 22:30:00.000000000,1563892200000000000,2046.0,2046.0,2046.0,2046.0,0,177,177
2019-07-24 09:00:00.000000000,1563930000000000000,2046.0,2046.0,2046.0,2046.0,0,177,177
2019-07-24 09:30:00.000000000,1563931800000000000,2046.0,2046.0,2045.0,2045.0,1,177,178
2019-07-24 10:00:00.000000000,1563933600000000000,2045.0,2045.0,2045.0,2045.0,0,178,178
2019-07-24 10:30:00.000000000,1563935400000000000,2045.0,2048.0,2045.0,2048.0,48,178,179
2019-07-24 11:00:00.000000000,1563937200000000000,2048.0,2048.0,2048.0,2048.0,0,179,179
2019-07-24 13:30:00.000000000,1563946200000000000,2048.0,2048.0,2048.0,2048.0,0,179,179
2019-07-24 14:00:00.000000000,1563948000000000000,2048.0,2049.0,2048.0,2048.0,4,179,181
2019-07-24 14:30:00.000000000,1563949800000000000,2048.0,2051.0,2046.0,2051.0,7,181,181
2019-07-24 21:00:00.000000000,1563973200000000000,2055.0,2055.0,2055.0,2055.0,1,181,181
2019-07-24 21:30:00.000000000,1563975000000000000,2055.0,2055.0,2055.0,2055.0,0,181,181
2019-07-24 22:00:00.000000000,1563976800000000000,2055.0,2055.0,2055.0,2055.0,1,181,182
2019-07-24 22:30:00.000000000,1563978600000000000,2055.0,2055.0,2055.0,2055.0,0,182,182
2019-07-25 09:00:00.000000000,1564016400000000000,2055.0,2055.0,2055.0,2055.0,45,182,155
2019-07-25 09:30:00.000000000,1564018200000000000,2055.0,2055.0,2055.0,2055.0,0,155,155
2019-07-25 10:00:00.000000000,1564020000000000000,2055.0,2055.0,2055.0,2055.0,0,155,155
2019-07-25 10:30:00.000000000,1564021800000000000,2054.0,2054.0,2054.0,2054.0,10,155,165
2019-07-25 11:00:00.000000000,1564023600000000000,2054.0,2054.0,2051.0,2051.0,11,165,166
2019-07-25 13:30:00.000000000,1564032600000000000,2051.0,2053.0,2051.0,2052.0,5,166,169
