datetime,datetime_nano,DCE.c1705.open,DCE.c1705.high,DCE.c1705.low,DCE.c1705.close,DCE.c1705.volume,DCE.c1705.open_oi,DCE.c1705.close_oi
2016-05-17 09:00:00.000000000,1463446800000000000,1499.0,1529.0,1496.0,1527.0,12026,0,10200
2016-05-17 09:30:00.000000000,1463448600000000000,1527.0,1527.0,1523.0,1524.0,3783,10200,13124
2016-05-17 10:00:00.000000000,1463450400000000000,1524.0,1526.0,1524.0,1525.0,543,13124,13639
2016-05-17 10:30:00.000000000,1463452200000000000,1525.0,1525.0,1517.0,1517.0,2119,13639,15435
2016-05-17 11:00:00.000000000,1463454000000000000,1517.0,1524.0,1517.0,1523.0,1136,15435,16209
2016-05-17 13:30:00.000000000,1463463000000000000,1523.0,1525.0,1522.0,1524.0,1024,16209,16846
2016-05-17 14:00:00.000000000,1463464800000000000,1524.0,1527.0,1524.0,1525.0,677,16846,17238
2016-05-17 14:30:00.000000000,1463466600000000000,1525.0,1527.0,1520.0,1523.0,2290,17238,18304
2016-05-18 09:00:00.000000000,1463533200000000000,1536.0,1539.0,1532.0,1539.0,6067,18304,20000
2016-05-18 09:30:00.000000000,1463535000000000000,1539.0,1540.0,1527.0,1535.0,5032,20000,21849
2016-05-18 10:00:00.000000000,1463536800000000000,1535.0,1537.0,1535.0,1537.0,186,21849,21835
2016-05-18 10:30:00.000000000,1463538600000000000,1537.0,1544.0,1536.0,1543.0,1062,21835,22060
2016-05-18 11:00:00.000000000,1463540400000000000,1543.0,1547.0,1540.0,1541.0,2613,22060,23042
2016-05-18 13:30:00.000000000,1463549400000000000,1541.0,1542.0,1532.0,1535.0,3992,23042,23860
2016-05-18 14:00:00.000000000,1463551200000000000,1535.0,1536.0,1521.0,1524.0,3058,23860,25692
2016-05-18 14:30:00.000000000,1463553000000000000,1524.0,1530.0,1514.0,1530.0,2115,25692,26054
2016-05-19 09:00:00.000000000,1463619600000000000,1531.0,1541.0,1526.0,1538.0,5040,26054,27877
2016-05-19 09:30:00.000000000,1463621400000000000,1538.0,1538.0,1531.0,1535.0,1098,27877,28100
