datetime,datetime_nano,DCE.c1709.open,DCE.c1709.high,DCE.c1709.low,DCE.c1709.close,DCE.c1709.volume,DCE.c1709.open_oi,DCE.c1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1478.0,1494.0,1467.0,1468.0,2045,0,1906
2016-09-19 09:30:00.000000000,1474248600000000000,1468.0,1472.0,1468.0,1471.0,554,1906,2305
2016-09-19 10:00:00.000000000,1474250400000000000,1471.0,1472.0,1470.0,1470.0,185,2305,2411
2016-09-19 10:30:00.000000000,1474252200000000000,1470.0,1470.0,1462.0,1468.0,2168,2411,3934
2016-09-19 11:00:00.000000000,1474254000000000000,1468.0,1468.0,1463.0,1466.0,347,3934,4228
2016-09-19 13:30:00.000000000,1474263000000000000,1466.0,1470.0,1466.0,1469.0,364,4228,4406
2016-09-19 14:00:00.000000000,1474264800000000000,1469.0,1474.0,1469.0,1473.0,787,4406,4824
2016-09-19 14:30:00.000000000,1474266600000000000,1473.0,1477.0,1473.0,1475.0,525,4824,4981
2016-09-20 09:00:00.000000000,1474333200000000000,1474.0,1479.0,1471.0,1476.0,487,4981,5251
2016-09-20 09:30:00.000000000,1474335000000000000,1476.0,1478.0,1475.0,1477.0,305,5251,5245
2016-09-20 10:00:00.000000000,1474336800000000000,1477.0,1477.0,1473.0,1474.0,110,5245,5257
2016-09-20 10:30:00.000000000,1474338600000000000,1474.0,1476.0,1473.0,1475.0,261,5257,5448
2016-09-20 11:00:00.000000000,1474340400000000000,1475.0,1476.0,1474.0,1474.0,193,5448,5587
2016-09-20 13:30:00.000000000,1474349400000000000,1475.0,1475.0,1473.0,1474.0,293,5587,5493
2016-09-20 14:00:00.000000000,1474351200000000000,1474.0,1476.0,1474.0,1475.0,428,5493,5844
2016-09-20 14:30:00.000000000,1474353000000000000,1475.0,1476.0,1475.0,1476.0,231,5844,5985
2016-09-21 09:00:00.000000000,1474419600000000000,1477.0,1479.0,1474.0,1478.0,332,5985,6112
2016-09-21 09:30:00.000000000,1474421400000000000,1478.0,1480.0,1476.0,1476.0,476,6112,6330
2016-09-21 10:00:00.000000000,1474423200000000000,1476.0,1477.0,1475.0,1475.0,102,6330,6345
2016-09-21 10:30:00.000000000,1474425000000000000,1475.0,1476.0,1471.0,1471.0,407,6345,6432
2016-09-21 11:00:00.000000000,1474426800000000000,1471.0,1473.0,1469.0,1471.0,255,6432,6477
2016-09-21 13:30:00.000000000,1474435800000000000,1470.0,1471.0,1468.0,1470.0,351,6477,6637
2016-09-21 14:00:00.000000000,1474437600000000000,1470.0,1471.0,1460.0,1462.0,971,6637,7303
2016-09-21 14:30:00.000000000,1474439400000000000,1462.0,1463.0,1449.0,1451.0,3744,7303,10018
2016-09-22 09:00:00.000000000,1474506000000000000,1456.0,1459.0,1450.0,1458.0,1494,10018,10546
2016-09-22 09:30:00.000000000,1474507800000000000,1458.0,1458.0,1451.0,1453.0,1571,10546,11757
2016-09-22 10:00:00.000000000,1474509600000000000,1453.0,1456.0,1453.0,1455.0,226,11757,11880
2016-09-22 10:30:00.000000000,1474511400000000000,1456.0,1460.0,1456.0,1459.0,624,11880,11930
2016-09-22 11:00:00.000000000,1474513200000000000,1459.0,1461.0,1455.0,1456.0,359,11930,11988
2016-09-22 13:30:00.000000000,1474522200000000000,1456.0,1456.0,1450.0,1450.0,1428,11988,12837
2016-09-22 14:00:00.000000000,1474524000000000000,1450.0,1451.0,1445.0,1449.0,2205,12837,14300
2016-09-22 14:30:00.000000000,1474525800000000000,1449.0,1453.0,1448.0,1452.0,1186,14300,14676
2016-09-23 09:00:00.000000000,1474592400000000000,1450.0,1454.0,1450.0,1451.0,618,14676,14517
2016-09-23 09:30:00.000000000,1474594200000000000,1451.0,1453.0,1448.0,1452.0,540,14517,14669
2016-09-23 10:00:00.000000000,1474596000000000000,1452.0,1455.0,1450.0,1454.0,286,14669,14724
2016-09-23 10:30:00.000000000,1474597800000000000,1454.0,1454.0,1451.0,1452.0,152,14724,14724
2016-09-23 11:00:00.000000000,1474599600000000000,1452.0,1453.0,1449.0,1451.0,388,14724,15018
2016-09-23 13:30:00.000000000,1474608600000000000,1451.0,1453.0,1450.0,1452.0,277,15018,14979
2016-09-23 14:00:00.000000000,1474610400000000000,1452.0,1453.0,1448.0,1451.0,1319,14979,15958
2016-09-23 14:30:00.000000000,1474612200000000000,1451.0,1451.0,1446.0,1448.0,2019,15958,15975
2016-09-26 09:00:00.000000000,1474851600000000000,1448.0,1451.0,1440.0,1448.0,3071,15975,16480
2016-09-26 09:30:00.000000000,1474853400000000000,1448.0,1451.0,1448.0,1450.0,654,16480,16445
2016-09-26 10:00:00.000000000,1474855200000000000,1450.0,1453.0,1449.0,1451.0,141,16445,16453
2016-09-26 10:30:00.000000000,1474857000000000000,1452.0,1452.0,1446.0,1447.0,909,16453,17000
2016-09-26 11:00:00.000000000,1474858800000000000,1447.0,1450.0,1446.0,1447.0,693,17000,17469
2016-09-26 13:30:00.000000000,1474867800000000000,1447.0,1451.0,1447.0,1449.0,590,17469,17604
2016-09-26 14:00:00.000000000,1474869600000000000,1449.0,1452.0,1444.0,1445.0,2570,17604,17584
2016-09-26 14:30:00.000000000,1474871400000000000,1445.0,1449.0,1443.0,1446.0,2831,17584,19464
2016-09-27 09:00:00.000000000,1474938000000000000,1445.0,1450.0,1442.0,1446.0,971,19464,19926
2016-09-27 09:30:00.000000000,1474939800000000000,1446.0,1449.0,1446.0,1446.0,350,19926,20168
2016-09-27 10:00:00.000000000,1474941600000000000,1446.0,1447.0,1445.0,1446.0,77,20168,20203
2016-09-27 10:30:00.000000000,1474943400000000000,1446.0,1447.0,1445.0,1445.0,368,20203,20442
2016-09-27 11:00:00.000000000,1474945200000000000,1445.0,1445.0,1442.0,1443.0,1266,20442,20679
2016-09-27 13:30:00.000000000,1474954200000000000,1442.0,1443.0,1438.0,1440.0,1754,20679,21245
2016-09-27 14:00:00.000000000,1474956000000000000,1440.0,1440.0,1433.0,1435.0,2145,21245,22522
2016-09-27 14:30:00.000000000,1474957800000000000,1435.0,1437.0,1430.0,1433.0,2917,22522,23886
2016-09-28 09:00:00.000000000,1475024400000000000,1435.0,1440.0,1434.0,1437.0,1273,23886,24152
2016-09-28 09:30:00.000000000,1475026200000000000,1437.0,1437.0,1432.0,1433.0,745,24152,24433
2016-09-28 10:00:00.000000000,1475028000000000000,1433.0,1433.0,1430.0,1432.0,305,24433,24503
2016-09-28 10:30:00.000000000,1475029800000000000,1432.0,1432.0,1429.0,1430.0,1157,24503,25404
2016-09-28 11:00:00.000000000,1475031600000000000,1430.0,1431.0,1428.0,1430.0,558,25404,25817
2016-09-28 13:30:00.000000000,1475040600000000000,1430.0,1430.0,1422.0,1423.0,1744,25817,26271
2016-09-28 14:00:00.000000000,1475042400000000000,1423.0,1425.0,1420.0,1424.0,1635,26271,26403
2016-09-28 14:30:00.000000000,1475044200000000000,1424.0,1424.0,1418.0,1420.0,1824,26403,26313
2016-09-29 09:00:00.000000000,1475110800000000000,1419.0,1426.0,1419.0,1426.0,1149,26313,26615
2016-09-29 09:30:00.000000000,1475112600000000000,1426.0,1431.0,1425.0,1430.0,474,26615,26661
2016-09-29 10:00:00.000000000,1475114400000000000,1430.0,1432.0,1429.0,1430.0,162,26661,26666
2016-09-29 10:30:00.000000000,1475116200000000000,1431.0,1431.0,1422.0,1424.0,1581,26666,27564
2016-09-29 11:00:00.000000000,1475118000000000000,1424.0,1425.0,1423.0,1424.0,406,27564,27844
2016-09-29 13:30:00.000000000,1475127000000000000,1424.0,1425.0,1415.0,1416.0,2165,27844,29688
2016-09-29 14:00:00.000000000,1475128800000000000,1416.0,1416.0,1400.0,1411.0,4297,29688,32133
2016-09-29 14:30:00.000000000,1475130600000000000,1411.0,1415.0,1409.0,1415.0,2388,32133,33365
2016-09-30 09:00:00.000000000,1475197200000000000,1413.0,1415.0,1410.0,1414.0,1542,33365,33588
2016-09-30 09:30:00.000000000,1475199000000000000,1414.0,1422.0,1413.0,1422.0,1527,33588,33870
2016-09-30 10:00:00.000000000,1475200800000000000,1422.0,1424.0,1420.0,1421.0,690,33870,34049
