datetime,datetime_nano,DCE.c2105.open,DCE.c2105.high,DCE.c2105.low,DCE.c2105.close,DCE.c2105.volume,DCE.c2105.open_oi,DCE.c2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,2120.0,2120.0,2105.0,2106.0,319,0,257
2020-05-19 21:30:00.000000000,1589895000000000000,2106.0,2112.0,2100.0,2109.0,192,257,397
2020-05-19 22:00:00.000000000,1589896800000000000,2109.0,2110.0,2104.0,2104.0,134,397,478
2020-05-19 22:30:00.000000000,1589898600000000000,2104.0,2107.0,2097.0,2097.0,735,478,1084
2020-05-20 09:00:00.000000000,1589936400000000000,2097.0,2103.0,2089.0,2092.0,910,1084,1823
2020-05-20 09:30:00.000000000,1589938200000000000,2092.0,2092.0,2087.0,2088.0,268,1823,2041
2020-05-20 10:00:00.000000000,1589940000000000000,2088.0,2090.0,2088.0,2090.0,159,2041,2145
2020-05-20 10:30:00.000000000,1589941800000000000,2090.0,2093.0,2089.0,2092.0,252,2145,2239
2020-05-20 11:00:00.000000000,1589943600000000000,2092.0,2096.0,2091.0,2094.0,204,2239,2397
2020-05-20 13:30:00.000000000,1589952600000000000,2094.0,2098.0,2093.0,2098.0,546,2397,2881
2020-05-20 14:00:00.000000000,1589954400000000000,2098.0,2106.0,2098.0,2103.0,216,2881,3073
2020-05-20 14:30:00.000000000,1589956200000000000,2103.0,2106.0,2103.0,2105.0,509,3073,3448
2020-05-20 21:00:00.000000000,1589979600000000000,2100.0,2113.0,2100.0,2108.0,621,3448,3961
2020-05-20 21:30:00.000000000,1589981400000000000,2108.0,2108.0,2106.0,2108.0,165,3961,4052
2020-05-20 22:00:00.000000000,1589983200000000000,2108.0,2111.0,2108.0,2109.0,426,4052,4290
2020-05-20 22:30:00.000000000,1589985000000000000,2109.0,2111.0,2107.0,2111.0,118,4290,4380
2020-05-21 09:00:00.000000000,1590022800000000000,2111.0,2111.0,2105.0,2107.0,216,4380,4442
2020-05-21 09:30:00.000000000,1590024600000000000,2107.0,2110.0,2107.0,2108.0,102,4442,4525
2020-05-21 10:00:00.000000000,1590026400000000000,2108.0,2109.0,2107.0,2108.0,183,4525,4688
2020-05-21 10:30:00.000000000,1590028200000000000,2108.0,2110.0,2106.0,2107.0,86,4688,4725
2020-05-21 11:00:00.000000000,1590030000000000000,2107.0,2109.0,2107.0,2109.0,32,4725,4747
2020-05-21 13:30:00.000000000,1590039000000000000,2109.0,2110.0,2107.0,2109.0,655,4747,5373
2020-05-21 14:00:00.000000000,1590040800000000000,2109.0,2109.0,2105.0,2106.0,76,5373,5368
2020-05-21 14:30:00.000000000,1590042600000000000,2106.0,2106.0,2097.0,2099.0,627,5368,5089
2020-05-21 21:00:00.000000000,1590066000000000000,2100.0,2102.0,2094.0,2100.0,281,5089,5093
2020-05-21 21:30:00.000000000,1590067800000000000,2100.0,2103.0,2100.0,2103.0,156,5093,5140
2020-05-21 22:00:00.000000000,1590069600000000000,2103.0,2103.0,2100.0,2101.0,131,5140,5223
2020-05-21 22:30:00.000000000,1590071400000000000,2101.0,2106.0,2100.0,2105.0,188,5223,5278
2020-05-22 09:00:00.000000000,1590109200000000000,2105.0,2108.0,2101.0,2108.0,280,5278,5420
