datetime,datetime_nano,DCE.c2201.open,DCE.c2201.high,DCE.c2201.low,DCE.c2201.close,DCE.c2201.volume,DCE.c2201.open_oi,DCE.c2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,2741.0,2760.0,2740.0,2760.0,36,0,31
2021-01-15 21:30:00.000000000,1610717400000000000,2760.0,2767.0,2750.0,2750.0,14,31,41
2021-01-15 22:00:00.000000000,1610719200000000000,2750.0,2757.0,2748.0,2755.0,11,41,40
2021-01-15 22:30:00.000000000,1610721000000000000,2755.0,2761.0,2751.0,2753.0,42,40,71
2021-01-18 09:00:00.000000000,1610931600000000000,2762.0,2776.0,2754.0,2757.0,70,71,121
2021-01-18 09:30:00.000000000,1610933400000000000,2757.0,2763.0,2742.0,2751.0,64,121,172
2021-01-18 10:00:00.000000000,1610935200000000000,2751.0,2751.0,2743.0,2745.0,48,172,184
2021-01-18 10:30:00.000000000,1610937000000000000,2745.0,2752.0,2743.0,2750.0,40,184,213
2021-01-18 11:00:00.000000000,1610938800000000000,2750.0,2757.0,2750.0,2753.0,59,213,219
2021-01-18 13:30:00.000000000,1610947800000000000,2753.0,2755.0,2750.0,2750.0,48,219,250
2021-01-18 14:00:00.000000000,1610949600000000000,2750.0,2755.0,2746.0,2751.0,61,250,281
2021-01-18 14:30:00.000000000,1610951400000000000,2751.0,2753.0,2744.0,2744.0,86,281,343
2021-01-18 21:00:00.000000000,1610974800000000000,2752.0,2769.0,2748.0,2753.0,78,343,391
2021-01-18 21:30:00.000000000,1610976600000000000,2753.0,2754.0,2749.0,2751.0,16,391,398
2021-01-18 22:00:00.000000000,1610978400000000000,2751.0,2755.0,2751.0,2753.0,12,398,404
2021-01-18 22:30:00.000000000,1610980200000000000,2753.0,2753.0,2750.0,2750.0,15,404,401
2021-01-19 09:00:00.000000000,1611018000000000000,2750.0,2756.0,2747.0,2748.0,50,401,426
2021-01-19 09:30:00.000000000,1611019800000000000,2748.0,2752.0,2748.0,2750.0,10,426,427
2021-01-19 10:00:00.000000000,1611021600000000000,2750.0,2751.0,2749.0,2751.0,8,427,428
2021-01-19 10:30:00.000000000,1611023400000000000,2751.0,2751.0,2744.0,2748.0,44,428,454
2021-01-19 11:00:00.000000000,1611025200000000000,2748.0,2748.0,2748.0,2748.0,3,454,455
2021-01-19 13:30:00.000000000,1611034200000000000,2748.0,2750.0,2733.0,2735.0,38,455,481
2021-01-19 14:00:00.000000000,1611036000000000000,2735.0,2739.0,2732.0,2739.0,73,481,532
2021-01-19 14:30:00.000000000,1611037800000000000,2739.0,2739.0,2731.0,2738.0,34,532,560
2021-01-19 21:00:00.000000000,1611061200000000000,2741.0,2741.0,2730.0,2732.0,18,560,570
2021-01-19 21:30:00.000000000,1611063000000000000,2732.0,2734.0,2726.0,2733.0,40,570,599
2021-01-19 22:00:00.000000000,1611064800000000000,2733.0,2740.0,2730.0,2731.0,55,599,604
2021-01-19 22:30:00.000000000,1611066600000000000,2731.0,2731.0,2725.0,2725.0,26,604,624
2021-01-20 09:00:00.000000000,1611104400000000000,2725.0,2725.0,2706.0,2712.0,97,624,670
2021-01-20 09:30:00.000000000,1611106200000000000,2712.0,2718.0,2710.0,2718.0,30,670,679
2021-01-20 10:00:00.000000000,1611108000000000000,2718.0,2718.0,2712.0,2712.0,7,679,680
2021-01-20 10:30:00.000000000,1611109800000000000,2712.0,2722.0,2712.0,2717.0,19,680,681
2021-01-20 11:00:00.000000000,1611111600000000000,2717.0,2718.0,2710.0,2718.0,17,681,683
2021-01-20 13:30:00.000000000,1611120600000000000,2718.0,2720.0,2712.0,2714.0,89,683,696
2021-01-20 14:00:00.000000000,1611122400000000000,2714.0,2719.0,2710.0,2719.0,66,696,703
2021-01-20 14:30:00.000000000,1611124200000000000,2719.0,2719.0,2711.0,2714.0,47,703,697
2021-01-20 21:00:00.000000000,1611147600000000000,2710.0,2722.0,2706.0,2717.0,41,697,705
2021-01-20 21:30:00.000000000,1611149400000000000,2717.0,2718.0,2715.0,2715.0,13,705,712
2021-01-20 22:00:00.000000000,1611151200000000000,2715.0,2721.0,2715.0,2721.0,49,712,704
2021-01-20 22:30:00.000000000,1611153000000000000,2721.0,2734.0,2721.0,2731.0,126,704,710
2021-01-21 09:00:00.000000000,1611190800000000000,2731.0,2731.0,2723.0,2725.0,48,710,701
2021-01-21 09:30:00.000000000,1611192600000000000,2725.0,2730.0,2712.0,2712.0,152,701,745
2021-01-21 10:00:00.000000000,1611194400000000000,2712.0,2717.0,2712.0,2716.0,25,745,750
2021-01-21 10:30:00.000000000,1611196200000000000,2716.0,2718.0,2710.0,2716.0,53,750,769
2021-01-21 11:00:00.000000000,1611198000000000000,2716.0,2722.0,2715.0,2721.0,36,769,769
2021-01-21 13:30:00.000000000,1611207000000000000,2721.0,2722.0,2715.0,2721.0,33,769,762
2021-01-21 14:00:00.000000000,1611208800000000000,2721.0,2721.0,2711.0,2713.0,31,762,787
2021-01-21 14:30:00.000000000,1611210600000000000,2713.0,2718.0,2713.0,2716.0,12,787,791
2021-01-21 21:00:00.000000000,1611234000000000000,2721.0,2728.0,2717.0,2720.0,49,791,809
2021-01-21 21:30:00.000000000,1611235800000000000,2720.0,2726.0,2718.0,2721.0,17,809,804
2021-01-21 22:00:00.000000000,1611237600000000000,2721.0,2723.0,2700.0,2704.0,54,804,836
2021-01-21 22:30:00.000000000,1611239400000000000,2704.0,2712.0,2691.0,2699.0,107,836,912
2021-01-22 09:00:00.000000000,1611277200000000000,2699.0,2704.0,2683.0,2698.0,127,912,922
2021-01-22 09:30:00.000000000,1611279000000000000,2698.0,2705.0,2692.0,2695.0,68,922,923
2021-01-22 10:00:00.000000000,1611280800000000000,2695.0,2699.0,2693.0,2698.0,77,923,924
2021-01-22 10:30:00.000000000,1611282600000000000,2698.0,2705.0,2694.0,2695.0,95,924,922
2021-01-22 11:00:00.000000000,1611284400000000000,2695.0,2699.0,2691.0,2699.0,37,922,936
2021-01-22 13:30:00.000000000,1611293400000000000,2699.0,2701.0,2694.0,2696.0,45,936,945
2021-01-22 14:00:00.000000000,1611295200000000000,2696.0,2697.0,2687.0,2691.0,119,945,964
2021-01-22 14:30:00.000000000,1611297000000000000,2691.0,2708.0,2687.0,2700.0,144,964,1034
2021-01-22 21:00:00.000000000,1611320400000000000,2690.0,2697.0,2690.0,2695.0,31,1034,1056
