datetime,datetime_nano,DCE.c2211.open,DCE.c2211.high,DCE.c2211.low,DCE.c2211.close,DCE.c2211.volume,DCE.c2211.open_oi,DCE.c2211.close_oi
2021-11-12 21:00:00.000000000,1636722000000000000,2699.0,2699.0,2675.0,2675.0,5,0,4
2021-11-12 21:30:00.000000000,1636723800000000000,2675.0,2681.0,2635.0,2672.0,27,4,22
2021-11-12 22:00:00.000000000,1636725600000000000,2672.0,2673.0,2670.0,2670.0,33,22,27
2021-11-12 22:30:00.000000000,1636727400000000000,2670.0,2740.0,2670.0,2740.0,5,27,26
2021-11-15 09:00:00.000000000,1636938000000000000,2740.0,2740.0,2636.0,2662.0,1733,26,825
2021-11-15 09:30:00.000000000,1636939800000000000,2662.0,2681.0,2656.0,2677.0,1180,825,1017
2021-11-15 10:00:00.000000000,1636941600000000000,2677.0,2677.0,2664.0,2665.0,784,1017,1258
2021-11-15 10:30:00.000000000,1636943400000000000,2667.0,2671.0,2653.0,2665.0,1359,1258,1368
2021-11-15 11:00:00.000000000,1636945200000000000,2665.0,2674.0,2662.0,2669.0,847,1368,1405
2021-11-15 13:30:00.000000000,1636954200000000000,2669.0,2679.0,2665.0,2670.0,2469,1405,1528
2021-11-15 14:00:00.000000000,1636956000000000000,2670.0,2673.0,2668.0,2668.0,611,1528,1465
2021-11-15 14:30:00.000000000,1636957800000000000,2668.0,2671.0,2663.0,2664.0,650,1465,1431
2021-11-15 21:00:00.000000000,1636981200000000000,2670.0,2670.0,2657.0,2665.0,1088,1431,1730
2021-11-15 21:30:00.000000000,1636983000000000000,2665.0,2670.0,2664.0,2665.0,350,1730,1795
2021-11-15 22:00:00.000000000,1636984800000000000,2665.0,2670.0,2659.0,2667.0,2513,1795,2296
2021-11-15 22:30:00.000000000,1636986600000000000,2667.0,2668.0,2658.0,2661.0,2577,2296,2590
2021-11-16 09:00:00.000000000,1637024400000000000,2664.0,2675.0,2661.0,2674.0,1283,2590,2758
2021-11-16 09:30:00.000000000,1637026200000000000,2674.0,2681.0,2671.0,2674.0,2309,2758,3031
2021-11-16 10:00:00.000000000,1637028000000000000,2674.0,2676.0,2674.0,2676.0,56,3031,3040
2021-11-16 10:30:00.000000000,1637029800000000000,2676.0,2678.0,2671.0,2674.0,1708,3040,3208
2021-11-16 11:00:00.000000000,1637031600000000000,2674.0,2676.0,2669.0,2674.0,1535,3208,3377
2021-11-16 13:30:00.000000000,1637040600000000000,2674.0,2679.0,2674.0,2676.0,1639,3377,3231
2021-11-16 14:00:00.000000000,1637042400000000000,2676.0,2676.0,2670.0,2672.0,1635,3231,3321
