datetime,datetime_nano,DCE.c2103.open,DCE.c2103.high,DCE.c2103.low,DCE.c2103.close,DCE.c2103.volume,DCE.c2103.open_oi,DCE.c2103.close_oi
2020-03-16 09:00:00.000000000,1584320400000000000,2040.0,2044.0,2040.0,2044.0,52,0,52
2020-03-16 09:30:00.000000000,1584322200000000000,2044.0,2050.0,2044.0,2048.0,9,52,57
2020-03-16 10:00:00.000000000,1584324000000000000,2048.0,2048.0,2048.0,2048.0,0,57,57
2020-03-16 10:30:00.000000000,1584325800000000000,2048.0,2052.0,2048.0,2052.0,20,57,65
2020-03-16 11:00:00.000000000,1584327600000000000,2052.0,2053.0,2050.0,2053.0,7,65,67
2020-03-16 13:30:00.000000000,1584336600000000000,2053.0,2053.0,2049.0,2049.0,38,67,80
2020-03-16 14:00:00.000000000,1584338400000000000,2049.0,2050.0,2046.0,2048.0,29,80,89
2020-03-16 14:30:00.000000000,1584340200000000000,2048.0,2048.0,2043.0,2044.0,605,89,328
2020-03-17 09:00:00.000000000,1584406800000000000,2042.0,2044.0,2042.0,2044.0,5,328,330
2020-03-17 09:30:00.000000000,1584408600000000000,2044.0,2044.0,2038.0,2042.0,761,330,611
2020-03-17 10:00:00.000000000,1584410400000000000,2042.0,2042.0,2039.0,2040.0,126,611,651
2020-03-17 10:30:00.000000000,1584412200000000000,2040.0,2042.0,2037.0,2037.0,285,651,647
2020-03-17 11:00:00.000000000,1584414000000000000,2037.0,2039.0,2037.0,2039.0,3,647,650
2020-03-17 13:30:00.000000000,1584423000000000000,2039.0,2041.0,2039.0,2041.0,96,650,690
2020-03-17 14:00:00.000000000,1584424800000000000,2041.0,2044.0,2040.0,2044.0,335,690,672
2020-03-17 14:30:00.000000000,1584426600000000000,2044.0,2053.0,2044.0,2052.0,464,672,600
2020-03-18 09:00:00.000000000,1584493200000000000,2051.0,2055.0,2049.0,2055.0,92,600,623
2020-03-18 09:30:00.000000000,1584495000000000000,2055.0,2056.0,2055.0,2056.0,12,623,635
2020-03-18 10:00:00.000000000,1584496800000000000,2056.0,2057.0,2056.0,2057.0,12,635,640
2020-03-18 10:30:00.000000000,1584498600000000000,2057.0,2063.0,2057.0,2059.0,639,640,753
2020-03-18 11:00:00.000000000,1584500400000000000,2059.0,2059.0,2050.0,2050.0,55,753,734
2020-03-18 13:30:00.000000000,1584509400000000000,2048.0,2053.0,2044.0,2044.0,87,734,742
2020-03-18 14:00:00.000000000,1584511200000000000,2044.0,2051.0,2043.0,2044.0,198,742,736
2020-03-18 14:30:00.000000000,1584513000000000000,2044.0,2044.0,2039.0,2042.0,438,736,643
2020-03-19 09:00:00.000000000,1584579600000000000,2039.0,2046.0,2038.0,2042.0,394,643,746
2020-03-19 09:30:00.000000000,1584581400000000000,2042.0,2043.0,2038.0,2040.0,64,746,791
2020-03-19 10:00:00.000000000,1584583200000000000,2040.0,2040.0,2035.0,2037.0,105,791,862
2020-03-19 10:30:00.000000000,1584585000000000000,2037.0,2040.0,2034.0,2038.0,386,862,979
2020-03-19 11:00:00.000000000,1584586800000000000,2038.0,2040.0,2035.0,2036.0,485,979,928
2020-03-19 13:30:00.000000000,1584595800000000000,2036.0,2043.0,2036.0,2042.0,559,928,874
2020-03-19 14:00:00.000000000,1584597600000000000,2042.0,2044.0,2040.0,2042.0,211,874,865
2020-03-19 14:30:00.000000000,1584599400000000000,2042.0,2043.0,2039.0,2039.0,79,865,840
2020-03-20 09:00:00.000000000,1584666000000000000,2047.0,2052.0,2045.0,2050.0,197,840,810
