datetime,datetime_nano,DCE.c2101.open,DCE.c2101.high,DCE.c2101.low,DCE.c2101.close,DCE.c2101.volume,DCE.c2101.open_oi,DCE.c2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,1973.0,2002.0,1973.0,2002.0,202,0,195
2020-01-15 21:30:00.000000000,1579095000000000000,2002.0,2002.0,2000.0,2000.0,64,195,254
2020-01-15 22:00:00.000000000,1579096800000000000,2000.0,2001.0,1996.0,1997.0,311,254,515
2020-01-15 22:30:00.000000000,1579098600000000000,1997.0,2000.0,1997.0,1999.0,68,515,551
2020-01-16 09:00:00.000000000,1579136400000000000,1999.0,2008.0,1998.0,2004.0,143,551,646
2020-01-16 09:30:00.000000000,1579138200000000000,2004.0,2007.0,2004.0,2005.0,60,646,697
2020-01-16 10:00:00.000000000,1579140000000000000,2005.0,2006.0,2004.0,2006.0,47,697,730
2020-01-16 10:30:00.000000000,1579141800000000000,2006.0,2008.0,2004.0,2008.0,93,730,805
2020-01-16 11:00:00.000000000,1579143600000000000,2008.0,2011.0,2008.0,2009.0,128,805,919
2020-01-16 13:30:00.000000000,1579152600000000000,2010.0,2018.0,2008.0,2018.0,237,919,1110
2020-01-16 14:00:00.000000000,1579154400000000000,2018.0,2019.0,2011.0,2013.0,381,1110,1430
2020-01-16 14:30:00.000000000,1579156200000000000,2013.0,2015.0,2011.0,2014.0,283,1430,1676
2020-01-16 21:00:00.000000000,1579179600000000000,2014.0,2017.0,2012.0,2012.0,1029,1676,2561
2020-01-16 21:30:00.000000000,1579181400000000000,2012.0,2013.0,2011.0,2013.0,897,2561,3282
2020-01-16 22:00:00.000000000,1579183200000000000,2013.0,2013.0,2011.0,2012.0,30,3282,3297
2020-01-16 22:30:00.000000000,1579185000000000000,2012.0,2013.0,2011.0,2013.0,67,3297,3317
2020-01-17 09:00:00.000000000,1579222800000000000,2013.0,2013.0,2011.0,2012.0,36,3317,3332
2020-01-17 09:30:00.000000000,1579224600000000000,2012.0,2013.0,2011.0,2013.0,73,3332,3320
2020-01-17 10:00:00.000000000,1579226400000000000,2013.0,2014.0,2012.0,2013.0,6,3320,3322
2020-01-17 10:30:00.000000000,1579228200000000000,2013.0,2013.0,2012.0,2013.0,95,3322,3319
2020-01-17 11:00:00.000000000,1579230000000000000,2013.0,2014.0,2010.0,2011.0,91,3319,3372
2020-01-17 13:30:00.000000000,1579239000000000000,2011.0,2013.0,2011.0,2012.0,19,3372,3384
2020-01-17 14:00:00.000000000,1579240800000000000,2012.0,2015.0,2012.0,2015.0,32,3384,3402
2020-01-17 14:30:00.000000000,1579242600000000000,2015.0,2017.0,2015.0,2015.0,59,3402,3443
2020-01-17 21:00:00.000000000,1579266000000000000,2013.0,2018.0,2009.0,2011.0,308,3443,3597
2020-01-17 21:30:00.000000000,1579267800000000000,2011.0,2011.0,2011.0,2011.0,5,3597,3599
2020-01-17 22:00:00.000000000,1579269600000000000,2011.0,2011.0,2010.0,2011.0,13,3599,3603
2020-01-17 22:30:00.000000000,1579271400000000000,2011.0,2012.0,2002.0,2005.0,586,3603,3602
2020-01-20 09:00:00.000000000,1579482000000000000,2008.0,2008.0,2005.0,2005.0,213,3602,3563
2020-01-20 09:30:00.000000000,1579483800000000000,2005.0,2006.0,2005.0,2005.0,66,3563,3561
2020-01-20 10:00:00.000000000,1579485600000000000,2005.0,2005.0,2004.0,2004.0,2,3561,3561
2020-01-20 10:30:00.000000000,1579487400000000000,2004.0,2006.0,2004.0,2006.0,61,3561,3563
2020-01-20 11:00:00.000000000,1579489200000000000,2006.0,2007.0,2006.0,2007.0,66,3563,3571
2020-01-20 13:30:00.000000000,1579498200000000000,2007.0,2008.0,2007.0,2008.0,9,3571,3572
2020-01-20 14:00:00.000000000,1579500000000000000,2008.0,2008.0,2006.0,2006.0,23,3572,3590
2020-01-20 14:30:00.000000000,1579501800000000000,2006.0,2006.0,2006.0,2006.0,4,3590,3590
2020-01-20 21:00:00.000000000,1579525200000000000,2005.0,2009.0,2004.0,2007.0,572,3590,3640
2020-01-20 21:30:00.000000000,1579527000000000000,2007.0,2011.0,2007.0,2009.0,631,3640,3564
2020-01-20 22:00:00.000000000,1579528800000000000,2009.0,2012.0,2009.0,2011.0,391,3564,3458
2020-01-20 22:30:00.000000000,1579530600000000000,2011.0,2012.0,2011.0,2011.0,105,3458,3414
2020-01-21 09:00:00.000000000,1579568400000000000,2011.0,2013.0,2010.0,2011.0,288,3414,3211
2020-01-21 09:30:00.000000000,1579570200000000000,2011.0,2011.0,2010.0,2010.0,542,3211,3233
2020-01-21 10:00:00.000000000,1579572000000000000,2010.0,2010.0,2010.0,2010.0,555,3233,3212
2020-01-21 10:30:00.000000000,1579573800000000000,2010.0,2010.0,2007.0,2009.0,398,3212,3256
2020-01-21 11:00:00.000000000,1579575600000000000,2009.0,2010.0,2007.0,2010.0,399,3256,3302
2020-01-21 13:30:00.000000000,1579584600000000000,2010.0,2011.0,2008.0,2010.0,214,3302,3373
2020-01-21 14:00:00.000000000,1579586400000000000,2010.0,2010.0,2007.0,2008.0,49,3373,3382
2020-01-21 14:30:00.000000000,1579588200000000000,2008.0,2008.0,2004.0,2005.0,63,3382,3338
2020-01-21 21:00:00.000000000,1579611600000000000,2005.0,2005.0,2001.0,2005.0,178,3338,3288
2020-01-21 21:30:00.000000000,1579613400000000000,2005.0,2005.0,2003.0,2004.0,22,3288,3287
2020-01-21 22:00:00.000000000,1579615200000000000,2004.0,2004.0,2004.0,2004.0,3,3287,3286
2020-01-21 22:30:00.000000000,1579617000000000000,2004.0,2005.0,2003.0,2003.0,12,3286,3288
2020-01-22 09:00:00.000000000,1579654800000000000,2003.0,2003.0,1997.0,2000.0,136,3288,3285
2020-01-22 09:30:00.000000000,1579656600000000000,2000.0,2000.0,1993.0,1994.0,147,3285,3349
2020-01-22 10:00:00.000000000,1579658400000000000,1994.0,1999.0,1994.0,1997.0,107,3349,3352
2020-01-22 10:30:00.000000000,1579660200000000000,1997.0,1999.0,1996.0,1998.0,65,3352,3347
2020-01-22 11:00:00.000000000,1579662000000000000,1998.0,2000.0,1997.0,1997.0,17,3347,3349
2020-01-22 13:30:00.000000000,1579671000000000000,1997.0,2005.0,1997.0,2003.0,20,3349,3354
2020-01-22 14:00:00.000000000,1579672800000000000,2003.0,2003.0,2000.0,2001.0,4,3354,3355
2020-01-22 14:30:00.000000000,1579674600000000000,2001.0,2002.0,1997.0,1998.0,84,3355,3326
2020-01-22 21:00:00.000000000,1579698000000000000,1995.0,2001.0,1995.0,1999.0,19,3326,3331
2020-01-22 21:30:00.000000000,1579699800000000000,1999.0,2003.0,1999.0,2003.0,106,3331,3330
2020-01-22 22:00:00.000000000,1579701600000000000,2003.0,2003.0,2000.0,2002.0,13,3330,3336
2020-01-22 22:30:00.000000000,1579703400000000000,2002.0,2002.0,1998.0,1998.0,16,3336,3333
2020-01-23 09:00:00.000000000,1579741200000000000,1998.0,1999.0,1996.0,1997.0,43,3333,3299
2020-01-23 09:30:00.000000000,1579743000000000000,1997.0,1998.0,1997.0,1998.0,3,3299,3299
2020-01-23 10:00:00.000000000,1579744800000000000,1998.0,1998.0,1995.0,1995.0,46,3299,3298
2020-01-23 10:30:00.000000000,1579746600000000000,1995.0,1998.0,1995.0,1996.0,10,3298,3298
2020-01-23 11:00:00.000000000,1579748400000000000,1996.0,1998.0,1996.0,1998.0,4,3298,3298
2020-01-23 13:30:00.000000000,1579757400000000000,1998.0,1998.0,1994.0,1995.0,27,3298,3307
2020-01-23 14:00:00.000000000,1579759200000000000,1995.0,1997.0,1995.0,1996.0,72,3307,3310
2020-01-23 14:30:00.000000000,1579761000000000000,1996.0,1996.0,1991.0,1991.0,150,3310,3301
2020-02-03 09:00:00.000000000,1580691600000000000,1995.0,1996.0,1911.0,1993.0,718,3301,3233
2020-02-03 09:30:00.000000000,1580693400000000000,1993.0,1993.0,1988.0,1992.0,201,3233,3164
2020-02-03 10:00:00.000000000,1580695200000000000,1992.0,1994.0,1991.0,1992.0,182,3164,3138
2020-02-03 10:30:00.000000000,1580697000000000000,1992.0,1992.0,1987.0,1987.0,115,3138,3142
2020-02-03 11:00:00.000000000,1580698800000000000,1987.0,1990.0,1981.0,1981.0,642,3142,2889
2020-02-03 13:30:00.000000000,1580707800000000000,1981.0,1984.0,1976.0,1982.0,663,2889,2835
2020-02-03 14:00:00.000000000,1580709600000000000,1982.0,1988.0,1980.0,1984.0,535,2835,2829
2020-02-03 14:30:00.000000000,1580711400000000000,1984.0,1986.0,1982.0,1982.0,20,2829,2834
2020-02-04 09:00:00.000000000,1580778000000000000,1985.0,2000.0,1983.0,1997.0,359,2834,3000
2020-02-04 09:30:00.000000000,1580779800000000000,1997.0,1997.0,1993.0,1996.0,274,3000,3055
2020-02-04 10:00:00.000000000,1580781600000000000,1996.0,1998.0,1990.0,1992.0,202,3055,3083
2020-02-04 10:30:00.000000000,1580783400000000000,1992.0,1997.0,1991.0,1994.0,282,3083,3066
2020-02-04 11:00:00.000000000,1580785200000000000,1994.0,1999.0,1994.0,1999.0,89,3066,3080
2020-02-04 13:30:00.000000000,1580794200000000000,1999.0,2001.0,1997.0,1998.0,402,3080,3098
2020-02-04 14:00:00.000000000,1580796000000000000,1998.0,2001.0,1997.0,1999.0,298,3098,3113
2020-02-04 14:30:00.000000000,1580797800000000000,1999.0,2006.0,1999.0,2003.0,577,3113,3131
2020-02-05 09:00:00.000000000,1580864400000000000,2003.0,2003.0,1980.0,1992.0,734,3131,2992
2020-02-05 09:30:00.000000000,1580866200000000000,1992.0,1995.0,1991.0,1991.0,186,2992,3121
2020-02-05 10:00:00.000000000,1580868000000000000,1991.0,1993.0,1991.0,1993.0,46,3121,3117
2020-02-05 10:30:00.000000000,1580869800000000000,1993.0,1997.0,1992.0,1997.0,60,3117,3145
2020-02-05 11:00:00.000000000,1580871600000000000,1997.0,1997.0,1995.0,1996.0,35,3145,3160
2020-02-05 13:30:00.000000000,1580880600000000000,1996.0,1997.0,1995.0,1996.0,23,3160,3172
2020-02-05 14:00:00.000000000,1580882400000000000,1996.0,1997.0,1995.0,1997.0,67,3172,3149
2020-02-05 14:30:00.000000000,1580884200000000000,1997.0,1997.0,1992.0,1994.0,496,3149,3247
2020-02-06 09:00:00.000000000,1580950800000000000,1992.0,1996.0,1991.0,1993.0,325,3247,3288
2020-02-06 09:30:00.000000000,1580952600000000000,1993.0,1996.0,1993.0,1994.0,355,3288,3371
2020-02-06 10:00:00.000000000,1580954400000000000,1994.0,1995.0,1994.0,1995.0,14,3371,3374
2020-02-06 10:30:00.000000000,1580956200000000000,1995.0,1998.0,1995.0,1997.0,300,3374,3471
2020-02-06 11:00:00.000000000,1580958000000000000,1997.0,1999.0,1996.0,1997.0,521,3471,3553
2020-02-06 13:30:00.000000000,1580967000000000000,1997.0,1999.0,1997.0,1999.0,218,3553,3559
2020-02-06 14:00:00.000000000,1580968800000000000,1999.0,2000.0,1997.0,1998.0,238,3559,3615
2020-02-06 14:30:00.000000000,1580970600000000000,1998.0,2001.0,1997.0,2001.0,1308,3615,3750
2020-02-07 09:00:00.000000000,1581037200000000000,2003.0,2015.0,2003.0,2005.0,831,3750,3776
2020-02-07 09:30:00.000000000,1581039000000000000,2005.0,2008.0,2004.0,2007.0,272,3776,3807
