datetime,datetime_nano,DCE.c1805.open,DCE.c1805.high,DCE.c1805.low,DCE.c1805.close,DCE.c1805.volume,DCE.c1805.open_oi,DCE.c1805.close_oi
2017-05-16 09:00:00.000000000,1494896400000000000,1702.0,1726.0,1702.0,1720.0,1895,0,1670
2017-05-16 09:30:00.000000000,1494898200000000000,1720.0,1723.0,1719.0,1720.0,1839,1670,2856
2017-05-16 10:00:00.000000000,1494900000000000000,1720.0,1721.0,1716.0,1720.0,309,2856,2979
2017-05-16 10:30:00.000000000,1494901800000000000,1720.0,1724.0,1719.0,1723.0,471,2979,3154
2017-05-16 11:00:00.000000000,1494903600000000000,1723.0,1723.0,1720.0,1723.0,53,3154,3169
2017-05-16 13:30:00.000000000,1494912600000000000,1723.0,1723.0,1720.0,1721.0,408,3169,3443
2017-05-16 14:00:00.000000000,1494914400000000000,1721.0,1722.0,1720.0,1722.0,270,3443,3613
2017-05-16 14:30:00.000000000,1494916200000000000,1722.0,1724.0,1721.0,1724.0,243,3613,3801
2017-05-17 09:00:00.000000000,1494982800000000000,1726.0,1738.0,1725.0,1736.0,993,3801,4544
2017-05-17 09:30:00.000000000,1494984600000000000,1736.0,1737.0,1729.0,1729.0,598,4544,4832
2017-05-17 10:00:00.000000000,1494986400000000000,1729.0,1730.0,1727.0,1730.0,231,4832,4942
2017-05-17 10:30:00.000000000,1494988200000000000,1730.0,1730.0,1728.0,1728.0,125,4942,5035
2017-05-17 11:00:00.000000000,1494990000000000000,1728.0,1730.0,1728.0,1729.0,125,5035,5120
2017-05-17 13:30:00.000000000,1494999000000000000,1730.0,1733.0,1729.0,1731.0,228,5120,5177
2017-05-17 14:00:00.000000000,1495000800000000000,1731.0,1732.0,1730.0,1731.0,70,5177,5214
2017-05-17 14:30:00.000000000,1495002600000000000,1731.0,1732.0,1730.0,1731.0,55,5214,5245
2017-05-18 09:00:00.000000000,1495069200000000000,1731.0,1731.0,1724.0,1727.0,399,5245,5230
2017-05-18 09:30:00.000000000,1495071000000000000,1727.0,1727.0,1725.0,1725.0,202,5230,5265
2017-05-18 10:00:00.000000000,1495072800000000000,1725.0,1725.0,1722.0,1723.0,299,5265,5520
2017-05-18 10:30:00.000000000,1495074600000000000,1723.0,1724.0,1722.0,1723.0,55,5520,5497
2017-05-18 11:00:00.000000000,1495076400000000000,1723.0,1725.0,1722.0,1725.0,46,5497,5494
2017-05-18 13:30:00.000000000,1495085400000000000,1725.0,1728.0,1724.0,1726.0,80,5494,5529
