datetime,datetime_nano,DCE.c1811.open,DCE.c1811.high,DCE.c1811.low,DCE.c1811.close,DCE.c1811.volume,DCE.c1811.open_oi,DCE.c1811.close_oi
2017-11-15 11:00:00.000000000,1510714800000000000,1769.0,1773.0,1769.0,1773.0,3,0,3
2017-11-15 13:30:00.000000000,1510723800000000000,1773.0,1773.0,1763.0,1765.0,2,3,4
2017-11-15 14:00:00.000000000,1510725600000000000,1765.0,1786.0,1765.0,1786.0,23,4,25
2017-11-15 14:30:00.000000000,1510727400000000000,1786.0,1786.0,1768.0,1781.0,39,25,41
2017-11-16 09:00:00.000000000,1510794000000000000,1780.0,1780.0,1780.0,1780.0,1,41,41
2017-11-16 09:30:00.000000000,1510795800000000000,1780.0,1780.0,1774.0,1774.0,3,41,38
2017-11-16 10:00:00.000000000,1510797600000000000,1774.0,1774.0,1761.0,1761.0,37,38,30
2017-11-16 10:30:00.000000000,1510799400000000000,1761.0,1767.0,1761.0,1767.0,3,30,29
2017-11-16 11:00:00.000000000,1510801200000000000,1767.0,1767.0,1767.0,1767.0,1,29,28
2017-11-16 13:30:00.000000000,1510810200000000000,1767.0,1767.0,1767.0,1767.0,0,28,28
2017-11-16 14:00:00.000000000,1510812000000000000,1767.0,1767.0,1767.0,1767.0,1,28,27
2017-11-16 14:30:00.000000000,1510813800000000000,1767.0,1769.0,1766.0,1769.0,4,27,24
2017-11-17 09:00:00.000000000,1510880400000000000,1764.0,1764.0,1764.0,1764.0,1,24,23
2017-11-17 09:30:00.000000000,1510882200000000000,1764.0,1764.0,1754.0,1754.0,1,23,24
2017-11-17 10:00:00.000000000,1510884000000000000,1754.0,1754.0,1754.0,1754.0,0,24,24
2017-11-17 10:30:00.000000000,1510885800000000000,1754.0,1762.0,1754.0,1762.0,1,24,24
2017-11-17 11:00:00.000000000,1510887600000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-17 13:30:00.000000000,1510896600000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-17 14:00:00.000000000,1510898400000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-17 14:30:00.000000000,1510900200000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 09:00:00.000000000,1511139600000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 09:30:00.000000000,1511141400000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 10:00:00.000000000,1511143200000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 10:30:00.000000000,1511145000000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 11:00:00.000000000,1511146800000000000,1760.0,1760.0,1760.0,1760.0,1,24,25
2017-11-20 13:30:00.000000000,1511155800000000000,1760.0,1760.0,1760.0,1760.0,1,25,26
2017-11-20 14:00:00.000000000,1511157600000000000,1760.0,1760.0,1760.0,1760.0,0,26,26
2017-11-20 14:30:00.000000000,1511159400000000000,1760.0,1766.0,1760.0,1766.0,1,26,26
2017-11-21 09:00:00.000000000,1511226000000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 09:30:00.000000000,1511227800000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 10:00:00.000000000,1511229600000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 10:30:00.000000000,1511231400000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 11:00:00.000000000,1511233200000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 13:30:00.000000000,1511242200000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 14:00:00.000000000,1511244000000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 14:30:00.000000000,1511245800000000000,1772.0,1775.0,1772.0,1775.0,5,26,22
2017-11-22 09:00:00.000000000,1511312400000000000,1775.0,1775.0,1775.0,1775.0,0,22,22
2017-11-22 09:30:00.000000000,1511314200000000000,1775.0,1775.0,1775.0,1775.0,0,22,22
2017-11-22 10:00:00.000000000,1511316000000000000,1775.0,1775.0,1775.0,1775.0,0,22,22
2017-11-22 10:30:00.000000000,1511317800000000000,1775.0,1775.0,1775.0,1775.0,1,22,22
2017-11-22 11:00:00.000000000,1511319600000000000,1775.0,1775.0,1766.0,1766.0,1,22,23
2017-11-22 13:30:00.000000000,1511328600000000000,1766.0,1766.0,1766.0,1766.0,0,23,23
2017-11-22 14:00:00.000000000,1511330400000000000,1766.0,1766.0,1766.0,1766.0,0,23,23
2017-11-22 14:30:00.000000000,1511332200000000000,1766.0,1776.0,1766.0,1776.0,2,23,22
2017-11-23 09:00:00.000000000,1511398800000000000,1772.0,1772.0,1772.0,1772.0,1,22,23
2017-11-23 09:30:00.000000000,1511400600000000000,1772.0,1772.0,1772.0,1772.0,0,23,23
2017-11-23 10:00:00.000000000,1511402400000000000,1772.0,1772.0,1772.0,1772.0,0,23,23
2017-11-23 10:30:00.000000000,1511404200000000000,1772.0,1772.0,1772.0,1772.0,1,23,23
2017-11-23 11:00:00.000000000,1511406000000000000,1772.0,1772.0,1771.0,1771.0,2,23,23
2017-11-23 13:30:00.000000000,1511415000000000000,1771.0,1771.0,1771.0,1771.0,0,23,23
2017-11-23 14:00:00.000000000,1511416800000000000,1771.0,1778.0,1771.0,1778.0,1,23,22
2017-11-23 14:30:00.000000000,1511418600000000000,1778.0,1778.0,1777.0,1777.0,1,22,23
2017-11-24 09:00:00.000000000,1511485200000000000,1777.0,1777.0,1777.0,1777.0,0,23,23
2017-11-24 09:30:00.000000000,1511487000000000000,1777.0,1777.0,1777.0,1777.0,0,23,23
2017-11-24 10:00:00.000000000,1511488800000000000,1777.0,1777.0,1777.0,1777.0,0,23,23
2017-11-24 10:30:00.000000000,1511490600000000000,1774.0,1774.0,1773.0,1773.0,2,23,23
2017-11-24 11:00:00.000000000,1511492400000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
