datetime,datetime_nano,DCE.c2205.open,DCE.c2205.high,DCE.c2205.low,DCE.c2205.close,DCE.c2205.volume,DCE.c2205.open_oi,DCE.c2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,2711.0,2730.0,2711.0,2728.0,80,0,69
2021-05-19 21:30:00.000000000,1621431000000000000,2728.0,2746.0,2728.0,2730.0,189,69,244
2021-05-19 22:00:00.000000000,1621432800000000000,2730.0,2735.0,2725.0,2730.0,40,244,278
2021-05-19 22:30:00.000000000,1621434600000000000,2730.0,2735.0,2710.0,2714.0,87,278,342
2021-05-20 09:00:00.000000000,1621472400000000000,2714.0,2730.0,2709.0,2711.0,130,342,401
2021-05-20 09:30:00.000000000,1621474200000000000,2711.0,2720.0,2710.0,2718.0,205,401,546
2021-05-20 10:00:00.000000000,1621476000000000000,2718.0,2722.0,2713.0,2713.0,43,546,580
2021-05-20 10:30:00.000000000,1621477800000000000,2713.0,2719.0,2712.0,2718.0,29,580,592
2021-05-20 11:00:00.000000000,1621479600000000000,2718.0,2723.0,2718.0,2721.0,9,592,594
2021-05-20 13:30:00.000000000,1621488600000000000,2721.0,2730.0,2715.0,2730.0,111,594,658
2021-05-20 14:00:00.000000000,1621490400000000000,2730.0,2730.0,2723.0,2725.0,39,658,687
2021-05-20 14:30:00.000000000,1621492200000000000,2725.0,2733.0,2725.0,2731.0,6,687,690
2021-05-20 21:00:00.000000000,1621515600000000000,2730.0,2738.0,2726.0,2730.0,123,690,797
2021-05-20 21:30:00.000000000,1621517400000000000,2730.0,2735.0,2728.0,2735.0,68,797,821
2021-05-20 22:00:00.000000000,1621519200000000000,2735.0,2735.0,2729.0,2734.0,61,821,860
2021-05-20 22:30:00.000000000,1621521000000000000,2734.0,2734.0,2731.0,2731.0,13,860,868
2021-05-21 09:00:00.000000000,1621558800000000000,2731.0,2739.0,2730.0,2730.0,92,868,916
2021-05-21 09:30:00.000000000,1621560600000000000,2730.0,2732.0,2727.0,2727.0,81,916,928
2021-05-21 10:00:00.000000000,1621562400000000000,2727.0,2730.0,2727.0,2730.0,1,928,927
2021-05-21 10:30:00.000000000,1621564200000000000,2733.0,2733.0,2727.0,2732.0,82,927,1000
2021-05-21 11:00:00.000000000,1621566000000000000,2732.0,2732.0,2727.0,2728.0,11,1000,1007
2021-05-21 13:30:00.000000000,1621575000000000000,2728.0,2734.0,2727.0,2727.0,36,1007,1026
2021-05-21 14:00:00.000000000,1621576800000000000,2727.0,2730.0,2723.0,2723.0,34,1026,1047
2021-05-21 14:30:00.000000000,1621578600000000000,2723.0,2727.0,2718.0,2720.0,58,1047,1071
2021-05-21 21:00:00.000000000,1621602000000000000,2722.0,2722.0,2712.0,2712.0,21,1071,1073
2021-05-21 21:30:00.000000000,1621603800000000000,2712.0,2722.0,2712.0,2719.0,23,1073,1075
2021-05-21 22:00:00.000000000,1621605600000000000,2719.0,2719.0,2698.0,2699.0,71,1075,1077
2021-05-21 22:30:00.000000000,1621607400000000000,2699.0,2700.0,2683.0,2697.0,110,1077,1078
2021-05-24 09:00:00.000000000,1621818000000000000,2690.0,2691.0,2662.0,2678.0,529,1078,1389
2021-05-24 09:30:00.000000000,1621819800000000000,2678.0,2692.0,2676.0,2685.0,142,1389,1407
2021-05-24 10:00:00.000000000,1621821600000000000,2685.0,2691.0,2685.0,2691.0,9,1407,1405
2021-05-24 10:30:00.000000000,1621823400000000000,2691.0,2691.0,2683.0,2688.0,11,1405,1406
2021-05-24 11:00:00.000000000,1621825200000000000,2688.0,2698.0,2687.0,2695.0,91,1406,1362
2021-05-24 13:30:00.000000000,1621834200000000000,2690.0,2698.0,2687.0,2696.0,166,1362,1291
2021-05-24 14:00:00.000000000,1621836000000000000,2696.0,2696.0,2688.0,2693.0,73,1291,1250
2021-05-24 14:30:00.000000000,1621837800000000000,2693.0,2695.0,2684.0,2684.0,49,1250,1243
2021-05-24 21:00:00.000000000,1621861200000000000,2698.0,2698.0,2686.0,2695.0,96,1243,1288
2021-05-24 21:30:00.000000000,1621863000000000000,2695.0,2698.0,2694.0,2695.0,10,1288,1289
2021-05-24 22:00:00.000000000,1621864800000000000,2695.0,2700.0,2695.0,2697.0,79,1289,1291
2021-05-24 22:30:00.000000000,1621866600000000000,2697.0,2700.0,2690.0,2695.0,38,1291,1301
2021-05-25 09:00:00.000000000,1621904400000000000,2695.0,2696.0,2688.0,2696.0,33,1301,1304
2021-05-25 09:30:00.000000000,1621906200000000000,2696.0,2696.0,2686.0,2688.0,31,1304,1296
2021-05-25 10:00:00.000000000,1621908000000000000,2688.0,2689.0,2685.0,2685.0,55,1296,1300
2021-05-25 10:30:00.000000000,1621909800000000000,2685.0,2688.0,2681.0,2683.0,5,1300,1302
2021-05-25 11:00:00.000000000,1621911600000000000,2683.0,2688.0,2683.0,2688.0,4,1302,1298
2021-05-25 13:30:00.000000000,1621920600000000000,2688.0,2688.0,2683.0,2685.0,39,1298,1304
2021-05-25 14:00:00.000000000,1621922400000000000,2685.0,2685.0,2684.0,2684.0,1,1304,1305
2021-05-25 14:30:00.000000000,1621924200000000000,2684.0,2686.0,2684.0,2686.0,3,1305,1307
2021-05-25 21:00:00.000000000,1621947600000000000,2685.0,2685.0,2676.0,2678.0,36,1307,1323
2021-05-25 21:30:00.000000000,1621949400000000000,2678.0,2684.0,2671.0,2671.0,100,1323,1377
2021-05-25 22:00:00.000000000,1621951200000000000,2671.0,2676.0,2662.0,2664.0,36,1377,1386
2021-05-25 22:30:00.000000000,1621953000000000000,2664.0,2670.0,2658.0,2660.0,73,1386,1401
2021-05-26 09:00:00.000000000,1621990800000000000,2655.0,2661.0,2645.0,2660.0,179,1401,1498
2021-05-26 09:30:00.000000000,1621992600000000000,2660.0,2671.0,2657.0,2661.0,651,1498,2045
2021-05-26 10:00:00.000000000,1621994400000000000,2661.0,2664.0,2660.0,2660.0,31,2045,2041
2021-05-26 10:30:00.000000000,1621996200000000000,2660.0,2671.0,2658.0,2668.0,438,2041,2345
2021-05-26 11:00:00.000000000,1621998000000000000,2668.0,2673.0,2668.0,2671.0,74,2345,2345
2021-05-26 13:30:00.000000000,1622007000000000000,2671.0,2671.0,2661.0,2662.0,130,2345,2398
2021-05-26 14:00:00.000000000,1622008800000000000,2662.0,2665.0,2656.0,2657.0,168,2398,2433
2021-05-26 14:30:00.000000000,1622010600000000000,2657.0,2665.0,2653.0,2656.0,121,2433,2470
2021-05-26 21:00:00.000000000,1622034000000000000,2648.0,2654.0,2644.0,2651.0,157,2470,2487
2021-05-26 21:30:00.000000000,1622035800000000000,2651.0,2653.0,2646.0,2646.0,35,2487,2498
2021-05-26 22:00:00.000000000,1622037600000000000,2646.0,2661.0,2646.0,2654.0,33,2498,2520
2021-05-26 22:30:00.000000000,1622039400000000000,2654.0,2670.0,2654.0,2669.0,68,2520,2489
2021-05-27 09:00:00.000000000,1622077200000000000,2669.0,2672.0,2661.0,2661.0,22,2489,2499
2021-05-27 09:30:00.000000000,1622079000000000000,2661.0,2665.0,2659.0,2660.0,23,2499,2512
2021-05-27 10:00:00.000000000,1622080800000000000,2660.0,2665.0,2660.0,2665.0,5,2512,2510
2021-05-27 10:30:00.000000000,1622082600000000000,2665.0,2667.0,2660.0,2665.0,82,2510,2566
2021-05-27 11:00:00.000000000,1622084400000000000,2665.0,2665.0,2658.0,2661.0,19,2566,2572
2021-05-27 13:30:00.000000000,1622093400000000000,2658.0,2664.0,2656.0,2661.0,36,2572,2574
2021-05-27 14:00:00.000000000,1622095200000000000,2661.0,2661.0,2653.0,2654.0,71,2574,2602
2021-05-27 14:30:00.000000000,1622097000000000000,2654.0,2656.0,2650.0,2651.0,84,2602,2588
2021-05-27 21:00:00.000000000,1622120400000000000,2652.0,2655.0,2643.0,2653.0,153,2588,2655
2021-05-27 21:30:00.000000000,1622122200000000000,2653.0,2660.0,2653.0,2658.0,87,2655,2671
2021-05-27 22:00:00.000000000,1622124000000000000,2658.0,2670.0,2655.0,2670.0,31,2671,2665
2021-05-27 22:30:00.000000000,1622125800000000000,2670.0,2670.0,2661.0,2668.0,44,2665,2651
2021-05-28 09:00:00.000000000,1622163600000000000,2670.0,2686.0,2670.0,2679.0,156,2651,2582
2021-05-28 09:30:00.000000000,1622165400000000000,2679.0,2683.0,2669.0,2669.0,49,2582,2607
2021-05-28 10:00:00.000000000,1622167200000000000,2669.0,2673.0,2667.0,2667.0,19,2607,2612
2021-05-28 10:30:00.000000000,1622169000000000000,2667.0,2667.0,2663.0,2665.0,57,2612,2631
2021-05-28 11:00:00.000000000,1622170800000000000,2665.0,2672.0,2663.0,2665.0,66,2631,2626
2021-05-28 13:30:00.000000000,1622179800000000000,2665.0,2667.0,2662.0,2667.0,54,2626,2644
2021-05-28 14:00:00.000000000,1622181600000000000,2667.0,2669.0,2665.0,2669.0,53,2644,2634
2021-05-28 14:30:00.000000000,1622183400000000000,2669.0,2671.0,2663.0,2664.0,27,2634,2633
2021-05-28 21:00:00.000000000,1622206800000000000,2664.0,2698.0,2663.0,2664.0,97,2633,2646
2021-05-28 21:30:00.000000000,1622208600000000000,2664.0,2668.0,2660.0,2668.0,23,2646,2661
2021-05-28 22:00:00.000000000,1622210400000000000,2668.0,2670.0,2668.0,2670.0,11,2661,2665
2021-05-28 22:30:00.000000000,1622212200000000000,2670.0,2680.0,2670.0,2679.0,21,2665,2663
2021-05-31 09:00:00.000000000,1622422800000000000,2679.0,2680.0,2663.0,2665.0,92,2663,2683
2021-05-31 09:30:00.000000000,1622424600000000000,2665.0,2667.0,2659.0,2659.0,218,2683,2779
2021-05-31 10:00:00.000000000,1622426400000000000,2659.0,2659.0,2652.0,2654.0,171,2779,2917
2021-05-31 10:30:00.000000000,1622428200000000000,2654.0,2658.0,2651.0,2654.0,50,2917,2904
2021-05-31 11:00:00.000000000,1622430000000000000,2654.0,2655.0,2649.0,2655.0,26,2904,2905
2021-05-31 13:30:00.000000000,1622439000000000000,2655.0,2655.0,2641.0,2651.0,164,2905,2977
2021-05-31 14:00:00.000000000,1622440800000000000,2651.0,2651.0,2646.0,2647.0,36,2977,2988
2021-05-31 14:30:00.000000000,1622442600000000000,2647.0,2647.0,2640.0,2644.0,164,2988,3038
