datetime,datetime_nano,DCE.c1703.open,DCE.c1703.high,DCE.c1703.low,DCE.c1703.close,DCE.c1703.volume,DCE.c1703.open_oi,DCE.c1703.close_oi
2016-03-15 14:30:00.000000000,1458023400000000000,1517.0,1517.0,1517.0,1517.0,1,0,1
2016-03-16 09:00:00.000000000,1458090000000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:30:00.000000000,1458091800000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:00:00.000000000,1458093600000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:30:00.000000000,1458095400000000000,1517.0,1528.0,1517.0,1528.0,2,1,2
2016-03-16 11:00:00.000000000,1458097200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:30:00.000000000,1458106200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 14:00:00.000000000,1458108000000000000,1528.0,1528.0,1518.0,1518.0,1,2,3
2016-03-16 14:30:00.000000000,1458109800000000000,1518.0,1518.0,1518.0,1518.0,10,3,13
2016-03-17 09:00:00.000000000,1458176400000000000,1518.0,1518.0,1518.0,1518.0,0,13,13
2016-03-17 09:30:00.000000000,1458178200000000000,1517.0,1517.0,1515.0,1517.0,3,13,14
2016-03-17 10:00:00.000000000,1458180000000000000,1517.0,1517.0,1515.0,1515.0,1,14,14
2016-03-17 10:30:00.000000000,1458181800000000000,1515.0,1515.0,1515.0,1515.0,0,14,14
2016-03-17 11:00:00.000000000,1458183600000000000,1515.0,1515.0,1515.0,1515.0,0,14,14
2016-03-17 13:30:00.000000000,1458192600000000000,1515.0,1515.0,1515.0,1515.0,0,14,14
2016-03-17 14:00:00.000000000,1458194400000000000,1515.0,1517.0,1515.0,1517.0,1,14,15
2016-03-17 14:30:00.000000000,1458196200000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 09:00:00.000000000,1458262800000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 09:30:00.000000000,1458264600000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 10:00:00.000000000,1458266400000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 10:30:00.000000000,1458268200000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 11:00:00.000000000,1458270000000000000,1529.0,1530.0,1529.0,1530.0,2,15,14
2016-03-18 13:30:00.000000000,1458279000000000000,1538.0,1538.0,1538.0,1538.0,2,14,16
2016-03-18 14:00:00.000000000,1458280800000000000,1538.0,1538.0,1538.0,1538.0,0,16,16
2016-03-18 14:30:00.000000000,1458282600000000000,1538.0,1550.0,1538.0,1541.0,2,16,17
2016-03-21 09:00:00.000000000,1458522000000000000,1529.0,1537.0,1529.0,1537.0,2,17,16
2016-03-21 09:30:00.000000000,1458523800000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 10:00:00.000000000,1458525600000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 10:30:00.000000000,1458527400000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 11:00:00.000000000,1458529200000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 13:30:00.000000000,1458538200000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 14:00:00.000000000,1458540000000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 14:30:00.000000000,1458541800000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-22 09:00:00.000000000,1458608400000000000,1560.0,1560.0,1526.0,1531.0,4,16,17
2016-03-22 09:30:00.000000000,1458610200000000000,1531.0,1544.0,1531.0,1543.0,3,17,19
2016-03-22 10:00:00.000000000,1458612000000000000,1543.0,1543.0,1543.0,1543.0,0,19,19
2016-03-22 10:30:00.000000000,1458613800000000000,1543.0,1543.0,1528.0,1528.0,7,19,21
2016-03-22 11:00:00.000000000,1458615600000000000,1528.0,1528.0,1528.0,1528.0,0,21,21
2016-03-22 13:30:00.000000000,1458624600000000000,1528.0,1550.0,1528.0,1550.0,5,21,25
2016-03-22 14:00:00.000000000,1458626400000000000,1550.0,1550.0,1535.0,1535.0,5,25,22
2016-03-22 14:30:00.000000000,1458628200000000000,1535.0,1535.0,1535.0,1535.0,0,22,22
2016-03-23 09:00:00.000000000,1458694800000000000,1544.0,1544.0,1544.0,1544.0,1,22,22
2016-03-23 09:30:00.000000000,1458696600000000000,1544.0,1544.0,1543.0,1543.0,1,22,22
2016-03-23 10:00:00.000000000,1458698400000000000,1543.0,1543.0,1543.0,1543.0,0,22,22
2016-03-23 10:30:00.000000000,1458700200000000000,1543.0,1543.0,1543.0,1543.0,0,22,22
2016-03-23 11:00:00.000000000,1458702000000000000,1543.0,1543.0,1543.0,1543.0,2,22,24
2016-03-23 13:30:00.000000000,1458711000000000000,1543.0,1543.0,1542.0,1542.0,2,24,26
2016-03-23 14:00:00.000000000,1458712800000000000,1542.0,1542.0,1541.0,1541.0,1,26,27
2016-03-23 14:30:00.000000000,1458714600000000000,1541.0,1541.0,1540.0,1540.0,1,27,27
2016-03-24 09:00:00.000000000,1458781200000000000,1540.0,1540.0,1540.0,1540.0,0,27,27
2016-03-24 09:30:00.000000000,1458783000000000000,1537.0,1537.0,1537.0,1537.0,5,27,32
2016-03-24 10:00:00.000000000,1458784800000000000,1537.0,1537.0,1537.0,1537.0,0,32,32
2016-03-24 10:30:00.000000000,1458786600000000000,1537.0,1537.0,1537.0,1537.0,0,32,32
2016-03-24 11:00:00.000000000,1458788400000000000,1537.0,1543.0,1537.0,1543.0,4,32,36
2016-03-24 13:30:00.000000000,1458797400000000000,1543.0,1543.0,1543.0,1543.0,0,36,36
2016-03-24 14:00:00.000000000,1458799200000000000,1543.0,1543.0,1529.0,1529.0,1,36,37
2016-03-24 14:30:00.000000000,1458801000000000000,1529.0,1537.0,1529.0,1537.0,2,37,38
2016-03-25 09:00:00.000000000,1458867600000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 09:30:00.000000000,1458869400000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 10:00:00.000000000,1458871200000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 10:30:00.000000000,1458873000000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 11:00:00.000000000,1458874800000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 13:30:00.000000000,1458883800000000000,1534.0,1534.0,1502.0,1502.0,3,38,40
2016-03-25 14:00:00.000000000,1458885600000000000,1502.0,1520.0,1502.0,1510.0,34,40,69
2016-03-25 14:30:00.000000000,1458887400000000000,1510.0,1510.0,1505.0,1505.0,2,69,68
2016-03-28 09:00:00.000000000,1459126800000000000,1499.0,1510.0,1483.0,1483.0,8,68,76
2016-03-28 09:30:00.000000000,1459128600000000000,1483.0,1497.0,1483.0,1486.0,3,76,76
2016-03-28 10:00:00.000000000,1459130400000000000,1486.0,1486.0,1486.0,1486.0,1,76,77
2016-03-28 10:30:00.000000000,1459132200000000000,1486.0,1490.0,1473.0,1473.0,11,77,86
2016-03-28 11:00:00.000000000,1459134000000000000,1473.0,1480.0,1467.0,1470.0,17,86,97
2016-03-28 13:30:00.000000000,1459143000000000000,1470.0,1470.0,1468.0,1470.0,5,97,98
2016-03-28 14:00:00.000000000,1459144800000000000,1470.0,1470.0,1468.0,1470.0,3,98,100
2016-03-28 14:30:00.000000000,1459146600000000000,1470.0,1470.0,1467.0,1467.0,14,100,114
2016-03-29 09:00:00.000000000,1459213200000000000,1461.0,1469.0,1443.0,1443.0,22,114,121
2016-03-29 09:30:00.000000000,1459215000000000000,1443.0,1449.0,1443.0,1446.0,6,121,120
2016-03-29 10:00:00.000000000,1459216800000000000,1446.0,1451.0,1443.0,1451.0,7,120,125
2016-03-29 10:30:00.000000000,1459218600000000000,1451.0,1451.0,1450.0,1450.0,2,125,127
2016-03-29 11:00:00.000000000,1459220400000000000,1450.0,1450.0,1450.0,1450.0,0,127,127
2016-03-29 13:30:00.000000000,1459229400000000000,1450.0,1466.0,1450.0,1460.0,19,127,141
2016-03-29 14:00:00.000000000,1459231200000000000,1460.0,1460.0,1458.0,1458.0,3,141,144
2016-03-29 14:30:00.000000000,1459233000000000000,1458.0,1458.0,1458.0,1458.0,1,144,145
2016-03-30 09:00:00.000000000,1459299600000000000,1461.0,1461.0,1455.0,1455.0,10,145,143
2016-03-30 09:30:00.000000000,1459301400000000000,1455.0,1461.0,1455.0,1461.0,4,143,146
2016-03-30 10:00:00.000000000,1459303200000000000,1461.0,1465.0,1461.0,1465.0,3,146,144
2016-03-30 10:30:00.000000000,1459305000000000000,1465.0,1467.0,1458.0,1463.0,11,144,148
2016-03-30 11:00:00.000000000,1459306800000000000,1463.0,1463.0,1451.0,1456.0,2,148,147
2016-03-30 13:30:00.000000000,1459315800000000000,1456.0,1456.0,1451.0,1451.0,4,147,146
2016-03-30 14:00:00.000000000,1459317600000000000,1451.0,1459.0,1450.0,1455.0,7,146,147
2016-03-30 14:30:00.000000000,1459319400000000000,1455.0,1457.0,1447.0,1457.0,9,147,146
2016-03-31 09:00:00.000000000,1459386000000000000,1457.0,1457.0,1457.0,1457.0,0,146,146
2016-03-31 09:30:00.000000000,1459387800000000000,1442.0,1442.0,1442.0,1442.0,1,146,147
2016-03-31 10:00:00.000000000,1459389600000000000,1442.0,1442.0,1442.0,1442.0,0,147,147
2016-03-31 10:30:00.000000000,1459391400000000000,1442.0,1442.0,1436.0,1436.0,2,147,148
2016-03-31 11:00:00.000000000,1459393200000000000,1436.0,1436.0,1436.0,1436.0,0,148,148
2016-03-31 13:30:00.000000000,1459402200000000000,1436.0,1451.0,1436.0,1438.0,37,148,151
2016-03-31 14:00:00.000000000,1459404000000000000,1438.0,1443.0,1438.0,1443.0,2,151,153
2016-03-31 14:30:00.000000000,1459405800000000000,1443.0,1443.0,1443.0,1443.0,2,153,154
2016-04-01 09:00:00.000000000,1459472400000000000,1432.0,1432.0,1432.0,1432.0,1,154,154
2016-04-01 09:30:00.000000000,1459474200000000000,1432.0,1435.0,1432.0,1435.0,1,154,154
2016-04-01 10:00:00.000000000,1459476000000000000,1435.0,1441.0,1435.0,1441.0,2,154,155
2016-04-01 10:30:00.000000000,1459477800000000000,1441.0,1441.0,1441.0,1441.0,0,155,155
2016-04-01 11:00:00.000000000,1459479600000000000,1441.0,1441.0,1441.0,1441.0,0,155,155
2016-04-01 13:30:00.000000000,1459488600000000000,1441.0,1441.0,1435.0,1435.0,11,155,155
2016-04-01 14:00:00.000000000,1459490400000000000,1435.0,1435.0,1435.0,1435.0,0,155,155
2016-04-01 14:30:00.000000000,1459492200000000000,1435.0,1435.0,1435.0,1435.0,0,155,155
2016-04-05 09:00:00.000000000,1459818000000000000,1438.0,1443.0,1438.0,1443.0,2,155,154
2016-04-05 09:30:00.000000000,1459819800000000000,1443.0,1446.0,1443.0,1446.0,2,154,154
2016-04-05 10:00:00.000000000,1459821600000000000,1446.0,1452.0,1446.0,1451.0,2,154,156
2016-04-05 10:30:00.000000000,1459823400000000000,1454.0,1454.0,1454.0,1454.0,1,156,155
2016-04-05 11:00:00.000000000,1459825200000000000,1454.0,1457.0,1454.0,1456.0,2,155,157
2016-04-05 13:30:00.000000000,1459834200000000000,1456.0,1456.0,1443.0,1443.0,4,157,159
2016-04-05 14:00:00.000000000,1459836000000000000,1443.0,1443.0,1443.0,1443.0,1,159,159
2016-04-05 14:30:00.000000000,1459837800000000000,1443.0,1443.0,1440.0,1440.0,3,159,161
2016-04-06 09:00:00.000000000,1459904400000000000,1448.0,1449.0,1441.0,1441.0,11,161,172
2016-04-06 09:30:00.000000000,1459906200000000000,1441.0,1441.0,1441.0,1441.0,0,172,172
2016-04-06 10:00:00.000000000,1459908000000000000,1441.0,1448.0,1441.0,1446.0,26,172,196
2016-04-06 10:30:00.000000000,1459909800000000000,1446.0,1446.0,1443.0,1443.0,7,196,203
2016-04-06 11:00:00.000000000,1459911600000000000,1443.0,1443.0,1443.0,1443.0,5,203,208
2016-04-06 13:30:00.000000000,1459920600000000000,1443.0,1443.0,1440.0,1440.0,8,208,214
2016-04-06 14:00:00.000000000,1459922400000000000,1440.0,1441.0,1440.0,1441.0,1,214,214
2016-04-06 14:30:00.000000000,1459924200000000000,1441.0,1443.0,1441.0,1443.0,1,214,214
2016-04-07 09:00:00.000000000,1459990800000000000,1443.0,1452.0,1443.0,1450.0,4,214,216
2016-04-07 09:30:00.000000000,1459992600000000000,1450.0,1451.0,1444.0,1449.0,5,216,217
2016-04-07 10:00:00.000000000,1459994400000000000,1449.0,1449.0,1444.0,1444.0,2,217,216
2016-04-07 10:30:00.000000000,1459996200000000000,1444.0,1444.0,1444.0,1444.0,0,216,216
2016-04-07 11:00:00.000000000,1459998000000000000,1444.0,1444.0,1444.0,1444.0,0,216,216
