datetime,datetime_nano,DCE.c1609.open,DCE.c1609.high,DCE.c1609.low,DCE.c1609.close,DCE.c1609.volume,DCE.c1609.open_oi,DCE.c1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1706.0,1708.0,1691.0,1692.0,16770,0,281596
2016-01-04 09:30:00.000000000,1451871000000000000,1692.0,1693.0,1687.0,1692.0,10059,281596,283142
2016-01-04 10:00:00.000000000,1451872800000000000,1692.0,1694.0,1689.0,1690.0,3583,283142,282828
2016-01-04 10:30:00.000000000,1451874600000000000,1690.0,1692.0,1686.0,1691.0,6638,282828,282964
2016-01-04 11:00:00.000000000,1451876400000000000,1691.0,1695.0,1690.0,1692.0,4990,282964,282908
2016-01-04 13:30:00.000000000,1451885400000000000,1692.0,1695.0,1687.0,1695.0,11485,282908,284094
2016-01-04 14:00:00.000000000,1451887200000000000,1695.0,1698.0,1693.0,1695.0,8929,284094,284916
2016-01-04 14:30:00.000000000,1451889000000000000,1695.0,1701.0,1694.0,1695.0,10628,284916,283646
2016-01-05 09:00:00.000000000,1451955600000000000,1690.0,1695.0,1688.0,1694.0,11604,283646,285145
2016-01-05 09:30:00.000000000,1451957400000000000,1694.0,1697.0,1692.0,1695.0,4857,285145,285000
2016-01-05 10:00:00.000000000,1451959200000000000,1695.0,1695.0,1694.0,1694.0,554,285000,284695
2016-01-05 10:30:00.000000000,1451961000000000000,1694.0,1696.0,1694.0,1695.0,1961,284695,284708
2016-01-05 11:00:00.000000000,1451962800000000000,1695.0,1702.0,1695.0,1700.0,7540,284708,282965
2016-01-05 13:30:00.000000000,1451971800000000000,1699.0,1711.0,1698.0,1707.0,15867,282965,281576
2016-01-05 14:00:00.000000000,1451973600000000000,1707.0,1708.0,1703.0,1705.0,6556,281576,282696
2016-01-05 14:30:00.000000000,1451975400000000000,1705.0,1706.0,1703.0,1704.0,13095,282696,280228
2016-01-06 09:00:00.000000000,1452042000000000000,1704.0,1707.0,1702.0,1702.0,14030,280228,284264
2016-01-06 09:30:00.000000000,1452043800000000000,1702.0,1704.0,1701.0,1703.0,4448,284264,285601
2016-01-06 10:00:00.000000000,1452045600000000000,1703.0,1703.0,1695.0,1697.0,8704,285601,287985
