datetime,datetime_nano,DCE.c2209.open,DCE.c2209.high,DCE.c2209.low,DCE.c2209.close,DCE.c2209.volume,DCE.c2209.open_oi,DCE.c2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2512.0,2539.0,2512.0,2538.0,34,0,25
2021-09-14 21:30:00.000000000,1631626200000000000,2538.0,2538.0,2530.0,2530.0,45,25,66
2021-09-14 22:00:00.000000000,1631628000000000000,2530.0,2533.0,2525.0,2533.0,19,66,78
2021-09-14 22:30:00.000000000,1631629800000000000,2533.0,2533.0,2532.0,2533.0,19,78,96
2021-09-15 09:00:00.000000000,1631667600000000000,2533.0,2534.0,2530.0,2530.0,42,96,134
2021-09-15 09:30:00.000000000,1631669400000000000,2530.0,2530.0,2527.0,2530.0,3,134,137
2021-09-15 10:00:00.000000000,1631671200000000000,2530.0,2534.0,2530.0,2531.0,13,137,148
2021-09-15 10:30:00.000000000,1631673000000000000,2531.0,2534.0,2530.0,2530.0,10,148,148
2021-09-15 11:00:00.000000000,1631674800000000000,2530.0,2533.0,2530.0,2530.0,8,148,155
2021-09-15 13:30:00.000000000,1631683800000000000,2530.0,2530.0,2522.0,2522.0,20,155,173
2021-09-15 14:00:00.000000000,1631685600000000000,2522.0,2527.0,2521.0,2525.0,35,173,195
2021-09-15 14:30:00.000000000,1631687400000000000,2525.0,2527.0,2521.0,2526.0,93,195,265
2021-09-15 21:00:00.000000000,1631710800000000000,2522.0,2522.0,2516.0,2519.0,7,265,270
2021-09-15 21:30:00.000000000,1631712600000000000,2519.0,2524.0,2518.0,2523.0,21,270,272
2021-09-15 22:00:00.000000000,1631714400000000000,2523.0,2523.0,2516.0,2516.0,29,272,288
2021-09-15 22:30:00.000000000,1631716200000000000,2516.0,2525.0,2516.0,2525.0,24,288,301
2021-09-16 09:00:00.000000000,1631754000000000000,2525.0,2525.0,2516.0,2520.0,20,301,312
2021-09-16 09:30:00.000000000,1631755800000000000,2520.0,2520.0,2512.0,2512.0,36,312,333
2021-09-16 10:00:00.000000000,1631757600000000000,2512.0,2515.0,2512.0,2515.0,1,333,334
2021-09-16 10:30:00.000000000,1631759400000000000,2516.0,2516.0,2512.0,2512.0,5,334,337
2021-09-16 11:00:00.000000000,1631761200000000000,2512.0,2515.0,2510.0,2510.0,10,337,331
2021-09-16 13:30:00.000000000,1631770200000000000,2510.0,2510.0,2508.0,2510.0,13,331,331
2021-09-16 14:00:00.000000000,1631772000000000000,2510.0,2510.0,2510.0,2510.0,1,331,331
2021-09-16 14:30:00.000000000,1631773800000000000,2510.0,2512.0,2508.0,2508.0,10,331,323
2021-09-16 21:00:00.000000000,1631797200000000000,2511.0,2512.0,2510.0,2512.0,17,323,322
2021-09-16 21:30:00.000000000,1631799000000000000,2512.0,2512.0,2510.0,2510.0,6,322,320
2021-09-16 22:00:00.000000000,1631800800000000000,2510.0,2511.0,2509.0,2509.0,12,320,316
2021-09-16 22:30:00.000000000,1631802600000000000,2509.0,2511.0,2508.0,2508.0,15,316,329
2021-09-17 09:00:00.000000000,1631840400000000000,2508.0,2512.0,2506.0,2511.0,16,329,344
2021-09-17 09:30:00.000000000,1631842200000000000,2511.0,2512.0,2506.0,2508.0,33,344,359
2021-09-17 10:00:00.000000000,1631844000000000000,2508.0,2510.0,2508.0,2510.0,2,359,359
2021-09-17 10:30:00.000000000,1631845800000000000,2511.0,2511.0,2511.0,2511.0,1,359,360
2021-09-17 11:00:00.000000000,1631847600000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 13:30:00.000000000,1631856600000000000,2511.0,2514.0,2507.0,2507.0,13,360,362
2021-09-17 14:00:00.000000000,1631858400000000000,2507.0,2512.0,2505.0,2505.0,44,362,395
