datetime,datetime_nano,DCE.c2111.open,DCE.c2111.high,DCE.c2111.low,DCE.c2111.close,DCE.c2111.volume,DCE.c2111.open_oi,DCE.c2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,2539.0,2599.0,2459.0,2534.0,1922,0,903
2020-11-13 21:30:00.000000000,1605274200000000000,2534.0,2548.0,2532.0,2540.0,2018,903,1084
2020-11-13 22:00:00.000000000,1605276000000000000,2540.0,2547.0,2534.0,2540.0,2239,1084,1308
2020-11-13 22:30:00.000000000,1605277800000000000,2540.0,2548.0,2525.0,2542.0,1761,1308,1436
2020-11-16 09:00:00.000000000,1605488400000000000,2542.0,2578.0,2542.0,2577.0,1808,1436,1316
2020-11-16 09:30:00.000000000,1605490200000000000,2577.0,2585.0,2571.0,2585.0,3449,1316,1907
2020-11-16 10:00:00.000000000,1605492000000000000,2585.0,2585.0,2579.0,2579.0,226,1907,1901
2020-11-16 10:30:00.000000000,1605493800000000000,2579.0,2583.0,2578.0,2582.0,204,1901,1861
2020-11-16 11:00:00.000000000,1605495600000000000,2582.0,2587.0,2582.0,2584.0,779,1861,2029
2020-11-16 13:30:00.000000000,1605504600000000000,2584.0,2586.0,2581.0,2583.0,414,2029,2100
2020-11-16 14:00:00.000000000,1605506400000000000,2583.0,2583.0,2575.0,2579.0,784,2100,2105
2020-11-16 14:30:00.000000000,1605508200000000000,2579.0,2581.0,2574.0,2578.0,548,2105,2060
2020-11-16 21:00:00.000000000,1605531600000000000,2579.0,2589.0,2573.0,2586.0,234,2060,2078
2020-11-16 21:30:00.000000000,1605533400000000000,2586.0,2587.0,2577.0,2585.0,1521,2078,2110
2020-11-16 22:00:00.000000000,1605535200000000000,2585.0,2586.0,2580.0,2581.0,1197,2110,2070
2020-11-16 22:30:00.000000000,1605537000000000000,2581.0,2585.0,2572.0,2578.0,3409,2070,2092
2020-11-17 09:00:00.000000000,1605574800000000000,2578.0,2584.0,2576.0,2579.0,1454,2092,2214
2020-11-17 09:30:00.000000000,1605576600000000000,2579.0,2582.0,2579.0,2580.0,36,2214,2213
2020-11-17 10:00:00.000000000,1605578400000000000,2580.0,2581.0,2580.0,2581.0,1,2213,2213
2020-11-17 10:30:00.000000000,1605580200000000000,2581.0,2581.0,2578.0,2580.0,42,2213,2226
2020-11-17 11:00:00.000000000,1605582000000000000,2580.0,2581.0,2580.0,2581.0,78,2226,2197
2020-11-17 13:30:00.000000000,1605591000000000000,2581.0,2592.0,2581.0,2589.0,1273,2197,2229
2020-11-17 14:00:00.000000000,1605592800000000000,2589.0,2597.0,2588.0,2591.0,838,2229,2260
2020-11-17 14:30:00.000000000,1605594600000000000,2591.0,2594.0,2588.0,2591.0,104,2260,2250
2020-11-17 21:00:00.000000000,1605618000000000000,2593.0,2599.0,2591.0,2595.0,726,2250,2222
