datetime,datetime_nano,DCE.c1911.open,DCE.c1911.high,DCE.c1911.low,DCE.c1911.close,DCE.c1911.volume,DCE.c1911.open_oi,DCE.c1911.close_oi
2018-11-15 09:00:00.000000000,1542243600000000000,2063.0,2074.0,2063.0,2065.0,87,0,58
2018-11-15 09:30:00.000000000,1542245400000000000,2065.0,2069.0,2065.0,2067.0,61,58,106
2018-11-15 10:00:00.000000000,1542247200000000000,2067.0,2067.0,2066.0,2066.0,14,106,106
2018-11-15 10:30:00.000000000,1542249000000000000,2066.0,2071.0,2066.0,2069.0,209,106,207
2018-11-15 11:00:00.000000000,1542250800000000000,2069.0,2071.0,2065.0,2066.0,72,207,252
2018-11-15 13:30:00.000000000,1542259800000000000,2066.0,2067.0,2063.0,2065.0,199,252,354
2018-11-15 14:00:00.000000000,1542261600000000000,2065.0,2067.0,2063.0,2066.0,27,354,362
2018-11-15 14:30:00.000000000,1542263400000000000,2066.0,2066.0,2061.0,2061.0,73,362,362
2018-11-16 09:00:00.000000000,1542330000000000000,2065.0,2077.0,2065.0,2072.0,360,362,533
2018-11-16 09:30:00.000000000,1542331800000000000,2072.0,2073.0,2070.0,2072.0,60,533,533
2018-11-16 10:00:00.000000000,1542333600000000000,2072.0,2072.0,2072.0,2072.0,0,533,533
2018-11-16 10:30:00.000000000,1542335400000000000,2072.0,2072.0,2069.0,2071.0,134,533,620
2018-11-16 11:00:00.000000000,1542337200000000000,2071.0,2071.0,2071.0,2071.0,19,620,620
2018-11-16 13:30:00.000000000,1542346200000000000,2071.0,2071.0,2065.0,2069.0,171,620,741
2018-11-16 14:00:00.000000000,1542348000000000000,2069.0,2071.0,2069.0,2069.0,13,741,736
2018-11-16 14:30:00.000000000,1542349800000000000,2069.0,2076.0,2069.0,2074.0,75,736,728
2018-11-19 09:00:00.000000000,1542589200000000000,2071.0,2072.0,2068.0,2070.0,230,728,767
2018-11-19 09:30:00.000000000,1542591000000000000,2070.0,2073.0,2070.0,2073.0,26,767,759
