datetime,datetime_nano,DCE.c1607.open,DCE.c1607.high,DCE.c1607.low,DCE.c1607.close,DCE.c1607.volume,DCE.c1607.open_oi,DCE.c1607.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1876.0,1876.0,1876.0,1876.0,3,0,768
2016-01-04 09:30:00.000000000,1451871000000000000,1876.0,1876.0,1876.0,1876.0,0,768,768
2016-01-04 10:00:00.000000000,1451872800000000000,1876.0,1876.0,1874.0,1874.0,2,768,769
2016-01-04 10:30:00.000000000,1451874600000000000,1874.0,1874.0,1874.0,1874.0,0,769,769
2016-01-04 11:00:00.000000000,1451876400000000000,1874.0,1874.0,1874.0,1874.0,0,769,769
2016-01-04 13:30:00.000000000,1451885400000000000,1874.0,1880.0,1866.0,1870.0,3,769,767
2016-01-04 14:00:00.000000000,1451887200000000000,1870.0,1870.0,1870.0,1870.0,0,767,767
2016-01-04 14:30:00.000000000,1451889000000000000,1870.0,1870.0,1870.0,1870.0,0,767,767
2016-01-05 09:00:00.000000000,1451955600000000000,1878.0,1878.0,1878.0,1878.0,1,767,766
2016-01-05 09:30:00.000000000,1451957400000000000,1878.0,1878.0,1878.0,1878.0,0,766,766
2016-01-05 10:00:00.000000000,1451959200000000000,1878.0,1878.0,1878.0,1878.0,0,766,766
2016-01-05 10:30:00.000000000,1451961000000000000,1878.0,1878.0,1878.0,1878.0,0,766,766
2016-01-05 11:00:00.000000000,1451962800000000000,1878.0,1886.0,1878.0,1886.0,2,766,765
2016-01-05 13:30:00.000000000,1451971800000000000,1886.0,1886.0,1886.0,1886.0,4,765,761
2016-01-05 14:00:00.000000000,1451973600000000000,1886.0,1886.0,1886.0,1886.0,1,761,761
2016-01-05 14:30:00.000000000,1451975400000000000,1886.0,1895.0,1886.0,1890.0,6,761,762
2016-01-06 09:00:00.000000000,1452042000000000000,1906.0,1907.0,1896.0,1896.0,35,762,764
2016-01-06 09:30:00.000000000,1452043800000000000,1896.0,1896.0,1890.0,1891.0,7,764,766
2016-01-06 10:00:00.000000000,1452045600000000000,1891.0,1891.0,1891.0,1891.0,0,766,766
2016-01-06 10:30:00.000000000,1452047400000000000,1891.0,1892.0,1891.0,1892.0,1,766,765
2016-01-06 11:00:00.000000000,1452049200000000000,1892.0,1892.0,1892.0,1892.0,0,765,765
2016-01-06 13:30:00.000000000,1452058200000000000,1892.0,1892.0,1892.0,1892.0,0,765,765
2016-01-06 14:00:00.000000000,1452060000000000000,1892.0,1902.0,1892.0,1902.0,1,765,766
2016-01-06 14:30:00.000000000,1452061800000000000,1902.0,1902.0,1902.0,1902.0,0,766,766
2016-01-07 09:00:00.000000000,1452128400000000000,1902.0,1902.0,1902.0,1902.0,0,766,766
2016-01-07 09:30:00.000000000,1452130200000000000,1903.0,1903.0,1903.0,1903.0,1,766,766
2016-01-07 10:00:00.000000000,1452132000000000000,1903.0,1903.0,1903.0,1903.0,0,766,766
2016-01-07 10:30:00.000000000,1452133800000000000,1903.0,1904.0,1903.0,1904.0,2,766,765
2016-01-07 11:00:00.000000000,1452135600000000000,1904.0,1904.0,1897.0,1897.0,3,765,766
2016-01-07 13:30:00.000000000,1452144600000000000,1897.0,1897.0,1897.0,1897.0,0,766,766
2016-01-07 14:00:00.000000000,1452146400000000000,1897.0,1897.0,1889.0,1889.0,1,766,767
2016-01-07 14:30:00.000000000,1452148200000000000,1889.0,1891.0,1889.0,1891.0,1,767,766
2016-01-08 09:00:00.000000000,1452214800000000000,1880.0,1880.0,1880.0,1880.0,1,766,766
2016-01-08 09:30:00.000000000,1452216600000000000,1880.0,1880.0,1880.0,1880.0,0,766,766
2016-01-08 10:00:00.000000000,1452218400000000000,1880.0,1890.0,1880.0,1890.0,1,766,766
2016-01-08 10:30:00.000000000,1452220200000000000,1890.0,1890.0,1880.0,1889.0,8,766,766
2016-01-08 11:00:00.000000000,1452222000000000000,1889.0,1889.0,1887.0,1887.0,1,766,767
2016-01-08 13:30:00.000000000,1452231000000000000,1887.0,1891.0,1880.0,1883.0,12,767,771
2016-01-08 14:00:00.000000000,1452232800000000000,1883.0,1890.0,1881.0,1888.0,5,771,772
2016-01-08 14:30:00.000000000,1452234600000000000,1888.0,1888.0,1880.0,1881.0,8,772,773
2016-01-11 09:00:00.000000000,1452474000000000000,1878.0,1879.0,1870.0,1877.0,5,773,776
2016-01-11 09:30:00.000000000,1452475800000000000,1877.0,1877.0,1874.0,1874.0,1,776,776
2016-01-11 10:00:00.000000000,1452477600000000000,1874.0,1874.0,1874.0,1874.0,0,776,776
2016-01-11 10:30:00.000000000,1452479400000000000,1874.0,1874.0,1874.0,1874.0,0,776,776
2016-01-11 11:00:00.000000000,1452481200000000000,1874.0,1874.0,1869.0,1869.0,2,776,777
2016-01-11 13:30:00.000000000,1452490200000000000,1869.0,1869.0,1869.0,1869.0,0,777,777
2016-01-11 14:00:00.000000000,1452492000000000000,1869.0,1881.0,1869.0,1872.0,9,777,780
2016-01-11 14:30:00.000000000,1452493800000000000,1872.0,1872.0,1872.0,1872.0,0,780,780
