datetime,datetime_nano,DCE.c1907.open,DCE.c1907.high,DCE.c1907.low,DCE.c1907.close,DCE.c1907.volume,DCE.c1907.open_oi,DCE.c1907.close_oi
2018-07-16 09:00:00.000000000,1531702800000000000,1930.0,1950.0,1928.0,1941.0,133,0,103
2018-07-16 09:30:00.000000000,1531704600000000000,1941.0,1962.0,1941.0,1962.0,156,103,159
2018-07-16 10:00:00.000000000,1531706400000000000,1962.0,1964.0,1959.0,1961.0,63,159,190
2018-07-16 10:30:00.000000000,1531708200000000000,1961.0,1965.0,1961.0,1962.0,19,190,193
2018-07-16 11:00:00.000000000,1531710000000000000,1962.0,1962.0,1951.0,1958.0,48,193,221
2018-07-16 13:30:00.000000000,1531719000000000000,1957.0,1960.0,1955.0,1960.0,129,221,148
2018-07-16 14:00:00.000000000,1531720800000000000,1960.0,1960.0,1954.0,1959.0,16,148,155
2018-07-16 14:30:00.000000000,1531722600000000000,1959.0,1959.0,1957.0,1958.0,4,155,159
2018-07-17 09:00:00.000000000,1531789200000000000,1957.0,1961.0,1953.0,1955.0,145,159,212
2018-07-17 09:30:00.000000000,1531791000000000000,1955.0,1956.0,1954.0,1956.0,22,212,211
2018-07-17 10:00:00.000000000,1531792800000000000,1956.0,1956.0,1956.0,1956.0,0,211,211
2018-07-17 10:30:00.000000000,1531794600000000000,1956.0,1959.0,1956.0,1959.0,23,211,224
2018-07-17 11:00:00.000000000,1531796400000000000,1959.0,1960.0,1957.0,1957.0,21,224,229
2018-07-17 13:30:00.000000000,1531805400000000000,1957.0,1959.0,1956.0,1956.0,21,229,231
2018-07-17 14:00:00.000000000,1531807200000000000,1956.0,1960.0,1956.0,1960.0,50,231,259
2018-07-17 14:30:00.000000000,1531809000000000000,1960.0,1960.0,1958.0,1958.0,12,259,259
2018-07-18 09:00:00.000000000,1531875600000000000,1965.0,1967.0,1958.0,1958.0,9,259,262
2018-07-18 09:30:00.000000000,1531877400000000000,1958.0,1961.0,1958.0,1961.0,17,262,268
2018-07-18 10:00:00.000000000,1531879200000000000,1961.0,1961.0,1961.0,1961.0,6,268,269
2018-07-18 10:30:00.000000000,1531881000000000000,1961.0,1962.0,1960.0,1960.0,22,269,270
2018-07-18 11:00:00.000000000,1531882800000000000,1960.0,1964.0,1960.0,1962.0,41,270,302
2018-07-18 13:30:00.000000000,1531891800000000000,1962.0,1965.0,1962.0,1962.0,16,302,311
2018-07-18 14:00:00.000000000,1531893600000000000,1962.0,1964.0,1962.0,1963.0,17,311,317
2018-07-18 14:30:00.000000000,1531895400000000000,1963.0,1964.0,1961.0,1962.0,42,317,297
2018-07-19 09:00:00.000000000,1531962000000000000,1960.0,1967.0,1960.0,1965.0,34,297,304
2018-07-19 09:30:00.000000000,1531963800000000000,1965.0,1965.0,1962.0,1963.0,8,304,307
2018-07-19 10:00:00.000000000,1531965600000000000,1963.0,1963.0,1963.0,1963.0,0,307,307
2018-07-19 10:30:00.000000000,1531967400000000000,1963.0,1964.0,1962.0,1963.0,24,307,286
2018-07-19 11:00:00.000000000,1531969200000000000,1963.0,1964.0,1961.0,1961.0,12,286,285
2018-07-19 13:30:00.000000000,1531978200000000000,1961.0,1962.0,1961.0,1961.0,57,285,265
2018-07-19 14:00:00.000000000,1531980000000000000,1961.0,1961.0,1961.0,1961.0,10,265,264
2018-07-19 14:30:00.000000000,1531981800000000000,1961.0,1961.0,1961.0,1961.0,1,264,263
2018-07-20 09:00:00.000000000,1532048400000000000,1964.0,1964.0,1964.0,1964.0,5,263,260
2018-07-20 09:30:00.000000000,1532050200000000000,1964.0,1965.0,1962.0,1962.0,9,260,254
2018-07-20 10:00:00.000000000,1532052000000000000,1962.0,1962.0,1962.0,1962.0,0,254,254
2018-07-20 10:30:00.000000000,1532053800000000000,1963.0,1963.0,1962.0,1962.0,3,254,253
2018-07-20 11:00:00.000000000,1532055600000000000,1962.0,1963.0,1961.0,1961.0,4,253,251
2018-07-20 13:30:00.000000000,1532064600000000000,1961.0,1963.0,1960.0,1963.0,2,251,250
2018-07-20 14:00:00.000000000,1532066400000000000,1963.0,1963.0,1963.0,1963.0,1,250,250
2018-07-20 14:30:00.000000000,1532068200000000000,1963.0,1963.0,1960.0,1960.0,1,250,250
2018-07-23 09:00:00.000000000,1532307600000000000,1960.0,1961.0,1932.0,1943.0,180,250,362
2018-07-23 09:30:00.000000000,1532309400000000000,1943.0,1949.0,1943.0,1949.0,154,362,321
2018-07-23 10:00:00.000000000,1532311200000000000,1949.0,1950.0,1949.0,1949.0,12,321,311
2018-07-23 10:30:00.000000000,1532313000000000000,1949.0,1950.0,1949.0,1950.0,18,311,303
2018-07-23 11:00:00.000000000,1532314800000000000,1950.0,1952.0,1950.0,1952.0,30,303,292
2018-07-23 13:30:00.000000000,1532323800000000000,1952.0,1952.0,1951.0,1951.0,9,292,292
2018-07-23 14:00:00.000000000,1532325600000000000,1951.0,1951.0,1951.0,1951.0,1,292,292
2018-07-23 14:30:00.000000000,1532327400000000000,1951.0,1951.0,1948.0,1948.0,65,292,274
2018-07-24 09:00:00.000000000,1532394000000000000,1947.0,1949.0,1945.0,1948.0,5,274,276
2018-07-24 09:30:00.000000000,1532395800000000000,1948.0,1949.0,1948.0,1949.0,4,276,274
2018-07-24 10:00:00.000000000,1532397600000000000,1949.0,1949.0,1949.0,1949.0,0,274,274
2018-07-24 10:30:00.000000000,1532399400000000000,1949.0,1949.0,1947.0,1947.0,3,274,274
2018-07-24 11:00:00.000000000,1532401200000000000,1947.0,1948.0,1945.0,1948.0,17,274,272
2018-07-24 13:30:00.000000000,1532410200000000000,1948.0,1948.0,1946.0,1947.0,9,272,272
2018-07-24 14:00:00.000000000,1532412000000000000,1947.0,1949.0,1947.0,1949.0,6,272,272
2018-07-24 14:30:00.000000000,1532413800000000000,1949.0,1949.0,1949.0,1949.0,1,272,272
2018-07-25 09:00:00.000000000,1532480400000000000,1945.0,1952.0,1945.0,1951.0,39,272,272
2018-07-25 09:30:00.000000000,1532482200000000000,1951.0,1952.0,1950.0,1950.0,4,272,271
2018-07-25 10:00:00.000000000,1532484000000000000,1950.0,1950.0,1948.0,1948.0,3,271,271
2018-07-25 10:30:00.000000000,1532485800000000000,1948.0,1948.0,1947.0,1947.0,8,271,269
2018-07-25 11:00:00.000000000,1532487600000000000,1947.0,1947.0,1947.0,1947.0,2,269,269
2018-07-25 13:30:00.000000000,1532496600000000000,1946.0,1949.0,1945.0,1945.0,56,269,296
2018-07-25 14:00:00.000000000,1532498400000000000,1945.0,1945.0,1942.0,1944.0,67,296,304
2018-07-25 14:30:00.000000000,1532500200000000000,1944.0,1944.0,1942.0,1942.0,56,304,325
2018-07-26 09:00:00.000000000,1532566800000000000,1940.0,1942.0,1938.0,1938.0,15,325,332
2018-07-26 09:30:00.000000000,1532568600000000000,1938.0,1943.0,1938.0,1943.0,82,332,360
2018-07-26 10:00:00.000000000,1532570400000000000,1943.0,1943.0,1941.0,1941.0,14,360,352
2018-07-26 10:30:00.000000000,1532572200000000000,1941.0,1941.0,1941.0,1941.0,2,352,350
2018-07-26 11:00:00.000000000,1532574000000000000,1941.0,1941.0,1938.0,1938.0,12,350,353
2018-07-26 13:30:00.000000000,1532583000000000000,1938.0,1939.0,1937.0,1937.0,3,353,355
2018-07-26 14:00:00.000000000,1532584800000000000,1937.0,1939.0,1937.0,1937.0,2,355,357
2018-07-26 14:30:00.000000000,1532586600000000000,1937.0,1938.0,1935.0,1935.0,30,357,384
2018-07-27 09:00:00.000000000,1532653200000000000,1928.0,1940.0,1928.0,1931.0,120,384,382
2018-07-27 09:30:00.000000000,1532655000000000000,1931.0,1932.0,1931.0,1932.0,2,382,382
2018-07-27 10:00:00.000000000,1532656800000000000,1932.0,1934.0,1931.0,1934.0,43,382,383
2018-07-27 10:30:00.000000000,1532658600000000000,1933.0,1935.0,1933.0,1933.0,73,383,418
2018-07-27 11:00:00.000000000,1532660400000000000,1933.0,1939.0,1933.0,1933.0,314,418,586
2018-07-27 13:30:00.000000000,1532669400000000000,1933.0,1934.0,1932.0,1932.0,257,586,770
2018-07-27 14:00:00.000000000,1532671200000000000,1932.0,1933.0,1930.0,1932.0,175,770,856
2018-07-27 14:30:00.000000000,1532673000000000000,1932.0,1933.0,1929.0,1933.0,102,856,915
2018-07-30 09:00:00.000000000,1532912400000000000,1925.0,1935.0,1925.0,1935.0,60,915,903
2018-07-30 09:30:00.000000000,1532914200000000000,1935.0,1935.0,1933.0,1934.0,13,903,898
2018-07-30 10:00:00.000000000,1532916000000000000,1934.0,1936.0,1933.0,1933.0,55,898,933
2018-07-30 10:30:00.000000000,1532917800000000000,1933.0,1939.0,1933.0,1934.0,109,933,936
2018-07-30 11:00:00.000000000,1532919600000000000,1934.0,1935.0,1933.0,1934.0,8,936,933
2018-07-30 13:30:00.000000000,1532928600000000000,1934.0,1935.0,1934.0,1935.0,1,933,934
2018-07-30 14:00:00.000000000,1532930400000000000,1935.0,1935.0,1934.0,1934.0,7,934,936
2018-07-30 14:30:00.000000000,1532932200000000000,1934.0,1937.0,1934.0,1937.0,32,936,963
2018-07-31 09:00:00.000000000,1532998800000000000,1934.0,1942.0,1934.0,1938.0,61,963,991
2018-07-31 09:30:00.000000000,1533000600000000000,1938.0,1939.0,1938.0,1939.0,1,991,992
2018-07-31 10:00:00.000000000,1533002400000000000,1939.0,1939.0,1939.0,1939.0,25,992,996
2018-07-31 10:30:00.000000000,1533004200000000000,1939.0,1940.0,1939.0,1940.0,28,996,1006
2018-07-31 11:00:00.000000000,1533006000000000000,1940.0,1943.0,1940.0,1942.0,127,1006,1105
2018-07-31 13:30:00.000000000,1533015000000000000,1942.0,1942.0,1939.0,1940.0,8,1105,1109
2018-07-31 14:00:00.000000000,1533016800000000000,1940.0,1941.0,1938.0,1939.0,15,1109,1117
2018-07-31 14:30:00.000000000,1533018600000000000,1939.0,1949.0,1939.0,1949.0,82,1117,1152
2018-08-01 09:00:00.000000000,1533085200000000000,1949.0,1949.0,1943.0,1946.0,40,1152,1170
2018-08-01 09:30:00.000000000,1533087000000000000,1946.0,1946.0,1942.0,1944.0,25,1170,1161
2018-08-01 10:00:00.000000000,1533088800000000000,1944.0,1944.0,1944.0,1944.0,1,1161,1160
2018-08-01 10:30:00.000000000,1533090600000000000,1944.0,1946.0,1944.0,1946.0,41,1160,1186
2018-08-01 11:00:00.000000000,1533092400000000000,1946.0,1948.0,1945.0,1945.0,25,1186,1200
2018-08-01 13:30:00.000000000,1533101400000000000,1945.0,1947.0,1945.0,1947.0,34,1200,1215
2018-08-01 14:00:00.000000000,1533103200000000000,1947.0,1947.0,1946.0,1947.0,35,1215,1243
2018-08-01 14:30:00.000000000,1533105000000000000,1947.0,1947.0,1947.0,1947.0,1,1243,1243
2018-08-02 09:00:00.000000000,1533171600000000000,1940.0,1948.0,1940.0,1945.0,106,1243,1286
2018-08-02 09:30:00.000000000,1533173400000000000,1945.0,1947.0,1943.0,1945.0,12,1286,1290
2018-08-02 10:00:00.000000000,1533175200000000000,1945.0,1945.0,1945.0,1945.0,0,1290,1290
2018-08-02 10:30:00.000000000,1533177000000000000,1945.0,1945.0,1942.0,1943.0,124,1290,1278
2018-08-02 11:00:00.000000000,1533178800000000000,1943.0,1945.0,1940.0,1943.0,125,1278,1292
2018-08-02 13:30:00.000000000,1533187800000000000,1943.0,1943.0,1941.0,1943.0,13,1292,1298
2018-08-02 14:00:00.000000000,1533189600000000000,1943.0,1944.0,1943.0,1944.0,4,1298,1294
2018-08-02 14:30:00.000000000,1533191400000000000,1944.0,1944.0,1942.0,1942.0,2,1294,1295
2018-08-03 09:00:00.000000000,1533258000000000000,1940.0,1947.0,1940.0,1946.0,77,1295,1291
2018-08-03 09:30:00.000000000,1533259800000000000,1946.0,1946.0,1943.0,1945.0,11,1291,1294
2018-08-03 10:00:00.000000000,1533261600000000000,1945.0,1945.0,1945.0,1945.0,0,1294,1294
2018-08-03 10:30:00.000000000,1533263400000000000,1945.0,1946.0,1942.0,1942.0,72,1294,1307
2018-08-03 11:00:00.000000000,1533265200000000000,1942.0,1944.0,1942.0,1944.0,20,1307,1312
2018-08-03 13:30:00.000000000,1533274200000000000,1944.0,1944.0,1944.0,1944.0,2,1312,1314
2018-08-03 14:00:00.000000000,1533276000000000000,1944.0,1944.0,1941.0,1942.0,24,1314,1308
2018-08-03 14:30:00.000000000,1533277800000000000,1942.0,1942.0,1938.0,1939.0,84,1308,1319
2018-08-06 09:00:00.000000000,1533517200000000000,1932.0,1948.0,1932.0,1948.0,146,1319,1347
2018-08-06 09:30:00.000000000,1533519000000000000,1948.0,1952.0,1947.0,1950.0,187,1347,1359
2018-08-06 10:00:00.000000000,1533520800000000000,1950.0,1955.0,1950.0,1955.0,136,1359,1412
2018-08-06 10:30:00.000000000,1533522600000000000,1955.0,1959.0,1955.0,1956.0,570,1412,1616
2018-08-06 11:00:00.000000000,1533524400000000000,1956.0,1956.0,1955.0,1955.0,14,1616,1616
2018-08-06 13:30:00.000000000,1533533400000000000,1955.0,1958.0,1953.0,1954.0,15,1616,1623
2018-08-06 14:00:00.000000000,1533535200000000000,1954.0,1957.0,1954.0,1957.0,83,1623,1637
2018-08-06 14:30:00.000000000,1533537000000000000,1957.0,1958.0,1956.0,1958.0,48,1637,1647
2018-08-07 09:00:00.000000000,1533603600000000000,1963.0,1963.0,1956.0,1958.0,30,1647,1654
2018-08-07 09:30:00.000000000,1533605400000000000,1958.0,1958.0,1957.0,1957.0,6,1654,1652
2018-08-07 10:00:00.000000000,1533607200000000000,1957.0,1957.0,1954.0,1954.0,6,1652,1653
2018-08-07 10:30:00.000000000,1533609000000000000,1954.0,1954.0,1952.0,1954.0,54,1653,1641
2018-08-07 11:00:00.000000000,1533610800000000000,1954.0,1955.0,1954.0,1954.0,11,1641,1641
2018-08-07 13:30:00.000000000,1533619800000000000,1954.0,1955.0,1954.0,1954.0,13,1641,1634
2018-08-07 14:00:00.000000000,1533621600000000000,1954.0,1954.0,1954.0,1954.0,4,1634,1631
2018-08-07 14:30:00.000000000,1533623400000000000,1954.0,1956.0,1954.0,1955.0,40,1631,1605
2018-08-08 09:00:00.000000000,1533690000000000000,1953.0,1955.0,1952.0,1955.0,55,1605,1614
2018-08-08 09:30:00.000000000,1533691800000000000,1955.0,1962.0,1955.0,1962.0,196,1614,1612
2018-08-08 10:00:00.000000000,1533693600000000000,1962.0,1962.0,1959.0,1959.0,8,1612,1610
2018-08-08 10:30:00.000000000,1533695400000000000,1959.0,1960.0,1958.0,1960.0,27,1610,1616
2018-08-08 11:00:00.000000000,1533697200000000000,1960.0,1963.0,1958.0,1960.0,43,1616,1641
2018-08-08 13:30:00.000000000,1533706200000000000,1960.0,1965.0,1957.0,1964.0,311,1641,1624
2018-08-08 14:00:00.000000000,1533708000000000000,1964.0,1965.0,1961.0,1963.0,174,1624,1607
2018-08-08 14:30:00.000000000,1533709800000000000,1963.0,1972.0,1963.0,1964.0,196,1607,1601
2018-08-09 09:00:00.000000000,1533776400000000000,1960.0,1969.0,1960.0,1968.0,172,1601,1621
2018-08-09 09:30:00.000000000,1533778200000000000,1968.0,1968.0,1963.0,1965.0,35,1621,1614
2018-08-09 10:00:00.000000000,1533780000000000000,1965.0,1965.0,1964.0,1964.0,6,1614,1609
2018-08-09 10:30:00.000000000,1533781800000000000,1964.0,1972.0,1964.0,1969.0,238,1609,1754
2018-08-09 11:00:00.000000000,1533783600000000000,1969.0,1970.0,1966.0,1969.0,17,1754,1756
2018-08-09 13:30:00.000000000,1533792600000000000,1969.0,1969.0,1964.0,1964.0,26,1756,1758
2018-08-09 14:00:00.000000000,1533794400000000000,1964.0,1965.0,1957.0,1958.0,216,1758,1760
2018-08-09 14:30:00.000000000,1533796200000000000,1958.0,1961.0,1958.0,1960.0,17,1760,1750
2018-08-10 09:00:00.000000000,1533862800000000000,1958.0,1966.0,1956.0,1960.0,144,1750,1743
2018-08-10 09:30:00.000000000,1533864600000000000,1960.0,1961.0,1953.0,1957.0,80,1743,1739
2018-08-10 10:00:00.000000000,1533866400000000000,1957.0,1957.0,1954.0,1954.0,4,1739,1740
2018-08-10 10:30:00.000000000,1533868200000000000,1954.0,1955.0,1951.0,1955.0,59,1740,1743
2018-08-10 11:00:00.000000000,1533870000000000000,1955.0,1956.0,1955.0,1955.0,4,1743,1743
2018-08-10 13:30:00.000000000,1533879000000000000,1955.0,1956.0,1952.0,1956.0,33,1743,1744
2018-08-10 14:00:00.000000000,1533880800000000000,1956.0,1956.0,1954.0,1955.0,16,1744,1733
2018-08-10 14:30:00.000000000,1533882600000000000,1955.0,1955.0,1954.0,1955.0,52,1733,1733
2018-08-13 09:00:00.000000000,1534122000000000000,1947.0,1965.0,1947.0,1963.0,328,1733,1657
2018-08-13 09:30:00.000000000,1534123800000000000,1963.0,1971.0,1962.0,1967.0,146,1657,1669
2018-08-13 10:00:00.000000000,1534125600000000000,1967.0,1972.0,1965.0,1968.0,47,1669,1668
2018-08-13 10:30:00.000000000,1534127400000000000,1968.0,1968.0,1966.0,1966.0,7,1668,1667
2018-08-13 11:00:00.000000000,1534129200000000000,1966.0,1966.0,1963.0,1964.0,26,1667,1666
2018-08-13 13:30:00.000000000,1534138200000000000,1964.0,1966.0,1963.0,1966.0,34,1666,1662
2018-08-13 14:00:00.000000000,1534140000000000000,1966.0,1966.0,1965.0,1965.0,3,1662,1665
2018-08-13 14:30:00.000000000,1534141800000000000,1965.0,1966.0,1964.0,1965.0,14,1665,1661
2018-08-14 09:00:00.000000000,1534208400000000000,1962.0,1969.0,1962.0,1966.0,88,1661,1674
2018-08-14 09:30:00.000000000,1534210200000000000,1966.0,1970.0,1965.0,1966.0,37,1674,1676
2018-08-14 10:00:00.000000000,1534212000000000000,1966.0,1966.0,1965.0,1965.0,4,1676,1672
2018-08-14 10:30:00.000000000,1534213800000000000,1965.0,1966.0,1962.0,1965.0,23,1672,1663
2018-08-14 11:00:00.000000000,1534215600000000000,1965.0,1965.0,1964.0,1964.0,3,1663,1662
2018-08-14 13:30:00.000000000,1534224600000000000,1964.0,1967.0,1962.0,1964.0,22,1662,1668
2018-08-14 14:00:00.000000000,1534226400000000000,1964.0,1967.0,1964.0,1964.0,73,1668,1656
2018-08-14 14:30:00.000000000,1534228200000000000,1964.0,1965.0,1962.0,1965.0,51,1656,1654
2018-08-15 09:00:00.000000000,1534294800000000000,1960.0,1967.0,1960.0,1964.0,27,1654,1656
2018-08-15 09:30:00.000000000,1534296600000000000,1964.0,1967.0,1964.0,1965.0,35,1656,1668
2018-08-15 10:00:00.000000000,1534298400000000000,1965.0,1967.0,1965.0,1967.0,1,1668,1667
2018-08-15 10:30:00.000000000,1534300200000000000,1967.0,1967.0,1966.0,1966.0,6,1667,1671
2018-08-15 11:00:00.000000000,1534302000000000000,1966.0,1972.0,1966.0,1968.0,79,1671,1676
2018-08-15 13:30:00.000000000,1534311000000000000,1968.0,1968.0,1963.0,1963.0,32,1676,1666
2018-08-15 14:00:00.000000000,1534312800000000000,1963.0,1965.0,1963.0,1965.0,20,1666,1675
2018-08-15 14:30:00.000000000,1534314600000000000,1965.0,1967.0,1964.0,1965.0,69,1675,1688
2018-08-16 09:00:00.000000000,1534381200000000000,1955.0,1968.0,1955.0,1958.0,167,1688,1633
2018-08-16 09:30:00.000000000,1534383000000000000,1958.0,1962.0,1958.0,1958.0,9,1633,1636
2018-08-16 10:00:00.000000000,1534384800000000000,1958.0,1962.0,1958.0,1962.0,32,1636,1647
2018-08-16 10:30:00.000000000,1534386600000000000,1962.0,1962.0,1960.0,1960.0,5,1647,1646
2018-08-16 11:00:00.000000000,1534388400000000000,1960.0,1960.0,1959.0,1959.0,1,1646,1646
2018-08-16 13:30:00.000000000,1534397400000000000,1959.0,1960.0,1958.0,1958.0,12,1646,1643
2018-08-16 14:00:00.000000000,1534399200000000000,1958.0,1959.0,1958.0,1958.0,20,1643,1655
2018-08-16 14:30:00.000000000,1534401000000000000,1958.0,1958.0,1955.0,1956.0,40,1655,1648
2018-08-17 09:00:00.000000000,1534467600000000000,1951.0,1958.0,1948.0,1948.0,213,1648,1624
2018-08-17 09:30:00.000000000,1534469400000000000,1948.0,1950.0,1947.0,1950.0,38,1624,1617
2018-08-17 10:00:00.000000000,1534471200000000000,1950.0,1950.0,1944.0,1944.0,29,1617,1629
2018-08-17 10:30:00.000000000,1534473000000000000,1944.0,1947.0,1943.0,1944.0,42,1629,1635
2018-08-17 11:00:00.000000000,1534474800000000000,1944.0,1944.0,1938.0,1942.0,141,1635,1613
2018-08-17 13:30:00.000000000,1534483800000000000,1942.0,1947.0,1942.0,1947.0,21,1613,1607
2018-08-17 14:00:00.000000000,1534485600000000000,1947.0,1947.0,1947.0,1947.0,3,1607,1608
2018-08-17 14:30:00.000000000,1534487400000000000,1947.0,1947.0,1937.0,1940.0,215,1608,1697
2018-08-20 09:00:00.000000000,1534726800000000000,1931.0,1951.0,1931.0,1949.0,173,1697,1737
2018-08-20 09:30:00.000000000,1534728600000000000,1949.0,1955.0,1946.0,1952.0,65,1737,1750
2018-08-20 10:00:00.000000000,1534730400000000000,1952.0,1952.0,1950.0,1950.0,11,1750,1750
2018-08-20 10:30:00.000000000,1534732200000000000,1950.0,1951.0,1948.0,1948.0,6,1750,1749
2018-08-20 11:00:00.000000000,1534734000000000000,1948.0,1948.0,1945.0,1945.0,18,1749,1747
2018-08-20 13:30:00.000000000,1534743000000000000,1945.0,1947.0,1943.0,1945.0,10,1747,1746
2018-08-20 14:00:00.000000000,1534744800000000000,1945.0,1948.0,1945.0,1948.0,30,1746,1746
2018-08-20 14:30:00.000000000,1534746600000000000,1948.0,1948.0,1943.0,1945.0,135,1746,1746
2018-08-21 09:00:00.000000000,1534813200000000000,1945.0,1948.0,1943.0,1948.0,18,1746,1748
2018-08-21 09:30:00.000000000,1534815000000000000,1948.0,1948.0,1948.0,1948.0,0,1748,1748
2018-08-21 10:00:00.000000000,1534816800000000000,1948.0,1948.0,1946.0,1946.0,1,1748,1747
2018-08-21 10:30:00.000000000,1534818600000000000,1946.0,1948.0,1945.0,1946.0,28,1747,1733
2018-08-21 11:00:00.000000000,1534820400000000000,1946.0,1947.0,1946.0,1946.0,5,1733,1731
2018-08-21 13:30:00.000000000,1534829400000000000,1946.0,1946.0,1942.0,1942.0,9,1731,1728
2018-08-21 14:00:00.000000000,1534831200000000000,1942.0,1946.0,1942.0,1944.0,7,1728,1732
2018-08-21 14:30:00.000000000,1534833000000000000,1944.0,1947.0,1943.0,1947.0,28,1732,1731
2018-08-22 09:00:00.000000000,1534899600000000000,1949.0,1951.0,1947.0,1950.0,72,1731,1765
2018-08-22 09:30:00.000000000,1534901400000000000,1950.0,1950.0,1948.0,1948.0,9,1765,1764
2018-08-22 10:00:00.000000000,1534903200000000000,1948.0,1948.0,1948.0,1948.0,20,1764,1774
2018-08-22 10:30:00.000000000,1534905000000000000,1948.0,1949.0,1946.0,1947.0,9,1774,1779
2018-08-22 11:00:00.000000000,1534906800000000000,1947.0,1948.0,1946.0,1948.0,4,1779,1778
2018-08-22 13:30:00.000000000,1534915800000000000,1948.0,1956.0,1948.0,1956.0,160,1778,1757
2018-08-22 14:00:00.000000000,1534917600000000000,1956.0,1965.0,1956.0,1964.0,238,1757,1765
2018-08-22 14:30:00.000000000,1534919400000000000,1964.0,1964.0,1960.0,1964.0,154,1765,1757
2018-08-23 09:00:00.000000000,1534986000000000000,1959.0,1973.0,1959.0,1968.0,490,1757,1900
2018-08-23 09:30:00.000000000,1534987800000000000,1968.0,1969.0,1967.0,1969.0,77,1900,1914
2018-08-23 10:00:00.000000000,1534989600000000000,1969.0,1970.0,1969.0,1970.0,7,1914,1921
2018-08-23 10:30:00.000000000,1534991400000000000,1970.0,1976.0,1968.0,1975.0,100,1921,1974
2018-08-23 11:00:00.000000000,1534993200000000000,1975.0,1980.0,1972.0,1975.0,900,1974,1969
2018-08-23 13:30:00.000000000,1535002200000000000,1975.0,1975.0,1961.0,1964.0,261,1969,1985
2018-08-23 14:00:00.000000000,1535004000000000000,1964.0,1964.0,1959.0,1962.0,208,1985,1956
2018-08-23 14:30:00.000000000,1535005800000000000,1962.0,1962.0,1957.0,1958.0,100,1956,1932
2018-08-24 09:00:00.000000000,1535072400000000000,1955.0,1964.0,1955.0,1961.0,70,1932,1950
2018-08-24 09:30:00.000000000,1535074200000000000,1961.0,1961.0,1958.0,1959.0,224,1950,1754
2018-08-24 10:00:00.000000000,1535076000000000000,1959.0,1960.0,1959.0,1959.0,3,1754,1753
2018-08-24 10:30:00.000000000,1535077800000000000,1959.0,1960.0,1956.0,1957.0,15,1753,1742
2018-08-24 11:00:00.000000000,1535079600000000000,1957.0,1958.0,1957.0,1958.0,21,1742,1722
2018-08-24 13:30:00.000000000,1535088600000000000,1958.0,1958.0,1956.0,1956.0,23,1722,1735
2018-08-24 14:00:00.000000000,1535090400000000000,1956.0,1958.0,1953.0,1954.0,37,1735,1739
2018-08-24 14:30:00.000000000,1535092200000000000,1954.0,1957.0,1953.0,1956.0,66,1739,1711
2018-08-27 09:00:00.000000000,1535331600000000000,1949.0,1967.0,1949.0,1963.0,147,1711,1714
2018-08-27 09:30:00.000000000,1535333400000000000,1963.0,1963.0,1957.0,1957.0,105,1714,1750
2018-08-27 10:00:00.000000000,1535335200000000000,1957.0,1959.0,1957.0,1959.0,12,1750,1738
2018-08-27 10:30:00.000000000,1535337000000000000,1959.0,1961.0,1959.0,1961.0,5,1738,1738
2018-08-27 11:00:00.000000000,1535338800000000000,1961.0,1963.0,1960.0,1960.0,17,1738,1746
2018-08-27 13:30:00.000000000,1535347800000000000,1960.0,1961.0,1960.0,1961.0,38,1746,1738
2018-08-27 14:00:00.000000000,1535349600000000000,1961.0,1961.0,1958.0,1959.0,8,1738,1738
2018-08-27 14:30:00.000000000,1535351400000000000,1959.0,1959.0,1959.0,1959.0,1,1738,1738
2018-08-28 09:00:00.000000000,1535418000000000000,1955.0,1962.0,1955.0,1960.0,68,1738,1717
2018-08-28 09:30:00.000000000,1535419800000000000,1960.0,1963.0,1960.0,1962.0,183,1717,1679
