datetime,datetime_nano,DCE.c2005.open,DCE.c2005.high,DCE.c2005.low,DCE.c2005.close,DCE.c2005.volume,DCE.c2005.open_oi,DCE.c2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2076.0,2090.0,2071.0,2074.0,639,0,455
2019-05-17 21:30:00.000000000,1558099800000000000,2074.0,2092.0,2074.0,2082.0,518,455,931
2019-05-17 22:00:00.000000000,1558101600000000000,2082.0,2090.0,2077.0,2086.0,844,931,1344
2019-05-17 22:30:00.000000000,1558103400000000000,2086.0,2093.0,2085.0,2092.0,149,1344,1475
2019-05-20 09:00:00.000000000,1558314000000000000,2092.0,2107.0,2081.0,2104.0,1094,1475,2104
2019-05-20 09:30:00.000000000,1558315800000000000,2104.0,2118.0,2103.0,2118.0,1263,2104,3043
2019-05-20 10:00:00.000000000,1558317600000000000,2118.0,2126.0,2117.0,2120.0,1033,3043,3840
2019-05-20 10:30:00.000000000,1558319400000000000,2120.0,2122.0,2100.0,2103.0,1746,3840,3699
2019-05-20 11:00:00.000000000,1558321200000000000,2103.0,2106.0,2101.0,2104.0,732,3699,3860
2019-05-20 13:30:00.000000000,1558330200000000000,2104.0,2107.0,2103.0,2107.0,403,3860,4110
2019-05-20 14:00:00.000000000,1558332000000000000,2107.0,2107.0,2102.0,2102.0,220,4110,4068
2019-05-20 14:30:00.000000000,1558333800000000000,2102.0,2103.0,2098.0,2099.0,723,4068,4292
2019-05-20 21:00:00.000000000,1558357200000000000,2100.0,2107.0,2093.0,2095.0,754,4292,4361
2019-05-20 21:30:00.000000000,1558359000000000000,2095.0,2103.0,2095.0,2103.0,227,4361,4341
2019-05-20 22:00:00.000000000,1558360800000000000,2103.0,2106.0,2101.0,2106.0,307,4341,4521
2019-05-20 22:30:00.000000000,1558362600000000000,2106.0,2106.0,2103.0,2105.0,87,4521,4556
2019-05-21 09:00:00.000000000,1558400400000000000,2105.0,2107.0,2090.0,2096.0,716,4556,4824
2019-05-21 09:30:00.000000000,1558402200000000000,2096.0,2100.0,2094.0,2099.0,532,4824,5097
2019-05-21 10:00:00.000000000,1558404000000000000,2099.0,2099.0,2095.0,2095.0,157,5097,5129
2019-05-21 10:30:00.000000000,1558405800000000000,2097.0,2098.0,2095.0,2096.0,236,5129,5305
2019-05-21 11:00:00.000000000,1558407600000000000,2096.0,2097.0,2091.0,2092.0,249,5305,5384
2019-05-21 13:30:00.000000000,1558416600000000000,2093.0,2095.0,2090.0,2091.0,274,5384,5378
2019-05-21 14:00:00.000000000,1558418400000000000,2091.0,2095.0,2090.0,2094.0,220,5378,5455
2019-05-21 14:30:00.000000000,1558420200000000000,2094.0,2097.0,2092.0,2097.0,208,5455,5464
2019-05-21 21:00:00.000000000,1558443600000000000,2088.0,2101.0,2088.0,2100.0,727,5464,5973
2019-05-21 21:30:00.000000000,1558445400000000000,2100.0,2101.0,2095.0,2096.0,240,5973,6121
2019-05-21 22:00:00.000000000,1558447200000000000,2096.0,2097.0,2093.0,2096.0,390,6121,6093
2019-05-21 22:30:00.000000000,1558449000000000000,2096.0,2098.0,2094.0,2094.0,134,6093,6088
2019-05-22 09:00:00.000000000,1558486800000000000,2094.0,2095.0,2088.0,2092.0,598,6088,6172
2019-05-22 09:30:00.000000000,1558488600000000000,2092.0,2093.0,2090.0,2091.0,124,6172,6193
2019-05-22 10:00:00.000000000,1558490400000000000,2091.0,2092.0,2090.0,2091.0,33,6193,6189
