datetime,datetime_nano,DCE.c1807.open,DCE.c1807.high,DCE.c1807.low,DCE.c1807.close,DCE.c1807.volume,DCE.c1807.open_oi,DCE.c1807.close_oi
2017-07-17 14:30:00.000000000,1500273000000000000,1775.0,1775.0,1775.0,1775.0,1,0,1
2017-07-18 09:00:00.000000000,1500339600000000000,1775.0,1775.0,1775.0,1775.0,0,1,1
2017-07-18 09:30:00.000000000,1500341400000000000,1775.0,1775.0,1775.0,1775.0,0,1,1
2017-07-18 10:00:00.000000000,1500343200000000000,1775.0,1775.0,1775.0,1775.0,0,1,1
2017-07-18 10:30:00.000000000,1500345000000000000,1775.0,1775.0,1775.0,1775.0,0,1,1
2017-07-18 11:00:00.000000000,1500346800000000000,1788.0,1788.0,1788.0,1788.0,1,1,2
2017-07-18 13:30:00.000000000,1500355800000000000,1788.0,1788.0,1787.0,1787.0,1,2,3
2017-07-18 14:00:00.000000000,1500357600000000000,1787.0,1787.0,1775.0,1775.0,2,3,4
2017-07-18 14:30:00.000000000,1500359400000000000,1775.0,1775.0,1771.0,1771.0,20,4,22
2017-07-19 09:00:00.000000000,1500426000000000000,1771.0,1771.0,1771.0,1771.0,0,22,22
2017-07-19 09:30:00.000000000,1500427800000000000,1767.0,1767.0,1767.0,1767.0,1,22,21
2017-07-19 10:00:00.000000000,1500429600000000000,1767.0,1767.0,1767.0,1767.0,0,21,21
2017-07-19 10:30:00.000000000,1500431400000000000,1767.0,1767.0,1767.0,1767.0,0,21,21
2017-07-19 11:00:00.000000000,1500433200000000000,1767.0,1769.0,1767.0,1769.0,1,21,20
2017-07-19 13:30:00.000000000,1500442200000000000,1766.0,1768.0,1766.0,1768.0,2,20,20
2017-07-19 14:00:00.000000000,1500444000000000000,1768.0,1768.0,1768.0,1768.0,0,20,20
2017-07-19 14:30:00.000000000,1500445800000000000,1768.0,1768.0,1768.0,1768.0,0,20,20
2017-07-20 09:00:00.000000000,1500512400000000000,1770.0,1773.0,1742.0,1773.0,4,20,23
2017-07-20 09:30:00.000000000,1500514200000000000,1773.0,1773.0,1773.0,1773.0,2,23,25
2017-07-20 10:00:00.000000000,1500516000000000000,1773.0,1773.0,1773.0,1773.0,1,25,25
2017-07-20 10:30:00.000000000,1500517800000000000,1773.0,1773.0,1771.0,1771.0,1,25,25
2017-07-20 11:00:00.000000000,1500519600000000000,1771.0,1773.0,1771.0,1773.0,9,25,27
2017-07-20 13:30:00.000000000,1500528600000000000,1773.0,1773.0,1766.0,1766.0,3,27,25
2017-07-20 14:00:00.000000000,1500530400000000000,1766.0,1766.0,1766.0,1766.0,0,25,25
2017-07-20 14:30:00.000000000,1500532200000000000,1766.0,1772.0,1766.0,1768.0,6,25,26
2017-07-21 09:00:00.000000000,1500598800000000000,1768.0,1768.0,1768.0,1768.0,0,26,26
2017-07-21 09:30:00.000000000,1500600600000000000,1770.0,1770.0,1768.0,1770.0,13,26,39
2017-07-21 10:00:00.000000000,1500602400000000000,1770.0,1770.0,1770.0,1770.0,0,39,39
2017-07-21 10:30:00.000000000,1500604200000000000,1770.0,1770.0,1770.0,1770.0,0,39,39
2017-07-21 11:00:00.000000000,1500606000000000000,1770.0,1770.0,1770.0,1770.0,0,39,39
2017-07-21 13:30:00.000000000,1500615000000000000,1770.0,1770.0,1765.0,1769.0,4,39,37
2017-07-21 14:00:00.000000000,1500616800000000000,1769.0,1769.0,1769.0,1769.0,0,37,37
