datetime,datetime_nano,DCE.c2109.open,DCE.c2109.high,DCE.c2109.low,DCE.c2109.close,DCE.c2109.volume,DCE.c2109.open_oi,DCE.c2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,2488.0,2500.0,2445.0,2488.0,714,0,642
2020-09-14 21:30:00.000000000,1600090200000000000,2488.0,2495.0,2482.0,2487.0,398,642,1004
2020-09-14 22:00:00.000000000,1600092000000000000,2487.0,2490.0,2485.0,2486.0,278,1004,1242
2020-09-14 22:30:00.000000000,1600093800000000000,2486.0,2490.0,2481.0,2481.0,85,1242,1302
2020-09-15 09:00:00.000000000,1600131600000000000,2481.0,2482.0,2473.0,2480.0,827,1302,2058
2020-09-15 09:30:00.000000000,1600133400000000000,2480.0,2484.0,2477.0,2482.0,340,2058,2252
2020-09-15 10:00:00.000000000,1600135200000000000,2482.0,2483.0,2481.0,2482.0,83,2252,2303
2020-09-15 10:30:00.000000000,1600137000000000000,2481.0,2482.0,2473.0,2479.0,211,2303,2433
2020-09-15 11:00:00.000000000,1600138800000000000,2479.0,2493.0,2474.0,2478.0,268,2433,2628
2020-09-15 13:30:00.000000000,1600147800000000000,2479.0,2480.0,2471.0,2472.0,301,2628,2861
2020-09-15 14:00:00.000000000,1600149600000000000,2472.0,2485.0,2471.0,2479.0,482,2861,3197
2020-09-15 14:30:00.000000000,1600151400000000000,2479.0,2482.0,2475.0,2479.0,68,3197,3228
2020-09-15 21:00:00.000000000,1600174800000000000,2481.0,2485.0,2475.0,2483.0,1723,3228,4768
2020-09-15 21:30:00.000000000,1600176600000000000,2483.0,2483.0,2476.0,2480.0,791,4768,5447
2020-09-15 22:00:00.000000000,1600178400000000000,2480.0,2494.0,2478.0,2487.0,1053,5447,6265
2020-09-15 22:30:00.000000000,1600180200000000000,2487.0,2488.0,2483.0,2484.0,379,6265,6563
2020-09-16 09:00:00.000000000,1600218000000000000,2483.0,2495.0,2480.0,2484.0,1125,6563,7342
2020-09-16 09:30:00.000000000,1600219800000000000,2484.0,2490.0,2484.0,2488.0,449,7342,7683
2020-09-16 10:00:00.000000000,1600221600000000000,2488.0,2495.0,2487.0,2489.0,304,7683,7907
2020-09-16 10:30:00.000000000,1600223400000000000,2489.0,2493.0,2489.0,2489.0,275,7907,8036
2020-09-16 11:00:00.000000000,1600225200000000000,2489.0,2490.0,2487.0,2487.0,81,8036,8059
2020-09-16 13:30:00.000000000,1600234200000000000,2487.0,2487.0,2480.0,2482.0,619,8059,8358
2020-09-16 14:00:00.000000000,1600236000000000000,2482.0,2483.0,2480.0,2482.0,284,8358,8439
2020-09-16 14:30:00.000000000,1600237800000000000,2482.0,2487.0,2482.0,2486.0,170,8439,8504
2020-09-16 21:00:00.000000000,1600261200000000000,2487.0,2498.0,2487.0,2491.0,1239,8504,9312
2020-09-16 21:30:00.000000000,1600263000000000000,2491.0,2498.0,2491.0,2497.0,725,9312,9578
2020-09-16 22:00:00.000000000,1600264800000000000,2497.0,2499.0,2494.0,2496.0,875,9578,10114
2020-09-16 22:30:00.000000000,1600266600000000000,2496.0,2500.0,2496.0,2500.0,685,10114,10401
2020-09-17 09:00:00.000000000,1600304400000000000,2500.0,2514.0,2499.0,2505.0,2189,10401,11921
2020-09-17 09:30:00.000000000,1600306200000000000,2505.0,2510.0,2505.0,2510.0,223,11921,12053
2020-09-17 10:00:00.000000000,1600308000000000000,2510.0,2511.0,2507.0,2510.0,228,12053,12150
2020-09-17 10:30:00.000000000,1600309800000000000,2511.0,2515.0,2504.0,2505.0,464,12150,12362
2020-09-17 11:00:00.000000000,1600311600000000000,2505.0,2506.0,2496.0,2499.0,284,12362,12490
2020-09-17 13:30:00.000000000,1600320600000000000,2498.0,2502.0,2496.0,2499.0,437,12490,12735
2020-09-17 14:00:00.000000000,1600322400000000000,2499.0,2500.0,2491.0,2491.0,218,12735,12798
2020-09-17 14:30:00.000000000,1600324200000000000,2491.0,2495.0,2491.0,2494.0,180,12798,12840
2020-09-17 21:00:00.000000000,1600347600000000000,2493.0,2501.0,2491.0,2498.0,1219,12840,13640
2020-09-17 21:30:00.000000000,1600349400000000000,2498.0,2501.0,2498.0,2500.0,383,13640,13794
2020-09-17 22:00:00.000000000,1600351200000000000,2500.0,2505.0,2499.0,2502.0,189,13794,13914
2020-09-17 22:30:00.000000000,1600353000000000000,2502.0,2510.0,2502.0,2508.0,298,13914,14133
2020-09-18 09:00:00.000000000,1600390800000000000,2510.0,2513.0,2501.0,2511.0,1050,14133,14259
2020-09-18 09:30:00.000000000,1600392600000000000,2511.0,2511.0,2504.0,2506.0,285,14259,14178
2020-09-18 10:00:00.000000000,1600394400000000000,2506.0,2509.0,2506.0,2508.0,45,14178,14163
2020-09-18 10:30:00.000000000,1600396200000000000,2508.0,2520.0,2507.0,2517.0,1078,14163,14654
2020-09-18 11:00:00.000000000,1600398000000000000,2517.0,2530.0,2516.0,2530.0,831,14654,14919
2020-09-18 13:30:00.000000000,1600407000000000000,2528.0,2534.0,2519.0,2524.0,703,14919,15043
2020-09-18 14:00:00.000000000,1600408800000000000,2524.0,2537.0,2524.0,2535.0,838,15043,15157
