datetime,datetime_nano,DCE.c1809.open,DCE.c1809.high,DCE.c1809.low,DCE.c1809.close,DCE.c1809.volume,DCE.c1809.open_oi,DCE.c1809.close_oi
2017-09-15 09:00:00.000000000,1505437200000000000,1766.0,1798.0,1766.0,1782.0,332,0,298
2017-09-15 09:30:00.000000000,1505439000000000000,1782.0,1784.0,1781.0,1781.0,124,298,418
2017-09-15 10:00:00.000000000,1505440800000000000,1781.0,1785.0,1781.0,1783.0,30,418,441
2017-09-15 10:30:00.000000000,1505442600000000000,1783.0,1784.0,1779.0,1780.0,103,441,491
2017-09-15 11:00:00.000000000,1505444400000000000,1780.0,1782.0,1779.0,1781.0,76,491,558
2017-09-15 13:30:00.000000000,1505453400000000000,1781.0,1781.0,1779.0,1779.0,142,558,663
2017-09-15 14:00:00.000000000,1505455200000000000,1779.0,1779.0,1776.0,1778.0,83,663,731
2017-09-15 14:30:00.000000000,1505457000000000000,1778.0,1778.0,1775.0,1778.0,71,731,765
2017-09-18 09:00:00.000000000,1505696400000000000,1780.0,1780.0,1772.0,1776.0,394,765,1116
2017-09-18 09:30:00.000000000,1505698200000000000,1776.0,1777.0,1775.0,1776.0,159,1116,1227
2017-09-18 10:00:00.000000000,1505700000000000000,1776.0,1776.0,1775.0,1775.0,8,1227,1234
2017-09-18 10:30:00.000000000,1505701800000000000,1775.0,1777.0,1774.0,1777.0,205,1234,1424
2017-09-18 11:00:00.000000000,1505703600000000000,1777.0,1778.0,1775.0,1776.0,111,1424,1516
2017-09-18 13:30:00.000000000,1505712600000000000,1776.0,1778.0,1769.0,1769.0,1179,1516,2504
2017-09-18 14:00:00.000000000,1505714400000000000,1769.0,1772.0,1765.0,1768.0,673,2504,2698
2017-09-18 14:30:00.000000000,1505716200000000000,1768.0,1768.0,1765.0,1766.0,358,2698,2877
2017-09-19 09:00:00.000000000,1505782800000000000,1767.0,1769.0,1766.0,1768.0,66,2877,2929
2017-09-19 09:30:00.000000000,1505784600000000000,1768.0,1773.0,1768.0,1770.0,68,2929,2972
2017-09-19 10:00:00.000000000,1505786400000000000,1770.0,1773.0,1770.0,1771.0,37,2972,2996
2017-09-19 10:30:00.000000000,1505788200000000000,1770.0,1770.0,1766.0,1767.0,221,2996,3118
2017-09-19 11:00:00.000000000,1505790000000000000,1767.0,1767.0,1764.0,1766.0,152,3118,3240
2017-09-19 13:30:00.000000000,1505799000000000000,1766.0,1768.0,1764.0,1767.0,92,3240,3288
2017-09-19 14:00:00.000000000,1505800800000000000,1767.0,1768.0,1765.0,1766.0,488,3288,3532
2017-09-19 14:30:00.000000000,1505802600000000000,1766.0,1767.0,1765.0,1765.0,64,3532,3568
2017-09-20 09:00:00.000000000,1505869200000000000,1765.0,1768.0,1763.0,1766.0,213,3568,3749
2017-09-20 09:30:00.000000000,1505871000000000000,1766.0,1768.0,1766.0,1768.0,58,3749,3748
2017-09-20 10:00:00.000000000,1505872800000000000,1768.0,1772.0,1768.0,1771.0,137,3748,3750
2017-09-20 10:30:00.000000000,1505874600000000000,1771.0,1771.0,1765.0,1766.0,282,3750,3855
2017-09-20 11:00:00.000000000,1505876400000000000,1766.0,1766.0,1765.0,1766.0,467,3855,4282
2017-09-20 13:30:00.000000000,1505885400000000000,1766.0,1768.0,1765.0,1766.0,357,4282,4577
2017-09-20 14:00:00.000000000,1505887200000000000,1766.0,1766.0,1765.0,1765.0,30,4577,4586
2017-09-20 14:30:00.000000000,1505889000000000000,1765.0,1765.0,1761.0,1762.0,181,4586,4637
2017-09-21 09:00:00.000000000,1505955600000000000,1764.0,1766.0,1761.0,1764.0,127,4637,4699
2017-09-21 09:30:00.000000000,1505957400000000000,1764.0,1764.0,1761.0,1762.0,48,4699,4723
2017-09-21 10:00:00.000000000,1505959200000000000,1762.0,1762.0,1761.0,1761.0,25,4723,4721
2017-09-21 10:30:00.000000000,1505961000000000000,1761.0,1764.0,1761.0,1763.0,39,4721,4713
2017-09-21 11:00:00.000000000,1505962800000000000,1763.0,1765.0,1762.0,1765.0,25,4713,4719
2017-09-21 13:30:00.000000000,1505971800000000000,1765.0,1765.0,1762.0,1762.0,44,4719,4733
2017-09-21 14:00:00.000000000,1505973600000000000,1762.0,1765.0,1762.0,1763.0,39,4733,4720
2017-09-21 14:30:00.000000000,1505975400000000000,1763.0,1768.0,1763.0,1766.0,127,4720,4715
2017-09-22 09:00:00.000000000,1506042000000000000,1765.0,1770.0,1765.0,1769.0,343,4715,4726
2017-09-22 09:30:00.000000000,1506043800000000000,1769.0,1779.0,1769.0,1775.0,1064,4726,5354
2017-09-22 10:00:00.000000000,1506045600000000000,1775.0,1777.0,1769.0,1770.0,119,5354,5368
2017-09-22 10:30:00.000000000,1506047400000000000,1770.0,1770.0,1765.0,1768.0,915,5368,5893
2017-09-22 11:00:00.000000000,1506049200000000000,1768.0,1769.0,1763.0,1765.0,1811,5893,7316
2017-09-22 13:30:00.000000000,1506058200000000000,1765.0,1768.0,1765.0,1767.0,735,7316,7428
2017-09-22 14:00:00.000000000,1506060000000000000,1767.0,1767.0,1764.0,1764.0,127,7428,7409
2017-09-22 14:30:00.000000000,1506061800000000000,1764.0,1766.0,1764.0,1766.0,40,7409,7406
2017-09-25 09:00:00.000000000,1506301200000000000,1766.0,1768.0,1761.0,1765.0,321,7406,7511
2017-09-25 09:30:00.000000000,1506303000000000000,1765.0,1765.0,1762.0,1763.0,67,7511,7496
2017-09-25 10:00:00.000000000,1506304800000000000,1763.0,1765.0,1763.0,1764.0,21,7496,7507
2017-09-25 10:30:00.000000000,1506306600000000000,1764.0,1765.0,1763.0,1763.0,14,7507,7507
2017-09-25 11:00:00.000000000,1506308400000000000,1763.0,1765.0,1763.0,1764.0,16,7507,7509
2017-09-25 13:30:00.000000000,1506317400000000000,1764.0,1765.0,1764.0,1764.0,41,7509,7525
2017-09-25 14:00:00.000000000,1506319200000000000,1764.0,1765.0,1762.0,1765.0,101,7525,7529
