datetime,datetime_nano,DCE.c1701.open,DCE.c1701.high,DCE.c1701.low,DCE.c1701.close,DCE.c1701.volume,DCE.c1701.open_oi,DCE.c1701.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,1530.0,1535.0,1530.0,1530.0,13255,0,11427
2016-01-18 09:30:00.000000000,1453080600000000000,1530.0,1533.0,1530.0,1532.0,11273,11427,20710
2016-01-18 10:00:00.000000000,1453082400000000000,1532.0,1534.0,1530.0,1533.0,3903,20710,24047
2016-01-18 10:30:00.000000000,1453084200000000000,1533.0,1543.0,1531.0,1540.0,14497,24047,32458
2016-01-18 11:00:00.000000000,1453086000000000000,1540.0,1550.0,1540.0,1543.0,8494,32458,36930
2016-01-18 13:30:00.000000000,1453095000000000000,1543.0,1547.0,1540.0,1543.0,4873,36930,40039
2016-01-18 14:00:00.000000000,1453096800000000000,1543.0,1547.0,1541.0,1547.0,2972,40039,41692
2016-01-18 14:30:00.000000000,1453098600000000000,1547.0,1558.0,1544.0,1556.0,23850,41692,54468
2016-01-19 09:00:00.000000000,1453165200000000000,1556.0,1559.0,1550.0,1557.0,8915,54468,56027
2016-01-19 09:30:00.000000000,1453167000000000000,1557.0,1562.0,1556.0,1559.0,4284,56027,56065
2016-01-19 10:00:00.000000000,1453168800000000000,1559.0,1559.0,1556.0,1557.0,1136,56065,56450
2016-01-19 10:30:00.000000000,1453170600000000000,1557.0,1559.0,1556.0,1556.0,1511,56450,56642
2016-01-19 11:00:00.000000000,1453172400000000000,1556.0,1557.0,1554.0,1557.0,1828,56642,57272
2016-01-19 13:30:00.000000000,1453181400000000000,1557.0,1560.0,1556.0,1559.0,3280,57272,58590
2016-01-19 14:00:00.000000000,1453183200000000000,1559.0,1561.0,1557.0,1561.0,2247,58590,59360
2016-01-19 14:30:00.000000000,1453185000000000000,1561.0,1563.0,1559.0,1562.0,2861,59360,60387
2016-01-20 09:00:00.000000000,1453251600000000000,1562.0,1562.0,1556.0,1560.0,4757,60387,61510
2016-01-20 09:30:00.000000000,1453253400000000000,1560.0,1572.0,1560.0,1569.0,6616,61510,61350
2016-01-20 10:00:00.000000000,1453255200000000000,1569.0,1573.0,1568.0,1573.0,3641,61350,63078
2016-01-20 10:30:00.000000000,1453257000000000000,1573.0,1574.0,1571.0,1571.0,4517,63078,65939
2016-01-20 11:00:00.000000000,1453258800000000000,1571.0,1573.0,1571.0,1571.0,2198,65939,67130
2016-01-20 13:30:00.000000000,1453267800000000000,1571.0,1572.0,1567.0,1569.0,3856,67130,68510
2016-01-20 14:00:00.000000000,1453269600000000000,1569.0,1571.0,1567.0,1569.0,2360,68510,70215
2016-01-20 14:30:00.000000000,1453271400000000000,1569.0,1572.0,1567.0,1568.0,1858,70215,70163
2016-01-21 09:00:00.000000000,1453338000000000000,1568.0,1578.0,1566.0,1576.0,3507,70163,71571
2016-01-21 09:30:00.000000000,1453339800000000000,1576.0,1577.0,1572.0,1574.0,2633,71571,72067
2016-01-21 10:00:00.000000000,1453341600000000000,1574.0,1577.0,1573.0,1575.0,1201,72067,71438
2016-01-21 10:30:00.000000000,1453343400000000000,1575.0,1575.0,1573.0,1573.0,980,71438,71655
2016-01-21 11:00:00.000000000,1453345200000000000,1573.0,1574.0,1571.0,1572.0,641,71655,71747
2016-01-21 13:30:00.000000000,1453354200000000000,1572.0,1572.0,1568.0,1571.0,2027,71747,71759
2016-01-21 14:00:00.000000000,1453356000000000000,1571.0,1572.0,1570.0,1570.0,1743,71759,71802
2016-01-21 14:30:00.000000000,1453357800000000000,1570.0,1572.0,1569.0,1569.0,1363,71802,72164
2016-01-22 09:00:00.000000000,1453424400000000000,1572.0,1577.0,1571.0,1577.0,3365,72164,72722
2016-01-22 09:30:00.000000000,1453426200000000000,1577.0,1581.0,1576.0,1579.0,2758,72722,72831
2016-01-22 10:00:00.000000000,1453428000000000000,1579.0,1580.0,1578.0,1579.0,721,72831,72838
2016-01-22 10:30:00.000000000,1453429800000000000,1579.0,1580.0,1577.0,1578.0,1377,72838,73216
2016-01-22 11:00:00.000000000,1453431600000000000,1578.0,1579.0,1577.0,1578.0,1218,73216,73650
2016-01-22 13:30:00.000000000,1453440600000000000,1578.0,1580.0,1575.0,1577.0,2689,73650,74532
2016-01-22 14:00:00.000000000,1453442400000000000,1577.0,1581.0,1576.0,1581.0,1758,74532,74921
2016-01-22 14:30:00.000000000,1453444200000000000,1581.0,1584.0,1579.0,1582.0,2515,74921,75592
2016-01-25 09:00:00.000000000,1453683600000000000,1583.0,1586.0,1580.0,1585.0,3225,75592,76675
2016-01-25 09:30:00.000000000,1453685400000000000,1585.0,1586.0,1583.0,1583.0,3678,76675,77715
2016-01-25 10:00:00.000000000,1453687200000000000,1583.0,1583.0,1576.0,1581.0,1231,77715,77709
2016-01-25 10:30:00.000000000,1453689000000000000,1581.0,1582.0,1578.0,1579.0,1521,77709,78912
2016-01-25 11:00:00.000000000,1453690800000000000,1579.0,1579.0,1577.0,1579.0,856,78912,79386
2016-01-25 13:30:00.000000000,1453699800000000000,1578.0,1580.0,1578.0,1580.0,772,79386,79386
2016-01-25 14:00:00.000000000,1453701600000000000,1580.0,1583.0,1579.0,1581.0,546,79386,79357
2016-01-25 14:30:00.000000000,1453703400000000000,1581.0,1582.0,1576.0,1580.0,2278,79357,80127
2016-01-26 09:00:00.000000000,1453770000000000000,1581.0,1581.0,1578.0,1581.0,2710,80127,80322
2016-01-26 09:30:00.000000000,1453771800000000000,1581.0,1581.0,1576.0,1578.0,5752,80322,84367
2016-01-26 10:00:00.000000000,1453773600000000000,1578.0,1578.0,1577.0,1578.0,286,84367,84543
2016-01-26 10:30:00.000000000,1453775400000000000,1578.0,1579.0,1578.0,1579.0,424,84543,84725
2016-01-26 11:00:00.000000000,1453777200000000000,1579.0,1579.0,1578.0,1578.0,828,84725,84610
2016-01-26 13:30:00.000000000,1453786200000000000,1578.0,1581.0,1578.0,1580.0,1078,84610,84428
2016-01-26 14:00:00.000000000,1453788000000000000,1580.0,1581.0,1577.0,1579.0,1405,84428,85035
2016-01-26 14:30:00.000000000,1453789800000000000,1579.0,1579.0,1574.0,1577.0,1972,85035,85003
2016-01-27 09:00:00.000000000,1453856400000000000,1577.0,1579.0,1573.0,1573.0,7915,85003,90269
2016-01-27 09:30:00.000000000,1453858200000000000,1573.0,1573.0,1567.0,1569.0,11884,90269,97379
2016-01-27 10:00:00.000000000,1453860000000000000,1569.0,1570.0,1568.0,1569.0,822,97379,97788
2016-01-27 10:30:00.000000000,1453861800000000000,1568.0,1571.0,1568.0,1570.0,1267,97788,98696
2016-01-27 11:00:00.000000000,1453863600000000000,1570.0,1575.0,1568.0,1569.0,3704,98696,100536
2016-01-27 13:30:00.000000000,1453872600000000000,1569.0,1572.0,1567.0,1571.0,2672,100536,101000
2016-01-27 14:00:00.000000000,1453874400000000000,1571.0,1573.0,1569.0,1570.0,3480,101000,101959
2016-01-27 14:30:00.000000000,1453876200000000000,1570.0,1571.0,1567.0,1567.0,6705,101959,101927
2016-01-28 09:00:00.000000000,1453942800000000000,1508.0,1541.0,1508.0,1533.0,45091,101927,121775
2016-01-28 09:30:00.000000000,1453944600000000000,1533.0,1539.0,1532.0,1537.0,7544,121775,124596
2016-01-28 10:00:00.000000000,1453946400000000000,1537.0,1538.0,1535.0,1535.0,2929,124596,125926
2016-01-28 10:30:00.000000000,1453948200000000000,1536.0,1541.0,1534.0,1540.0,7087,125926,127833
2016-01-28 11:00:00.000000000,1453950000000000000,1540.0,1542.0,1538.0,1540.0,3330,127833,128907
2016-01-28 13:30:00.000000000,1453959000000000000,1540.0,1544.0,1540.0,1544.0,5249,128907,128238
2016-01-28 14:00:00.000000000,1453960800000000000,1544.0,1544.0,1541.0,1542.0,3688,128238,128358
2016-01-28 14:30:00.000000000,1453962600000000000,1542.0,1542.0,1538.0,1538.0,5843,128358,130604
2016-01-29 09:00:00.000000000,1454029200000000000,1535.0,1537.0,1528.0,1528.0,16719,130604,140219
2016-01-29 09:30:00.000000000,1454031000000000000,1528.0,1533.0,1528.0,1532.0,5474,140219,142663
2016-01-29 10:00:00.000000000,1454032800000000000,1532.0,1533.0,1531.0,1532.0,688,142663,142977
2016-01-29 10:30:00.000000000,1454034600000000000,1532.0,1534.0,1531.0,1531.0,1938,142977,143505
2016-01-29 11:00:00.000000000,1454036400000000000,1531.0,1532.0,1529.0,1530.0,4569,143505,146310
2016-01-29 13:30:00.000000000,1454045400000000000,1530.0,1532.0,1528.0,1530.0,2435,146310,147605
2016-01-29 14:00:00.000000000,1454047200000000000,1530.0,1532.0,1530.0,1531.0,1371,147605,148089
2016-01-29 14:30:00.000000000,1454049000000000000,1531.0,1532.0,1517.0,1518.0,16935,148089,159907
2016-02-01 09:00:00.000000000,1454288400000000000,1520.0,1524.0,1518.0,1524.0,7709,159907,163019
2016-02-01 09:30:00.000000000,1454290200000000000,1524.0,1528.0,1522.0,1526.0,3425,163019,162671
2016-02-01 10:00:00.000000000,1454292000000000000,1526.0,1530.0,1526.0,1526.0,1817,162671,162799
2016-02-01 10:30:00.000000000,1454293800000000000,1526.0,1527.0,1523.0,1524.0,1753,162799,163836
2016-02-01 11:00:00.000000000,1454295600000000000,1524.0,1527.0,1523.0,1526.0,1425,163836,163880
2016-02-01 13:30:00.000000000,1454304600000000000,1526.0,1528.0,1525.0,1526.0,1374,163880,163822
2016-02-01 14:00:00.000000000,1454306400000000000,1526.0,1528.0,1525.0,1526.0,1605,163822,163796
2016-02-01 14:30:00.000000000,1454308200000000000,1526.0,1527.0,1525.0,1525.0,761,163796,163846
2016-02-02 09:00:00.000000000,1454374800000000000,1525.0,1529.0,1524.0,1526.0,3763,163846,165092
2016-02-02 09:30:00.000000000,1454376600000000000,1526.0,1529.0,1526.0,1527.0,2597,165092,164736
2016-02-02 10:00:00.000000000,1454378400000000000,1527.0,1527.0,1525.0,1526.0,601,164736,164898
2016-02-02 10:30:00.000000000,1454380200000000000,1526.0,1527.0,1524.0,1525.0,2241,164898,166204
2016-02-02 11:00:00.000000000,1454382000000000000,1525.0,1526.0,1523.0,1526.0,2005,166204,167104
2016-02-02 13:30:00.000000000,1454391000000000000,1526.0,1527.0,1524.0,1525.0,2641,167104,167124
2016-02-02 14:00:00.000000000,1454392800000000000,1525.0,1526.0,1524.0,1525.0,1764,167124,167298
2016-02-02 14:30:00.000000000,1454394600000000000,1525.0,1527.0,1524.0,1525.0,1553,167298,167450
2016-02-03 09:00:00.000000000,1454461200000000000,1526.0,1528.0,1523.0,1524.0,3316,167450,168659
2016-02-03 09:30:00.000000000,1454463000000000000,1524.0,1526.0,1524.0,1525.0,854,168659,168375
2016-02-03 10:00:00.000000000,1454464800000000000,1525.0,1528.0,1525.0,1527.0,878,168375,167907
2016-02-03 10:30:00.000000000,1454466600000000000,1527.0,1528.0,1524.0,1526.0,2400,167907,168842
2016-02-03 11:00:00.000000000,1454468400000000000,1526.0,1527.0,1525.0,1525.0,976,168842,168904
2016-02-03 13:30:00.000000000,1454477400000000000,1525.0,1529.0,1525.0,1526.0,3074,168904,168511
2016-02-03 14:00:00.000000000,1454479200000000000,1526.0,1527.0,1525.0,1526.0,1571,168511,167900
2016-02-03 14:30:00.000000000,1454481000000000000,1526.0,1529.0,1526.0,1528.0,4307,167900,165587
2016-02-04 09:00:00.000000000,1454547600000000000,1527.0,1529.0,1525.0,1529.0,2121,165587,165137
2016-02-04 09:30:00.000000000,1454549400000000000,1529.0,1531.0,1528.0,1529.0,2277,165137,164956
2016-02-04 10:00:00.000000000,1454551200000000000,1529.0,1529.0,1528.0,1529.0,245,164956,164995
2016-02-04 10:30:00.000000000,1454553000000000000,1529.0,1530.0,1528.0,1529.0,1171,164995,165025
2016-02-04 11:00:00.000000000,1454554800000000000,1529.0,1530.0,1528.0,1530.0,1029,165025,164683
2016-02-04 13:30:00.000000000,1454563800000000000,1530.0,1530.0,1521.0,1522.0,6604,164683,165378
2016-02-04 14:00:00.000000000,1454565600000000000,1522.0,1527.0,1522.0,1525.0,1605,165378,164906
2016-02-04 14:30:00.000000000,1454567400000000000,1525.0,1527.0,1523.0,1526.0,6924,164906,163383
2016-02-05 09:00:00.000000000,1454634000000000000,1525.0,1528.0,1518.0,1520.0,5455,163383,166770
2016-02-05 09:30:00.000000000,1454635800000000000,1520.0,1522.0,1520.0,1521.0,2411,166770,166586
2016-02-05 10:00:00.000000000,1454637600000000000,1521.0,1522.0,1521.0,1522.0,279,166586,166424
2016-02-05 10:30:00.000000000,1454639400000000000,1522.0,1522.0,1519.0,1521.0,3145,166424,169224
2016-02-05 11:00:00.000000000,1454641200000000000,1521.0,1521.0,1520.0,1521.0,1907,169224,169405
2016-02-05 13:30:00.000000000,1454650200000000000,1521.0,1521.0,1519.0,1520.0,1127,169405,170231
2016-02-05 14:00:00.000000000,1454652000000000000,1520.0,1523.0,1520.0,1522.0,2229,170231,170066
2016-02-05 14:30:00.000000000,1454653800000000000,1522.0,1524.0,1521.0,1523.0,1914,170066,170157
2016-02-15 09:00:00.000000000,1455498000000000000,1526.0,1526.0,1519.0,1521.0,4562,170157,172389
2016-02-15 09:30:00.000000000,1455499800000000000,1521.0,1524.0,1520.0,1523.0,1623,172389,172036
2016-02-15 10:00:00.000000000,1455501600000000000,1523.0,1525.0,1523.0,1523.0,2064,172036,171542
2016-02-15 10:30:00.000000000,1455503400000000000,1525.0,1525.0,1522.0,1524.0,3106,171542,171128
2016-02-15 11:00:00.000000000,1455505200000000000,1524.0,1524.0,1522.0,1522.0,989,171128,171538
2016-02-15 13:30:00.000000000,1455514200000000000,1523.0,1524.0,1521.0,1523.0,2626,171538,172200
2016-02-15 14:00:00.000000000,1455516000000000000,1523.0,1524.0,1521.0,1523.0,1846,172200,171266
2016-02-15 14:30:00.000000000,1455517800000000000,1523.0,1524.0,1522.0,1523.0,948,171266,170632
2016-02-16 09:00:00.000000000,1455584400000000000,1524.0,1530.0,1522.0,1528.0,6998,170632,172245
2016-02-16 09:30:00.000000000,1455586200000000000,1528.0,1529.0,1524.0,1524.0,3211,172245,174305
2016-02-16 10:00:00.000000000,1455588000000000000,1524.0,1525.0,1523.0,1525.0,984,174305,175072
2016-02-16 10:30:00.000000000,1455589800000000000,1525.0,1526.0,1523.0,1525.0,2219,175072,176827
2016-02-16 11:00:00.000000000,1455591600000000000,1525.0,1526.0,1525.0,1525.0,775,176827,177353
2016-02-16 13:30:00.000000000,1455600600000000000,1525.0,1526.0,1524.0,1524.0,2030,177353,178786
2016-02-16 14:00:00.000000000,1455602400000000000,1524.0,1525.0,1522.0,1524.0,1659,178786,178088
2016-02-16 14:30:00.000000000,1455604200000000000,1524.0,1525.0,1523.0,1524.0,2205,178088,178418
2016-02-17 09:00:00.000000000,1455670800000000000,1524.0,1524.0,1519.0,1522.0,4411,178418,180965
2016-02-17 09:30:00.000000000,1455672600000000000,1522.0,1522.0,1520.0,1522.0,2912,180965,181225
2016-02-17 10:00:00.000000000,1455674400000000000,1522.0,1524.0,1521.0,1524.0,1614,181225,179862
2016-02-17 10:30:00.000000000,1455676200000000000,1524.0,1526.0,1523.0,1525.0,4676,179862,179061
2016-02-17 11:00:00.000000000,1455678000000000000,1525.0,1526.0,1523.0,1523.0,3872,179061,176999
2016-02-17 13:30:00.000000000,1455687000000000000,1523.0,1524.0,1522.0,1522.0,4492,176999,177275
2016-02-17 14:00:00.000000000,1455688800000000000,1522.0,1524.0,1521.0,1522.0,5549,177275,178243
2016-02-17 14:30:00.000000000,1455690600000000000,1522.0,1523.0,1520.0,1522.0,4104,178243,179705
2016-02-18 09:00:00.000000000,1455757200000000000,1523.0,1531.0,1523.0,1528.0,9834,179705,176123
2016-02-18 09:30:00.000000000,1455759000000000000,1528.0,1529.0,1523.0,1523.0,4389,176123,178701
2016-02-18 10:00:00.000000000,1455760800000000000,1523.0,1525.0,1523.0,1525.0,2789,178701,179466
2016-02-18 10:30:00.000000000,1455762600000000000,1525.0,1528.0,1523.0,1526.0,5240,179466,179709
2016-02-18 11:00:00.000000000,1455764400000000000,1526.0,1527.0,1526.0,1527.0,719,179709,179825
2016-02-18 13:30:00.000000000,1455773400000000000,1527.0,1527.0,1525.0,1527.0,1292,179825,180064
2016-02-18 14:00:00.000000000,1455775200000000000,1527.0,1528.0,1526.0,1527.0,3248,180064,181143
2016-02-18 14:30:00.000000000,1455777000000000000,1527.0,1528.0,1527.0,1527.0,1366,181143,181050
2016-02-19 09:00:00.000000000,1455843600000000000,1526.0,1528.0,1526.0,1528.0,1834,181050,180351
2016-02-19 09:30:00.000000000,1455845400000000000,1528.0,1530.0,1527.0,1528.0,2891,180351,179314
2016-02-19 10:00:00.000000000,1455847200000000000,1528.0,1529.0,1528.0,1528.0,195,179314,179467
2016-02-19 10:30:00.000000000,1455849000000000000,1528.0,1529.0,1528.0,1528.0,948,179467,179781
2016-02-19 11:00:00.000000000,1455850800000000000,1528.0,1528.0,1519.0,1522.0,13161,179781,190418
2016-02-19 13:30:00.000000000,1455859800000000000,1522.0,1522.0,1510.0,1512.0,33500,190418,212095
2016-02-19 14:00:00.000000000,1455861600000000000,1512.0,1513.0,1509.0,1509.0,17727,212095,221770
2016-02-19 14:30:00.000000000,1455863400000000000,1509.0,1512.0,1503.0,1504.0,18687,221770,227218
2016-02-22 09:00:00.000000000,1456102800000000000,1500.0,1500.0,1486.0,1495.0,39972,227218,243798
2016-02-22 09:30:00.000000000,1456104600000000000,1495.0,1496.0,1492.0,1495.0,7278,243798,246629
2016-02-22 10:00:00.000000000,1456106400000000000,1495.0,1496.0,1494.0,1495.0,4483,246629,248482
2016-02-22 10:30:00.000000000,1456108200000000000,1495.0,1496.0,1491.0,1494.0,8774,248482,253402
2016-02-22 11:00:00.000000000,1456110000000000000,1494.0,1494.0,1491.0,1491.0,6540,253402,258156
2016-02-22 13:30:00.000000000,1456119000000000000,1492.0,1493.0,1488.0,1491.0,12023,258156,261516
2016-02-22 14:00:00.000000000,1456120800000000000,1491.0,1494.0,1489.0,1492.0,10163,261516,263205
2016-02-22 14:30:00.000000000,1456122600000000000,1492.0,1493.0,1489.0,1489.0,8962,263205,264620
2016-02-23 09:00:00.000000000,1456189200000000000,1494.0,1494.0,1489.0,1491.0,17861,264620,270296
2016-02-23 09:30:00.000000000,1456191000000000000,1491.0,1491.0,1484.0,1487.0,9831,270296,272013
2016-02-23 10:00:00.000000000,1456192800000000000,1487.0,1490.0,1487.0,1490.0,5807,272013,273836
2016-02-23 10:30:00.000000000,1456194600000000000,1490.0,1496.0,1490.0,1493.0,8404,273836,273250
