datetime,datetime_nano,DCE.c1905.open,DCE.c1905.high,DCE.c1905.low,DCE.c1905.close,DCE.c1905.volume,DCE.c1905.open_oi,DCE.c1905.close_oi
2018-05-16 09:00:00.000000000,1526432400000000000,1850.0,1869.0,1850.0,1865.0,243,0,184
2018-05-16 09:30:00.000000000,1526434200000000000,1865.0,1871.0,1865.0,1871.0,94,184,260
2018-05-16 10:00:00.000000000,1526436000000000000,1871.0,1871.0,1868.0,1868.0,23,260,274
2018-05-16 10:30:00.000000000,1526437800000000000,1868.0,1872.0,1867.0,1870.0,75,274,331
2018-05-16 11:00:00.000000000,1526439600000000000,1870.0,1876.0,1870.0,1870.0,53,331,370
2018-05-16 13:30:00.000000000,1526448600000000000,1870.0,1904.0,1870.0,1888.0,1480,370,1494
2018-05-16 14:00:00.000000000,1526450400000000000,1888.0,1889.0,1886.0,1887.0,198,1494,1596
2018-05-16 14:30:00.000000000,1526452200000000000,1887.0,1887.0,1884.0,1885.0,231,1596,1717
2018-05-17 09:00:00.000000000,1526518800000000000,1885.0,1887.0,1865.0,1877.0,1590,1717,1383
2018-05-17 09:30:00.000000000,1526520600000000000,1877.0,1880.0,1876.0,1876.0,529,1383,1334
2018-05-17 10:00:00.000000000,1526522400000000000,1876.0,1878.0,1876.0,1876.0,80,1334,1378
2018-05-17 10:30:00.000000000,1526524200000000000,1876.0,1879.0,1876.0,1877.0,193,1378,1400
2018-05-17 11:00:00.000000000,1526526000000000000,1877.0,1878.0,1875.0,1877.0,70,1400,1406
2018-05-17 13:30:00.000000000,1526535000000000000,1877.0,1879.0,1876.0,1878.0,179,1406,1513
2018-05-17 14:00:00.000000000,1526536800000000000,1878.0,1879.0,1876.0,1876.0,39,1513,1528
2018-05-17 14:30:00.000000000,1526538600000000000,1876.0,1878.0,1874.0,1874.0,113,1528,1624
2018-05-18 09:00:00.000000000,1526605200000000000,1877.0,1881.0,1873.0,1877.0,174,1624,1721
2018-05-18 09:30:00.000000000,1526607000000000000,1877.0,1878.0,1875.0,1877.0,60,1721,1755
2018-05-18 10:00:00.000000000,1526608800000000000,1877.0,1878.0,1877.0,1877.0,18,1755,1768
2018-05-18 10:30:00.000000000,1526610600000000000,1877.0,1877.0,1865.0,1865.0,699,1768,2190
2018-05-18 11:00:00.000000000,1526612400000000000,1865.0,1867.0,1863.0,1866.0,622,2190,2611
2018-05-18 13:30:00.000000000,1526621400000000000,1866.0,1877.0,1866.0,1877.0,573,2611,2616
2018-05-18 14:00:00.000000000,1526623200000000000,1877.0,1877.0,1875.0,1876.0,105,2616,2613
2018-05-18 14:30:00.000000000,1526625000000000000,1876.0,1878.0,1875.0,1878.0,270,2613,2704
2018-05-21 09:00:00.000000000,1526864400000000000,1871.0,1881.0,1871.0,1880.0,656,2704,2922
2018-05-21 09:30:00.000000000,1526866200000000000,1880.0,1885.0,1879.0,1881.0,257,2922,3041
2018-05-21 10:00:00.000000000,1526868000000000000,1881.0,1886.0,1880.0,1882.0,223,3041,3155
2018-05-21 10:30:00.000000000,1526869800000000000,1882.0,1886.0,1881.0,1885.0,120,3155,3242
2018-05-21 11:00:00.000000000,1526871600000000000,1885.0,1891.0,1884.0,1890.0,200,3242,3342
2018-05-21 13:30:00.000000000,1526880600000000000,1891.0,1906.0,1890.0,1902.0,1087,3342,3780
2018-05-21 14:00:00.000000000,1526882400000000000,1902.0,1904.0,1895.0,1899.0,563,3780,4096
2018-05-21 14:30:00.000000000,1526884200000000000,1899.0,1926.0,1898.0,1910.0,2576,4096,5905
2018-05-22 09:00:00.000000000,1526950800000000000,1912.0,1912.0,1905.0,1908.0,538,5905,6163
2018-05-22 09:30:00.000000000,1526952600000000000,1908.0,1909.0,1901.0,1902.0,475,6163,6407
2018-05-22 10:00:00.000000000,1526954400000000000,1902.0,1903.0,1900.0,1903.0,404,6407,6726
2018-05-22 10:30:00.000000000,1526956200000000000,1903.0,1906.0,1902.0,1906.0,231,6726,6844
2018-05-22 11:00:00.000000000,1526958000000000000,1906.0,1910.0,1906.0,1908.0,367,6844,6933
2018-05-22 13:30:00.000000000,1526967000000000000,1908.0,1909.0,1906.0,1908.0,338,6933,7115
2018-05-22 14:00:00.000000000,1526968800000000000,1908.0,1908.0,1905.0,1906.0,298,7115,7256
2018-05-22 14:30:00.000000000,1526970600000000000,1906.0,1907.0,1903.0,1904.0,509,7256,7573
2018-05-23 09:00:00.000000000,1527037200000000000,1902.0,1903.0,1893.0,1894.0,1249,7573,7454
2018-05-23 09:30:00.000000000,1527039000000000000,1894.0,1900.0,1893.0,1898.0,475,7454,7695
2018-05-23 10:00:00.000000000,1527040800000000000,1898.0,1902.0,1897.0,1902.0,208,7695,7845
2018-05-23 10:30:00.000000000,1527042600000000000,1902.0,1909.0,1900.0,1907.0,553,7845,7988
2018-05-23 11:00:00.000000000,1527044400000000000,1907.0,1907.0,1903.0,1903.0,154,7988,8042
2018-05-23 13:30:00.000000000,1527053400000000000,1904.0,1906.0,1901.0,1903.0,792,8042,8581
2018-05-23 14:00:00.000000000,1527055200000000000,1903.0,1903.0,1900.0,1901.0,451,8581,8758
2018-05-23 14:30:00.000000000,1527057000000000000,1901.0,1901.0,1899.0,1900.0,421,8758,9090
2018-05-24 09:00:00.000000000,1527123600000000000,1901.0,1906.0,1899.0,1906.0,845,9090,9283
2018-05-24 09:30:00.000000000,1527125400000000000,1906.0,1908.0,1902.0,1908.0,851,9283,9075
2018-05-24 10:00:00.000000000,1527127200000000000,1908.0,1910.0,1905.0,1910.0,523,9075,9367
2018-05-24 10:30:00.000000000,1527129000000000000,1910.0,1927.0,1910.0,1927.0,1674,9367,10133
2018-05-24 11:00:00.000000000,1527130800000000000,1927.0,1930.0,1924.0,1927.0,954,10133,10480
2018-05-24 13:30:00.000000000,1527139800000000000,1928.0,1928.0,1921.0,1923.0,405,10480,10666
2018-05-24 14:00:00.000000000,1527141600000000000,1923.0,1925.0,1915.0,1918.0,873,10666,11097
2018-05-24 14:30:00.000000000,1527143400000000000,1918.0,1920.0,1917.0,1920.0,330,11097,11100
2018-05-25 09:00:00.000000000,1527210000000000000,1916.0,1918.0,1913.0,1918.0,611,11100,11345
2018-05-25 09:30:00.000000000,1527211800000000000,1918.0,1919.0,1912.0,1913.0,289,11345,11485
2018-05-25 10:00:00.000000000,1527213600000000000,1913.0,1914.0,1912.0,1913.0,168,11485,11448
2018-05-25 10:30:00.000000000,1527215400000000000,1913.0,1915.0,1913.0,1914.0,153,11448,11446
2018-05-25 11:00:00.000000000,1527217200000000000,1914.0,1917.0,1914.0,1915.0,161,11446,11515
2018-05-25 13:30:00.000000000,1527226200000000000,1915.0,1916.0,1913.0,1913.0,288,11515,11695
2018-05-25 14:00:00.000000000,1527228000000000000,1913.0,1914.0,1912.0,1913.0,87,11695,11699
