datetime,datetime_nano,DCE.i1901.open,DCE.i1901.high,DCE.i1901.low,DCE.i1901.close,DCE.i1901.volume,DCE.i1901.open_oi,DCE.i1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,549.0,550.0,546.0,548.0,399,0,397
2018-01-15 21:05:00.000000000,1516021500000000000,548.0,548.0,547.5,547.5,120,397,511
2018-01-15 21:10:00.000000000,1516021800000000000,547.5,547.5,545.5,546.0,122,511,628
2018-01-15 21:15:00.000000000,1516022100000000000,546.0,546.0,544.0,544.0,150,628,714
2018-01-15 21:20:00.000000000,1516022400000000000,544.0,544.5,543.5,544.5,44,714,753
2018-01-15 21:25:00.000000000,1516022700000000000,544.5,544.5,544.0,544.5,37,753,790
2018-01-15 21:30:00.000000000,1516023000000000000,544.5,544.5,544.0,544.0,49,790,835
2018-01-15 21:35:00.000000000,1516023300000000000,544.0,544.5,544.0,544.0,12,835,847
2018-01-15 21:40:00.000000000,1516023600000000000,544.0,544.5,544.0,544.5,32,847,869
2018-01-15 21:45:00.000000000,1516023900000000000,544.5,544.5,544.0,544.5,6,869,874
2018-01-15 21:50:00.000000000,1516024200000000000,544.5,544.5,544.0,544.0,10,874,876
2018-01-15 21:55:00.000000000,1516024500000000000,544.0,545.0,544.0,545.0,68,876,944
2018-01-15 22:00:00.000000000,1516024800000000000,545.0,545.0,544.5,545.0,18,944,962
2018-01-15 22:05:00.000000000,1516025100000000000,545.0,545.0,545.0,545.0,5,962,966
2018-01-15 22:10:00.000000000,1516025400000000000,545.0,545.5,545.0,545.0,23,966,984
2018-01-15 22:15:00.000000000,1516025700000000000,545.0,545.5,545.0,545.5,16,984,995
2018-01-15 22:20:00.000000000,1516026000000000000,545.5,546.0,545.5,545.5,6,995,998
2018-01-15 22:25:00.000000000,1516026300000000000,545.5,545.5,545.0,545.0,14,998,1009
2018-01-15 22:30:00.000000000,1516026600000000000,545.0,545.0,545.0,545.0,2,1009,1009
2018-01-15 22:35:00.000000000,1516026900000000000,545.0,545.5,545.0,545.5,2,1009,1011
2018-01-15 22:40:00.000000000,1516027200000000000,545.5,545.5,545.5,545.5,10,1011,1016
2018-01-15 22:45:00.000000000,1516027500000000000,545.5,546.0,545.5,546.0,2,1016,1016
2018-01-15 22:50:00.000000000,1516027800000000000,546.0,546.0,546.0,546.0,23,1016,1035
2018-01-15 22:55:00.000000000,1516028100000000000,546.0,546.0,546.0,546.0,0,1035,1035
2018-01-15 23:00:00.000000000,1516028400000000000,546.0,546.0,545.5,545.5,4,1035,1037
2018-01-15 23:05:00.000000000,1516028700000000000,545.5,545.5,544.0,545.0,26,1037,1053
2018-01-15 23:10:00.000000000,1516029000000000000,545.0,545.5,545.0,545.5,4,1053,1055
2018-01-15 23:15:00.000000000,1516029300000000000,545.5,545.5,545.5,545.5,0,1055,1055
2018-01-15 23:20:00.000000000,1516029600000000000,545.5,546.0,545.5,546.0,2,1055,1053
2018-01-15 23:25:00.000000000,1516029900000000000,546.0,546.0,546.0,546.0,11,1053,1048
2018-01-16 09:00:00.000000000,1516064400000000000,546.0,547.5,545.0,547.5,78,1048,1095
2018-01-16 09:05:00.000000000,1516064700000000000,547.5,547.5,546.5,547.0,27,1095,1120
2018-01-16 09:10:00.000000000,1516065000000000000,547.0,547.0,545.5,546.5,7,1120,1125
2018-01-16 09:15:00.000000000,1516065300000000000,546.5,547.0,546.0,546.0,23,1125,1145
2018-01-16 09:20:00.000000000,1516065600000000000,546.0,548.5,546.0,548.5,52,1145,1184
2018-01-16 09:25:00.000000000,1516065900000000000,548.5,548.5,548.0,548.0,15,1184,1199
2018-01-16 09:30:00.000000000,1516066200000000000,548.0,548.5,547.5,547.5,23,1199,1219
2018-01-16 09:35:00.000000000,1516066500000000000,547.5,547.5,547.0,547.5,15,1219,1233
2018-01-16 09:40:00.000000000,1516066800000000000,547.5,550.0,547.0,549.0,95,1233,1313
2018-01-16 09:45:00.000000000,1516067100000000000,549.0,549.5,547.5,547.5,67,1313,1378
2018-01-16 09:50:00.000000000,1516067400000000000,547.5,547.5,547.5,547.5,8,1378,1386
2018-01-16 09:55:00.000000000,1516067700000000000,547.5,547.5,547.0,547.0,9,1386,1395
2018-01-16 10:00:00.000000000,1516068000000000000,547.0,548.5,547.0,548.5,3,1395,1398
2018-01-16 10:05:00.000000000,1516068300000000000,548.5,549.0,548.5,549.0,12,1398,1403
2018-01-16 10:10:00.000000000,1516068600000000000,549.0,549.5,549.0,549.5,20,1403,1411
2018-01-16 10:30:00.000000000,1516069800000000000,549.5,550.0,549.0,550.0,21,1411,1424
2018-01-16 10:35:00.000000000,1516070100000000000,550.0,550.5,549.5,549.5,10,1424,1431
2018-01-16 10:40:00.000000000,1516070400000000000,549.5,550.5,549.5,550.0,16,1431,1446
2018-01-16 10:45:00.000000000,1516070700000000000,550.0,550.0,549.5,549.5,9,1446,1455
2018-01-16 10:50:00.000000000,1516071000000000000,549.5,549.5,549.0,549.0,9,1455,1462
2018-01-16 10:55:00.000000000,1516071300000000000,549.0,549.0,548.0,548.0,17,1462,1466
2018-01-16 11:00:00.000000000,1516071600000000000,548.0,548.5,547.5,547.5,38,1466,1496
2018-01-16 11:05:00.000000000,1516071900000000000,547.5,547.5,547.5,547.5,56,1496,1525
2018-01-16 11:10:00.000000000,1516072200000000000,547.5,548.0,547.5,548.0,18,1525,1526
2018-01-16 11:15:00.000000000,1516072500000000000,548.0,548.0,546.5,546.5,10,1526,1526
2018-01-16 11:20:00.000000000,1516072800000000000,546.5,546.5,545.0,545.0,91,1526,1570
2018-01-16 11:25:00.000000000,1516073100000000000,545.0,546.0,545.0,546.0,34,1570,1603
2018-01-16 13:30:00.000000000,1516080600000000000,545.5,546.0,545.5,546.0,2,1603,1605
2018-01-16 13:35:00.000000000,1516080900000000000,546.0,546.0,546.0,546.0,0,1605,1605
