datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,744.5,745.0,734.0,735.0,393,0,388
2020-09-14 21:05:00.000000000,1600088700000000000,735.0,737.0,734.5,736.0,121,388,500
2020-09-14 21:10:00.000000000,1600089000000000000,736.0,737.0,734.0,734.0,185,500,678
2020-09-14 21:15:00.000000000,1600089300000000000,734.0,734.5,732.5,733.0,77,678,752
2020-09-14 21:20:00.000000000,1600089600000000000,733.0,733.0,732.5,733.0,39,752,788
2020-09-14 21:25:00.000000000,1600089900000000000,733.0,733.0,732.0,732.5,60,788,840
2020-09-14 21:30:00.000000000,1600090200000000000,732.5,733.0,731.5,732.0,102,840,886
2020-09-14 21:35:00.000000000,1600090500000000000,732.0,732.5,732.0,732.5,54,886,932
2020-09-14 21:40:00.000000000,1600090800000000000,732.5,733.5,732.5,733.0,49,932,976
2020-09-14 21:45:00.000000000,1600091100000000000,733.0,734.5,733.0,734.0,50,976,991
2020-09-14 21:50:00.000000000,1600091400000000000,734.0,734.5,733.5,734.0,58,991,1034
2020-09-14 21:55:00.000000000,1600091700000000000,734.0,734.0,733.5,734.0,30,1034,1062
2020-09-14 22:00:00.000000000,1600092000000000000,734.0,734.5,734.0,734.0,64,1062,1125
2020-09-14 22:05:00.000000000,1600092300000000000,734.0,734.0,733.5,734.0,20,1125,1142
2020-09-14 22:10:00.000000000,1600092600000000000,734.0,734.0,734.0,734.0,8,1142,1149
2020-09-14 22:15:00.000000000,1600092900000000000,734.0,734.0,733.5,734.0,23,1149,1169
2020-09-14 22:20:00.000000000,1600093200000000000,734.0,734.5,734.0,734.5,33,1169,1195
2020-09-14 22:25:00.000000000,1600093500000000000,734.5,736.5,734.5,736.5,133,1195,1252
2020-09-14 22:30:00.000000000,1600093800000000000,736.5,736.5,735.0,735.0,48,1252,1282
2020-09-14 22:35:00.000000000,1600094100000000000,735.0,735.0,733.0,733.5,118,1282,1395
2020-09-14 22:40:00.000000000,1600094400000000000,733.5,734.0,732.0,732.0,118,1395,1506
2020-09-14 22:45:00.000000000,1600094700000000000,732.0,733.0,732.0,733.0,76,1506,1575
2020-09-14 22:50:00.000000000,1600095000000000000,733.0,733.0,732.5,733.0,3,1575,1578
2020-09-14 22:55:00.000000000,1600095300000000000,733.0,733.0,732.5,732.5,16,1578,1593
2020-09-15 09:00:00.000000000,1600131600000000000,732.5,733.0,730.0,730.5,151,1593,1719
2020-09-15 09:05:00.000000000,1600131900000000000,730.5,731.5,730.0,731.5,45,1719,1754
2020-09-15 09:10:00.000000000,1600132200000000000,731.5,732.0,730.0,730.0,66,1754,1819
2020-09-15 09:15:00.000000000,1600132500000000000,730.0,730.0,727.0,728.5,68,1819,1859
2020-09-15 09:20:00.000000000,1600132800000000000,728.5,729.0,728.0,728.5,20,1859,1872
2020-09-15 09:25:00.000000000,1600133100000000000,728.5,728.5,727.0,727.5,37,1872,1902
2020-09-15 09:30:00.000000000,1600133400000000000,727.5,728.0,726.5,727.5,36,1902,1933
2020-09-15 09:35:00.000000000,1600133700000000000,727.5,729.0,726.0,729.0,39,1933,1954
2020-09-15 09:40:00.000000000,1600134000000000000,729.0,729.0,728.0,728.0,9,1954,1959
2020-09-15 09:45:00.000000000,1600134300000000000,728.0,730.0,728.0,730.0,14,1959,1961
2020-09-15 09:50:00.000000000,1600134600000000000,730.0,730.0,730.0,730.0,3,1961,1961
2020-09-15 09:55:00.000000000,1600134900000000000,730.0,730.5,730.0,730.5,6,1961,1962
2020-09-15 10:00:00.000000000,1600135200000000000,730.5,731.0,730.0,730.5,10,1962,1966
2020-09-15 10:05:00.000000000,1600135500000000000,730.5,731.0,729.0,730.0,29,1966,1991
2020-09-15 10:10:00.000000000,1600135800000000000,730.0,730.0,726.5,726.5,59,1991,2048
