datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,739.0,739.0,725.0,725.0,88,0,65
2022-05-18 21:05:00.000000000,1652879100000000000,725.0,727.5,722.5,725.0,51,65,99
2022-05-18 21:10:00.000000000,1652879400000000000,725.0,728.0,725.0,727.0,12,99,109
2022-05-18 21:15:00.000000000,1652879700000000000,727.0,728.0,725.5,725.5,25,109,122
2022-05-18 21:20:00.000000000,1652880000000000000,725.5,726.0,724.0,724.0,20,122,140
2022-05-18 21:25:00.000000000,1652880300000000000,724.0,726.0,724.0,725.0,3,140,141
2022-05-18 21:30:00.000000000,1652880600000000000,725.0,729.0,725.0,728.0,7,141,142
2022-05-18 21:35:00.000000000,1652880900000000000,728.0,730.5,728.0,729.0,10,142,148
2022-05-18 21:40:00.000000000,1652881200000000000,729.0,730.0,727.0,730.0,6,148,153
2022-05-18 21:45:00.000000000,1652881500000000000,730.0,730.5,728.0,729.5,8,153,154
2022-05-18 21:50:00.000000000,1652881800000000000,729.5,729.5,729.0,729.0,4,154,157
2022-05-18 21:55:00.000000000,1652882100000000000,729.0,730.5,728.0,728.0,12,157,167
2022-05-18 22:00:00.000000000,1652882400000000000,728.0,728.0,728.0,728.0,0,167,167
2022-05-18 22:05:00.000000000,1652882700000000000,728.0,730.5,728.0,730.5,7,167,172
2022-05-18 22:10:00.000000000,1652883000000000000,730.5,730.5,727.5,730.0,17,172,179
2022-05-18 22:15:00.000000000,1652883300000000000,730.0,731.5,730.0,731.0,7,179,183
2022-05-18 22:20:00.000000000,1652883600000000000,731.0,732.0,729.5,730.0,12,183,191
2022-05-18 22:25:00.000000000,1652883900000000000,730.0,730.5,728.5,728.5,13,191,203
2022-05-18 22:30:00.000000000,1652884200000000000,728.5,729.0,725.0,725.5,33,203,233
2022-05-18 22:35:00.000000000,1652884500000000000,725.5,727.0,724.5,727.0,22,233,255
2022-05-18 22:40:00.000000000,1652884800000000000,727.0,728.5,726.0,726.0,16,255,260
2022-05-18 22:45:00.000000000,1652885100000000000,726.0,726.0,726.0,726.0,0,260,260
2022-05-18 22:50:00.000000000,1652885400000000000,726.0,729.0,726.0,729.0,38,260,294
2022-05-18 22:55:00.000000000,1652885700000000000,729.0,730.0,727.0,727.0,27,294,310
2022-05-19 09:00:00.000000000,1652922000000000000,728.0,728.0,719.0,721.5,97,310,386
2022-05-19 09:05:00.000000000,1652922300000000000,721.5,724.5,720.0,724.5,26,386,402
2022-05-19 09:10:00.000000000,1652922600000000000,724.5,724.5,720.5,720.5,10,402,407
2022-05-19 09:15:00.000000000,1652922900000000000,720.5,722.5,718.5,721.0,34,407,426
2022-05-19 09:20:00.000000000,1652923200000000000,721.0,724.0,720.5,722.5,12,426,431
2022-05-19 09:25:00.000000000,1652923500000000000,722.5,724.0,721.0,723.0,76,431,483
2022-05-19 09:30:00.000000000,1652923800000000000,723.0,729.5,721.5,729.5,44,483,503
2022-05-19 09:35:00.000000000,1652924100000000000,729.5,729.5,726.5,727.0,17,503,511
2022-05-19 09:40:00.000000000,1652924400000000000,727.0,730.0,726.0,730.0,19,511,518
2022-05-19 09:45:00.000000000,1652924700000000000,730.0,738.0,730.0,737.5,29,518,502
2022-05-19 09:50:00.000000000,1652925000000000000,737.5,740.5,735.5,738.0,21,502,502
2022-05-19 09:55:00.000000000,1652925300000000000,738.0,738.0,736.0,738.0,12,502,507
2022-05-19 10:00:00.000000000,1652925600000000000,738.0,740.5,738.0,740.5,4,507,508
2022-05-19 10:05:00.000000000,1652925900000000000,740.5,741.5,740.0,741.0,4,508,509
2022-05-19 10:10:00.000000000,1652926200000000000,741.0,743.0,740.5,742.0,7,509,511
2022-05-19 10:30:00.000000000,1652927400000000000,742.0,745.0,741.0,742.0,18,511,520
2022-05-19 10:35:00.000000000,1652927700000000000,742.0,742.0,741.0,741.5,15,520,531
2022-05-19 10:40:00.000000000,1652928000000000000,741.5,741.5,741.5,741.5,0,531,531
2022-05-19 10:45:00.000000000,1652928300000000000,741.5,743.5,741.5,742.0,14,531,543
2022-05-19 10:50:00.000000000,1652928600000000000,742.0,742.0,740.0,740.0,24,543,565
2022-05-19 10:55:00.000000000,1652928900000000000,740.0,741.5,739.5,741.5,40,565,601
2022-05-19 11:00:00.000000000,1652929200000000000,741.5,744.0,741.5,744.0,14,601,612
2022-05-19 11:05:00.000000000,1652929500000000000,744.0,744.0,740.5,741.5,4,612,613
2022-05-19 11:10:00.000000000,1652929800000000000,741.5,741.5,741.5,741.5,1,613,613
2022-05-19 11:15:00.000000000,1652930100000000000,741.5,745.0,741.0,741.0,7,613,614
2022-05-19 11:20:00.000000000,1652930400000000000,741.0,750.0,741.0,750.0,13,614,605
2022-05-19 11:25:00.000000000,1652930700000000000,750.0,750.0,748.5,749.0,14,605,604
2022-05-19 13:30:00.000000000,1652938200000000000,749.0,749.0,745.0,745.0,7,604,603
2022-05-19 13:35:00.000000000,1652938500000000000,745.0,745.5,742.0,742.0,9,603,604
2022-05-19 13:40:00.000000000,1652938800000000000,742.0,742.5,741.0,742.0,27,604,612
2022-05-19 13:45:00.000000000,1652939100000000000,742.0,742.0,741.0,741.0,2,612,612
2022-05-19 13:50:00.000000000,1652939400000000000,741.0,741.5,739.5,741.5,17,612,626
2022-05-19 13:55:00.000000000,1652939700000000000,741.5,745.5,741.0,744.5,36,626,627
2022-05-19 14:00:00.000000000,1652940000000000000,744.5,745.0,742.0,742.0,11,627,638
2022-05-19 14:05:00.000000000,1652940300000000000,742.0,742.0,742.0,742.0,0,638,638
2022-05-19 14:10:00.000000000,1652940600000000000,742.0,746.0,742.0,745.0,24,638,639
2022-05-19 14:15:00.000000000,1652940900000000000,745.0,748.0,745.0,748.0,7,639,637
2022-05-19 14:20:00.000000000,1652941200000000000,748.0,750.5,748.0,750.0,16,637,643
2022-05-19 14:25:00.000000000,1652941500000000000,750.0,753.0,748.5,752.0,41,643,670
