datetime,datetime_nano,DCE.i2205.open,DCE.i2205.high,DCE.i2205.low,DCE.i2205.close,DCE.i2205.volume,DCE.i2205.open_oi,DCE.i2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,986.0,986.0,938.0,945.5,110,0,91
2021-05-19 21:05:00.000000000,1621429500000000000,945.5,947.5,918.5,945.5,168,91,201
2021-05-19 21:10:00.000000000,1621429800000000000,945.5,952.0,945.0,945.5,87,201,262
2021-05-19 21:15:00.000000000,1621430100000000000,945.5,949.5,945.0,949.5,106,262,355
2021-05-19 21:20:00.000000000,1621430400000000000,949.5,955.5,947.0,955.5,133,355,474
2021-05-19 21:25:00.000000000,1621430700000000000,955.5,957.5,948.5,948.5,142,474,599
2021-05-19 21:30:00.000000000,1621431000000000000,948.5,951.0,947.0,949.0,94,599,677
2021-05-19 21:35:00.000000000,1621431300000000000,949.0,951.0,948.0,950.0,114,677,768
2021-05-19 21:40:00.000000000,1621431600000000000,950.0,950.5,944.0,944.0,95,768,847
2021-05-19 21:45:00.000000000,1621431900000000000,944.0,948.0,943.0,947.5,60,847,885
2021-05-19 21:50:00.000000000,1621432200000000000,947.5,948.0,944.0,947.5,49,885,924
2021-05-19 21:55:00.000000000,1621432500000000000,947.5,947.5,941.0,942.0,104,924,1022
2021-05-19 22:00:00.000000000,1621432800000000000,942.0,942.5,933.5,933.5,112,1022,1112
2021-05-19 22:05:00.000000000,1621433100000000000,933.5,940.0,931.0,940.0,89,1112,1170
2021-05-19 22:10:00.000000000,1621433400000000000,940.0,940.0,938.0,938.5,24,1170,1178
2021-05-19 22:15:00.000000000,1621433700000000000,938.5,938.5,935.5,935.5,27,1178,1189
2021-05-19 22:20:00.000000000,1621434000000000000,935.5,935.5,933.5,933.5,27,1189,1205
2021-05-19 22:25:00.000000000,1621434300000000000,933.5,936.0,932.0,936.0,43,1205,1212
2021-05-19 22:30:00.000000000,1621434600000000000,936.0,940.0,935.0,939.0,30,1212,1221
2021-05-19 22:35:00.000000000,1621434900000000000,939.0,939.0,935.0,936.0,12,1221,1228
2021-05-19 22:40:00.000000000,1621435200000000000,936.0,936.0,933.5,936.0,36,1228,1260
2021-05-19 22:45:00.000000000,1621435500000000000,936.0,936.0,924.0,924.0,58,1260,1303
2021-05-19 22:50:00.000000000,1621435800000000000,924.0,934.5,924.0,934.5,16,1303,1296
2021-05-19 22:55:00.000000000,1621436100000000000,934.5,936.0,933.5,933.5,13,1296,1301
2021-05-20 09:00:00.000000000,1621472400000000000,933.5,940.0,921.5,938.5,70,1301,1329
2021-05-20 09:05:00.000000000,1621472700000000000,938.5,939.5,920.5,920.5,97,1329,1412
2021-05-20 09:10:00.000000000,1621473000000000000,920.5,929.0,920.5,929.0,21,1412,1415
2021-05-20 09:15:00.000000000,1621473300000000000,929.0,941.0,929.0,941.0,41,1415,1420
2021-05-20 09:20:00.000000000,1621473600000000000,941.0,941.0,934.5,934.5,7,1420,1425
2021-05-20 09:25:00.000000000,1621473900000000000,934.5,935.0,934.5,935.0,1,1425,1426
2021-05-20 09:30:00.000000000,1621474200000000000,935.0,940.0,934.0,940.0,6,1426,1425
2021-05-20 09:35:00.000000000,1621474500000000000,940.0,940.0,935.5,935.5,6,1425,1427
2021-05-20 09:40:00.000000000,1621474800000000000,935.5,938.0,935.0,937.5,27,1427,1451
2021-05-20 09:45:00.000000000,1621475100000000000,937.5,937.5,934.0,937.0,24,1451,1464
2021-05-20 09:50:00.000000000,1621475400000000000,937.0,940.0,937.0,939.5,8,1464,1467
2021-05-20 09:55:00.000000000,1621475700000000000,939.5,939.5,936.5,937.0,5,1467,1472
2021-05-20 10:00:00.000000000,1621476000000000000,937.0,940.0,936.0,939.5,15,1472,1480
2021-05-20 10:05:00.000000000,1621476300000000000,939.5,939.5,937.0,937.0,6,1480,1486
2021-05-20 10:10:00.000000000,1621476600000000000,937.0,939.0,935.5,936.0,14,1486,1492
2021-05-20 10:30:00.000000000,1621477800000000000,936.0,941.0,936.0,941.0,31,1492,1496
2021-05-20 10:35:00.000000000,1621478100000000000,941.0,942.0,937.5,938.0,36,1496,1516
2021-05-20 10:40:00.000000000,1621478400000000000,938.0,942.0,938.0,938.0,94,1516,1560
2021-05-20 10:45:00.000000000,1621478700000000000,938.0,942.5,938.0,942.5,54,1560,1592
2021-05-20 10:50:00.000000000,1621479000000000000,942.5,943.5,940.0,943.5,90,1592,1647
2021-05-20 10:55:00.000000000,1621479300000000000,943.5,947.0,943.0,946.0,98,1647,1670
2021-05-20 11:00:00.000000000,1621479600000000000,946.0,946.5,944.5,946.0,18,1670,1676
2021-05-20 11:05:00.000000000,1621479900000000000,946.0,949.0,946.0,946.0,88,1676,1734
2021-05-20 11:10:00.000000000,1621480200000000000,946.0,947.0,944.0,947.0,47,1734,1760
2021-05-20 11:15:00.000000000,1621480500000000000,947.0,948.5,946.5,946.5,6,1760,1761
2021-05-20 11:20:00.000000000,1621480800000000000,946.5,949.5,945.0,946.5,19,1761,1777
2021-05-20 11:25:00.000000000,1621481100000000000,946.5,946.5,945.0,945.0,7,1777,1779
2021-05-20 13:30:00.000000000,1621488600000000000,944.0,952.5,944.0,950.5,69,1779,1832
2021-05-20 13:35:00.000000000,1621488900000000000,950.5,952.5,950.5,952.5,52,1832,1845
2021-05-20 13:40:00.000000000,1621489200000000000,952.5,955.0,952.0,955.0,72,1845,1898
2021-05-20 13:45:00.000000000,1621489500000000000,955.0,956.0,953.0,953.5,81,1898,1937
2021-05-20 13:50:00.000000000,1621489800000000000,953.5,955.5,951.0,952.0,25,1937,1953
2021-05-20 13:55:00.000000000,1621490100000000000,952.0,956.0,952.0,952.0,17,1953,1967
2021-05-20 14:00:00.000000000,1621490400000000000,952.0,952.0,945.5,947.0,31,1967,1990
2021-05-20 14:05:00.000000000,1621490700000000000,947.0,949.0,941.0,941.5,36,1990,2021
2021-05-20 14:10:00.000000000,1621491000000000000,941.5,945.5,940.0,945.0,9,2021,2021
2021-05-20 14:15:00.000000000,1621491300000000000,945.0,946.5,943.0,946.5,7,2021,2026
2021-05-20 14:20:00.000000000,1621491600000000000,946.5,946.5,944.0,946.5,4,2026,2029
2021-05-20 14:25:00.000000000,1621491900000000000,946.5,947.5,945.0,947.5,6,2029,2034
2021-05-20 14:30:00.000000000,1621492200000000000,947.5,947.5,942.0,943.0,17,2034,2048
2021-05-20 14:35:00.000000000,1621492500000000000,943.0,945.0,943.0,943.0,12,2048,2048
2021-05-20 14:40:00.000000000,1621492800000000000,943.0,944.0,940.5,940.5,34,2048,2041
2021-05-20 14:45:00.000000000,1621493100000000000,940.5,944.0,940.5,944.0,4,2041,2039
2021-05-20 14:50:00.000000000,1621493400000000000,944.0,944.0,941.5,941.5,7,2039,2044
2021-05-20 14:55:00.000000000,1621493700000000000,941.5,947.5,941.5,941.5,11,2044,2045
2021-05-20 21:00:00.000000000,1621515600000000000,943.0,951.5,943.0,951.5,1055,2045,3079
2021-05-20 21:05:00.000000000,1621515900000000000,951.5,951.5,942.0,943.5,62,3079,3106
2021-05-20 21:10:00.000000000,1621516200000000000,943.5,944.5,940.5,940.5,21,3106,3120
2021-05-20 21:15:00.000000000,1621516500000000000,940.5,940.5,936.0,937.5,36,3120,3127
2021-05-20 21:20:00.000000000,1621516800000000000,937.5,939.5,936.5,939.5,26,3127,3129
2021-05-20 21:25:00.000000000,1621517100000000000,939.5,941.0,937.0,941.0,22,3129,3138
2021-05-20 21:30:00.000000000,1621517400000000000,941.0,942.5,940.0,941.5,12,3138,3147
2021-05-20 21:35:00.000000000,1621517700000000000,941.5,941.5,935.0,935.0,24,3147,3166
2021-05-20 21:40:00.000000000,1621518000000000000,935.0,939.0,935.0,939.0,9,3166,3171
2021-05-20 21:45:00.000000000,1621518300000000000,939.0,939.0,934.0,934.0,22,3171,3181
2021-05-20 21:50:00.000000000,1621518600000000000,934.0,935.0,932.0,932.0,10,3181,3185
2021-05-20 21:55:00.000000000,1621518900000000000,932.0,935.5,932.0,935.0,18,3185,3182
2021-05-20 22:00:00.000000000,1621519200000000000,935.0,935.0,933.0,933.5,22,3182,3191
2021-05-20 22:05:00.000000000,1621519500000000000,933.5,933.5,930.0,930.5,182,3191,3212
2021-05-20 22:10:00.000000000,1621519800000000000,930.5,930.5,920.0,923.0,66,3212,3247
2021-05-20 22:15:00.000000000,1621520100000000000,923.0,925.0,918.0,925.0,58,3247,3280
