datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-01-16 00:00:00.000000000,1579104000000000000,3910.0,3910.0,3860.0,3872.0,241,0,192
2020-01-17 00:00:00.000000000,1579190400000000000,3876.0,3877.0,3844.0,3850.0,114,192,260
2020-01-20 00:00:00.000000000,1579449600000000000,3858.0,3868.0,3848.0,3856.0,90,260,308
2020-01-21 00:00:00.000000000,1579536000000000000,3860.0,3873.0,3827.0,3827.0,95,308,345
2020-01-22 00:00:00.000000000,1579622400000000000,3831.0,3850.0,3812.0,3850.0,126,345,422
2020-01-23 00:00:00.000000000,1579708800000000000,3855.0,3855.0,3820.0,3820.0,20,422,426
2020-02-03 00:00:00.000000000,1580659200000000000,3730.0,3800.0,3696.0,3742.0,112,426,424
2020-02-04 00:00:00.000000000,1580745600000000000,3733.0,3842.0,3731.0,3824.0,88,424,456
2020-02-05 00:00:00.000000000,1580832000000000000,3817.0,3837.0,3812.0,3824.0,119,456,479
2020-02-06 00:00:00.000000000,1580918400000000000,3833.0,3850.0,3819.0,3848.0,110,479,453
2020-02-07 00:00:00.000000000,1581004800000000000,3850.0,3870.0,3837.0,3868.0,176,453,426
2020-02-10 00:00:00.000000000,1581264000000000000,3884.0,3968.0,3884.0,3939.0,223,426,537
2020-02-11 00:00:00.000000000,1581350400000000000,3940.0,3970.0,3935.0,3950.0,229,537,691
2020-02-12 00:00:00.000000000,1581436800000000000,3959.0,3965.0,3933.0,3960.0,201,691,812
2020-02-13 00:00:00.000000000,1581523200000000000,3965.0,4022.0,3959.0,3977.0,889,812,1090
2020-02-14 00:00:00.000000000,1581609600000000000,3977.0,3998.0,3971.0,3980.0,161,1090,1135
2020-02-17 00:00:00.000000000,1581868800000000000,4000.0,4020.0,3980.0,4006.0,425,1135,1268
2020-02-18 00:00:00.000000000,1581955200000000000,4010.0,4013.0,3985.0,3987.0,177,1268,1225
2020-02-19 00:00:00.000000000,1582041600000000000,3990.0,4034.0,3990.0,4032.0,241,1225,1287
2020-02-20 00:00:00.000000000,1582128000000000000,4007.0,4039.0,3968.0,3969.0,267,1287,1262
2020-02-21 00:00:00.000000000,1582214400000000000,3980.0,4000.0,3963.0,4000.0,234,1262,1332
2020-02-24 00:00:00.000000000,1582473600000000000,4000.0,4010.0,3977.0,3997.0,173,1332,1293
2020-02-25 00:00:00.000000000,1582560000000000000,3988.0,4000.0,3980.0,3995.0,103,1293,1305
2020-02-26 00:00:00.000000000,1582646400000000000,4000.0,4023.0,3991.0,4013.0,263,1305,1403
2020-02-27 00:00:00.000000000,1582732800000000000,4010.0,4040.0,4005.0,4026.0,238,1403,1461
2020-02-28 00:00:00.000000000,1582819200000000000,4028.0,4037.0,3950.0,3950.0,408,1461,1436
2020-03-02 00:00:00.000000000,1583078400000000000,3962.0,4005.0,3955.0,3996.0,403,1436,1619
2020-03-03 00:00:00.000000000,1583164800000000000,4005.0,4010.0,3978.0,3989.0,171,1619,1707
2020-03-04 00:00:00.000000000,1583251200000000000,3984.0,4030.0,3978.0,4029.0,472,1707,2042
2020-03-05 00:00:00.000000000,1583337600000000000,4030.0,4060.0,4014.0,4050.0,691,2042,2580
2020-03-06 00:00:00.000000000,1583424000000000000,4026.0,4041.0,4009.0,4012.0,484,2580,2655
2020-03-09 00:00:00.000000000,1583683200000000000,3993.0,4020.0,3913.0,3951.0,745,2655,2588
2020-03-10 00:00:00.000000000,1583769600000000000,3978.0,4007.0,3960.0,4006.0,377,2588,2617
2020-03-11 00:00:00.000000000,1583856000000000000,3988.0,4003.0,3983.0,3983.0,353,2617,2637
2020-03-12 00:00:00.000000000,1583942400000000000,3980.0,3980.0,3928.0,3935.0,433,2637,2680
2020-03-13 00:00:00.000000000,1584028800000000000,3913.0,3926.0,3818.0,3903.0,1045,2680,2981
