datetime,datetime_nano,DCE.a2011.open,DCE.a2011.high,DCE.a2011.low,DCE.a2011.close,DCE.a2011.volume,DCE.a2011.open_oi,DCE.a2011.close_oi
2019-11-15 00:00:00.000000000,1573747200000000000,3769.0,3769.0,3769.0,3769.0,0,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,3769.0,3769.0,3769.0,3769.0,0,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,3769.0,3769.0,3769.0,3769.0,0,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,3769.0,3769.0,3769.0,3769.0,0,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,3695.0,3748.0,3695.0,3748.0,2,0,1
2019-11-22 00:00:00.000000000,1574352000000000000,3787.0,3787.0,3787.0,3787.0,1,1,0
2019-11-25 00:00:00.000000000,1574611200000000000,3780.0,3780.0,3780.0,3780.0,0,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,3780.0,3780.0,3780.0,3780.0,0,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,3780.0,3780.0,3780.0,3780.0,0,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,3780.0,3780.0,3780.0,3780.0,0,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,3782.0,3782.0,3782.0,3782.0,0,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,3782.0,3782.0,3782.0,3782.0,0,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,3850.0,3850.0,3850.0,3850.0,3,0,3
2019-12-04 00:00:00.000000000,1575388800000000000,3850.0,3856.0,3832.0,3847.0,15,3,15
2019-12-05 00:00:00.000000000,1575475200000000000,3838.0,3838.0,3834.0,3834.0,5,15,18
2019-12-06 00:00:00.000000000,1575561600000000000,3814.0,3839.0,3813.0,3820.0,5,18,22
2019-12-09 00:00:00.000000000,1575820800000000000,3821.0,3821.0,3788.0,3801.0,26,22,42
2019-12-10 00:00:00.000000000,1575907200000000000,3800.0,3843.0,3793.0,3821.0,70,42,70
2019-12-11 00:00:00.000000000,1575993600000000000,3788.0,3825.0,3788.0,3814.0,19,70,56
2019-12-12 00:00:00.000000000,1576080000000000000,3826.0,3826.0,3805.0,3808.0,9,56,55
2019-12-13 00:00:00.000000000,1576166400000000000,3820.0,3832.0,3800.0,3815.0,12,55,62
2019-12-16 00:00:00.000000000,1576425600000000000,3805.0,3805.0,3791.0,3791.0,4,62,62
2019-12-17 00:00:00.000000000,1576512000000000000,3814.0,3814.0,3803.0,3814.0,6,62,66
2019-12-18 00:00:00.000000000,1576598400000000000,3806.0,3806.0,3801.0,3806.0,4,66,62
2019-12-19 00:00:00.000000000,1576684800000000000,3788.0,3788.0,3788.0,3788.0,1,62,62
2019-12-20 00:00:00.000000000,1576771200000000000,3774.0,3788.0,3773.0,3788.0,6,62,66
2019-12-23 00:00:00.000000000,1577030400000000000,3801.0,3810.0,3801.0,3810.0,6,66,70
2019-12-24 00:00:00.000000000,1577116800000000000,3790.0,3790.0,3758.0,3758.0,6,70,70
2019-12-25 00:00:00.000000000,1577203200000000000,3771.0,3771.0,3771.0,3771.0,1,70,70
2019-12-26 00:00:00.000000000,1577289600000000000,3771.0,3771.0,3771.0,3771.0,0,70,70
2019-12-27 00:00:00.000000000,1577376000000000000,3771.0,3771.0,3771.0,3771.0,0,70,70
2019-12-30 00:00:00.000000000,1577635200000000000,3781.0,3791.0,3773.0,3791.0,5,70,71
