datetime,datetime_nano,DCE.a2309.open,DCE.a2309.high,DCE.a2309.low,DCE.a2309.close,DCE.a2309.volume,DCE.a2309.open_oi,DCE.a2309.close_oi
2022-09-16 00:00:00.000000000,1663257600000000000,5650.0,5653.0,5641.0,5653.0,13,0,11
2022-09-19 00:00:00.000000000,1663516800000000000,5649.0,5690.0,5649.0,5690.0,2,11,12
2022-09-20 00:00:00.000000000,1663603200000000000,5629.0,5639.0,5629.0,5639.0,2,12,12
2022-09-21 00:00:00.000000000,1663689600000000000,5653.0,5726.0,5646.0,5726.0,13,12,17
2022-09-22 00:00:00.000000000,1663776000000000000,5725.0,5743.0,5700.0,5725.0,11,17,15
2022-09-23 00:00:00.000000000,1663862400000000000,5736.0,5749.0,5721.0,5734.0,9,15,18
2022-09-26 00:00:00.000000000,1664121600000000000,5710.0,5737.0,5633.0,5659.0,18,18,24
2022-09-27 00:00:00.000000000,1664208000000000000,5673.0,5673.0,5668.0,5668.0,3,24,23
2022-09-28 00:00:00.000000000,1664294400000000000,5704.0,5704.0,5678.0,5702.0,9,23,24
2022-09-29 00:00:00.000000000,1664380800000000000,5693.0,5731.0,5675.0,5730.0,10,24,20
2022-09-30 00:00:00.000000000,1664467200000000000,5719.0,5719.0,5719.0,5719.0,1,20,21
2022-10-10 00:00:00.000000000,1665331200000000000,5724.0,5724.0,5629.0,5703.0,9,21,21
2022-10-11 00:00:00.000000000,1665417600000000000,5699.0,5699.0,5645.0,5645.0,5,21,23
2022-10-12 00:00:00.000000000,1665504000000000000,5666.0,5666.0,5616.0,5617.0,5,23,25
2022-10-13 00:00:00.000000000,1665590400000000000,5605.0,5633.0,5605.0,5609.0,19,25,34
2022-10-14 00:00:00.000000000,1665676800000000000,5600.0,5616.0,5589.0,5616.0,15,34,37
2022-10-17 00:00:00.000000000,1665936000000000000,5629.0,5629.0,5589.0,5593.0,12,37,46
2022-10-18 00:00:00.000000000,1666022400000000000,5598.0,5627.0,5592.0,5620.0,14,46,47
2022-10-19 00:00:00.000000000,1666108800000000000,5638.0,5744.0,5614.0,5628.0,81,47,84
2022-10-20 00:00:00.000000000,1666195200000000000,5620.0,5620.0,5520.0,5544.0,228,84,237
2022-10-21 00:00:00.000000000,1666281600000000000,5520.0,5550.0,5490.0,5508.0,113,237,323
2022-10-24 00:00:00.000000000,1666540800000000000,5508.0,5517.0,5477.0,5488.0,233,323,462
2022-10-25 00:00:00.000000000,1666627200000000000,5474.0,5492.0,5462.0,5480.0,15,462,473
2022-10-26 00:00:00.000000000,1666713600000000000,5489.0,5502.0,5468.0,5468.0,22,473,482
2022-10-27 00:00:00.000000000,1666800000000000000,5466.0,5492.0,5436.0,5482.0,94,482,518
2022-10-28 00:00:00.000000000,1666886400000000000,5490.0,5493.0,5450.0,5465.0,32,518,506
2022-10-31 00:00:00.000000000,1667145600000000000,5487.0,5490.0,5461.0,5461.0,21,506,490
2022-11-01 00:00:00.000000000,1667232000000000000,5442.0,5482.0,5437.0,5469.0,1799,490,1727
2022-11-02 00:00:00.000000000,1667318400000000000,5456.0,5485.0,5455.0,5457.0,1221,1727,2408
2022-11-03 00:00:00.000000000,1667404800000000000,5441.0,5471.0,5401.0,5462.0,1319,2408,3269
2022-11-04 00:00:00.000000000,1667491200000000000,5467.0,5485.0,5418.0,5418.0,2331,3269,4624
2022-11-07 00:00:00.000000000,1667750400000000000,5420.0,5456.0,5420.0,5431.0,1341,4624,5418
