datetime,datetime_nano,DCE.a1709.open,DCE.a1709.high,DCE.a1709.low,DCE.a1709.close,DCE.a1709.volume,DCE.a1709.open_oi,DCE.a1709.close_oi
2016-03-15 00:00:00.000000000,1457971200000000000,3605.0,3605.0,3451.0,3460.0,20,0,10
2016-03-16 00:00:00.000000000,1458057600000000000,3425.0,3481.0,3425.0,3439.0,26,10,24
2016-03-17 00:00:00.000000000,1458144000000000000,3443.0,3461.0,3439.0,3459.0,12,24,26
2016-03-18 00:00:00.000000000,1458230400000000000,3479.0,3559.0,3478.0,3511.0,25,26,26
2016-03-21 00:00:00.000000000,1458489600000000000,3509.0,3529.0,3501.0,3510.0,12,26,30
2016-03-22 00:00:00.000000000,1458576000000000000,3532.0,3577.0,3512.0,3550.0,19,30,34
2016-03-23 00:00:00.000000000,1458662400000000000,3600.0,3609.0,3593.0,3600.0,10,34,32
2016-03-24 00:00:00.000000000,1458748800000000000,3595.0,3619.0,3559.0,3610.0,23,32,34
2016-03-25 00:00:00.000000000,1458835200000000000,3626.0,3659.0,3623.0,3655.0,27,34,33
2016-03-28 00:00:00.000000000,1459094400000000000,3660.0,3726.0,3648.0,3659.0,40,33,43
2016-03-29 00:00:00.000000000,1459180800000000000,3622.0,3642.0,3621.0,3640.0,12,43,46
2016-03-30 00:00:00.000000000,1459267200000000000,3622.0,3639.0,3591.0,3593.0,77,46,88
2016-03-31 00:00:00.000000000,1459353600000000000,3592.0,3627.0,3556.0,3561.0,52,88,111
2016-04-01 00:00:00.000000000,1459440000000000000,3573.0,3573.0,3487.0,3487.0,108,111,155
2016-04-05 00:00:00.000000000,1459785600000000000,3490.0,3499.0,3482.0,3490.0,53,155,146
2016-04-06 00:00:00.000000000,1459872000000000000,3484.0,3491.0,3451.0,3458.0,38,146,163
2016-04-07 00:00:00.000000000,1459958400000000000,3489.0,3490.0,3455.0,3477.0,21,163,165
2016-04-08 00:00:00.000000000,1460044800000000000,3481.0,3492.0,3477.0,3480.0,11,165,165
2016-04-11 00:00:00.000000000,1460304000000000000,3470.0,3503.0,3468.0,3496.0,96,165,164
2016-04-12 00:00:00.000000000,1460390400000000000,3499.0,3525.0,3492.0,3509.0,69,164,169
2016-04-13 00:00:00.000000000,1460476800000000000,3545.0,3545.0,3502.0,3514.0,173,169,228
2016-04-14 00:00:00.000000000,1460563200000000000,3514.0,3559.0,3514.0,3540.0,97,228,197
2016-04-15 00:00:00.000000000,1460649600000000000,3551.0,3552.0,3520.0,3525.0,54,197,214
2016-04-18 00:00:00.000000000,1460908800000000000,3505.0,3581.0,3505.0,3581.0,69,214,218
2016-04-19 00:00:00.000000000,1460995200000000000,3552.0,3601.0,3552.0,3590.0,90,218,198
2016-04-20 00:00:00.000000000,1461081600000000000,3616.0,3725.0,3616.0,3725.0,210,198,272
2016-04-21 00:00:00.000000000,1461168000000000000,3824.0,3848.0,3700.0,3848.0,154,272,284
2016-04-22 00:00:00.000000000,1461254400000000000,3920.0,3928.0,3680.0,3755.0,255,284,270
2016-04-25 00:00:00.000000000,1461513600000000000,3731.0,3877.0,3731.0,3785.0,236,270,240
2016-04-26 00:00:00.000000000,1461600000000000000,3781.0,3988.0,3765.0,3790.0,1984,240,353
2016-04-27 00:00:00.000000000,1461686400000000000,3819.0,3826.0,3777.0,3789.0,88,353,377
2016-04-28 00:00:00.000000000,1461772800000000000,3786.0,3786.0,3700.0,3730.0,128,377,426
2016-04-29 00:00:00.000000000,1461859200000000000,3739.0,3766.0,3715.0,3715.0,70,426,443
2016-05-03 00:00:00.000000000,1462204800000000000,3738.0,3814.0,3738.0,3814.0,66,443,441
2016-05-04 00:00:00.000000000,1462291200000000000,3825.0,3830.0,3746.0,3753.0,80,441,474
2016-05-05 00:00:00.000000000,1462377600000000000,3765.0,3787.0,3717.0,3717.0,69,474,466
2016-05-06 00:00:00.000000000,1462464000000000000,3750.0,3750.0,3629.0,3638.0,150,466,485
2016-05-09 00:00:00.000000000,1462723200000000000,3646.0,3707.0,3630.0,3657.0,98,485,489
2016-05-10 00:00:00.000000000,1462809600000000000,3649.0,3682.0,3610.0,3665.0,178,489,508
2016-05-11 00:00:00.000000000,1462896000000000000,3679.0,3816.0,3665.0,3816.0,327,508,446
2016-05-12 00:00:00.000000000,1462982400000000000,3809.0,3837.0,3766.0,3788.0,302,446,396
2016-05-13 00:00:00.000000000,1463068800000000000,3753.0,3805.0,3686.0,3707.0,173,396,379
2016-05-16 00:00:00.000000000,1463328000000000000,3685.0,3759.0,3661.0,3742.0,75,379,381
2016-05-17 00:00:00.000000000,1463414400000000000,3769.0,3781.0,3741.0,3781.0,108,381,378
2016-05-18 00:00:00.000000000,1463500800000000000,3776.0,3875.0,3770.0,3782.0,221,378,388
2016-05-19 00:00:00.000000000,1463587200000000000,3778.0,3809.0,3750.0,3809.0,124,388,390
2016-05-20 00:00:00.000000000,1463673600000000000,3771.0,3801.0,3771.0,3789.0,79,390,388
2016-05-23 00:00:00.000000000,1463932800000000000,3833.0,3833.0,3720.0,3748.0,97,388,378
2016-05-24 00:00:00.000000000,1464019200000000000,3700.0,3735.0,3626.0,3644.0,104,378,380
2016-05-25 00:00:00.000000000,1464105600000000000,3640.0,3683.0,3638.0,3671.0,22,380,382
2016-05-26 00:00:00.000000000,1464192000000000000,3754.0,3755.0,3688.0,3755.0,35,382,376
2016-05-27 00:00:00.000000000,1464278400000000000,3756.0,3772.0,3710.0,3742.0,39,376,362
2016-05-30 00:00:00.000000000,1464537600000000000,3743.0,3833.0,3743.0,3817.0,63,362,355
2016-05-31 00:00:00.000000000,1464624000000000000,3797.0,3843.0,3750.0,3809.0,161,355,385
2016-06-01 00:00:00.000000000,1464710400000000000,3820.0,3858.0,3760.0,3771.0,137,385,354
2016-06-02 00:00:00.000000000,1464796800000000000,3786.0,3863.0,3786.0,3821.0,36,354,341
2016-06-03 00:00:00.000000000,1464883200000000000,3839.0,3851.0,3802.0,3806.0,57,341,341
2016-06-06 00:00:00.000000000,1465142400000000000,3825.0,3843.0,3805.0,3819.0,90,341,335
2016-06-07 00:00:00.000000000,1465228800000000000,3850.0,3850.0,3813.0,3843.0,52,335,330
2016-06-08 00:00:00.000000000,1465315200000000000,3836.0,3843.0,3810.0,3838.0,33,330,320
2016-06-13 00:00:00.000000000,1465747200000000000,3985.0,4012.0,3901.0,3970.0,63,320,299
2016-06-14 00:00:00.000000000,1465833600000000000,3967.0,3967.0,3874.0,3902.0,65,299,312
2016-06-15 00:00:00.000000000,1465920000000000000,3901.0,3958.0,3857.0,3886.0,129,312,338
2016-06-16 00:00:00.000000000,1466006400000000000,3889.0,3918.0,3830.0,3830.0,63,338,342
2016-06-17 00:00:00.000000000,1466092800000000000,3837.0,3879.0,3808.0,3853.0,34,342,341
2016-06-20 00:00:00.000000000,1466352000000000000,3896.0,3909.0,3848.0,3858.0,41,341,339
2016-06-21 00:00:00.000000000,1466438400000000000,3876.0,3909.0,3873.0,3886.0,22,339,336
2016-06-22 00:00:00.000000000,1466524800000000000,3844.0,3886.0,3844.0,3886.0,33,336,349
2016-06-23 00:00:00.000000000,1466611200000000000,3881.0,3914.0,3862.0,3862.0,98,349,341
2016-06-24 00:00:00.000000000,1466697600000000000,3853.0,3894.0,3836.0,3836.0,103,341,335
2016-06-27 00:00:00.000000000,1466956800000000000,3803.0,3899.0,3800.0,3896.0,52,335,334
2016-06-28 00:00:00.000000000,1467043200000000000,3909.0,3936.0,3883.0,3924.0,224,334,412
2016-06-29 00:00:00.000000000,1467129600000000000,3945.0,3947.0,3894.0,3910.0,88,412,421
2016-06-30 00:00:00.000000000,1467216000000000000,3908.0,3979.0,3908.0,3973.0,53,421,419
2016-07-01 00:00:00.000000000,1467302400000000000,3957.0,4048.0,3928.0,3964.0,62,419,416
2016-07-04 00:00:00.000000000,1467561600000000000,4007.0,4037.0,3975.0,3990.0,63,416,397
2016-07-05 00:00:00.000000000,1467648000000000000,4007.0,4007.0,3950.0,3988.0,78,397,425
2016-07-06 00:00:00.000000000,1467734400000000000,3995.0,4008.0,3880.0,3926.0,105,425,448
2016-07-07 00:00:00.000000000,1467820800000000000,3900.0,3930.0,3853.0,3895.0,187,448,454
2016-07-08 00:00:00.000000000,1467907200000000000,3899.0,3934.0,3845.0,3880.0,139,454,462
2016-07-11 00:00:00.000000000,1468166400000000000,3886.0,3930.0,3863.0,3886.0,65,462,453
2016-07-12 00:00:00.000000000,1468252800000000000,3903.0,3912.0,3882.0,3900.0,22,453,451
2016-07-13 00:00:00.000000000,1468339200000000000,3918.0,3950.0,3911.0,3932.0,115,451,369
2016-07-14 00:00:00.000000000,1468425600000000000,3967.0,3992.0,3942.0,3975.0,97,369,360
2016-07-15 00:00:00.000000000,1468512000000000000,3965.0,3965.0,3918.0,3933.0,61,360,351
2016-07-18 00:00:00.000000000,1468771200000000000,3931.0,3973.0,3900.0,3903.0,30,351,351
2016-07-19 00:00:00.000000000,1468857600000000000,3895.0,3934.0,3895.0,3923.0,40,351,344
2016-07-20 00:00:00.000000000,1468944000000000000,3908.0,3913.0,3861.0,3886.0,159,344,370
2016-07-21 00:00:00.000000000,1469030400000000000,3884.0,3899.0,3843.0,3855.0,40,370,368
2016-07-22 00:00:00.000000000,1469116800000000000,3867.0,3869.0,3798.0,3800.0,94,368,381
2016-07-25 00:00:00.000000000,1469376000000000000,3791.0,3793.0,3740.0,3778.0,271,381,407
2016-07-26 00:00:00.000000000,1469462400000000000,3765.0,3769.0,3750.0,3765.0,36,407,403
2016-07-27 00:00:00.000000000,1469548800000000000,3765.0,3785.0,3751.0,3783.0,44,403,397
2016-07-28 00:00:00.000000000,1469635200000000000,3786.0,3789.0,3760.0,3760.0,11,397,396
2016-07-29 00:00:00.000000000,1469721600000000000,3760.0,3766.0,3718.0,3721.0,69,396,417
