datetime,datetime_nano,DCE.a1805.open,DCE.a1805.high,DCE.a1805.low,DCE.a1805.close,DCE.a1805.volume,DCE.a1805.open_oi,DCE.a1805.close_oi
2016-11-15 00:00:00.000000000,1479139200000000000,3945.0,3945.0,3915.0,3915.0,2,0,2
2016-11-16 00:00:00.000000000,1479225600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-17 00:00:00.000000000,1479312000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-18 00:00:00.000000000,1479398400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 00:00:00.000000000,1479657600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 00:00:00.000000000,1479744000000000000,3989.0,3989.0,3980.0,3980.0,3,2,5
2016-11-23 00:00:00.000000000,1479830400000000000,3965.0,3977.0,3943.0,3943.0,6,5,4
2016-11-24 00:00:00.000000000,1479916800000000000,4041.0,4043.0,4041.0,4043.0,3,4,5
2016-11-25 00:00:00.000000000,1480003200000000000,4006.0,4006.0,4006.0,4006.0,1,5,5
2016-11-28 00:00:00.000000000,1480262400000000000,4017.0,4107.0,3988.0,4055.0,19,5,7
2016-11-29 00:00:00.000000000,1480348800000000000,4067.0,4155.0,4067.0,4116.0,8,7,10
2016-11-30 00:00:00.000000000,1480435200000000000,4119.0,4126.0,4079.0,4079.0,6,10,13
2016-12-01 00:00:00.000000000,1480521600000000000,4120.0,4149.0,4071.0,4120.0,31,13,38
2016-12-02 00:00:00.000000000,1480608000000000000,4169.0,4252.0,4100.0,4252.0,40,38,20
2016-12-05 00:00:00.000000000,1480867200000000000,4248.0,4261.0,4190.0,4221.0,16,20,20
2016-12-06 00:00:00.000000000,1480953600000000000,4270.0,4270.0,4211.0,4223.0,3,20,23
2016-12-07 00:00:00.000000000,1481040000000000000,4184.0,4300.0,4184.0,4300.0,8,23,22
2016-12-08 00:00:00.000000000,1481126400000000000,4291.0,4291.0,4227.0,4230.0,5,22,24
2016-12-09 00:00:00.000000000,1481212800000000000,4180.0,4187.0,4164.0,4164.0,3,24,23
2016-12-12 00:00:00.000000000,1481472000000000000,4234.0,4234.0,4234.0,4234.0,5,23,26
2016-12-13 00:00:00.000000000,1481558400000000000,4223.0,4223.0,4198.0,4198.0,3,26,27
2016-12-14 00:00:00.000000000,1481644800000000000,4197.0,4219.0,4197.0,4219.0,2,27,27
2016-12-15 00:00:00.000000000,1481731200000000000,4197.0,4197.0,4197.0,4197.0,1,27,26
2016-12-16 00:00:00.000000000,1481817600000000000,4269.0,4330.0,4246.0,4320.0,22,26,36
2016-12-19 00:00:00.000000000,1482076800000000000,4304.0,4351.0,4304.0,4327.0,18,36,39
2016-12-20 00:00:00.000000000,1482163200000000000,4285.0,4285.0,4252.0,4270.0,34,39,48
2016-12-21 00:00:00.000000000,1482249600000000000,4317.0,4338.0,4301.0,4301.0,11,48,54
2016-12-22 00:00:00.000000000,1482336000000000000,4304.0,4304.0,4269.0,4284.0,10,54,53
2016-12-23 00:00:00.000000000,1482422400000000000,4266.0,4266.0,4196.0,4230.0,7,53,52
2016-12-26 00:00:00.000000000,1482681600000000000,4170.0,4205.0,4103.0,4103.0,10,52,44
2016-12-27 00:00:00.000000000,1482768000000000000,4126.0,4160.0,4100.0,4160.0,16,44,40
2016-12-28 00:00:00.000000000,1482854400000000000,4155.0,4199.0,4130.0,4130.0,10,40,42
