datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-05-19 00:00:00.000000000,1652889600000000000,5836.0,5876.0,5785.0,5817.0,70,0,20
2022-05-20 00:00:00.000000000,1652976000000000000,5833.0,5851.0,5824.0,5851.0,8,20,23
2022-05-23 00:00:00.000000000,1653235200000000000,5793.0,5868.0,5793.0,5852.0,14,23,25
2022-05-24 00:00:00.000000000,1653321600000000000,5861.0,5893.0,5860.0,5860.0,8,25,29
2022-05-25 00:00:00.000000000,1653408000000000000,5899.0,5943.0,5899.0,5911.0,8,29,32
2022-05-26 00:00:00.000000000,1653494400000000000,5927.0,5930.0,5891.0,5894.0,8,32,36
2022-05-27 00:00:00.000000000,1653580800000000000,5896.0,5963.0,5896.0,5963.0,18,36,41
2022-05-30 00:00:00.000000000,1653840000000000000,6122.0,6122.0,5981.0,5996.0,14,41,43
2022-05-31 00:00:00.000000000,1653926400000000000,5998.0,5998.0,5998.0,5998.0,0,43,43
2022-06-01 00:00:00.000000000,1654012800000000000,5977.0,5977.0,5960.0,5960.0,22,43,61
2022-06-02 00:00:00.000000000,1654099200000000000,5861.0,6205.0,5861.0,5978.0,15,61,62
2022-06-06 00:00:00.000000000,1654444800000000000,5969.0,5969.0,5953.0,5953.0,12,62,67
2022-06-07 00:00:00.000000000,1654531200000000000,5958.0,5959.0,5951.0,5951.0,11,67,68
2022-06-08 00:00:00.000000000,1654617600000000000,5958.0,5976.0,5958.0,5961.0,21,68,74
2022-06-09 00:00:00.000000000,1654704000000000000,6008.0,6008.0,5961.0,5972.0,13,74,82
2022-06-10 00:00:00.000000000,1654790400000000000,5950.0,5954.0,5940.0,5940.0,15,82,89
2022-06-13 00:00:00.000000000,1655049600000000000,5930.0,5935.0,5920.0,5920.0,10,89,94
2022-06-14 00:00:00.000000000,1655136000000000000,5925.0,5939.0,5925.0,5938.0,6,94,93
2022-06-15 00:00:00.000000000,1655222400000000000,5941.0,5941.0,5924.0,5924.0,8,93,94
2022-06-16 00:00:00.000000000,1655308800000000000,5914.0,5940.0,5874.0,5874.0,12,94,94
2022-06-17 00:00:00.000000000,1655395200000000000,5917.0,5949.0,5917.0,5937.0,7,94,93
2022-06-20 00:00:00.000000000,1655654400000000000,5934.0,5934.0,5902.0,5912.0,14,93,102
2022-06-21 00:00:00.000000000,1655740800000000000,5900.0,5910.0,5899.0,5907.0,25,102,123
2022-06-22 00:00:00.000000000,1655827200000000000,5900.0,5913.0,5888.0,5890.0,67,123,169
2022-06-23 00:00:00.000000000,1655913600000000000,5831.0,5876.0,5831.0,5843.0,62,169,190
2022-06-24 00:00:00.000000000,1656000000000000000,5820.0,5854.0,5768.0,5768.0,69,190,208
2022-06-27 00:00:00.000000000,1656259200000000000,5763.0,5800.0,5758.0,5770.0,20,208,209
2022-06-28 00:00:00.000000000,1656345600000000000,5800.0,5830.0,5800.0,5822.0,9,209,208
2022-06-29 00:00:00.000000000,1656432000000000000,5860.0,5860.0,5818.0,5818.0,44,208,219
2022-06-30 00:00:00.000000000,1656518400000000000,5839.0,5856.0,5820.0,5820.0,9,219,222
2022-07-01 00:00:00.000000000,1656604800000000000,5778.0,5825.0,5760.0,5772.0,44,222,241
2022-07-04 00:00:00.000000000,1656864000000000000,5786.0,5786.0,5673.0,5696.0,54,241,256
2022-07-05 00:00:00.000000000,1656950400000000000,5701.0,5722.0,5671.0,5671.0,30,256,263
2022-07-06 00:00:00.000000000,1657036800000000000,5650.0,5650.0,5540.0,5600.0,149,263,283
2022-07-07 00:00:00.000000000,1657123200000000000,5646.0,5657.0,5591.0,5623.0,31,283,288
2022-07-08 00:00:00.000000000,1657209600000000000,5641.0,5679.0,5634.0,5635.0,12,288,288
2022-07-11 00:00:00.000000000,1657468800000000000,5628.0,5659.0,5608.0,5623.0,21,288,290
2022-07-12 00:00:00.000000000,1657555200000000000,5601.0,5635.0,5574.0,5611.0,56,290,305
2022-07-13 00:00:00.000000000,1657641600000000000,5577.0,5598.0,5545.0,5576.0,180,305,406
2022-07-14 00:00:00.000000000,1657728000000000000,5672.0,5672.0,5539.0,5613.0,66,406,411
2022-07-15 00:00:00.000000000,1657814400000000000,5584.0,5614.0,5569.0,5577.0,29,411,409
2022-07-18 00:00:00.000000000,1658073600000000000,5682.0,5683.0,5546.0,5590.0,53,409,415
2022-07-19 00:00:00.000000000,1658160000000000000,5620.0,5645.0,5585.0,5585.0,24,415,423
