datetime,datetime_nano,DCE.a1801.open,DCE.a1801.high,DCE.a1801.low,DCE.a1801.close,DCE.a1801.volume,DCE.a1801.open_oi,DCE.a1801.close_oi
2016-07-15 00:00:00.000000000,1468512000000000000,3899.0,3960.0,3899.0,3960.0,5,0,4
2016-07-18 00:00:00.000000000,1468771200000000000,3920.0,3955.0,3915.0,3925.0,4,4,4
2016-07-19 00:00:00.000000000,1468857600000000000,3925.0,3965.0,3925.0,3965.0,2,4,4
2016-07-20 00:00:00.000000000,1468944000000000000,3865.0,3920.0,3865.0,3920.0,3,4,5
2016-07-21 00:00:00.000000000,1469030400000000000,3885.0,3915.0,3885.0,3915.0,2,5,5
2016-07-22 00:00:00.000000000,1469116800000000000,3887.0,3887.0,3836.0,3860.0,10,5,12
2016-07-25 00:00:00.000000000,1469376000000000000,3860.0,3860.0,3860.0,3860.0,0,12,12
2016-07-26 00:00:00.000000000,1469462400000000000,3837.0,3858.0,3833.0,3833.0,3,12,12
2016-07-27 00:00:00.000000000,1469548800000000000,3833.0,3833.0,3833.0,3833.0,0,12,12
2016-07-28 00:00:00.000000000,1469635200000000000,3835.0,3845.0,3835.0,3845.0,2,12,12
2016-07-29 00:00:00.000000000,1469721600000000000,3820.0,3820.0,3820.0,3820.0,1,12,12
2016-08-01 00:00:00.000000000,1469980800000000000,3800.0,3807.0,3800.0,3806.0,3,12,10
2016-08-02 00:00:00.000000000,1470067200000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-03 00:00:00.000000000,1470153600000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-04 00:00:00.000000000,1470240000000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-05 00:00:00.000000000,1470326400000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-08 00:00:00.000000000,1470585600000000000,3867.0,3867.0,3813.0,3850.0,3,10,10
2016-08-09 00:00:00.000000000,1470672000000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-10 00:00:00.000000000,1470758400000000000,3900.0,3900.0,3900.0,3900.0,1,10,10
2016-08-11 00:00:00.000000000,1470844800000000000,3865.0,3865.0,3865.0,3865.0,1,10,11
2016-08-12 00:00:00.000000000,1470931200000000000,3855.0,3855.0,3842.0,3855.0,14,11,20
2016-08-15 00:00:00.000000000,1471190400000000000,3833.0,3877.0,3824.0,3877.0,4,20,23
2016-08-16 00:00:00.000000000,1471276800000000000,3890.0,3890.0,3890.0,3890.0,1,23,24
2016-08-17 00:00:00.000000000,1471363200000000000,3911.0,3954.0,3911.0,3954.0,3,24,25
2016-08-18 00:00:00.000000000,1471449600000000000,3977.0,3990.0,3960.0,3961.0,7,25,28
2016-08-19 00:00:00.000000000,1471536000000000000,3950.0,3950.0,3919.0,3919.0,6,28,29
2016-08-22 00:00:00.000000000,1471795200000000000,3910.0,3978.0,3910.0,3955.0,7,29,26
2016-08-23 00:00:00.000000000,1471881600000000000,3950.0,3950.0,3950.0,3950.0,1,26,27
2016-08-24 00:00:00.000000000,1471968000000000000,3904.0,3904.0,3863.0,3871.0,25,27,29
2016-08-25 00:00:00.000000000,1472054400000000000,3899.0,3899.0,3870.0,3870.0,4,29,31
2016-08-26 00:00:00.000000000,1472140800000000000,3866.0,3866.0,3853.0,3853.0,2,31,33
