datetime,datetime_nano,DCE.a2303.open,DCE.a2303.high,DCE.a2303.low,DCE.a2303.close,DCE.a2303.volume,DCE.a2303.open_oi,DCE.a2303.close_oi
2022-03-15 00:00:00.000000000,1647273600000000000,5851.0,5953.0,5825.0,5825.0,30,0,24
2022-03-16 00:00:00.000000000,1647360000000000000,5820.0,6000.0,5815.0,5856.0,29,24,49
2022-03-17 00:00:00.000000000,1647446400000000000,6030.0,6030.0,5883.0,5913.0,49,49,54
2022-03-18 00:00:00.000000000,1647532800000000000,5999.0,6002.0,5851.0,5882.0,76,54,70
2022-03-21 00:00:00.000000000,1647792000000000000,5870.0,5872.0,5848.0,5872.0,22,70,90
2022-03-22 00:00:00.000000000,1647878400000000000,5874.0,5938.0,5874.0,5938.0,5,90,85
2022-03-23 00:00:00.000000000,1647964800000000000,5880.0,5894.0,5863.0,5894.0,14,85,92
2022-03-24 00:00:00.000000000,1648051200000000000,5907.0,5932.0,5857.0,5863.0,16,92,99
2022-03-25 00:00:00.000000000,1648137600000000000,5863.0,5877.0,5855.0,5855.0,7,99,104
2022-03-28 00:00:00.000000000,1648396800000000000,5862.0,5894.0,5826.0,5826.0,14,104,106
2022-03-29 00:00:00.000000000,1648483200000000000,5820.0,5833.0,5805.0,5824.0,22,106,121
2022-03-30 00:00:00.000000000,1648569600000000000,5822.0,5849.0,5822.0,5849.0,3,121,122
2022-03-31 00:00:00.000000000,1648656000000000000,5854.0,5866.0,5852.0,5861.0,80,122,67
2022-04-01 00:00:00.000000000,1648742400000000000,5885.0,5888.0,5855.0,5870.0,27,67,68
2022-04-06 00:00:00.000000000,1649174400000000000,5900.0,5900.0,5864.0,5864.0,25,68,69
2022-04-07 00:00:00.000000000,1649260800000000000,5836.0,5850.0,5835.0,5835.0,55,69,109
2022-04-08 00:00:00.000000000,1649347200000000000,5768.0,5860.0,5768.0,5859.0,28,109,99
2022-04-11 00:00:00.000000000,1649606400000000000,5846.0,5878.0,5846.0,5856.0,25,99,92
2022-04-12 00:00:00.000000000,1649692800000000000,5850.0,5860.0,5840.0,5854.0,6,92,93
2022-04-13 00:00:00.000000000,1649779200000000000,5841.0,5851.0,5840.0,5851.0,5,93,97
2022-04-14 00:00:00.000000000,1649865600000000000,5824.0,5849.0,5821.0,5845.0,24,97,106
2022-04-15 00:00:00.000000000,1649952000000000000,5831.0,5867.0,5820.0,5867.0,27,106,106
2022-04-18 00:00:00.000000000,1650211200000000000,5851.0,5874.0,5837.0,5851.0,18,106,107
2022-04-19 00:00:00.000000000,1650297600000000000,5825.0,5850.0,5805.0,5849.0,46,107,135
2022-04-20 00:00:00.000000000,1650384000000000000,5830.0,5847.0,5800.0,5847.0,116,135,241
2022-04-21 00:00:00.000000000,1650470400000000000,5844.0,5844.0,5798.0,5798.0,91,241,321
2022-04-22 00:00:00.000000000,1650556800000000000,5793.0,5805.0,5793.0,5793.0,20,321,337
2022-04-25 00:00:00.000000000,1650816000000000000,5815.0,5815.0,5765.0,5765.0,34,337,349
2022-04-26 00:00:00.000000000,1650902400000000000,5757.0,5776.0,5750.0,5759.0,24,349,367
2022-04-27 00:00:00.000000000,1650988800000000000,5750.0,5753.0,5721.0,5736.0,86,367,438
2022-04-28 00:00:00.000000000,1651075200000000000,5754.0,5782.0,5743.0,5776.0,26,438,429
2022-04-29 00:00:00.000000000,1651161600000000000,5776.0,5799.0,5743.0,5799.0,72,429,391
2022-05-05 00:00:00.000000000,1651680000000000000,5796.0,5796.0,5720.0,5739.0,34,391,408
2022-05-06 00:00:00.000000000,1651766400000000000,5730.0,5773.0,5730.0,5765.0,71,408,462
2022-05-09 00:00:00.000000000,1652025600000000000,5747.0,5780.0,5747.0,5757.0,126,462,562
2022-05-10 00:00:00.000000000,1652112000000000000,5725.0,5766.0,5725.0,5763.0,153,562,571
2022-05-11 00:00:00.000000000,1652198400000000000,5741.0,5746.0,5729.0,5736.0,69,571,619
2022-05-12 00:00:00.000000000,1652284800000000000,5751.0,5770.0,5733.0,5770.0,135,619,508
2022-05-13 00:00:00.000000000,1652371200000000000,5778.0,5844.0,5778.0,5840.0,45,508,471
2022-05-16 00:00:00.000000000,1652630400000000000,5848.0,5867.0,5835.0,5867.0,81,471,405
2022-05-17 00:00:00.000000000,1652716800000000000,5844.0,5846.0,5821.0,5846.0,19,405,411
2022-05-18 00:00:00.000000000,1652803200000000000,5858.0,5858.0,5829.0,5829.0,15,411,413
2022-05-19 00:00:00.000000000,1652889600000000000,5833.0,5848.0,5801.0,5842.0,68,413,415
2022-05-20 00:00:00.000000000,1652976000000000000,5851.0,5868.0,5851.0,5868.0,69,415,351
2022-05-23 00:00:00.000000000,1653235200000000000,5852.0,5883.0,5845.0,5870.0,145,351,215
2022-05-24 00:00:00.000000000,1653321600000000000,5882.0,5914.0,5875.0,5875.0,82,215,138
2022-05-25 00:00:00.000000000,1653408000000000000,5891.0,5950.0,5847.0,5928.0,16,138,130
2022-05-26 00:00:00.000000000,1653494400000000000,5933.0,5943.0,5910.0,5910.0,33,130,102
2022-05-27 00:00:00.000000000,1653580800000000000,5950.0,6006.0,5950.0,6006.0,20,102,98
2022-05-30 00:00:00.000000000,1653840000000000000,6035.0,6035.0,6013.0,6013.0,13,98,107
2022-05-31 00:00:00.000000000,1653926400000000000,6020.0,6020.0,6020.0,6020.0,0,107,107
2022-06-01 00:00:00.000000000,1654012800000000000,5981.0,5990.0,5952.0,5952.0,56,107,111
2022-06-02 00:00:00.000000000,1654099200000000000,5958.0,5998.0,5958.0,5998.0,7,111,109
2022-06-06 00:00:00.000000000,1654444800000000000,5966.0,5966.0,5945.0,5945.0,11,109,112
2022-06-07 00:00:00.000000000,1654531200000000000,5954.0,5954.0,5954.0,5954.0,0,112,112
2022-06-08 00:00:00.000000000,1654617600000000000,5946.0,5956.0,5945.0,5948.0,5,112,115
2022-06-09 00:00:00.000000000,1654704000000000000,5984.0,5984.0,5938.0,5938.0,16,115,123
2022-06-10 00:00:00.000000000,1654790400000000000,5917.0,5943.0,5917.0,5943.0,9,123,119
2022-06-13 00:00:00.000000000,1655049600000000000,5927.0,5927.0,5927.0,5927.0,0,119,119
2022-06-14 00:00:00.000000000,1655136000000000000,5974.0,5974.0,5974.0,5974.0,2,119,119
2022-06-15 00:00:00.000000000,1655222400000000000,5931.0,5940.0,5930.0,5940.0,3,119,117
2022-06-16 00:00:00.000000000,1655308800000000000,5932.0,5998.0,5928.0,5964.0,11,117,110
2022-06-17 00:00:00.000000000,1655395200000000000,5940.0,5940.0,5940.0,5940.0,0,110,110
2022-06-20 00:00:00.000000000,1655654400000000000,5930.0,5937.0,5897.0,5911.0,24,110,105
2022-06-21 00:00:00.000000000,1655740800000000000,5907.0,5925.0,5880.0,5925.0,16,105,102
2022-06-22 00:00:00.000000000,1655827200000000000,5925.0,5928.0,5880.0,5880.0,16,102,106
2022-06-23 00:00:00.000000000,1655913600000000000,5848.0,5849.0,5805.0,5818.0,58,106,129
2022-06-24 00:00:00.000000000,1656000000000000000,5800.0,5821.0,5740.0,5740.0,54,129,155
2022-06-27 00:00:00.000000000,1656259200000000000,5747.0,5766.0,5731.0,5757.0,64,155,167
2022-06-28 00:00:00.000000000,1656345600000000000,5780.0,5844.0,5780.0,5799.0,33,167,163
2022-06-29 00:00:00.000000000,1656432000000000000,5823.0,5835.0,5761.0,5771.0,16,163,168
2022-06-30 00:00:00.000000000,1656518400000000000,5815.0,5820.0,5780.0,5780.0,32,168,164
2022-07-01 00:00:00.000000000,1656604800000000000,5743.0,5777.0,5737.0,5750.0,37,164,164
2022-07-04 00:00:00.000000000,1656864000000000000,5750.0,5750.0,5658.0,5695.0,30,164,179
2022-07-05 00:00:00.000000000,1656950400000000000,5680.0,5708.0,5660.0,5674.0,30,179,167
2022-07-06 00:00:00.000000000,1657036800000000000,5660.0,5660.0,5505.0,5619.0,87,167,191
