datetime,datetime_nano,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,3600.0,3665.0,3599.0,3610.0,5262,0,4112
2019-05-21 00:00:00.000000000,1558368000000000000,3650.0,3650.0,3611.0,3639.0,1688,4112,4978
2019-05-22 00:00:00.000000000,1558454400000000000,3631.0,3645.0,3588.0,3600.0,1892,4978,5070
2019-05-23 00:00:00.000000000,1558540800000000000,3600.0,3617.0,3587.0,3594.0,1820,5070,5521
2019-05-24 00:00:00.000000000,1558627200000000000,3580.0,3596.0,3571.0,3585.0,586,5521,5531
2019-05-27 00:00:00.000000000,1558886400000000000,3581.0,3620.0,3573.0,3605.0,2350,5531,6565
2019-05-28 00:00:00.000000000,1558972800000000000,3596.0,3616.0,3591.0,3605.0,870,6565,6600
2019-05-29 00:00:00.000000000,1559059200000000000,3586.0,3717.0,3586.0,3688.0,3889,6600,7524
2019-05-30 00:00:00.000000000,1559145600000000000,3688.0,3698.0,3605.0,3639.0,2710,7524,7727
2019-05-31 00:00:00.000000000,1559232000000000000,3650.0,3655.0,3606.0,3628.0,2853,7727,8128
2019-06-03 00:00:00.000000000,1559491200000000000,3609.0,3636.0,3602.0,3619.0,1179,8128,8173
2019-06-04 00:00:00.000000000,1559577600000000000,3619.0,3658.0,3613.0,3626.0,3695,8173,9287
2019-06-05 00:00:00.000000000,1559664000000000000,3622.0,3631.0,3583.0,3592.0,1453,9287,9456
2019-06-06 00:00:00.000000000,1559750400000000000,3593.0,3602.0,3550.0,3554.0,1422,9456,9697
2019-06-10 00:00:00.000000000,1560096000000000000,3552.0,3559.0,3530.0,3558.0,946,9697,9584
2019-06-11 00:00:00.000000000,1560182400000000000,3559.0,3574.0,3539.0,3549.0,2092,9584,9661
2019-06-12 00:00:00.000000000,1560268800000000000,3553.0,3561.0,3523.0,3525.0,1304,9661,9489
2019-06-13 00:00:00.000000000,1560355200000000000,3539.0,3575.0,3534.0,3559.0,1638,9489,9495
2019-06-14 00:00:00.000000000,1560441600000000000,3560.0,3581.0,3551.0,3554.0,780,9495,9693
2019-06-17 00:00:00.000000000,1560700800000000000,3572.0,3588.0,3545.0,3587.0,1434,9693,9901
2019-06-18 00:00:00.000000000,1560787200000000000,3598.0,3598.0,3550.0,3554.0,2224,9901,10314
2019-06-19 00:00:00.000000000,1560873600000000000,3563.0,3563.0,3520.0,3537.0,2634,10314,10857
2019-06-20 00:00:00.000000000,1560960000000000000,3553.0,3553.0,3520.0,3524.0,997,10857,10826
2019-06-21 00:00:00.000000000,1561046400000000000,3536.0,3550.0,3516.0,3528.0,999,10826,10610
2019-06-24 00:00:00.000000000,1561305600000000000,3521.0,3539.0,3512.0,3522.0,1087,10610,10730
2019-06-25 00:00:00.000000000,1561392000000000000,3529.0,3555.0,3523.0,3545.0,1191,10730,10940
2019-06-26 00:00:00.000000000,1561478400000000000,3542.0,3552.0,3518.0,3523.0,1167,10940,10987
