datetime,datetime_nano,DCE.a1909.open,DCE.a1909.high,DCE.a1909.low,DCE.a1909.close,DCE.a1909.volume,DCE.a1909.open_oi,DCE.a1909.close_oi
2018-03-15 00:00:00.000000000,1521043200000000000,3824.0,3896.0,3824.0,3872.0,3,0,1
2018-03-16 00:00:00.000000000,1521129600000000000,3918.0,3948.0,3918.0,3921.0,3,1,1
2018-03-19 00:00:00.000000000,1521388800000000000,3908.0,3916.0,3907.0,3910.0,4,1,4
2018-03-20 00:00:00.000000000,1521475200000000000,3910.0,3910.0,3910.0,3910.0,0,4,4
2018-03-21 00:00:00.000000000,1521561600000000000,3871.0,3887.0,3871.0,3887.0,6,4,8
2018-03-22 00:00:00.000000000,1521648000000000000,3881.0,3881.0,3880.0,3880.0,2,8,10
2018-03-23 00:00:00.000000000,1521734400000000000,3919.0,3936.0,3891.0,3905.0,31,10,34
2018-03-26 00:00:00.000000000,1521993600000000000,3916.0,4098.0,3901.0,3978.0,75,34,8
2018-03-27 00:00:00.000000000,1522080000000000000,3991.0,3991.0,3950.0,3983.0,12,8,12
2018-03-28 00:00:00.000000000,1522166400000000000,3996.0,3996.0,3980.0,3980.0,3,12,13
2018-03-29 00:00:00.000000000,1522252800000000000,3966.0,3986.0,3937.0,3944.0,28,13,28
2018-03-30 00:00:00.000000000,1522339200000000000,3972.0,4060.0,3972.0,4016.0,25,28,15
2018-04-02 00:00:00.000000000,1522598400000000000,4015.0,4027.0,4000.0,4027.0,12,15,15
2018-04-03 00:00:00.000000000,1522684800000000000,4045.0,4050.0,4015.0,4035.0,33,15,20
2018-04-04 00:00:00.000000000,1522771200000000000,4035.0,4122.0,4035.0,4101.0,11,20,25
2018-04-09 00:00:00.000000000,1523203200000000000,4270.0,4270.0,4140.0,4140.0,29,25,26
2018-04-10 00:00:00.000000000,1523289600000000000,4179.0,4179.0,4110.0,4110.0,12,26,27
2018-04-11 00:00:00.000000000,1523376000000000000,4123.0,4136.0,4123.0,4125.0,12,27,26
2018-04-12 00:00:00.000000000,1523462400000000000,4103.0,4161.0,4103.0,4134.0,100,26,72
2018-04-13 00:00:00.000000000,1523548800000000000,4143.0,4178.0,4141.0,4174.0,78,72,112
2018-04-16 00:00:00.000000000,1523808000000000000,4173.0,4173.0,4137.0,4168.0,38,112,128
2018-04-17 00:00:00.000000000,1523894400000000000,4122.0,4138.0,4097.0,4130.0,38,128,128
2018-04-18 00:00:00.000000000,1523980800000000000,4131.0,4137.0,4088.0,4098.0,42,128,133
2018-04-19 00:00:00.000000000,1524067200000000000,4091.0,4109.0,4050.0,4052.0,73,133,115
2018-04-20 00:00:00.000000000,1524153600000000000,4051.0,4066.0,4042.0,4056.0,115,115,84
2018-04-23 00:00:00.000000000,1524412800000000000,4061.0,4091.0,4031.0,4036.0,18,84,85
2018-04-24 00:00:00.000000000,1524499200000000000,4040.0,4058.0,4028.0,4037.0,55,85,110
2018-04-25 00:00:00.000000000,1524585600000000000,4034.0,4047.0,4015.0,4022.0,79,110,116
2018-04-26 00:00:00.000000000,1524672000000000000,4028.0,4028.0,3980.0,3983.0,64,116,117
2018-04-27 00:00:00.000000000,1524758400000000000,3992.0,3995.0,3952.0,3959.0,38,117,121
2018-05-02 00:00:00.000000000,1525190400000000000,4003.0,4007.0,3983.0,3983.0,11,121,115
2018-05-03 00:00:00.000000000,1525276800000000000,3993.0,4029.0,3987.0,4020.0,60,115,81
2018-05-04 00:00:00.000000000,1525363200000000000,4015.0,4017.0,3985.0,4017.0,15,81,76
2018-05-07 00:00:00.000000000,1525622400000000000,4025.0,4092.0,4003.0,4060.0,146,76,63
2018-05-08 00:00:00.000000000,1525708800000000000,4050.0,4050.0,3985.0,4000.0,21,63,65
2018-05-09 00:00:00.000000000,1525795200000000000,3988.0,3990.0,3981.0,3984.0,8,65,63
2018-05-10 00:00:00.000000000,1525881600000000000,3972.0,3988.0,3967.0,3970.0,22,63,67
2018-05-11 00:00:00.000000000,1525968000000000000,3960.0,3960.0,3928.0,3930.0,82,67,68
2018-05-14 00:00:00.000000000,1526227200000000000,3923.0,3943.0,3905.0,3905.0,19,68,62
2018-05-15 00:00:00.000000000,1526313600000000000,3905.0,3922.0,3890.0,3890.0,45,62,66
2018-05-16 00:00:00.000000000,1526400000000000000,3869.0,3869.0,3707.0,3834.0,1564,66,184
2018-05-17 00:00:00.000000000,1526486400000000000,3843.0,3843.0,3800.0,3825.0,69,184,200
2018-05-18 00:00:00.000000000,1526572800000000000,3810.0,3898.0,3810.0,3825.0,54,200,165
2018-05-21 00:00:00.000000000,1526832000000000000,3837.0,3848.0,3805.0,3842.0,19,165,165
2018-05-22 00:00:00.000000000,1526918400000000000,3841.0,3870.0,3833.0,3833.0,25,165,168
2018-05-23 00:00:00.000000000,1527004800000000000,3832.0,3832.0,3811.0,3813.0,25,168,168
2018-05-24 00:00:00.000000000,1527091200000000000,3820.0,3850.0,3820.0,3849.0,71,168,120
2018-05-25 00:00:00.000000000,1527177600000000000,3844.0,3847.0,3828.0,3828.0,9,120,119
2018-05-28 00:00:00.000000000,1527436800000000000,3848.0,3860.0,3839.0,3858.0,17,119,121
2018-05-29 00:00:00.000000000,1527523200000000000,3874.0,3891.0,3853.0,3883.0,14,121,121
2018-05-30 00:00:00.000000000,1527609600000000000,3889.0,3910.0,3888.0,3894.0,20,121,116
2018-05-31 00:00:00.000000000,1527696000000000000,3861.0,3879.0,3850.0,3871.0,10,116,113
2018-06-01 00:00:00.000000000,1527782400000000000,3883.0,3900.0,3876.0,3876.0,14,113,116
2018-06-04 00:00:00.000000000,1528041600000000000,3880.0,3928.0,3880.0,3920.0,16,116,115
2018-06-05 00:00:00.000000000,1528128000000000000,3933.0,3935.0,3908.0,3910.0,21,115,121
2018-06-06 00:00:00.000000000,1528214400000000000,3899.0,3911.0,3883.0,3890.0,22,121,109
2018-06-07 00:00:00.000000000,1528300800000000000,3853.0,3858.0,3851.0,3854.0,4,109,109
2018-06-08 00:00:00.000000000,1528387200000000000,3846.0,3846.0,3796.0,3805.0,20,109,108
2018-06-11 00:00:00.000000000,1528646400000000000,3818.0,3839.0,3818.0,3823.0,12,108,108
2018-06-12 00:00:00.000000000,1528732800000000000,3823.0,3828.0,3817.0,3824.0,33,108,110
2018-06-13 00:00:00.000000000,1528819200000000000,3837.0,3839.0,3828.0,3839.0,7,110,108
2018-06-14 00:00:00.000000000,1528905600000000000,3863.0,3870.0,3849.0,3852.0,39,108,109
2018-06-15 00:00:00.000000000,1528992000000000000,3856.0,3871.0,3830.0,3863.0,21,109,112
2018-06-19 00:00:00.000000000,1529337600000000000,3965.0,3965.0,3860.0,3898.0,34,112,102
2018-06-20 00:00:00.000000000,1529424000000000000,3899.0,3937.0,3899.0,3914.0,19,102,101
2018-06-21 00:00:00.000000000,1529510400000000000,3884.0,3893.0,3881.0,3881.0,6,101,101
2018-06-22 00:00:00.000000000,1529596800000000000,3862.0,3862.0,3857.0,3857.0,4,101,101
2018-06-25 00:00:00.000000000,1529856000000000000,3857.0,3887.0,3857.0,3887.0,3,101,100
2018-06-26 00:00:00.000000000,1529942400000000000,3877.0,3904.0,3877.0,3890.0,9,100,100
2018-06-27 00:00:00.000000000,1530028800000000000,3903.0,3929.0,3903.0,3921.0,15,100,105
2018-06-28 00:00:00.000000000,1530115200000000000,3920.0,3922.0,3905.0,3918.0,19,105,100
2018-06-29 00:00:00.000000000,1530201600000000000,3923.0,3931.0,3918.0,3931.0,9,100,99
2018-07-02 00:00:00.000000000,1530460800000000000,3936.0,3953.0,3911.0,3931.0,60,99,102
2018-07-03 00:00:00.000000000,1530547200000000000,3928.0,3936.0,3876.0,3885.0,24,102,103
2018-07-04 00:00:00.000000000,1530633600000000000,3890.0,3895.0,3862.0,3862.0,4,103,103
2018-07-05 00:00:00.000000000,1530720000000000000,3849.0,3881.0,3849.0,3881.0,3,103,101
2018-07-06 00:00:00.000000000,1530806400000000000,3880.0,3880.0,3798.0,3843.0,16,101,101
2018-07-09 00:00:00.000000000,1531065600000000000,3852.0,3865.0,3842.0,3846.0,10,101,100
2018-07-10 00:00:00.000000000,1531152000000000000,3810.0,3811.0,3790.0,3801.0,19,100,101
2018-07-11 00:00:00.000000000,1531238400000000000,3800.0,3819.0,3791.0,3791.0,9,101,103
2018-07-12 00:00:00.000000000,1531324800000000000,3782.0,3790.0,3773.0,3778.0,8,103,108
2018-07-13 00:00:00.000000000,1531411200000000000,3779.0,3779.0,3717.0,3717.0,35,108,113
2018-07-16 00:00:00.000000000,1531670400000000000,3721.0,3727.0,3685.0,3725.0,54,113,113
2018-07-17 00:00:00.000000000,1531756800000000000,3751.0,3751.0,3732.0,3734.0,34,113,131
2018-07-18 00:00:00.000000000,1531843200000000000,3743.0,3759.0,3721.0,3723.0,8,131,132
2018-07-19 00:00:00.000000000,1531929600000000000,3721.0,3739.0,3721.0,3739.0,9,132,125
2018-07-20 00:00:00.000000000,1532016000000000000,3758.0,3763.0,3722.0,3733.0,38,125,129
2018-07-23 00:00:00.000000000,1532275200000000000,3723.0,3734.0,3713.0,3713.0,150,129,134
2018-07-24 00:00:00.000000000,1532361600000000000,3743.0,3743.0,3722.0,3733.0,20,134,131
2018-07-25 00:00:00.000000000,1532448000000000000,3738.0,3760.0,3738.0,3760.0,24,131,149
2018-07-26 00:00:00.000000000,1532534400000000000,3749.0,3774.0,3746.0,3760.0,71,149,197
2018-07-27 00:00:00.000000000,1532620800000000000,3760.0,3760.0,3742.0,3749.0,11,197,198
2018-07-30 00:00:00.000000000,1532880000000000000,3759.0,3770.0,3759.0,3760.0,20,198,209
2018-07-31 00:00:00.000000000,1532966400000000000,3767.0,3780.0,3752.0,3757.0,26,209,208
2018-08-01 00:00:00.000000000,1533052800000000000,3766.0,3774.0,3735.0,3747.0,38,208,218
2018-08-02 00:00:00.000000000,1533139200000000000,3755.0,3755.0,3737.0,3744.0,49,218,229
2018-08-03 00:00:00.000000000,1533225600000000000,3740.0,3740.0,3712.0,3721.0,15,229,230
2018-08-06 00:00:00.000000000,1533484800000000000,3710.0,3749.0,3710.0,3746.0,13,230,228
2018-08-07 00:00:00.000000000,1533571200000000000,3744.0,3771.0,3744.0,3766.0,95,228,303
2018-08-08 00:00:00.000000000,1533657600000000000,3760.0,3865.0,3755.0,3853.0,61,303,328
2018-08-09 00:00:00.000000000,1533744000000000000,3840.0,3878.0,3839.0,3842.0,30,328,336
2018-08-10 00:00:00.000000000,1533830400000000000,3852.0,3871.0,3831.0,3845.0,40,336,335
2018-08-13 00:00:00.000000000,1534089600000000000,3853.0,3853.0,3794.0,3818.0,10,335,332
2018-08-14 00:00:00.000000000,1534176000000000000,3835.0,3854.0,3832.0,3848.0,28,332,313
2018-08-15 00:00:00.000000000,1534262400000000000,3855.0,3869.0,3855.0,3860.0,13,313,312
2018-08-16 00:00:00.000000000,1534348800000000000,3864.0,3874.0,3810.0,3844.0,29,312,316
2018-08-17 00:00:00.000000000,1534435200000000000,3839.0,3839.0,3823.0,3823.0,15,316,315
2018-08-20 00:00:00.000000000,1534694400000000000,3839.0,3839.0,3798.0,3816.0,17,315,318
2018-08-21 00:00:00.000000000,1534780800000000000,3807.0,3811.0,3785.0,3811.0,9,318,318
2018-08-22 00:00:00.000000000,1534867200000000000,3804.0,3818.0,3804.0,3818.0,3,318,317
2018-08-23 00:00:00.000000000,1534953600000000000,3811.0,3816.0,3777.0,3777.0,19,317,317
2018-08-24 00:00:00.000000000,1535040000000000000,3781.0,3792.0,3781.0,3791.0,7,317,319
2018-08-27 00:00:00.000000000,1535299200000000000,3772.0,3772.0,3745.0,3748.0,22,319,331
2018-08-28 00:00:00.000000000,1535385600000000000,3778.0,3779.0,3758.0,3764.0,13,331,330
2018-08-29 00:00:00.000000000,1535472000000000000,3775.0,3775.0,3754.0,3762.0,8,330,333
2018-08-30 00:00:00.000000000,1535558400000000000,3778.0,3783.0,3768.0,3768.0,6,333,332
2018-08-31 00:00:00.000000000,1535644800000000000,3755.0,3755.0,3755.0,3755.0,1,332,331
2018-09-03 00:00:00.000000000,1535904000000000000,3762.0,3774.0,3762.0,3766.0,6,331,331
2018-09-04 00:00:00.000000000,1535990400000000000,3777.0,3777.0,3759.0,3759.0,11,331,338
2018-09-05 00:00:00.000000000,1536076800000000000,3761.0,3761.0,3727.0,3729.0,16,338,350
2018-09-06 00:00:00.000000000,1536163200000000000,3735.0,3758.0,3720.0,3756.0,17,350,350
2018-09-07 00:00:00.000000000,1536249600000000000,3765.0,3782.0,3756.0,3771.0,9,350,350
2018-09-10 00:00:00.000000000,1536508800000000000,3776.0,3962.0,3762.0,3961.0,81,350,340
2018-09-11 00:00:00.000000000,1536595200000000000,3971.0,3991.0,3929.0,3940.0,96,340,339
2018-09-12 00:00:00.000000000,1536681600000000000,3933.0,3953.0,3920.0,3920.0,27,339,341
2018-09-13 00:00:00.000000000,1536768000000000000,3910.0,3949.0,3869.0,3877.0,116,341,395
2018-09-14 00:00:00.000000000,1536854400000000000,3911.0,3911.0,3872.0,3887.0,37,395,381
2018-09-17 00:00:00.000000000,1537113600000000000,3866.0,3885.0,3831.0,3868.0,537,381,576
2018-09-18 00:00:00.000000000,1537200000000000000,3874.0,3906.0,3874.0,3888.0,324,576,755
2018-09-19 00:00:00.000000000,1537286400000000000,3889.0,3889.0,3842.0,3846.0,236,755,761
2018-09-20 00:00:00.000000000,1537372800000000000,3842.0,3871.0,3835.0,3837.0,230,761,905
2018-09-21 00:00:00.000000000,1537459200000000000,3845.0,3852.0,3830.0,3834.0,125,905,902
2018-09-25 00:00:00.000000000,1537804800000000000,3835.0,3874.0,3833.0,3862.0,305,902,987
2018-09-26 00:00:00.000000000,1537891200000000000,3869.0,3874.0,3848.0,3859.0,256,987,1109
2018-09-27 00:00:00.000000000,1537977600000000000,3856.0,3858.0,3828.0,3837.0,86,1109,1097
2018-09-28 00:00:00.000000000,1538064000000000000,3845.0,3883.0,3830.0,3867.0,203,1097,1082
2018-10-08 00:00:00.000000000,1538928000000000000,3883.0,3926.0,3883.0,3913.0,265,1082,1002
2018-10-09 00:00:00.000000000,1539014400000000000,3910.0,3965.0,3900.0,3909.0,648,1002,1180
2018-10-10 00:00:00.000000000,1539100800000000000,3908.0,3915.0,3885.0,3901.0,214,1180,1143
2018-10-11 00:00:00.000000000,1539187200000000000,3905.0,3905.0,3860.0,3888.0,472,1143,1168
2018-10-12 00:00:00.000000000,1539273600000000000,3887.0,3911.0,3866.0,3877.0,338,1168,1102
2018-10-15 00:00:00.000000000,1539532800000000000,3878.0,3896.0,3850.0,3867.0,551,1102,1380
2018-10-16 00:00:00.000000000,1539619200000000000,3870.0,3893.0,3851.0,3880.0,456,1380,1505
2018-10-17 00:00:00.000000000,1539705600000000000,3878.0,3883.0,3860.0,3880.0,306,1505,1508
2018-10-18 00:00:00.000000000,1539792000000000000,3909.0,3909.0,3874.0,3880.0,602,1508,1829
2018-10-19 00:00:00.000000000,1539878400000000000,3874.0,3883.0,3856.0,3868.0,198,1829,1915
2018-10-22 00:00:00.000000000,1540137600000000000,3867.0,3876.0,3839.0,3848.0,326,1915,1899
2018-10-23 00:00:00.000000000,1540224000000000000,3848.0,3857.0,3836.0,3840.0,230,1899,1956
2018-10-24 00:00:00.000000000,1540310400000000000,3837.0,3857.0,3823.0,3843.0,484,1956,2087
2018-10-25 00:00:00.000000000,1540396800000000000,3846.0,3861.0,3829.0,3851.0,426,2087,2193
2018-10-26 00:00:00.000000000,1540483200000000000,3842.0,3850.0,3819.0,3835.0,468,2193,2412
2018-10-29 00:00:00.000000000,1540742400000000000,3832.0,3850.0,3766.0,3808.0,798,2412,2596
2018-10-30 00:00:00.000000000,1540828800000000000,3804.0,3804.0,3734.0,3740.0,707,2596,2769
2018-10-31 00:00:00.000000000,1540915200000000000,3754.0,3777.0,3747.0,3766.0,255,2769,2887
2018-11-01 00:00:00.000000000,1541001600000000000,3770.0,3773.0,3735.0,3752.0,402,2887,2915
2018-11-02 00:00:00.000000000,1541088000000000000,3755.0,3786.0,3692.0,3707.0,1642,2915,2828
2018-11-05 00:00:00.000000000,1541347200000000000,3718.0,3749.0,3718.0,3737.0,401,2828,2955
2018-11-06 00:00:00.000000000,1541433600000000000,3740.0,3741.0,3729.0,3740.0,179,2955,3008
2018-11-07 00:00:00.000000000,1541520000000000000,3731.0,3758.0,3721.0,3747.0,621,3008,3231
2018-11-08 00:00:00.000000000,1541606400000000000,3747.0,3751.0,3702.0,3730.0,338,3231,3232
2018-11-09 00:00:00.000000000,1541692800000000000,3713.0,3734.0,3713.0,3731.0,217,3232,3226
2018-11-12 00:00:00.000000000,1541952000000000000,3735.0,3768.0,3724.0,3768.0,277,3226,3234
2018-11-13 00:00:00.000000000,1542038400000000000,3759.0,3771.0,3740.0,3766.0,267,3234,3248
2018-11-14 00:00:00.000000000,1542124800000000000,3758.0,3761.0,3730.0,3745.0,463,3248,3261
2018-11-15 00:00:00.000000000,1542211200000000000,3751.0,3754.0,3730.0,3737.0,808,3261,3034
2018-11-16 00:00:00.000000000,1542297600000000000,3744.0,3766.0,3735.0,3764.0,365,3034,3018
