datetime,datetime_nano,DCE.a2009.open,DCE.a2009.high,DCE.a2009.low,DCE.a2009.close,DCE.a2009.volume,DCE.a2009.open_oi,DCE.a2009.close_oi
2019-09-17 00:00:00.000000000,1568649600000000000,3700.0,3717.0,3671.0,3714.0,190,0,184
2019-09-18 00:00:00.000000000,1568736000000000000,3712.0,3713.0,3695.0,3698.0,117,184,294
2019-09-19 00:00:00.000000000,1568822400000000000,3698.0,3703.0,3695.0,3700.0,40,294,306
2019-09-20 00:00:00.000000000,1568908800000000000,3700.0,3700.0,3678.0,3678.0,78,306,337
2019-09-23 00:00:00.000000000,1569168000000000000,3679.0,3688.0,3675.0,3688.0,155,337,362
2019-09-24 00:00:00.000000000,1569254400000000000,3695.0,3695.0,3667.0,3674.0,196,362,421
2019-09-25 00:00:00.000000000,1569340800000000000,3633.0,3689.0,3633.0,3685.0,237,421,526
2019-09-26 00:00:00.000000000,1569427200000000000,3679.0,3699.0,3671.0,3675.0,262,526,638
2019-09-27 00:00:00.000000000,1569513600000000000,3680.0,3710.0,3672.0,3691.0,913,638,1096
2019-09-30 00:00:00.000000000,1569772800000000000,3692.0,3710.0,3690.0,3704.0,576,1096,1331
2019-10-08 00:00:00.000000000,1570464000000000000,3722.0,3745.0,3717.0,3730.0,143,1331,1329
2019-10-09 00:00:00.000000000,1570550400000000000,3726.0,3770.0,3725.0,3770.0,739,1329,1591
2019-10-10 00:00:00.000000000,1570636800000000000,3770.0,3778.0,3733.0,3736.0,554,1591,1657
2019-10-11 00:00:00.000000000,1570723200000000000,3738.0,3759.0,3734.0,3742.0,198,1657,1735
2019-10-14 00:00:00.000000000,1570982400000000000,3743.0,3746.0,3724.0,3743.0,360,1735,1735
2019-10-15 00:00:00.000000000,1571068800000000000,3742.0,3785.0,3739.0,3765.0,840,1735,2319
2019-10-16 00:00:00.000000000,1571155200000000000,3763.0,3780.0,3748.0,3761.0,434,2319,2523
2019-10-17 00:00:00.000000000,1571241600000000000,3768.0,3780.0,3742.0,3762.0,1928,2523,2999
2019-10-18 00:00:00.000000000,1571328000000000000,3767.0,3773.0,3754.0,3761.0,548,2999,3239
2019-10-21 00:00:00.000000000,1571587200000000000,3762.0,3780.0,3747.0,3780.0,758,3239,3476
2019-10-22 00:00:00.000000000,1571673600000000000,3777.0,3778.0,3756.0,3770.0,263,3476,3573
2019-10-23 00:00:00.000000000,1571760000000000000,3770.0,3770.0,3723.0,3750.0,4218,3573,4390
2019-10-24 00:00:00.000000000,1571846400000000000,3738.0,3750.0,3730.0,3735.0,821,4390,4197
2019-10-25 00:00:00.000000000,1571932800000000000,3735.0,3753.0,3730.0,3734.0,795,4197,4395
2019-10-28 00:00:00.000000000,1572192000000000000,3725.0,3730.0,3717.0,3721.0,1161,4395,4594
2019-10-29 00:00:00.000000000,1572278400000000000,3721.0,3756.0,3721.0,3732.0,1091,4594,4460
2019-10-30 00:00:00.000000000,1572364800000000000,3739.0,3745.0,3734.0,3734.0,329,4460,4591
2019-10-31 00:00:00.000000000,1572451200000000000,3739.0,3743.0,3724.0,3731.0,428,4591,4594
2019-11-01 00:00:00.000000000,1572537600000000000,3733.0,3739.0,3714.0,3739.0,511,4594,4576
2019-11-04 00:00:00.000000000,1572796800000000000,3731.0,3760.0,3724.0,3760.0,831,4576,5023
2019-11-05 00:00:00.000000000,1572883200000000000,3761.0,3775.0,3752.0,3773.0,908,5023,5060
2019-11-06 00:00:00.000000000,1572969600000000000,3762.0,3773.0,3732.0,3773.0,1273,5060,5236
2019-11-07 00:00:00.000000000,1573056000000000000,3775.0,3778.0,3754.0,3754.0,946,5236,5323
2019-11-08 00:00:00.000000000,1573142400000000000,3754.0,3766.0,3750.0,3760.0,615,5323,5250
2019-11-11 00:00:00.000000000,1573401600000000000,3761.0,3781.0,3761.0,3768.0,1215,5250,5179
2019-11-12 00:00:00.000000000,1573488000000000000,3769.0,3783.0,3760.0,3782.0,612,5179,5122
2019-11-13 00:00:00.000000000,1573574400000000000,3785.0,3788.0,3764.0,3782.0,369,5122,5296
2019-11-14 00:00:00.000000000,1573660800000000000,3778.0,3778.0,3760.0,3769.0,420,5296,5301
2019-11-15 00:00:00.000000000,1573747200000000000,3786.0,3786.0,3753.0,3758.0,446,5301,5426
2019-11-18 00:00:00.000000000,1574006400000000000,3758.0,3777.0,3757.0,3761.0,483,5426,5681
2019-11-19 00:00:00.000000000,1574092800000000000,3765.0,3770.0,3757.0,3762.0,121,5681,5731
2019-11-20 00:00:00.000000000,1574179200000000000,3768.0,3770.0,3750.0,3765.0,262,5731,5759
