datetime,datetime_nano,DCE.a1701.open,DCE.a1701.high,DCE.a1701.low,DCE.a1701.close,DCE.a1701.volume,DCE.a1701.open_oi,DCE.a1701.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,3477.0,3497.0,3400.0,3419.0,2465,0,6256
2016-01-05 00:00:00.000000000,1451923200000000000,3420.0,3440.0,3420.0,3435.0,1566,6256,6424
2016-01-06 00:00:00.000000000,1452009600000000000,3430.0,3437.0,3413.0,3417.0,1340,6424,6958
2016-01-07 00:00:00.000000000,1452096000000000000,3411.0,3439.0,3409.0,3425.0,821,6958,6937
2016-01-08 00:00:00.000000000,1452182400000000000,3429.0,3444.0,3424.0,3438.0,1131,6937,6913
2016-01-11 00:00:00.000000000,1452441600000000000,3439.0,3446.0,3413.0,3419.0,1253,6913,7164
2016-01-12 00:00:00.000000000,1452528000000000000,3416.0,3429.0,3412.0,3417.0,881,7164,7462
2016-01-13 00:00:00.000000000,1452614400000000000,3425.0,3450.0,3425.0,3439.0,746,7462,7417
2016-01-14 00:00:00.000000000,1452700800000000000,3436.0,3442.0,3427.0,3432.0,493,7417,7439
2016-01-15 00:00:00.000000000,1452787200000000000,3430.0,3440.0,3428.0,3428.0,338,7439,7311
2016-01-18 00:00:00.000000000,1453046400000000000,3416.0,3451.0,3416.0,3450.0,695,7311,7287
2016-01-19 00:00:00.000000000,1453132800000000000,3454.0,3487.0,3445.0,3479.0,830,7287,7208
2016-01-20 00:00:00.000000000,1453219200000000000,3482.0,3493.0,3465.0,3468.0,578,7208,7303
2016-01-21 00:00:00.000000000,1453305600000000000,3463.0,3473.0,3461.0,3463.0,654,7303,7282
2016-01-22 00:00:00.000000000,1453392000000000000,3470.0,3489.0,3461.0,3488.0,603,7282,7363
2016-01-25 00:00:00.000000000,1453651200000000000,3491.0,3495.0,3464.0,3464.0,928,7363,7374
2016-01-26 00:00:00.000000000,1453737600000000000,3465.0,3470.0,3447.0,3459.0,532,7374,7478
2016-01-27 00:00:00.000000000,1453824000000000000,3459.0,3461.0,3443.0,3446.0,908,7478,7870
2016-01-28 00:00:00.000000000,1453910400000000000,3439.0,3451.0,3421.0,3423.0,1315,7870,8359
2016-01-29 00:00:00.000000000,1453996800000000000,3423.0,3433.0,3415.0,3419.0,877,8359,8358
2016-02-01 00:00:00.000000000,1454256000000000000,3421.0,3435.0,3419.0,3423.0,304,8358,8333
2016-02-02 00:00:00.000000000,1454342400000000000,3417.0,3430.0,3416.0,3424.0,501,8333,8284
2016-02-03 00:00:00.000000000,1454428800000000000,3421.0,3428.0,3417.0,3427.0,693,8284,8304
2016-02-04 00:00:00.000000000,1454515200000000000,3428.0,3428.0,3388.0,3398.0,1281,8304,8477
2016-02-05 00:00:00.000000000,1454601600000000000,3398.0,3398.0,3372.0,3381.0,884,8477,8581
2016-02-15 00:00:00.000000000,1455465600000000000,3375.0,3398.0,3360.0,3370.0,893,8581,8755
2016-02-16 00:00:00.000000000,1455552000000000000,3373.0,3394.0,3372.0,3388.0,1444,8755,8570
2016-02-17 00:00:00.000000000,1455638400000000000,3388.0,3392.0,3380.0,3391.0,1812,8570,7794
