datetime,datetime_nano,DCE.a1901.open,DCE.a1901.high,DCE.a1901.low,DCE.a1901.close,DCE.a1901.volume,DCE.a1901.open_oi,DCE.a1901.close_oi
2017-07-21 00:00:00.000000000,1500566400000000000,3930.0,3991.0,3923.0,3923.0,6,0,0
2017-07-24 00:00:00.000000000,1500825600000000000,3926.0,3926.0,3924.0,3924.0,2,0,1
2017-07-25 00:00:00.000000000,1500912000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 00:00:00.000000000,1500998400000000000,3959.0,3959.0,3959.0,3959.0,1,1,2
2017-07-27 00:00:00.000000000,1501084800000000000,3926.0,3966.0,3923.0,3966.0,5,2,3
2017-07-28 00:00:00.000000000,1501171200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-31 00:00:00.000000000,1501430400000000000,3979.0,3979.0,3979.0,3979.0,1,3,3
2017-08-01 00:00:00.000000000,1501516800000000000,3966.0,3966.0,3966.0,3966.0,1,3,4
2017-08-02 00:00:00.000000000,1501603200000000000,3912.0,3912.0,3909.0,3909.0,14,4,17
2017-08-03 00:00:00.000000000,1501689600000000000,3908.0,3962.0,3906.0,3962.0,16,17,4
2017-08-04 00:00:00.000000000,1501776000000000000,3954.0,3954.0,3913.0,3920.0,25,4,3
2017-08-07 00:00:00.000000000,1502035200000000000,3970.0,3970.0,3970.0,3970.0,0,3,3
2017-08-08 00:00:00.000000000,1502121600000000000,3991.0,4006.0,3991.0,4006.0,41,3,29
2017-08-09 00:00:00.000000000,1502208000000000000,4022.0,4040.0,4022.0,4040.0,18,29,15
2017-08-10 00:00:00.000000000,1502294400000000000,4048.0,4125.0,4033.0,4125.0,36,15,21
2017-08-11 00:00:00.000000000,1502380800000000000,4120.0,4120.0,4028.0,4042.0,42,21,9
2017-08-14 00:00:00.000000000,1502640000000000000,4010.0,4010.0,4010.0,4010.0,3,9,6
2017-08-15 00:00:00.000000000,1502726400000000000,3992.0,3992.0,3992.0,3992.0,1,6,5
2017-08-16 00:00:00.000000000,1502812800000000000,3992.0,3992.0,3992.0,3992.0,0,5,5
2017-08-17 00:00:00.000000000,1502899200000000000,3989.0,4035.0,3989.0,4035.0,3,5,8
2017-08-18 00:00:00.000000000,1502985600000000000,4015.0,4015.0,4015.0,4015.0,3,8,10
2017-08-21 00:00:00.000000000,1503244800000000000,4014.0,4048.0,3976.0,4048.0,18,10,11
2017-08-22 00:00:00.000000000,1503331200000000000,4069.0,4070.0,4022.0,4070.0,14,11,11
2017-08-23 00:00:00.000000000,1503417600000000000,4053.0,4053.0,4032.0,4042.0,15,11,8
2017-08-24 00:00:00.000000000,1503504000000000000,4018.0,4018.0,4006.0,4006.0,3,8,10
2017-08-25 00:00:00.000000000,1503590400000000000,4006.0,4017.0,4000.0,4001.0,17,10,25
2017-08-28 00:00:00.000000000,1503849600000000000,4014.0,4020.0,3984.0,3984.0,22,25,30
2017-08-29 00:00:00.000000000,1503936000000000000,3958.0,4023.0,3958.0,4023.0,27,30,21
2017-08-30 00:00:00.000000000,1504022400000000000,4001.0,4002.0,3967.0,3967.0,10,21,22
2017-08-31 00:00:00.000000000,1504108800000000000,3991.0,3997.0,3983.0,3983.0,18,22,24
2017-09-01 00:00:00.000000000,1504195200000000000,3990.0,3990.0,3978.0,3987.0,14,24,25
2017-09-04 00:00:00.000000000,1504454400000000000,3989.0,3989.0,3981.0,3981.0,21,25,38
2017-09-05 00:00:00.000000000,1504540800000000000,3984.0,3987.0,3974.0,3987.0,14,38,30
2017-09-06 00:00:00.000000000,1504627200000000000,3996.0,3996.0,3980.0,3980.0,9,30,36
2017-09-07 00:00:00.000000000,1504713600000000000,3977.0,3980.0,3975.0,3975.0,11,36,40
2017-09-08 00:00:00.000000000,1504800000000000000,3966.0,3992.0,3961.0,3990.0,19,40,50
2017-09-11 00:00:00.000000000,1505059200000000000,3990.0,3990.0,3943.0,3963.0,16,50,47
2017-09-12 00:00:00.000000000,1505145600000000000,3962.0,3975.0,3962.0,3975.0,4,47,48
2017-09-13 00:00:00.000000000,1505232000000000000,3961.0,3961.0,3936.0,3952.0,10,48,43
2017-09-14 00:00:00.000000000,1505318400000000000,4099.0,4099.0,3956.0,3977.0,35,43,43
2017-09-15 00:00:00.000000000,1505404800000000000,3957.0,3978.0,3957.0,3961.0,10,43,46
2017-09-18 00:00:00.000000000,1505664000000000000,3951.0,3959.0,3940.0,3959.0,6,46,43
2017-09-19 00:00:00.000000000,1505750400000000000,3949.0,3964.0,3949.0,3964.0,8,43,48
2017-09-20 00:00:00.000000000,1505836800000000000,3809.0,3939.0,3809.0,3922.0,64,48,62
2017-09-21 00:00:00.000000000,1505923200000000000,3927.0,3927.0,3908.0,3908.0,3,62,61
2017-09-22 00:00:00.000000000,1506009600000000000,3906.0,3946.0,3906.0,3943.0,44,61,52
2017-09-25 00:00:00.000000000,1506268800000000000,3943.0,3943.0,3932.0,3932.0,11,52,52
2017-09-26 00:00:00.000000000,1506355200000000000,3922.0,3936.0,3922.0,3936.0,3,52,53
2017-09-27 00:00:00.000000000,1506441600000000000,3928.0,3948.0,3928.0,3948.0,7,53,54
2017-09-28 00:00:00.000000000,1506528000000000000,3786.0,3932.0,3786.0,3926.0,54,54,51
2017-09-29 00:00:00.000000000,1506614400000000000,3912.0,3926.0,3912.0,3926.0,3,51,52
2017-10-09 00:00:00.000000000,1507478400000000000,3938.0,3957.0,3920.0,3935.0,10,52,55
2017-10-10 00:00:00.000000000,1507564800000000000,3949.0,3955.0,3933.0,3941.0,30,55,59
2017-10-11 00:00:00.000000000,1507651200000000000,3919.0,3946.0,3919.0,3920.0,48,59,76
2017-10-12 00:00:00.000000000,1507737600000000000,3926.0,3939.0,3918.0,3920.0,18,76,75
2017-10-13 00:00:00.000000000,1507824000000000000,3945.0,3950.0,3939.0,3939.0,3,75,74
2017-10-16 00:00:00.000000000,1508083200000000000,3940.0,3940.0,3940.0,3940.0,5,74,74
2017-10-17 00:00:00.000000000,1508169600000000000,3921.0,3925.0,3911.0,3915.0,5,74,75
