datetime,datetime_nano,DCE.a1609.open,DCE.a1609.high,DCE.a1609.low,DCE.a1609.close,DCE.a1609.volume,DCE.a1609.open_oi,DCE.a1609.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,3518.0,3557.0,3485.0,3514.0,4927,0,19774
2016-01-05 00:00:00.000000000,1451923200000000000,3513.0,3526.0,3505.0,3518.0,4929,19774,19980
2016-01-06 00:00:00.000000000,1452009600000000000,3520.0,3523.0,3474.0,3483.0,13668,19980,25639
2016-01-07 00:00:00.000000000,1452096000000000000,3486.0,3512.0,3477.0,3492.0,6923,25639,25907
2016-01-08 00:00:00.000000000,1452182400000000000,3490.0,3517.0,3485.0,3506.0,6757,25907,25277
2016-01-11 00:00:00.000000000,1452441600000000000,3509.0,3511.0,3480.0,3487.0,6665,25277,26276
2016-01-12 00:00:00.000000000,1452528000000000000,3487.0,3501.0,3482.0,3485.0,5470,26276,26683
2016-01-13 00:00:00.000000000,1452614400000000000,3485.0,3514.0,3485.0,3504.0,7950,26683,26624
2016-01-14 00:00:00.000000000,1452700800000000000,3510.0,3510.0,3489.0,3493.0,4644,26624,26878
2016-01-15 00:00:00.000000000,1452787200000000000,3495.0,3498.0,3484.0,3487.0,4136,26878,27167
2016-01-18 00:00:00.000000000,1453046400000000000,3481.0,3509.0,3470.0,3500.0,9021,27167,26545
2016-01-19 00:00:00.000000000,1453132800000000000,3507.0,3541.0,3491.0,3536.0,8249,26545,24148
2016-01-20 00:00:00.000000000,1453219200000000000,3534.0,3549.0,3506.0,3511.0,7606,24148,23843
2016-01-21 00:00:00.000000000,1453305600000000000,3510.0,3521.0,3501.0,3507.0,4320,23843,23413
2016-01-22 00:00:00.000000000,1453392000000000000,3502.0,3528.0,3502.0,3522.0,4349,23413,23153
2016-01-25 00:00:00.000000000,1453651200000000000,3524.0,3531.0,3506.0,3510.0,4763,23153,23460
2016-01-26 00:00:00.000000000,1453737600000000000,3511.0,3511.0,3484.0,3491.0,7594,23460,25319
2016-01-27 00:00:00.000000000,1453824000000000000,3491.0,3496.0,3476.0,3487.0,9529,25319,28818
2016-01-28 00:00:00.000000000,1453910400000000000,3489.0,3489.0,3453.0,3456.0,12058,28818,34758
2016-01-29 00:00:00.000000000,1453996800000000000,3454.0,3468.0,3447.0,3453.0,7492,34758,33504
2016-02-01 00:00:00.000000000,1454256000000000000,3457.0,3467.0,3453.0,3456.0,2685,33504,33333
2016-02-02 00:00:00.000000000,1454342400000000000,3453.0,3461.0,3437.0,3457.0,4068,33333,32335
2016-02-03 00:00:00.000000000,1454428800000000000,3451.0,3468.0,3451.0,3457.0,3903,32335,32615
2016-02-04 00:00:00.000000000,1454515200000000000,3457.0,3466.0,3419.0,3431.0,11485,32615,33623
2016-02-05 00:00:00.000000000,1454601600000000000,3433.0,3433.0,3396.0,3406.0,9563,33623,36659
2016-02-15 00:00:00.000000000,1455465600000000000,3405.0,3429.0,3371.0,3384.0,7260,36659,38299
2016-02-16 00:00:00.000000000,1455552000000000000,3390.0,3413.0,3389.0,3403.0,8358,38299,38267
2016-02-17 00:00:00.000000000,1455638400000000000,3409.0,3409.0,3392.0,3405.0,6662,38267,38424
2016-02-18 00:00:00.000000000,1455724800000000000,3405.0,3409.0,3392.0,3394.0,6970,38424,40437
2016-02-19 00:00:00.000000000,1455811200000000000,3395.0,3405.0,3383.0,3400.0,5196,40437,40236
2016-02-22 00:00:00.000000000,1456070400000000000,3395.0,3446.0,3395.0,3438.0,14191,40236,37846
2016-02-23 00:00:00.000000000,1456156800000000000,3446.0,3447.0,3421.0,3437.0,8666,37846,37745
2016-02-24 00:00:00.000000000,1456243200000000000,3434.0,3443.0,3409.0,3416.0,10710,37745,38528
2016-02-25 00:00:00.000000000,1456329600000000000,3410.0,3426.0,3404.0,3409.0,7109,38528,39331
2016-02-26 00:00:00.000000000,1456416000000000000,3411.0,3435.0,3408.0,3417.0,12343,39331,39349
2016-02-29 00:00:00.000000000,1456675200000000000,3418.0,3433.0,3355.0,3384.0,18658,39349,43628
2016-03-01 00:00:00.000000000,1456761600000000000,3386.0,3415.0,3384.0,3402.0,12150,43628,42390
2016-03-02 00:00:00.000000000,1456848000000000000,3404.0,3450.0,3402.0,3437.0,20449,42390,40270
2016-03-03 00:00:00.000000000,1456934400000000000,3433.0,3496.0,3427.0,3480.0,38281,40270,45728
2016-03-04 00:00:00.000000000,1457020800000000000,3479.0,3517.0,3465.0,3509.0,23580,45728,45337
2016-03-07 00:00:00.000000000,1457280000000000000,3510.0,3550.0,3470.0,3486.0,41512,45337,47672
2016-03-08 00:00:00.000000000,1457366400000000000,3490.0,3522.0,3466.0,3489.0,36698,47672,49958
2016-03-09 00:00:00.000000000,1457452800000000000,3493.0,3506.0,3462.0,3471.0,47340,49958,61681
2016-03-10 00:00:00.000000000,1457539200000000000,3492.0,3492.0,3460.0,3470.0,33800,61681,65086
2016-03-11 00:00:00.000000000,1457625600000000000,3474.0,3474.0,3432.0,3451.0,30514,65086,66551
2016-03-14 00:00:00.000000000,1457884800000000000,3455.0,3469.0,3437.0,3444.0,32268,66551,70673
2016-03-15 00:00:00.000000000,1457971200000000000,3442.0,3455.0,3397.0,3402.0,67947,70673,80116
2016-03-16 00:00:00.000000000,1458057600000000000,3402.0,3411.0,3360.0,3376.0,71730,80116,88273
2016-03-17 00:00:00.000000000,1458144000000000000,3379.0,3397.0,3368.0,3390.0,65925,88273,85997
2016-03-18 00:00:00.000000000,1458230400000000000,3400.0,3470.0,3393.0,3441.0,106640,85997,78808
2016-03-21 00:00:00.000000000,1458489600000000000,3440.0,3454.0,3407.0,3422.0,53155,78808,82527
2016-03-22 00:00:00.000000000,1458576000000000000,3427.0,3506.0,3423.0,3491.0,105943,82527,83948
2016-03-23 00:00:00.000000000,1458662400000000000,3488.0,3540.0,3475.0,3480.0,114966,83948,82937
2016-03-24 00:00:00.000000000,1458748800000000000,3473.0,3512.0,3444.0,3470.0,116081,82937,84284
2016-03-25 00:00:00.000000000,1458835200000000000,3465.0,3529.0,3449.0,3513.0,108729,84284,84842
2016-03-28 00:00:00.000000000,1459094400000000000,3515.0,3532.0,3475.0,3478.0,103652,84842,82678
2016-03-29 00:00:00.000000000,1459180800000000000,3480.0,3494.0,3452.0,3456.0,86322,82678,81406
2016-03-30 00:00:00.000000000,1459267200000000000,3465.0,3489.0,3457.0,3475.0,81810,81406,85064
2016-03-31 00:00:00.000000000,1459353600000000000,3475.0,3483.0,3429.0,3447.0,80368,85064,78340
2016-04-01 00:00:00.000000000,1459440000000000000,3452.0,3452.0,3373.0,3379.0,137688,78340,98754
2016-04-05 00:00:00.000000000,1459785600000000000,3385.0,3399.0,3364.0,3372.0,77700,98754,107540
2016-04-06 00:00:00.000000000,1459872000000000000,3370.0,3370.0,3316.0,3322.0,150634,107540,127182
2016-04-07 00:00:00.000000000,1459958400000000000,3315.0,3340.0,3310.0,3322.0,86066,127182,131810
2016-04-08 00:00:00.000000000,1460044800000000000,3322.0,3335.0,3312.0,3318.0,84041,131810,133443
2016-04-11 00:00:00.000000000,1460304000000000000,3322.0,3367.0,3316.0,3339.0,114596,133443,129680
2016-04-12 00:00:00.000000000,1460390400000000000,3340.0,3374.0,3338.0,3369.0,91099,129680,127367
2016-04-13 00:00:00.000000000,1460476800000000000,3372.0,3448.0,3370.0,3416.0,182407,127367,114203
2016-04-14 00:00:00.000000000,1460563200000000000,3410.0,3479.0,3410.0,3444.0,143450,114203,114849
2016-04-15 00:00:00.000000000,1460649600000000000,3443.0,3464.0,3421.0,3422.0,108033,114849,115096
2016-04-18 00:00:00.000000000,1460908800000000000,3418.0,3498.0,3408.0,3476.0,157897,115096,121865
2016-04-19 00:00:00.000000000,1460995200000000000,3481.0,3510.0,3466.0,3483.0,151907,121865,121622
2016-04-20 00:00:00.000000000,1461081600000000000,3498.0,3625.0,3490.0,3611.0,343819,121622,127336
2016-04-21 00:00:00.000000000,1461168000000000000,3610.0,3723.0,3583.0,3723.0,179067,127336,127578
2016-04-22 00:00:00.000000000,1461254400000000000,3796.0,3869.0,3601.0,3681.0,649500,127578,129526
2016-04-25 00:00:00.000000000,1461513600000000000,3695.0,3855.0,3660.0,3702.0,509706,129526,144881
2016-04-26 00:00:00.000000000,1461600000000000000,3701.0,3765.0,3672.0,3707.0,280930,144881,131781
2016-04-27 00:00:00.000000000,1461686400000000000,3723.0,3743.0,3664.0,3683.0,223614,131781,132863
2016-04-28 00:00:00.000000000,1461772800000000000,3687.0,3695.0,3574.0,3600.0,238439,132863,122768
2016-04-29 00:00:00.000000000,1461859200000000000,3602.0,3657.0,3581.0,3586.0,170517,122768,124868
2016-05-03 00:00:00.000000000,1462204800000000000,3620.0,3708.0,3595.0,3704.0,157160,124868,130923
2016-05-04 00:00:00.000000000,1462291200000000000,3691.0,3731.0,3616.0,3631.0,175134,130923,130094
2016-05-05 00:00:00.000000000,1462377600000000000,3631.0,3655.0,3597.0,3610.0,133026,130094,137570
2016-05-06 00:00:00.000000000,1462464000000000000,3636.0,3645.0,3500.0,3520.0,191235,137570,134500
2016-05-09 00:00:00.000000000,1462723200000000000,3521.0,3579.0,3493.0,3530.0,210136,134500,138058
2016-05-10 00:00:00.000000000,1462809600000000000,3521.0,3536.0,3462.0,3508.0,148324,138058,136479
2016-05-11 00:00:00.000000000,1462896000000000000,3514.0,3667.0,3506.0,3667.0,276906,136479,156659
2016-05-12 00:00:00.000000000,1462982400000000000,3660.0,3723.0,3607.0,3645.0,390569,156659,148482
2016-05-13 00:00:00.000000000,1463068800000000000,3645.0,3676.0,3530.0,3567.0,280683,148482,132461
2016-05-16 00:00:00.000000000,1463328000000000000,3568.0,3642.0,3545.0,3614.0,186414,132461,131840
2016-05-17 00:00:00.000000000,1463414400000000000,3610.0,3678.0,3609.0,3676.0,168502,131840,130307
2016-05-18 00:00:00.000000000,1463500800000000000,3680.0,3780.0,3658.0,3689.0,280247,130307,116640
2016-05-19 00:00:00.000000000,1463587200000000000,3691.0,3753.0,3652.0,3742.0,319520,116640,121312
2016-05-20 00:00:00.000000000,1463673600000000000,3722.0,3734.0,3680.0,3721.0,173473,121312,121371
2016-05-23 00:00:00.000000000,1463932800000000000,3753.0,3770.0,3640.0,3653.0,194340,121371,114375
2016-05-24 00:00:00.000000000,1464019200000000000,3654.0,3664.0,3518.0,3537.0,220837,114375,108227
2016-05-25 00:00:00.000000000,1464105600000000000,3538.0,3588.0,3512.0,3569.0,151443,108227,102251
2016-05-26 00:00:00.000000000,1464192000000000000,3575.0,3669.0,3575.0,3661.0,172671,102251,101543
2016-05-27 00:00:00.000000000,1464278400000000000,3671.0,3693.0,3605.0,3661.0,156769,101543,102990
2016-05-30 00:00:00.000000000,1464537600000000000,3655.0,3755.0,3646.0,3720.0,162080,102990,106273
2016-05-31 00:00:00.000000000,1464624000000000000,3670.0,3763.0,3620.0,3717.0,230464,106273,115320
2016-06-01 00:00:00.000000000,1464710400000000000,3740.0,3808.0,3668.0,3713.0,331552,115320,108068
2016-06-02 00:00:00.000000000,1464796800000000000,3720.0,3806.0,3691.0,3766.0,224299,108068,116673
2016-06-03 00:00:00.000000000,1464883200000000000,3773.0,3837.0,3762.0,3833.0,219872,116673,118413
2016-06-06 00:00:00.000000000,1465142400000000000,3855.0,3865.0,3783.0,3830.0,172372,118413,114952
2016-06-07 00:00:00.000000000,1465228800000000000,3839.0,3849.0,3798.0,3831.0,161382,114952,115608
2016-06-08 00:00:00.000000000,1465315200000000000,3821.0,3840.0,3770.0,3826.0,171874,115608,113209
2016-06-13 00:00:00.000000000,1465747200000000000,3898.0,3992.0,3898.0,3944.0,145271,113209,119948
2016-06-14 00:00:00.000000000,1465833600000000000,3950.0,3971.0,3844.0,3879.0,172332,119948,117480
2016-06-15 00:00:00.000000000,1465920000000000000,3892.0,3905.0,3834.0,3868.0,131804,117480,115652
2016-06-16 00:00:00.000000000,1466006400000000000,3884.0,3907.0,3798.0,3813.0,138094,115652,112292
2016-06-17 00:00:00.000000000,1466092800000000000,3817.0,3849.0,3767.0,3848.0,106543,112292,109315
2016-06-20 00:00:00.000000000,1466352000000000000,3860.0,3875.0,3803.0,3847.0,97177,109315,107123
2016-06-21 00:00:00.000000000,1466438400000000000,3837.0,3892.0,3818.0,3849.0,100956,107123,105325
2016-06-22 00:00:00.000000000,1466524800000000000,3830.0,3867.0,3799.0,3867.0,73736,105325,99720
2016-06-23 00:00:00.000000000,1466611200000000000,3845.0,3900.0,3834.0,3845.0,100289,99720,99506
2016-06-24 00:00:00.000000000,1466697600000000000,3844.0,3896.0,3812.0,3814.0,116625,99506,92660
2016-06-27 00:00:00.000000000,1466956800000000000,3801.0,3919.0,3780.0,3903.0,100431,92660,88659
2016-06-28 00:00:00.000000000,1467043200000000000,3893.0,4009.0,3889.0,3986.0,139245,88659,90867
2016-06-29 00:00:00.000000000,1467129600000000000,4015.0,4015.0,3917.0,3932.0,111744,90867,87855
2016-06-30 00:00:00.000000000,1467216000000000000,3921.0,3968.0,3921.0,3940.0,79749,87855,89319
2016-07-01 00:00:00.000000000,1467302400000000000,3930.0,4026.0,3896.0,3924.0,128743,89319,93278
2016-07-04 00:00:00.000000000,1467561600000000000,3915.0,3968.0,3892.0,3908.0,147049,93278,98658
2016-07-05 00:00:00.000000000,1467648000000000000,3906.0,3927.0,3811.0,3859.0,129082,98658,87138
2016-07-06 00:00:00.000000000,1467734400000000000,3865.0,3888.0,3747.0,3768.0,123238,87138,81743
2016-07-07 00:00:00.000000000,1467820800000000000,3741.0,3826.0,3706.0,3733.0,98465,81743,73162
2016-07-08 00:00:00.000000000,1467907200000000000,3764.0,3792.0,3704.0,3741.0,104189,73162,67582
2016-07-11 00:00:00.000000000,1468166400000000000,3763.0,3840.0,3738.0,3780.0,80875,67582,66695
2016-07-12 00:00:00.000000000,1468252800000000000,3794.0,3803.0,3724.0,3754.0,92490,66695,69520
2016-07-13 00:00:00.000000000,1468339200000000000,3750.0,3861.0,3745.0,3841.0,99175,69520,63085
2016-07-14 00:00:00.000000000,1468425600000000000,3878.0,3887.0,3813.0,3871.0,67374,63085,56171
2016-07-15 00:00:00.000000000,1468512000000000000,3884.0,3895.0,3780.0,3817.0,75634,56171,49938
2016-07-18 00:00:00.000000000,1468771200000000000,3795.0,3832.0,3755.0,3768.0,57291,49938,48977
2016-07-19 00:00:00.000000000,1468857600000000000,3770.0,3806.0,3752.0,3788.0,38716,48977,46978
2016-07-20 00:00:00.000000000,1468944000000000000,3776.0,3793.0,3706.0,3753.0,47009,46978,41079
2016-07-21 00:00:00.000000000,1469030400000000000,3744.0,3752.0,3688.0,3701.0,42454,41079,38453
2016-07-22 00:00:00.000000000,1469116800000000000,3707.0,3708.0,3596.0,3612.0,46439,38453,38270
2016-07-25 00:00:00.000000000,1469376000000000000,3605.0,3610.0,3540.0,3583.0,35148,38270,33786
2016-07-26 00:00:00.000000000,1469462400000000000,3600.0,3603.0,3560.0,3599.0,20863,33786,32215
2016-07-27 00:00:00.000000000,1469548800000000000,3580.0,3618.0,3573.0,3592.0,18552,32215,29591
2016-07-28 00:00:00.000000000,1469635200000000000,3609.0,3625.0,3575.0,3595.0,15837,29591,27626
2016-07-29 00:00:00.000000000,1469721600000000000,3587.0,3605.0,3525.0,3551.0,14397,27626,27402
2016-08-01 00:00:00.000000000,1469980800000000000,3551.0,3616.0,3547.0,3587.0,12820,27402,24527
2016-08-02 00:00:00.000000000,1470067200000000000,3570.0,3596.0,3526.0,3572.0,10097,24527,23312
2016-08-03 00:00:00.000000000,1470153600000000000,3565.0,3583.0,3553.0,3574.0,7803,23312,21446
2016-08-04 00:00:00.000000000,1470240000000000000,3585.0,3595.0,3541.0,3581.0,7080,21446,21111
2016-08-05 00:00:00.000000000,1470326400000000000,3579.0,3623.0,3571.0,3608.0,10138,21111,19603
2016-08-08 00:00:00.000000000,1470585600000000000,3599.0,3650.0,3591.0,3603.0,9754,19603,16989
2016-08-09 00:00:00.000000000,1470672000000000000,3608.0,3621.0,3572.0,3601.0,8176,16989,14834
2016-08-10 00:00:00.000000000,1470758400000000000,3588.0,3645.0,3588.0,3637.0,8883,14834,12323
2016-08-11 00:00:00.000000000,1470844800000000000,3648.0,3648.0,3610.0,3629.0,4891,12323,11170
2016-08-12 00:00:00.000000000,1470931200000000000,3631.0,3647.0,3623.0,3646.0,3445,11170,10601
2016-08-15 00:00:00.000000000,1471190400000000000,3638.0,3695.0,3606.0,3686.0,7773,10601,10954
2016-08-16 00:00:00.000000000,1471276800000000000,3690.0,3706.0,3673.0,3702.0,3882,10954,10829
2016-08-17 00:00:00.000000000,1471363200000000000,3704.0,3784.0,3672.0,3770.0,8207,10829,8332
2016-08-18 00:00:00.000000000,1471449600000000000,3771.0,3791.0,3746.0,3760.0,3514,8332,7552
2016-08-19 00:00:00.000000000,1471536000000000000,3753.0,3763.0,3689.0,3714.0,4379,7552,5981
2016-08-22 00:00:00.000000000,1471795200000000000,3714.0,3761.0,3697.0,3716.0,4846,5981,3889
2016-08-23 00:00:00.000000000,1471881600000000000,3710.0,3738.0,3679.0,3679.0,2201,3889,3040
2016-08-24 00:00:00.000000000,1471968000000000000,3699.0,3705.0,3634.0,3661.0,2873,3040,2552
2016-08-25 00:00:00.000000000,1472054400000000000,3661.0,3672.0,3629.0,3654.0,727,2552,2239
2016-08-26 00:00:00.000000000,1472140800000000000,3652.0,3652.0,3601.0,3618.0,1018,2239,1899
2016-08-29 00:00:00.000000000,1472400000000000000,3633.0,3647.0,3615.0,3633.0,620,1899,1410
2016-08-30 00:00:00.000000000,1472486400000000000,3633.0,3657.0,3625.0,3629.0,558,1410,1176
2016-08-31 00:00:00.000000000,1472572800000000000,3626.0,3650.0,3530.0,3542.0,983,1176,1085
2016-09-01 00:00:00.000000000,1472659200000000000,3541.0,3549.0,3532.0,3549.0,40,1085,344
2016-09-02 00:00:00.000000000,1472745600000000000,3530.0,3554.0,3510.0,3510.0,280,344,109
2016-09-05 00:00:00.000000000,1473004800000000000,3477.0,3500.0,3450.0,3450.0,180,109,107
