datetime,datetime_nano,DCE.a1809.open,DCE.a1809.high,DCE.a1809.low,DCE.a1809.close,DCE.a1809.volume,DCE.a1809.open_oi,DCE.a1809.close_oi
2017-03-17 00:00:00.000000000,1489680000000000000,3987.0,4036.0,3980.0,4026.0,18,0,2
2017-03-20 00:00:00.000000000,1489939200000000000,4068.0,4068.0,4068.0,4068.0,1,2,2
2017-03-21 00:00:00.000000000,1490025600000000000,4068.0,4068.0,4068.0,4068.0,0,2,2
2017-03-22 00:00:00.000000000,1490112000000000000,3980.0,4065.0,3980.0,4065.0,13,2,6
2017-03-23 00:00:00.000000000,1490198400000000000,4069.0,4069.0,4039.0,4039.0,4,6,6
2017-03-24 00:00:00.000000000,1490284800000000000,3958.0,4023.0,3958.0,4023.0,3,6,5
2017-03-27 00:00:00.000000000,1490544000000000000,4066.0,4066.0,3953.0,4006.0,5,5,7
2017-03-28 00:00:00.000000000,1490630400000000000,4006.0,4006.0,4006.0,4006.0,0,7,7
2017-03-29 00:00:00.000000000,1490716800000000000,4006.0,4006.0,4006.0,4006.0,0,7,7
2017-03-30 00:00:00.000000000,1490803200000000000,3980.0,3980.0,3980.0,3980.0,1,7,7
2017-03-31 00:00:00.000000000,1490889600000000000,3982.0,3983.0,3982.0,3983.0,2,7,7
2017-04-05 00:00:00.000000000,1491321600000000000,3939.0,3939.0,3939.0,3939.0,1,7,7
2017-04-06 00:00:00.000000000,1491408000000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-07 00:00:00.000000000,1491494400000000000,3952.0,4010.0,3930.0,3930.0,6,7,8
2017-04-10 00:00:00.000000000,1491753600000000000,3978.0,4032.0,3978.0,4030.0,4,8,5
2017-04-11 00:00:00.000000000,1491840000000000000,4022.0,4060.0,4020.0,4020.0,5,5,5
2017-04-12 00:00:00.000000000,1491926400000000000,4008.0,4030.0,3985.0,4021.0,5,5,3
2017-04-13 00:00:00.000000000,1492012800000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 00:00:00.000000000,1492099200000000000,4040.0,4040.0,4013.0,4013.0,2,3,2
2017-04-17 00:00:00.000000000,1492358400000000000,4026.0,4026.0,4000.0,4000.0,3,2,3
2017-04-18 00:00:00.000000000,1492444800000000000,3997.0,3997.0,3935.0,3935.0,7,3,8
2017-04-19 00:00:00.000000000,1492531200000000000,3905.0,3950.0,3905.0,3928.0,5,8,7
2017-04-20 00:00:00.000000000,1492617600000000000,3922.0,3922.0,3922.0,3922.0,2,7,7
2017-04-21 00:00:00.000000000,1492704000000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-24 00:00:00.000000000,1492963200000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-25 00:00:00.000000000,1493049600000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-26 00:00:00.000000000,1493136000000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-27 00:00:00.000000000,1493222400000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-28 00:00:00.000000000,1493308800000000000,3920.0,3920.0,3920.0,3920.0,1,7,8
2017-05-02 00:00:00.000000000,1493654400000000000,3968.0,3968.0,3968.0,3968.0,1,8,7
2017-05-03 00:00:00.000000000,1493740800000000000,3955.0,3955.0,3955.0,3955.0,1,7,7
2017-05-04 00:00:00.000000000,1493827200000000000,3930.0,3930.0,3930.0,3930.0,1,7,7
2017-05-05 00:00:00.000000000,1493913600000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
2017-05-08 00:00:00.000000000,1494172800000000000,3964.0,3964.0,3888.0,3932.0,4,7,7
2017-05-09 00:00:00.000000000,1494259200000000000,3932.0,3932.0,3932.0,3932.0,0,7,7
2017-05-10 00:00:00.000000000,1494345600000000000,3965.0,3966.0,3965.0,3966.0,4,7,7
2017-05-11 00:00:00.000000000,1494432000000000000,3966.0,3966.0,3966.0,3966.0,0,7,7
2017-05-12 00:00:00.000000000,1494518400000000000,3966.0,3966.0,3966.0,3966.0,0,7,7
2017-05-15 00:00:00.000000000,1494777600000000000,3945.0,3945.0,3945.0,3945.0,1,7,7
2017-05-16 00:00:00.000000000,1494864000000000000,3913.0,3913.0,3913.0,3913.0,1,7,8
2017-05-17 00:00:00.000000000,1494950400000000000,3935.0,3935.0,3935.0,3935.0,1,8,7
2017-05-18 00:00:00.000000000,1495036800000000000,3915.0,3915.0,3899.0,3910.0,3,7,8
2017-05-19 00:00:00.000000000,1495123200000000000,3897.0,3907.0,3897.0,3907.0,3,8,10
2017-05-22 00:00:00.000000000,1495382400000000000,3949.0,3963.0,3936.0,3947.0,66,10,9
2017-05-23 00:00:00.000000000,1495468800000000000,3947.0,3947.0,3947.0,3947.0,0,9,9
2017-05-24 00:00:00.000000000,1495555200000000000,3943.0,3970.0,3914.0,3970.0,5,9,10
2017-05-25 00:00:00.000000000,1495641600000000000,3971.0,3971.0,3948.0,3952.0,3,10,11
2017-05-26 00:00:00.000000000,1495728000000000000,3922.0,3922.0,3922.0,3922.0,1,11,11
2017-05-31 00:00:00.000000000,1496160000000000000,3891.0,3891.0,3853.0,3853.0,6,11,12
2017-06-01 00:00:00.000000000,1496246400000000000,3853.0,3853.0,3853.0,3853.0,0,12,12
2017-06-02 00:00:00.000000000,1496332800000000000,3830.0,3844.0,3828.0,3840.0,12,12,17
2017-06-05 00:00:00.000000000,1496592000000000000,3832.0,3862.0,3825.0,3862.0,6,17,21
2017-06-06 00:00:00.000000000,1496678400000000000,3882.0,3887.0,3882.0,3887.0,2,21,19
2017-06-07 00:00:00.000000000,1496764800000000000,3831.0,3893.0,3831.0,3893.0,7,19,20
2017-06-08 00:00:00.000000000,1496851200000000000,3910.0,3910.0,3900.0,3900.0,2,20,20
2017-06-09 00:00:00.000000000,1496937600000000000,3955.0,3978.0,3945.0,3971.0,16,20,17
2017-06-12 00:00:00.000000000,1497196800000000000,3946.0,3970.0,3943.0,3970.0,13,17,27
2017-06-13 00:00:00.000000000,1497283200000000000,3972.0,3979.0,3972.0,3979.0,2,27,25
2017-06-14 00:00:00.000000000,1497369600000000000,3979.0,3979.0,3979.0,3979.0,0,25,25
2017-06-15 00:00:00.000000000,1497456000000000000,3952.0,3969.0,3934.0,3965.0,41,25,26
2017-06-16 00:00:00.000000000,1497542400000000000,3966.0,4064.0,3946.0,3946.0,9,26,26
2017-06-19 00:00:00.000000000,1497801600000000000,3948.0,3948.0,3948.0,3948.0,1,26,25
2017-06-20 00:00:00.000000000,1497888000000000000,3948.0,3948.0,3948.0,3948.0,0,25,25
2017-06-21 00:00:00.000000000,1497974400000000000,3950.0,3950.0,3910.0,3910.0,3,25,25
2017-06-22 00:00:00.000000000,1498060800000000000,3910.0,3910.0,3910.0,3910.0,0,25,25
2017-06-23 00:00:00.000000000,1498147200000000000,3878.0,3878.0,3878.0,3878.0,1,25,25
2017-06-26 00:00:00.000000000,1498406400000000000,3878.0,3878.0,3878.0,3878.0,0,25,25
2017-06-27 00:00:00.000000000,1498492800000000000,3878.0,3878.0,3878.0,3878.0,0,25,25
2017-06-28 00:00:00.000000000,1498579200000000000,3878.0,3878.0,3878.0,3878.0,0,25,25
2017-06-29 00:00:00.000000000,1498665600000000000,3882.0,3899.0,3882.0,3888.0,4,25,26
2017-06-30 00:00:00.000000000,1498752000000000000,3888.0,3888.0,3888.0,3888.0,0,26,26
2017-07-03 00:00:00.000000000,1499011200000000000,3937.0,3945.0,3937.0,3945.0,21,26,32
2017-07-04 00:00:00.000000000,1499097600000000000,3952.0,3959.0,3918.0,3918.0,17,32,43
2017-07-05 00:00:00.000000000,1499184000000000000,3938.0,3938.0,3933.0,3933.0,4,43,44
2017-07-06 00:00:00.000000000,1499270400000000000,3930.0,3930.0,3895.0,3898.0,48,44,47
2017-07-07 00:00:00.000000000,1499356800000000000,3890.0,3904.0,3890.0,3891.0,8,47,49
2017-07-10 00:00:00.000000000,1499616000000000000,3908.0,3963.0,3893.0,3956.0,39,49,43
2017-07-11 00:00:00.000000000,1499702400000000000,3979.0,3984.0,3979.0,3984.0,6,43,41
2017-07-12 00:00:00.000000000,1499788800000000000,3982.0,3994.0,3960.0,3968.0,9,41,43
2017-07-13 00:00:00.000000000,1499875200000000000,3988.0,3988.0,3956.0,3959.0,4,43,43
2017-07-14 00:00:00.000000000,1499961600000000000,3930.0,3944.0,3895.0,3895.0,13,43,44
2017-07-17 00:00:00.000000000,1500220800000000000,3911.0,3919.0,3908.0,3908.0,10,44,48
2017-07-18 00:00:00.000000000,1500307200000000000,3905.0,3905.0,3905.0,3905.0,1,48,47
2017-07-19 00:00:00.000000000,1500393600000000000,3932.0,3932.0,3915.0,3915.0,6,47,49
2017-07-20 00:00:00.000000000,1500480000000000000,3926.0,3942.0,3926.0,3942.0,3,49,50
2017-07-21 00:00:00.000000000,1500566400000000000,3940.0,3951.0,3927.0,3927.0,14,50,53
2017-07-24 00:00:00.000000000,1500825600000000000,3962.0,3962.0,3901.0,3916.0,13,53,52
2017-07-25 00:00:00.000000000,1500912000000000000,3934.0,3942.0,3929.0,3929.0,7,52,51
2017-07-26 00:00:00.000000000,1500998400000000000,3930.0,3934.0,3924.0,3930.0,6,51,48
2017-07-27 00:00:00.000000000,1501084800000000000,3950.0,3950.0,3927.0,3945.0,5,48,46
2017-07-28 00:00:00.000000000,1501171200000000000,3945.0,3945.0,3945.0,3945.0,0,46,46
2017-07-31 00:00:00.000000000,1501430400000000000,3940.0,3940.0,3940.0,3940.0,1,46,45
