datetime,datetime_nano,DCE.a1905.open,DCE.a1905.high,DCE.a1905.low,DCE.a1905.close,DCE.a1905.volume,DCE.a1905.open_oi,DCE.a1905.close_oi
2017-11-15 00:00:00.000000000,1510675200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 00:00:00.000000000,1510761600000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 00:00:00.000000000,1510848000000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-20 00:00:00.000000000,1511107200000000000,3902.0,3902.0,3902.0,3902.0,1,0,1
2017-11-21 00:00:00.000000000,1511193600000000000,3905.0,3960.0,3905.0,3944.0,149,1,1
2017-11-22 00:00:00.000000000,1511280000000000000,3941.0,3941.0,3941.0,3941.0,0,1,1
2017-11-23 00:00:00.000000000,1511366400000000000,3941.0,3941.0,3941.0,3941.0,0,1,1
2017-11-24 00:00:00.000000000,1511452800000000000,3987.0,3987.0,3952.0,3952.0,4,1,1
2017-11-27 00:00:00.000000000,1511712000000000000,3933.0,3969.0,3933.0,3969.0,4,1,3
2017-11-28 00:00:00.000000000,1511798400000000000,3981.0,3981.0,3953.0,3953.0,4,3,4
2017-11-29 00:00:00.000000000,1511884800000000000,3963.0,3963.0,3949.0,3955.0,3,4,6
2017-11-30 00:00:00.000000000,1511971200000000000,3936.0,3936.0,3920.0,3920.0,5,6,11
2017-12-01 00:00:00.000000000,1512057600000000000,3928.0,3928.0,3928.0,3928.0,0,11,11
2017-12-04 00:00:00.000000000,1512316800000000000,3958.0,3958.0,3955.0,3957.0,4,11,15
2017-12-05 00:00:00.000000000,1512403200000000000,3957.0,3957.0,3957.0,3957.0,0,15,15
2017-12-06 00:00:00.000000000,1512489600000000000,3957.0,3957.0,3957.0,3957.0,0,15,15
2017-12-07 00:00:00.000000000,1512576000000000000,3885.0,3885.0,3885.0,3885.0,1,15,16
2017-12-08 00:00:00.000000000,1512662400000000000,3901.0,3903.0,3879.0,3898.0,7,16,19
2017-12-11 00:00:00.000000000,1512921600000000000,3860.0,3875.0,3855.0,3855.0,9,19,17
2017-12-12 00:00:00.000000000,1513008000000000000,3867.0,3867.0,3823.0,3828.0,14,17,19
2017-12-13 00:00:00.000000000,1513094400000000000,3816.0,3850.0,3815.0,3850.0,8,19,21
2017-12-14 00:00:00.000000000,1513180800000000000,3829.0,3829.0,3829.0,3829.0,1,21,20
2017-12-15 00:00:00.000000000,1513267200000000000,3852.0,3852.0,3832.0,3842.0,11,20,24
2017-12-18 00:00:00.000000000,1513526400000000000,3853.0,3863.0,3853.0,3863.0,4,24,27
2017-12-19 00:00:00.000000000,1513612800000000000,3855.0,3855.0,3855.0,3855.0,0,27,27
2017-12-20 00:00:00.000000000,1513699200000000000,3868.0,3868.0,3862.0,3862.0,3,27,26
2017-12-21 00:00:00.000000000,1513785600000000000,3840.0,3863.0,3840.0,3863.0,5,26,23
2017-12-22 00:00:00.000000000,1513872000000000000,3820.0,3821.0,3790.0,3793.0,12,23,15
2017-12-25 00:00:00.000000000,1514131200000000000,3794.0,3827.0,3794.0,3827.0,6,15,17
2017-12-26 00:00:00.000000000,1514217600000000000,3875.0,3875.0,3862.0,3862.0,2,17,16
2017-12-27 00:00:00.000000000,1514304000000000000,3875.0,3875.0,3862.0,3862.0,7,16,16
2017-12-28 00:00:00.000000000,1514390400000000000,3858.0,3859.0,3834.0,3854.0,9,16,20
2017-12-29 00:00:00.000000000,1514476800000000000,3849.0,3851.0,3840.0,3851.0,9,20,22
2018-01-02 00:00:00.000000000,1514822400000000000,3860.0,3876.0,3860.0,3861.0,8,22,25
2018-01-03 00:00:00.000000000,1514908800000000000,3871.0,3899.0,3871.0,3892.0,8,25,29
2018-01-04 00:00:00.000000000,1514995200000000000,3894.0,3894.0,3873.0,3889.0,14,29,32
2018-01-05 00:00:00.000000000,1515081600000000000,3917.0,3917.0,3888.0,3899.0,6,32,36
2018-01-08 00:00:00.000000000,1515340800000000000,3889.0,3901.0,3889.0,3900.0,44,36,55
2018-01-09 00:00:00.000000000,1515427200000000000,3901.0,3915.0,3894.0,3894.0,32,55,78
2018-01-10 00:00:00.000000000,1515513600000000000,3891.0,3911.0,3891.0,3911.0,10,78,76
2018-01-11 00:00:00.000000000,1515600000000000000,3888.0,3888.0,3872.0,3884.0,25,76,74
2018-01-12 00:00:00.000000000,1515686400000000000,3872.0,3885.0,3862.0,3862.0,13,74,83
2018-01-15 00:00:00.000000000,1515945600000000000,3846.0,3928.0,3837.0,3876.0,43,83,92
2018-01-16 00:00:00.000000000,1516032000000000000,3868.0,3868.0,3830.0,3836.0,37,92,96
