datetime,datetime_nano,DCE.a1705.open,DCE.a1705.high,DCE.a1705.low,DCE.a1705.close,DCE.a1705.volume,DCE.a1705.open_oi,DCE.a1705.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,3518.0,3518.0,3448.0,3455.0,73,0,320
2016-01-05 00:00:00.000000000,1451923200000000000,3460.0,3469.0,3452.0,3459.0,139,320,389
2016-01-06 00:00:00.000000000,1452009600000000000,3461.0,3462.0,3422.0,3428.0,147,389,425
2016-01-07 00:00:00.000000000,1452096000000000000,3430.0,3446.0,3423.0,3433.0,74,425,456
2016-01-08 00:00:00.000000000,1452182400000000000,3439.0,3451.0,3430.0,3450.0,54,456,474
2016-01-11 00:00:00.000000000,1452441600000000000,3450.0,3457.0,3427.0,3427.0,55,474,483
2016-01-12 00:00:00.000000000,1452528000000000000,3433.0,3434.0,3425.0,3432.0,24,483,481
2016-01-13 00:00:00.000000000,1452614400000000000,3432.0,3457.0,3432.0,3445.0,45,481,479
2016-01-14 00:00:00.000000000,1452700800000000000,3437.0,3442.0,3437.0,3442.0,9,479,480
2016-01-15 00:00:00.000000000,1452787200000000000,3439.0,3442.0,3434.0,3434.0,8,480,477
2016-01-18 00:00:00.000000000,1453046400000000000,3443.0,3457.0,3435.0,3453.0,47,477,489
2016-01-19 00:00:00.000000000,1453132800000000000,3458.0,3503.0,3458.0,3494.0,111,489,457
2016-01-20 00:00:00.000000000,1453219200000000000,3582.0,3582.0,3481.0,3481.0,95,457,449
2016-01-21 00:00:00.000000000,1453305600000000000,3474.0,3483.0,3472.0,3478.0,35,449,435
2016-01-22 00:00:00.000000000,1453392000000000000,3484.0,3495.0,3466.0,3492.0,35,435,422
2016-01-25 00:00:00.000000000,1453651200000000000,3476.0,3500.0,3476.0,3485.0,32,422,436
2016-01-26 00:00:00.000000000,1453737600000000000,3470.0,3479.0,3470.0,3473.0,32,436,434
2016-01-27 00:00:00.000000000,1453824000000000000,3475.0,3479.0,3469.0,3469.0,30,434,420
2016-01-28 00:00:00.000000000,1453910400000000000,3456.0,3466.0,3450.0,3451.0,96,420,453
2016-01-29 00:00:00.000000000,1453996800000000000,3457.0,3459.0,3437.0,3450.0,24,453,455
2016-02-01 00:00:00.000000000,1454256000000000000,3436.0,3466.0,3421.0,3449.0,28,455,454
2016-02-02 00:00:00.000000000,1454342400000000000,3403.0,3458.0,3403.0,3456.0,25,454,461
2016-02-03 00:00:00.000000000,1454428800000000000,3445.0,3450.0,3423.0,3450.0,46,461,465
2016-02-04 00:00:00.000000000,1454515200000000000,3431.0,3436.0,3408.0,3414.0,45,465,465
2016-02-05 00:00:00.000000000,1454601600000000000,3401.0,3460.0,3386.0,3409.0,135,465,435
2016-02-15 00:00:00.000000000,1455465600000000000,3437.0,3438.0,3397.0,3405.0,60,435,442
2016-02-16 00:00:00.000000000,1455552000000000000,3398.0,3420.0,3359.0,3418.0,89,442,486
2016-02-17 00:00:00.000000000,1455638400000000000,3394.0,3419.0,3394.0,3416.0,39,486,490
2016-02-18 00:00:00.000000000,1455724800000000000,3414.0,3422.0,3412.0,3416.0,127,490,503
2016-02-19 00:00:00.000000000,1455811200000000000,3424.0,3426.0,3412.0,3424.0,53,503,519
2016-02-22 00:00:00.000000000,1456070400000000000,3430.0,3448.0,3419.0,3440.0,174,519,543
2016-02-23 00:00:00.000000000,1456156800000000000,3443.0,3443.0,3429.0,3440.0,55,543,564
2016-02-24 00:00:00.000000000,1456243200000000000,3440.0,3450.0,3420.0,3424.0,104,564,552
2016-02-25 00:00:00.000000000,1456329600000000000,3422.0,3436.0,3415.0,3415.0,38,552,548
2016-02-26 00:00:00.000000000,1456416000000000000,3407.0,3428.0,3407.0,3418.0,40,548,534
2016-02-29 00:00:00.000000000,1456675200000000000,3418.0,3424.0,3369.0,3377.0,141,534,529
2016-03-01 00:00:00.000000000,1456761600000000000,3372.0,3416.0,3372.0,3410.0,83,529,516
2016-03-02 00:00:00.000000000,1456848000000000000,3414.0,3436.0,3412.0,3425.0,57,516,523
2016-03-03 00:00:00.000000000,1456934400000000000,3431.0,3472.0,3431.0,3466.0,85,523,535
2016-03-04 00:00:00.000000000,1457020800000000000,3471.0,3490.0,3452.0,3480.0,87,535,561
2016-03-07 00:00:00.000000000,1457280000000000000,3491.0,3526.0,3478.0,3493.0,157,561,584
2016-03-08 00:00:00.000000000,1457366400000000000,3501.0,3516.0,3476.0,3489.0,52,584,589
2016-03-09 00:00:00.000000000,1457452800000000000,3495.0,3500.0,3468.0,3473.0,60,589,577
2016-03-10 00:00:00.000000000,1457539200000000000,3478.0,3484.0,3470.0,3470.0,11,577,577
2016-03-11 00:00:00.000000000,1457625600000000000,3466.0,3472.0,3452.0,3461.0,62,577,608
2016-03-14 00:00:00.000000000,1457884800000000000,3468.0,3481.0,3466.0,3469.0,140,608,699
2016-03-15 00:00:00.000000000,1457971200000000000,3456.0,3470.0,3430.0,3434.0,199,699,799
2016-03-16 00:00:00.000000000,1458057600000000000,3422.0,3436.0,3397.0,3410.0,161,799,898
2016-03-17 00:00:00.000000000,1458144000000000000,3412.0,3427.0,3411.0,3425.0,114,898,889
2016-03-18 00:00:00.000000000,1458230400000000000,3448.0,3503.0,3433.0,3488.0,612,889,898
2016-03-21 00:00:00.000000000,1458489600000000000,3495.0,3495.0,3471.0,3480.0,277,898,948
2016-03-22 00:00:00.000000000,1458576000000000000,3490.0,3544.0,3486.0,3538.0,471,948,1016
2016-03-23 00:00:00.000000000,1458662400000000000,3536.0,3599.0,3536.0,3559.0,534,1016,1128
2016-03-24 00:00:00.000000000,1458748800000000000,3545.0,3594.0,3520.0,3561.0,648,1128,1457
2016-03-25 00:00:00.000000000,1458835200000000000,3554.0,3630.0,3554.0,3626.0,417,1457,1565
2016-03-28 00:00:00.000000000,1459094400000000000,3639.0,3649.0,3591.0,3591.0,484,1565,1518
2016-03-29 00:00:00.000000000,1459180800000000000,3591.0,3597.0,3551.0,3555.0,441,1518,1565
2016-03-30 00:00:00.000000000,1459267200000000000,3561.0,3614.0,3544.0,3558.0,792,1565,1544
2016-03-31 00:00:00.000000000,1459353600000000000,3561.0,3563.0,3502.0,3515.0,555,1544,1549
2016-04-01 00:00:00.000000000,1459440000000000000,3512.0,3523.0,3440.0,3441.0,577,1549,1577
2016-04-05 00:00:00.000000000,1459785600000000000,3450.0,3450.0,3431.0,3439.0,714,1577,1619
2016-04-06 00:00:00.000000000,1459872000000000000,3431.0,3431.0,3394.0,3403.0,539,1619,1790
2016-04-07 00:00:00.000000000,1459958400000000000,3410.0,3426.0,3407.0,3415.0,342,1790,1798
2016-04-08 00:00:00.000000000,1460044800000000000,3413.0,3425.0,3409.0,3413.0,199,1798,1736
2016-04-11 00:00:00.000000000,1460304000000000000,3418.0,3455.0,3417.0,3431.0,376,1736,1733
2016-04-12 00:00:00.000000000,1460390400000000000,3438.0,3462.0,3433.0,3454.0,309,1733,1728
2016-04-13 00:00:00.000000000,1460476800000000000,3460.0,3486.0,3450.0,3453.0,1609,1728,2205
