datetime,datetime_nano,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2018-07-16 00:00:00.000000000,1531670400000000000,3760.0,3763.0,3749.0,3749.0,3,0,3
2018-07-17 00:00:00.000000000,1531756800000000000,3777.0,3794.0,3743.0,3783.0,6,3,3
2018-07-18 00:00:00.000000000,1531843200000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 00:00:00.000000000,1531929600000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-20 00:00:00.000000000,1532016000000000000,3771.0,3771.0,3762.0,3764.0,4,3,3
2018-07-23 00:00:00.000000000,1532275200000000000,3767.0,3767.0,3767.0,3767.0,0,3,3
2018-07-24 00:00:00.000000000,1532361600000000000,3753.0,3753.0,3753.0,3753.0,1,3,4
2018-07-25 00:00:00.000000000,1532448000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 00:00:00.000000000,1532534400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 00:00:00.000000000,1532620800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 00:00:00.000000000,1532880000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 00:00:00.000000000,1532966400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-08-01 00:00:00.000000000,1533052800000000000,3782.0,3790.0,3781.0,3785.0,6,4,7
2018-08-02 00:00:00.000000000,1533139200000000000,3775.0,3777.0,3770.0,3770.0,3,7,9
2018-08-03 00:00:00.000000000,1533225600000000000,3822.0,3822.0,3784.0,3784.0,2,9,9
2018-08-06 00:00:00.000000000,1533484800000000000,3781.0,3800.0,3781.0,3800.0,8,9,12
2018-08-07 00:00:00.000000000,1533571200000000000,3790.0,3849.0,3790.0,3818.0,4,12,13
2018-08-08 00:00:00.000000000,1533657600000000000,3799.0,3860.0,3799.0,3860.0,4,13,16
2018-08-09 00:00:00.000000000,1533744000000000000,3880.0,3944.0,3876.0,3885.0,14,16,18
2018-08-10 00:00:00.000000000,1533830400000000000,3882.0,3915.0,3861.0,3861.0,7,18,18
2018-08-13 00:00:00.000000000,1534089600000000000,3863.0,3889.0,3850.0,3850.0,26,18,20
2018-08-14 00:00:00.000000000,1534176000000000000,3850.0,3904.0,3828.0,3889.0,18,20,17
2018-08-15 00:00:00.000000000,1534262400000000000,3889.0,3932.0,3861.0,3891.0,12,17,17
2018-08-16 00:00:00.000000000,1534348800000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-17 00:00:00.000000000,1534435200000000000,3881.0,3881.0,3881.0,3881.0,0,17,17
2018-08-20 00:00:00.000000000,1534694400000000000,3850.0,3850.0,3802.0,3802.0,4,17,17
2018-08-21 00:00:00.000000000,1534780800000000000,3847.0,3847.0,3847.0,3847.0,1,17,17
2018-08-22 00:00:00.000000000,1534867200000000000,3848.0,3848.0,3848.0,3848.0,1,17,16
2018-08-23 00:00:00.000000000,1534953600000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-24 00:00:00.000000000,1535040000000000000,3829.0,3832.0,3829.0,3832.0,3,16,16
2018-08-27 00:00:00.000000000,1535299200000000000,3820.0,3820.0,3790.0,3795.0,9,16,18
