datetime,datetime_nano,DCE.c2205.open,DCE.c2205.high,DCE.c2205.low,DCE.c2205.close,DCE.c2205.volume,DCE.c2205.open_oi,DCE.c2205.close_oi
2021-05-20 00:00:00.000000000,1621440000000000000,2711.0,2746.0,2709.0,2731.0,968,0,690
2021-05-21 00:00:00.000000000,1621526400000000000,2730.0,2739.0,2718.0,2720.0,660,690,1071
2021-05-24 00:00:00.000000000,1621785600000000000,2722.0,2722.0,2662.0,2684.0,1295,1071,1243
2021-05-25 00:00:00.000000000,1621872000000000000,2698.0,2700.0,2681.0,2686.0,394,1243,1307
2021-05-26 00:00:00.000000000,1621958400000000000,2685.0,2685.0,2645.0,2656.0,2037,1307,2470
2021-05-27 00:00:00.000000000,1622044800000000000,2648.0,2672.0,2644.0,2651.0,635,2470,2588
2021-05-28 00:00:00.000000000,1622131200000000000,2652.0,2686.0,2643.0,2664.0,796,2588,2633
2021-05-31 00:00:00.000000000,1622390400000000000,2664.0,2698.0,2640.0,2644.0,1073,2633,3038
2021-06-01 00:00:00.000000000,1622476800000000000,2659.0,2676.0,2637.0,2669.0,4843,3038,4112
2021-06-02 00:00:00.000000000,1622563200000000000,2677.0,2692.0,2671.0,2683.0,2057,4112,4099
2021-06-03 00:00:00.000000000,1622649600000000000,2678.0,2707.0,2678.0,2703.0,1361,4099,4575
2021-06-04 00:00:00.000000000,1622736000000000000,2699.0,2700.0,2672.0,2685.0,1849,4575,4939
2021-06-07 00:00:00.000000000,1622995200000000000,2694.0,2700.0,2676.0,2681.0,1405,4939,5047
2021-06-08 00:00:00.000000000,1623081600000000000,2681.0,2691.0,2662.0,2672.0,1639,5047,5168
2021-06-09 00:00:00.000000000,1623168000000000000,2669.0,2682.0,2665.0,2677.0,1245,5168,5298
2021-06-10 00:00:00.000000000,1623254400000000000,2675.0,2696.0,2670.0,2686.0,1748,5298,5420
2021-06-11 00:00:00.000000000,1623340800000000000,2688.0,2731.0,2682.0,2731.0,2097,5420,5919
2021-06-15 00:00:00.000000000,1623686400000000000,2717.0,2717.0,2662.0,2663.0,2436,5919,5867
2021-06-16 00:00:00.000000000,1623772800000000000,2664.0,2674.0,2648.0,2648.0,1271,5867,6173
2021-06-17 00:00:00.000000000,1623859200000000000,2651.0,2662.0,2645.0,2653.0,1478,6173,6435
2021-06-18 00:00:00.000000000,1623945600000000000,2646.0,2646.0,2586.0,2608.0,4619,6435,7245
2021-06-21 00:00:00.000000000,1624204800000000000,2610.0,2621.0,2565.0,2588.0,4959,7245,8963
2021-06-22 00:00:00.000000000,1624291200000000000,2587.0,2590.0,2573.0,2576.0,3482,8963,9107
2021-06-23 00:00:00.000000000,1624377600000000000,2571.0,2601.0,2568.0,2597.0,3710,9107,9366
2021-06-24 00:00:00.000000000,1624464000000000000,2595.0,2611.0,2589.0,2599.0,3127,9366,9862
2021-06-25 00:00:00.000000000,1624550400000000000,2591.0,2610.0,2585.0,2597.0,3159,9862,9912
2021-06-28 00:00:00.000000000,1624809600000000000,2596.0,2626.0,2578.0,2625.0,3937,9912,10681
2021-06-29 00:00:00.000000000,1624896000000000000,2620.0,2648.0,2612.0,2631.0,3510,10681,10659
2021-06-30 00:00:00.000000000,1624982400000000000,2635.0,2635.0,2617.0,2627.0,2405,10659,11095
2021-07-01 00:00:00.000000000,1625068800000000000,2622.0,2656.0,2617.0,2647.0,4286,11095,11160
2021-07-02 00:00:00.000000000,1625155200000000000,2647.0,2673.0,2641.0,2666.0,5873,11160,11443
2021-07-05 00:00:00.000000000,1625414400000000000,2664.0,2667.0,2624.0,2649.0,4686,11443,11873
2021-07-06 00:00:00.000000000,1625500800000000000,2650.0,2650.0,2630.0,2630.0,1851,11873,12103
2021-07-07 00:00:00.000000000,1625587200000000000,2634.0,2639.0,2615.0,2617.0,4434,12103,12207
2021-07-08 00:00:00.000000000,1625673600000000000,2615.0,2624.0,2604.0,2611.0,3416,12207,12534
2021-07-09 00:00:00.000000000,1625760000000000000,2610.0,2624.0,2607.0,2610.0,2775,12534,12542
2021-07-12 00:00:00.000000000,1626019200000000000,2607.0,2621.0,2583.0,2585.0,8222,12542,14223
2021-07-13 00:00:00.000000000,1626105600000000000,2588.0,2622.0,2584.0,2617.0,5383,14223,15089
2021-07-14 00:00:00.000000000,1626192000000000000,2617.0,2635.0,2610.0,2632.0,4442,15089,15997
2021-07-15 00:00:00.000000000,1626278400000000000,2633.0,2642.0,2627.0,2631.0,4267,15997,16521
2021-07-16 00:00:00.000000000,1626364800000000000,2632.0,2636.0,2614.0,2617.0,4042,16521,16226
2021-07-19 00:00:00.000000000,1626624000000000000,2618.0,2629.0,2579.0,2582.0,6080,16226,15997
2021-07-20 00:00:00.000000000,1626710400000000000,2585.0,2589.0,2566.0,2577.0,5107,15997,16170
2021-07-21 00:00:00.000000000,1626796800000000000,2576.0,2595.0,2573.0,2581.0,3433,16170,16053
2021-07-22 00:00:00.000000000,1626883200000000000,2585.0,2589.0,2577.0,2581.0,3059,16053,15789
2021-07-23 00:00:00.000000000,1626969600000000000,2578.0,2585.0,2571.0,2577.0,3597,15789,16169
2021-07-26 00:00:00.000000000,1627228800000000000,2571.0,2593.0,2571.0,2591.0,4986,16169,17314
2021-07-27 00:00:00.000000000,1627315200000000000,2587.0,2618.0,2586.0,2618.0,3994,17314,17025
2021-07-28 00:00:00.000000000,1627401600000000000,2616.0,2619.0,2595.0,2598.0,3937,17025,17106
