datetime,datetime_nano,DCE.c2009.open,DCE.c2009.high,DCE.c2009.low,DCE.c2009.close,DCE.c2009.volume,DCE.c2009.open_oi,DCE.c2009.close_oi
2019-09-17 00:00:00.000000000,1568649600000000000,1970.0,1973.0,1962.0,1968.0,4200,0,2780
2019-09-18 00:00:00.000000000,1568736000000000000,1967.0,1984.0,1965.0,1981.0,3024,2780,4339
2019-09-19 00:00:00.000000000,1568822400000000000,1981.0,1992.0,1977.0,1979.0,4793,4339,6401
2019-09-20 00:00:00.000000000,1568908800000000000,1985.0,1985.0,1961.0,1967.0,10017,6401,9258
2019-09-23 00:00:00.000000000,1569168000000000000,1962.0,1976.0,1962.0,1969.0,4409,9258,10339
2019-09-24 00:00:00.000000000,1569254400000000000,1964.0,1975.0,1964.0,1968.0,2884,10339,10987
2019-09-25 00:00:00.000000000,1569340800000000000,1967.0,1974.0,1967.0,1968.0,2997,10987,11806
2019-09-26 00:00:00.000000000,1569427200000000000,1968.0,1974.0,1957.0,1971.0,22245,11806,22034
2019-09-27 00:00:00.000000000,1569513600000000000,1967.0,1973.0,1960.0,1966.0,7659,22034,24950
2019-09-30 00:00:00.000000000,1569772800000000000,1962.0,1967.0,1946.0,1955.0,10040,24950,26220
2019-10-08 00:00:00.000000000,1570464000000000000,1949.0,1958.0,1942.0,1949.0,7480,26220,27322
2019-10-09 00:00:00.000000000,1570550400000000000,1950.0,1961.0,1945.0,1960.0,9763,27322,31294
2019-10-10 00:00:00.000000000,1570636800000000000,1959.0,1972.0,1958.0,1968.0,6920,31294,32654
2019-10-11 00:00:00.000000000,1570723200000000000,1965.0,1979.0,1964.0,1974.0,11833,32654,35705
2019-10-14 00:00:00.000000000,1570982400000000000,1971.0,1977.0,1949.0,1956.0,22915,35705,37492
2019-10-15 00:00:00.000000000,1571068800000000000,1958.0,1965.0,1956.0,1958.0,9124,37492,37485
2019-10-16 00:00:00.000000000,1571155200000000000,1958.0,1974.0,1957.0,1968.0,11265,37485,35119
2019-10-17 00:00:00.000000000,1571241600000000000,1965.0,1973.0,1965.0,1970.0,5026,35119,34600
2019-10-18 00:00:00.000000000,1571328000000000000,1968.0,1979.0,1968.0,1973.0,6980,34600,35320
2019-10-21 00:00:00.000000000,1571587200000000000,1973.0,1978.0,1966.0,1970.0,6168,35320,34865
2019-10-22 00:00:00.000000000,1571673600000000000,1971.0,1977.0,1971.0,1974.0,9309,34865,36122
2019-10-23 00:00:00.000000000,1571760000000000000,1972.0,1977.0,1959.0,1960.0,9522,36122,38594
2019-10-24 00:00:00.000000000,1571846400000000000,1958.0,1962.0,1952.0,1956.0,13450,38594,38680
2019-10-25 00:00:00.000000000,1571932800000000000,1953.0,1959.0,1952.0,1954.0,7414,38680,39775
2019-10-28 00:00:00.000000000,1572192000000000000,1952.0,1972.0,1951.0,1970.0,18464,39775,39446
2019-10-29 00:00:00.000000000,1572278400000000000,1970.0,1987.0,1970.0,1986.0,15857,39446,42432
2019-10-30 00:00:00.000000000,1572364800000000000,1985.0,1997.0,1982.0,1996.0,22768,42432,46969
2019-10-31 00:00:00.000000000,1572451200000000000,1997.0,2015.0,1990.0,1996.0,49182,46969,48170
2019-11-01 00:00:00.000000000,1572537600000000000,2000.0,2007.0,1995.0,2005.0,22427,48170,49504
2019-11-04 00:00:00.000000000,1572796800000000000,2005.0,2014.0,1996.0,2000.0,27441,49504,48422
2019-11-05 00:00:00.000000000,1572883200000000000,2002.0,2006.0,1995.0,1999.0,15987,48422,51281
2019-11-06 00:00:00.000000000,1572969600000000000,1999.0,2001.0,1986.0,1986.0,21934,51281,49901
2019-11-07 00:00:00.000000000,1573056000000000000,1984.0,1995.0,1978.0,1984.0,30123,49901,51204
2019-11-08 00:00:00.000000000,1573142400000000000,1986.0,1997.0,1980.0,1995.0,26037,51204,51815
2019-11-11 00:00:00.000000000,1573401600000000000,1994.0,1996.0,1981.0,1985.0,12006,51815,51948
2019-11-12 00:00:00.000000000,1573488000000000000,1986.0,1986.0,1966.0,1967.0,21574,51948,52964
2019-11-13 00:00:00.000000000,1573574400000000000,1968.0,1972.0,1966.0,1967.0,8784,52964,52277
2019-11-14 00:00:00.000000000,1573660800000000000,1965.0,1976.0,1965.0,1969.0,22253,52277,52624
2019-11-15 00:00:00.000000000,1573747200000000000,1966.0,1972.0,1960.0,1967.0,14487,52624,53401
2019-11-18 00:00:00.000000000,1574006400000000000,1969.0,1987.0,1968.0,1984.0,14082,53401,54901
2019-11-19 00:00:00.000000000,1574092800000000000,1982.0,1991.0,1981.0,1984.0,14268,54901,52896
2019-11-20 00:00:00.000000000,1574179200000000000,1983.0,1986.0,1974.0,1976.0,9035,52896,52970
2019-11-21 00:00:00.000000000,1574265600000000000,1977.0,1986.0,1975.0,1980.0,11586,52970,53308
2019-11-22 00:00:00.000000000,1574352000000000000,1977.0,1983.0,1974.0,1977.0,10030,53308,53444
2019-11-25 00:00:00.000000000,1574611200000000000,1976.0,1984.0,1972.0,1976.0,17292,53444,58626
2019-11-26 00:00:00.000000000,1574697600000000000,1976.0,1981.0,1968.0,1971.0,15154,58626,60476
2019-11-27 00:00:00.000000000,1574784000000000000,1962.0,1973.0,1962.0,1967.0,6364,60476,61244
2019-11-28 00:00:00.000000000,1574870400000000000,1968.0,1968.0,1953.0,1955.0,15264,61244,62830
2019-11-29 00:00:00.000000000,1574956800000000000,1953.0,1959.0,1944.0,1959.0,18784,62830,66023
2019-12-02 00:00:00.000000000,1575216000000000000,1954.0,1959.0,1944.0,1952.0,16464,66023,68333
2019-12-03 00:00:00.000000000,1575302400000000000,1947.0,1957.0,1945.0,1955.0,14870,68333,68216
2019-12-04 00:00:00.000000000,1575388800000000000,1956.0,1958.0,1943.0,1954.0,14686,68216,70028
2019-12-05 00:00:00.000000000,1575475200000000000,1953.0,1955.0,1941.0,1950.0,12339,70028,70826
2019-12-06 00:00:00.000000000,1575561600000000000,1951.0,1966.0,1949.0,1962.0,13896,70826,71006
