datetime,datetime_nano,DCE.c1905.open,DCE.c1905.high,DCE.c1905.low,DCE.c1905.close,DCE.c1905.volume,DCE.c1905.open_oi,DCE.c1905.close_oi
2018-05-16 00:00:00.000000000,1526400000000000000,1850.0,1904.0,1850.0,1885.0,2397,0,1717
2018-05-17 00:00:00.000000000,1526486400000000000,1885.0,1887.0,1865.0,1874.0,2793,1717,1624
2018-05-18 00:00:00.000000000,1526572800000000000,1877.0,1881.0,1863.0,1878.0,2521,1624,2704
2018-05-21 00:00:00.000000000,1526832000000000000,1871.0,1926.0,1871.0,1910.0,5682,2704,5905
2018-05-22 00:00:00.000000000,1526918400000000000,1912.0,1912.0,1900.0,1904.0,3160,5905,7573
2018-05-23 00:00:00.000000000,1527004800000000000,1902.0,1909.0,1893.0,1900.0,4303,7573,9090
2018-05-24 00:00:00.000000000,1527091200000000000,1901.0,1930.0,1899.0,1920.0,6455,9090,11100
2018-05-25 00:00:00.000000000,1527177600000000000,1916.0,1919.0,1911.0,1911.0,2112,11100,11810
2018-05-28 00:00:00.000000000,1527436800000000000,1911.0,1929.0,1909.0,1916.0,7180,11810,13656
2018-05-29 00:00:00.000000000,1527523200000000000,1915.0,1933.0,1914.0,1924.0,6831,13656,15525
2018-05-30 00:00:00.000000000,1527609600000000000,1921.0,1928.0,1917.0,1921.0,5686,15525,15531
2018-05-31 00:00:00.000000000,1527696000000000000,1920.0,1922.0,1905.0,1912.0,4278,15531,15593
2018-06-01 00:00:00.000000000,1527782400000000000,1915.0,1916.0,1898.0,1899.0,8908,15593,16176
2018-06-04 00:00:00.000000000,1528041600000000000,1898.0,1921.0,1898.0,1910.0,14611,16176,26370
2018-06-05 00:00:00.000000000,1528128000000000000,1910.0,1912.0,1892.0,1896.0,8695,26370,25674
2018-06-06 00:00:00.000000000,1528214400000000000,1897.0,1903.0,1893.0,1894.0,5343,25674,27234
2018-06-07 00:00:00.000000000,1528300800000000000,1890.0,1898.0,1888.0,1896.0,3600,27234,27489
2018-06-08 00:00:00.000000000,1528387200000000000,1893.0,1900.0,1873.0,1876.0,13675,27489,24366
2018-06-11 00:00:00.000000000,1528646400000000000,1875.0,1882.0,1874.0,1875.0,3398,24366,24772
2018-06-12 00:00:00.000000000,1528732800000000000,1873.0,1879.0,1869.0,1871.0,3079,24772,24749
2018-06-13 00:00:00.000000000,1528819200000000000,1873.0,1884.0,1873.0,1878.0,3622,24749,26392
2018-06-14 00:00:00.000000000,1528905600000000000,1879.0,1897.0,1878.0,1886.0,9228,26392,29807
2018-06-15 00:00:00.000000000,1528992000000000000,1886.0,1897.0,1883.0,1883.0,5680,29807,30994
2018-06-19 00:00:00.000000000,1529337600000000000,1892.0,1902.0,1872.0,1879.0,9050,30994,30135
2018-06-20 00:00:00.000000000,1529424000000000000,1876.0,1888.0,1876.0,1886.0,3735,30135,30298
2018-06-21 00:00:00.000000000,1529510400000000000,1888.0,1889.0,1878.0,1880.0,3030,30298,30382
2018-06-22 00:00:00.000000000,1529596800000000000,1880.0,1886.0,1873.0,1880.0,12124,30382,32037
2018-06-25 00:00:00.000000000,1529856000000000000,1881.0,1892.0,1879.0,1887.0,8749,32037,36740
2018-06-26 00:00:00.000000000,1529942400000000000,1888.0,1901.0,1884.0,1897.0,8465,36740,38719
2018-06-27 00:00:00.000000000,1530028800000000000,1898.0,1914.0,1898.0,1912.0,13364,38719,42299
2018-06-28 00:00:00.000000000,1530115200000000000,1913.0,1915.0,1900.0,1910.0,10705,42299,43223
2018-06-29 00:00:00.000000000,1530201600000000000,1911.0,1924.0,1910.0,1924.0,9075,43223,47387
2018-07-02 00:00:00.000000000,1530460800000000000,1924.0,1929.0,1919.0,1920.0,7989,47387,49651
2018-07-03 00:00:00.000000000,1530547200000000000,1917.0,1924.0,1910.0,1923.0,5907,49651,51255
2018-07-04 00:00:00.000000000,1530633600000000000,1923.0,1927.0,1915.0,1918.0,6278,51255,53494
2018-07-05 00:00:00.000000000,1530720000000000000,1916.0,1918.0,1909.0,1915.0,7911,53494,52966
2018-07-06 00:00:00.000000000,1530806400000000000,1916.0,1918.0,1911.0,1917.0,10856,52966,52713
2018-07-09 00:00:00.000000000,1531065600000000000,1917.0,1931.0,1917.0,1925.0,19393,52713,56475
2018-07-10 00:00:00.000000000,1531152000000000000,1923.0,1924.0,1913.0,1915.0,15932,56475,56880
2018-07-11 00:00:00.000000000,1531238400000000000,1917.0,1921.0,1915.0,1917.0,4015,56880,57259
2018-07-12 00:00:00.000000000,1531324800000000000,1917.0,1927.0,1910.0,1918.0,20964,57259,60935
2018-07-13 00:00:00.000000000,1531411200000000000,1917.0,1924.0,1916.0,1920.0,11730,60935,67019
2018-07-16 00:00:00.000000000,1531670400000000000,1919.0,1947.0,1919.0,1937.0,29324,67019,71430
2018-07-17 00:00:00.000000000,1531756800000000000,1941.0,1945.0,1934.0,1940.0,11947,71430,74648
2018-07-18 00:00:00.000000000,1531843200000000000,1939.0,1942.0,1936.0,1939.0,7518,74648,76611
2018-07-19 00:00:00.000000000,1531929600000000000,1940.0,1944.0,1936.0,1938.0,10288,76611,79465
2018-07-20 00:00:00.000000000,1532016000000000000,1937.0,1943.0,1936.0,1936.0,10470,79465,82622
2018-07-23 00:00:00.000000000,1532275200000000000,1938.0,1940.0,1911.0,1919.0,20417,82622,82333
2018-07-24 00:00:00.000000000,1532361600000000000,1920.0,1926.0,1919.0,1925.0,7320,82333,81611
2018-07-25 00:00:00.000000000,1532448000000000000,1925.0,1927.0,1915.0,1915.0,6644,81611,82266
2018-07-26 00:00:00.000000000,1532534400000000000,1917.0,1922.0,1912.0,1918.0,8633,82266,80931
2018-07-27 00:00:00.000000000,1532620800000000000,1919.0,1920.0,1906.0,1913.0,13168,80931,78271
2018-07-30 00:00:00.000000000,1532880000000000000,1912.0,1923.0,1908.0,1922.0,9350,78271,78637
2018-07-31 00:00:00.000000000,1532966400000000000,1925.0,1936.0,1922.0,1934.0,18257,78637,82916
2018-08-01 00:00:00.000000000,1533052800000000000,1933.0,1938.0,1930.0,1935.0,13858,82916,87910
2018-08-02 00:00:00.000000000,1533139200000000000,1936.0,1939.0,1929.0,1930.0,15878,87910,90193
2018-08-03 00:00:00.000000000,1533225600000000000,1931.0,1935.0,1923.0,1925.0,12609,90193,91346
2018-08-06 00:00:00.000000000,1533484800000000000,1930.0,1954.0,1929.0,1951.0,37182,91346,97701
2018-08-07 00:00:00.000000000,1533571200000000000,1949.0,1954.0,1945.0,1947.0,16547,97701,97283
2018-08-08 00:00:00.000000000,1533657600000000000,1946.0,1971.0,1943.0,1963.0,33035,97283,102859
2018-08-09 00:00:00.000000000,1533744000000000000,1963.0,1973.0,1951.0,1954.0,32245,102859,106577
2018-08-10 00:00:00.000000000,1533830400000000000,1953.0,1969.0,1947.0,1952.0,32525,106577,107704
2018-08-13 00:00:00.000000000,1534089600000000000,1941.0,1973.0,1940.0,1964.0,37082,107704,108958
2018-08-14 00:00:00.000000000,1534176000000000000,1965.0,1970.0,1960.0,1964.0,20523,108958,111049
2018-08-15 00:00:00.000000000,1534262400000000000,1968.0,1968.0,1961.0,1962.0,14786,111049,111027
2018-08-16 00:00:00.000000000,1534348800000000000,1958.0,1961.0,1951.0,1953.0,30971,111027,102001
