datetime,datetime_nano,DCE.c2005.open,DCE.c2005.high,DCE.c2005.low,DCE.c2005.close,DCE.c2005.volume,DCE.c2005.open_oi,DCE.c2005.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,2076.0,2126.0,2071.0,2099.0,9364,0,4292
2019-05-21 00:00:00.000000000,1558368000000000000,2100.0,2107.0,2090.0,2097.0,3967,4292,5464
2019-05-22 00:00:00.000000000,1558454400000000000,2088.0,2101.0,2069.0,2075.0,4332,5464,6436
2019-05-23 00:00:00.000000000,1558540800000000000,2077.0,2090.0,2073.0,2076.0,4933,6436,7559
2019-05-24 00:00:00.000000000,1558627200000000000,2071.0,2083.0,2068.0,2082.0,3202,7559,8090
2019-05-27 00:00:00.000000000,1558886400000000000,2083.0,2120.0,2080.0,2113.0,9053,8090,10109
2019-05-28 00:00:00.000000000,1558972800000000000,2113.0,2121.0,2108.0,2112.0,5059,10109,10823
2019-05-29 00:00:00.000000000,1559059200000000000,2112.0,2143.0,2107.0,2128.0,12835,10823,15615
2019-05-30 00:00:00.000000000,1559145600000000000,2131.0,2145.0,2109.0,2111.0,18316,15615,21918
2019-05-31 00:00:00.000000000,1559232000000000000,2115.0,2120.0,2094.0,2106.0,14049,21918,21528
2019-06-03 00:00:00.000000000,1559491200000000000,2106.0,2110.0,2090.0,2100.0,8747,21528,22038
2019-06-04 00:00:00.000000000,1559577600000000000,2099.0,2122.0,2099.0,2114.0,11021,22038,24975
2019-06-05 00:00:00.000000000,1559664000000000000,2091.0,2114.0,2091.0,2098.0,5768,24975,25307
2019-06-06 00:00:00.000000000,1559750400000000000,2093.0,2102.0,2087.0,2095.0,7844,25307,24430
2019-06-10 00:00:00.000000000,1560096000000000000,2094.0,2110.0,2094.0,2106.0,7557,24430,23555
2019-06-11 00:00:00.000000000,1560182400000000000,2104.0,2112.0,2097.0,2099.0,5520,23555,23391
2019-06-12 00:00:00.000000000,1560268800000000000,2101.0,2107.0,2093.0,2098.0,8726,23391,25160
2019-06-13 00:00:00.000000000,1560355200000000000,2100.0,2110.0,2098.0,2108.0,8426,25160,27378
2019-06-14 00:00:00.000000000,1560441600000000000,2108.0,2110.0,2094.0,2095.0,8515,27378,28493
2019-06-17 00:00:00.000000000,1560700800000000000,2095.0,2103.0,2083.0,2101.0,9579,28493,30669
2019-06-18 00:00:00.000000000,1560787200000000000,2063.0,2100.0,2063.0,2090.0,10286,30669,33348
2019-06-19 00:00:00.000000000,1560873600000000000,2089.0,2091.0,2070.0,2071.0,11031,33348,32926
2019-06-20 00:00:00.000000000,1560960000000000000,2070.0,2076.0,2056.0,2058.0,7350,32926,33224
2019-06-21 00:00:00.000000000,1561046400000000000,2058.0,2072.0,2056.0,2064.0,16102,33224,37915
2019-06-24 00:00:00.000000000,1561305600000000000,2065.0,2078.0,2055.0,2074.0,15592,37915,38071
2019-06-25 00:00:00.000000000,1561392000000000000,2070.0,2079.0,2064.0,2070.0,3907,38071,37443
2019-06-26 00:00:00.000000000,1561478400000000000,2075.0,2077.0,2064.0,2065.0,7706,37443,36792
2019-06-27 00:00:00.000000000,1561564800000000000,2070.0,2070.0,2062.0,2063.0,3414,36792,36415
2019-06-28 00:00:00.000000000,1561651200000000000,2061.0,2077.0,2059.0,2075.0,11576,36415,41664
2019-07-01 00:00:00.000000000,1561910400000000000,2074.0,2078.0,2052.0,2056.0,14545,41664,43800
2019-07-02 00:00:00.000000000,1561996800000000000,2053.0,2059.0,2049.0,2050.0,8679,43800,45768
2019-07-03 00:00:00.000000000,1562083200000000000,2052.0,2060.0,2052.0,2058.0,6406,45768,47949
2019-07-04 00:00:00.000000000,1562169600000000000,2059.0,2064.0,2055.0,2057.0,5175,47949,47874
2019-07-05 00:00:00.000000000,1562256000000000000,2057.0,2061.0,2056.0,2059.0,2915,47874,48628
2019-07-08 00:00:00.000000000,1562515200000000000,2058.0,2065.0,2055.0,2057.0,3139,48628,48550
2019-07-09 00:00:00.000000000,1562601600000000000,2053.0,2060.0,2044.0,2046.0,9964,48550,51151
2019-07-10 00:00:00.000000000,1562688000000000000,2047.0,2047.0,2034.0,2036.0,10264,51151,52803
2019-07-11 00:00:00.000000000,1562774400000000000,2039.0,2045.0,2033.0,2036.0,3458,52803,53731
2019-07-12 00:00:00.000000000,1562860800000000000,2038.0,2043.0,2033.0,2042.0,6205,53731,54191
2019-07-15 00:00:00.000000000,1563120000000000000,2041.0,2053.0,2039.0,2050.0,10050,54191,56527
2019-07-16 00:00:00.000000000,1563206400000000000,2046.0,2048.0,2042.0,2046.0,4971,56527,56497
2019-07-17 00:00:00.000000000,1563292800000000000,2043.0,2048.0,2042.0,2044.0,5556,56497,57426
2019-07-18 00:00:00.000000000,1563379200000000000,2045.0,2051.0,2044.0,2050.0,7293,57426,57739
2019-07-19 00:00:00.000000000,1563465600000000000,2050.0,2055.0,2039.0,2040.0,15591,57739,60195
2019-07-22 00:00:00.000000000,1563724800000000000,2038.0,2042.0,2026.0,2026.0,11899,60195,61733
2019-07-23 00:00:00.000000000,1563811200000000000,2026.0,2035.0,2026.0,2033.0,3918,61733,62957
2019-07-24 00:00:00.000000000,1563897600000000000,2034.0,2039.0,2031.0,2038.0,9796,62957,65714
2019-07-25 00:00:00.000000000,1563984000000000000,2039.0,2041.0,2035.0,2038.0,4769,65714,66985
2019-07-26 00:00:00.000000000,1564070400000000000,2035.0,2039.0,2035.0,2036.0,3412,66985,67912
2019-07-29 00:00:00.000000000,1564329600000000000,2039.0,2048.0,2037.0,2046.0,6205,67912,67336
2019-07-30 00:00:00.000000000,1564416000000000000,2043.0,2048.0,2036.0,2036.0,6366,67336,67232
2019-07-31 00:00:00.000000000,1564502400000000000,2037.0,2041.0,2035.0,2040.0,9568,67232,70669
2019-08-01 00:00:00.000000000,1564588800000000000,2039.0,2046.0,2038.0,2043.0,8496,70669,70801
2019-08-02 00:00:00.000000000,1564675200000000000,2044.0,2049.0,2036.0,2039.0,9195,70801,71680
2019-08-05 00:00:00.000000000,1564934400000000000,2039.0,2043.0,2038.0,2039.0,5505,71680,73376
2019-08-06 00:00:00.000000000,1565020800000000000,2039.0,2041.0,2035.0,2039.0,9302,73376,74955
2019-08-07 00:00:00.000000000,1565107200000000000,2039.0,2043.0,2030.0,2030.0,10973,74955,78342
2019-08-08 00:00:00.000000000,1565193600000000000,2032.0,2033.0,1992.0,1993.0,39036,78342,89993
2019-08-09 00:00:00.000000000,1565280000000000000,1992.0,1996.0,1975.0,1992.0,30548,89993,95764
2019-08-12 00:00:00.000000000,1565539200000000000,1987.0,2002.0,1981.0,1985.0,18623,95764,98938
2019-08-13 00:00:00.000000000,1565625600000000000,1983.0,1987.0,1957.0,1976.0,37183,98938,96436
2019-08-14 00:00:00.000000000,1565712000000000000,1977.0,1979.0,1968.0,1973.0,32851,96436,99572
2019-08-15 00:00:00.000000000,1565798400000000000,1975.0,1981.0,1972.0,1973.0,10014,99572,98521
2019-08-16 00:00:00.000000000,1565884800000000000,1976.0,1976.0,1966.0,1968.0,8746,98521,99239
2019-08-19 00:00:00.000000000,1566144000000000000,1966.0,1970.0,1940.0,1944.0,32158,99239,100233
2019-08-20 00:00:00.000000000,1566230400000000000,1944.0,1947.0,1938.0,1947.0,11623,100233,100930
2019-08-21 00:00:00.000000000,1566316800000000000,1947.0,1971.0,1942.0,1961.0,24108,100930,104744
2019-08-22 00:00:00.000000000,1566403200000000000,1962.0,1971.0,1961.0,1969.0,11807,104744,107828
2019-08-23 00:00:00.000000000,1566489600000000000,1965.0,1980.0,1965.0,1979.0,16320,107828,110838
2019-08-26 00:00:00.000000000,1566748800000000000,1975.0,1981.0,1972.0,1976.0,13714,110838,112633
2019-08-27 00:00:00.000000000,1566835200000000000,1975.0,1977.0,1952.0,1958.0,22592,112633,112170
2019-08-28 00:00:00.000000000,1566921600000000000,1958.0,1959.0,1948.0,1954.0,13188,112170,112268
2019-08-29 00:00:00.000000000,1567008000000000000,1955.0,1958.0,1945.0,1946.0,10244,112268,113008
2019-08-30 00:00:00.000000000,1567094400000000000,1946.0,1946.0,1923.0,1933.0,37250,113008,115601
2019-09-02 00:00:00.000000000,1567353600000000000,1938.0,1939.0,1924.0,1931.0,39355,115601,113576
2019-09-03 00:00:00.000000000,1567440000000000000,1932.0,1938.0,1930.0,1935.0,20323,113576,118982
2019-09-04 00:00:00.000000000,1567526400000000000,1935.0,1942.0,1918.0,1941.0,36182,118982,125808
2019-09-05 00:00:00.000000000,1567612800000000000,1940.0,1946.0,1933.0,1936.0,31379,125808,127320
2019-09-06 00:00:00.000000000,1567699200000000000,1939.0,1947.0,1933.0,1941.0,28838,127320,125479
2019-09-09 00:00:00.000000000,1567958400000000000,1942.0,1948.0,1940.0,1945.0,32476,125479,128468
2019-09-10 00:00:00.000000000,1568044800000000000,1944.0,1947.0,1933.0,1940.0,33984,128468,137332
2019-09-11 00:00:00.000000000,1568131200000000000,1943.0,1944.0,1931.0,1935.0,23643,137332,139161
2019-09-12 00:00:00.000000000,1568217600000000000,1937.0,1937.0,1921.0,1932.0,40742,139161,140279
2019-09-16 00:00:00.000000000,1568563200000000000,1936.0,1942.0,1925.0,1929.0,21799,140279,144857
2019-09-17 00:00:00.000000000,1568649600000000000,1930.0,1931.0,1921.0,1928.0,31898,144857,154285
2019-09-18 00:00:00.000000000,1568736000000000000,1928.0,1938.0,1926.0,1936.0,34147,154285,162038
2019-09-19 00:00:00.000000000,1568822400000000000,1935.0,1943.0,1927.0,1928.0,34449,162038,164320
2019-09-20 00:00:00.000000000,1568908800000000000,1925.0,1930.0,1920.0,1921.0,48155,164320,169940
2019-09-23 00:00:00.000000000,1569168000000000000,1922.0,1932.0,1921.0,1925.0,45031,169940,182864
2019-09-24 00:00:00.000000000,1569254400000000000,1921.0,1929.0,1921.0,1924.0,27189,182864,183540
2019-09-25 00:00:00.000000000,1569340800000000000,1925.0,1927.0,1919.0,1921.0,26926,183540,182732
2019-09-26 00:00:00.000000000,1569427200000000000,1918.0,1923.0,1906.0,1916.0,73018,182732,197673
2019-09-27 00:00:00.000000000,1569513600000000000,1916.0,1918.0,1904.0,1908.0,35012,197673,198753
2019-09-30 00:00:00.000000000,1569772800000000000,1907.0,1910.0,1887.0,1893.0,64858,198753,204137
2019-10-08 00:00:00.000000000,1570464000000000000,1885.0,1903.0,1884.0,1892.0,51601,204137,216339
2019-10-09 00:00:00.000000000,1570550400000000000,1895.0,1906.0,1889.0,1905.0,71463,216339,237110
2019-10-10 00:00:00.000000000,1570636800000000000,1901.0,1919.0,1901.0,1912.0,96749,237110,244679
2019-10-11 00:00:00.000000000,1570723200000000000,1913.0,1923.0,1909.0,1921.0,67550,244679,256375
2019-10-14 00:00:00.000000000,1570982400000000000,1919.0,1925.0,1903.0,1909.0,91617,256375,252057
2019-10-15 00:00:00.000000000,1571068800000000000,1910.0,1916.0,1909.0,1913.0,49069,252057,252767
2019-10-16 00:00:00.000000000,1571155200000000000,1913.0,1928.0,1911.0,1919.0,76519,252767,263030
2019-10-17 00:00:00.000000000,1571241600000000000,1919.0,1925.0,1916.0,1920.0,33624,263030,265588
2019-10-18 00:00:00.000000000,1571328000000000000,1923.0,1931.0,1921.0,1927.0,59511,265588,273029
2019-10-21 00:00:00.000000000,1571587200000000000,1928.0,1933.0,1919.0,1922.0,42635,273029,274778
2019-10-22 00:00:00.000000000,1571673600000000000,1921.0,1930.0,1921.0,1927.0,44149,274778,281005
2019-10-23 00:00:00.000000000,1571760000000000000,1925.0,1930.0,1908.0,1911.0,95788,281005,278924
2019-10-24 00:00:00.000000000,1571846400000000000,1909.0,1912.0,1903.0,1906.0,95766,278924,293925
2019-10-25 00:00:00.000000000,1571932800000000000,1907.0,1910.0,1904.0,1906.0,53304,293925,303413
2019-10-28 00:00:00.000000000,1572192000000000000,1906.0,1926.0,1902.0,1924.0,113920,303413,329177
2019-10-29 00:00:00.000000000,1572278400000000000,1924.0,1943.0,1923.0,1940.0,119423,329177,354528
2019-10-30 00:00:00.000000000,1572364800000000000,1940.0,1947.0,1933.0,1947.0,118586,354528,368029
