datetime,datetime_nano,DCE.c1609.open,DCE.c1609.high,DCE.c1609.low,DCE.c1609.close,DCE.c1609.volume,DCE.c1609.open_oi,DCE.c1609.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1706.0,1708.0,1686.0,1695.0,73082,0,283646
2016-01-05 00:00:00.000000000,1451923200000000000,1690.0,1711.0,1688.0,1704.0,62034,283646,280228
2016-01-06 00:00:00.000000000,1452009600000000000,1704.0,1714.0,1688.0,1712.0,100440,280228,295029
2016-01-07 00:00:00.000000000,1452096000000000000,1712.0,1721.0,1688.0,1689.0,147994,295029,321704
2016-01-08 00:00:00.000000000,1452182400000000000,1692.0,1696.0,1678.0,1680.0,100607,321704,352094
2016-01-11 00:00:00.000000000,1452441600000000000,1672.0,1679.0,1662.0,1670.0,88842,352094,373327
2016-01-12 00:00:00.000000000,1452528000000000000,1666.0,1674.0,1663.0,1668.0,71358,373327,384389
2016-01-13 00:00:00.000000000,1452614400000000000,1670.0,1672.0,1666.0,1668.0,33936,384389,387881
2016-01-14 00:00:00.000000000,1452700800000000000,1669.0,1672.0,1655.0,1658.0,85166,387881,403741
2016-01-15 00:00:00.000000000,1452787200000000000,1658.0,1667.0,1655.0,1665.0,49502,403741,408727
2016-01-18 00:00:00.000000000,1453046400000000000,1665.0,1699.0,1656.0,1695.0,161099,408727,373650
2016-01-19 00:00:00.000000000,1453132800000000000,1694.0,1697.0,1684.0,1694.0,96399,373650,370165
2016-01-20 00:00:00.000000000,1453219200000000000,1693.0,1703.0,1687.0,1696.0,85006,370165,359419
2016-01-21 00:00:00.000000000,1453305600000000000,1695.0,1702.0,1690.0,1692.0,54778,359419,356823
2016-01-22 00:00:00.000000000,1453392000000000000,1693.0,1708.0,1693.0,1700.0,72251,356823,357783
2016-01-25 00:00:00.000000000,1453651200000000000,1704.0,1705.0,1692.0,1703.0,46499,357783,366031
2016-01-26 00:00:00.000000000,1453737600000000000,1702.0,1709.0,1697.0,1706.0,76363,366031,368912
2016-01-27 00:00:00.000000000,1453824000000000000,1708.0,1709.0,1699.0,1708.0,59450,368912,368970
2016-01-28 00:00:00.000000000,1453910400000000000,1694.0,1700.0,1680.0,1694.0,116238,368970,390787
2016-01-29 00:00:00.000000000,1453996800000000000,1691.0,1693.0,1673.0,1675.0,130284,390787,394079
2016-02-01 00:00:00.000000000,1454256000000000000,1676.0,1682.0,1670.0,1676.0,51068,394079,392547
2016-02-02 00:00:00.000000000,1454342400000000000,1676.0,1681.0,1673.0,1680.0,40045,392547,391719
2016-02-03 00:00:00.000000000,1454428800000000000,1680.0,1689.0,1677.0,1685.0,44939,391719,378889
2016-02-04 00:00:00.000000000,1454515200000000000,1688.0,1691.0,1683.0,1689.0,47978,378889,369374
2016-02-05 00:00:00.000000000,1454601600000000000,1688.0,1689.0,1678.0,1683.0,40056,369374,367085
2016-02-15 00:00:00.000000000,1455465600000000000,1680.0,1694.0,1673.0,1692.0,54624,367085,368859
2016-02-16 00:00:00.000000000,1455552000000000000,1690.0,1698.0,1685.0,1692.0,53922,368859,376540
2016-02-17 00:00:00.000000000,1455638400000000000,1680.0,1688.0,1674.0,1678.0,86867,376540,368807
2016-02-18 00:00:00.000000000,1455724800000000000,1680.0,1688.0,1676.0,1685.0,65020,368807,367597
2016-02-19 00:00:00.000000000,1455811200000000000,1683.0,1691.0,1659.0,1660.0,123596,367597,400304
2016-02-22 00:00:00.000000000,1456070400000000000,1660.0,1664.0,1641.0,1643.0,192742,400304,420787
2016-02-23 00:00:00.000000000,1456156800000000000,1647.0,1649.0,1626.0,1642.0,201108,420787,421421
2016-02-24 00:00:00.000000000,1456243200000000000,1643.0,1644.0,1600.0,1601.0,251083,421421,446703
2016-02-25 00:00:00.000000000,1456329600000000000,1601.0,1615.0,1597.0,1603.0,198416,446703,433176
2016-02-26 00:00:00.000000000,1456416000000000000,1600.0,1610.0,1573.0,1574.0,286912,433176,432745
2016-02-29 00:00:00.000000000,1456675200000000000,1568.0,1569.0,1526.0,1551.0,492118,432745,429959
2016-03-01 00:00:00.000000000,1456761600000000000,1560.0,1603.0,1553.0,1603.0,414361,429959,414498
2016-03-02 00:00:00.000000000,1456848000000000000,1608.0,1618.0,1595.0,1600.0,302438,414498,402193
2016-03-03 00:00:00.000000000,1456934400000000000,1600.0,1624.0,1593.0,1617.0,258979,402193,399614
2016-03-04 00:00:00.000000000,1457020800000000000,1623.0,1631.0,1615.0,1628.0,147218,399614,385017
2016-03-07 00:00:00.000000000,1457280000000000000,1624.0,1630.0,1576.0,1586.0,498955,385017,466727
2016-03-08 00:00:00.000000000,1457366400000000000,1585.0,1605.0,1576.0,1589.0,366433,466727,464993
2016-03-09 00:00:00.000000000,1457452800000000000,1581.0,1598.0,1578.0,1589.0,267272,464993,471158
2016-03-10 00:00:00.000000000,1457539200000000000,1585.0,1595.0,1553.0,1567.0,423419,471158,504198
