datetime,datetime_nano,DCE.c1701.open,DCE.c1701.high,DCE.c1701.low,DCE.c1701.close,DCE.c1701.volume,DCE.c1701.open_oi,DCE.c1701.close_oi
2016-01-18 00:00:00.000000000,1453046400000000000,1530.0,1558.0,1530.0,1556.0,83117,0,54468
2016-01-19 00:00:00.000000000,1453132800000000000,1556.0,1563.0,1550.0,1562.0,26062,54468,60387
2016-01-20 00:00:00.000000000,1453219200000000000,1562.0,1574.0,1556.0,1568.0,29803,60387,70163
2016-01-21 00:00:00.000000000,1453305600000000000,1568.0,1578.0,1566.0,1569.0,14095,70163,72164
2016-01-22 00:00:00.000000000,1453392000000000000,1572.0,1584.0,1571.0,1582.0,16401,72164,75592
2016-01-25 00:00:00.000000000,1453651200000000000,1583.0,1586.0,1576.0,1580.0,14107,75592,80127
2016-01-26 00:00:00.000000000,1453737600000000000,1581.0,1581.0,1574.0,1577.0,14455,80127,85003
2016-01-27 00:00:00.000000000,1453824000000000000,1577.0,1579.0,1567.0,1567.0,38449,85003,101927
2016-01-28 00:00:00.000000000,1453910400000000000,1508.0,1544.0,1508.0,1538.0,80761,101927,130604
2016-01-29 00:00:00.000000000,1453996800000000000,1535.0,1537.0,1517.0,1518.0,50129,130604,159907
2016-02-01 00:00:00.000000000,1454256000000000000,1520.0,1530.0,1518.0,1525.0,19869,159907,163846
2016-02-02 00:00:00.000000000,1454342400000000000,1525.0,1529.0,1523.0,1525.0,17165,163846,167450
2016-02-03 00:00:00.000000000,1454428800000000000,1526.0,1529.0,1523.0,1528.0,17376,167450,165587
2016-02-04 00:00:00.000000000,1454515200000000000,1527.0,1531.0,1521.0,1526.0,21976,165587,163383
2016-02-05 00:00:00.000000000,1454601600000000000,1525.0,1528.0,1518.0,1523.0,18467,163383,170157
2016-02-15 00:00:00.000000000,1455465600000000000,1526.0,1526.0,1519.0,1523.0,17764,170157,170632
2016-02-16 00:00:00.000000000,1455552000000000000,1524.0,1530.0,1522.0,1524.0,20081,170632,178418
2016-02-17 00:00:00.000000000,1455638400000000000,1524.0,1526.0,1519.0,1522.0,31630,178418,179705
2016-02-18 00:00:00.000000000,1455724800000000000,1523.0,1531.0,1523.0,1527.0,28877,179705,181050
2016-02-19 00:00:00.000000000,1455811200000000000,1526.0,1530.0,1503.0,1504.0,88943,181050,227218
2016-02-22 00:00:00.000000000,1456070400000000000,1500.0,1500.0,1486.0,1489.0,98195,227218,264620
2016-02-23 00:00:00.000000000,1456156800000000000,1494.0,1510.0,1484.0,1505.0,101133,264620,268010
2016-02-24 00:00:00.000000000,1456243200000000000,1500.0,1505.0,1485.0,1490.0,106294,268010,270407
2016-02-25 00:00:00.000000000,1456329600000000000,1490.0,1494.0,1481.0,1483.0,59265,270407,285338
2016-02-26 00:00:00.000000000,1456416000000000000,1480.0,1487.0,1473.0,1475.0,77571,285338,302845
2016-02-29 00:00:00.000000000,1456675200000000000,1470.0,1480.0,1431.0,1470.0,237306,302845,352522
2016-03-01 00:00:00.000000000,1456761600000000000,1470.0,1510.0,1470.0,1500.0,205211,352522,369572
2016-03-02 00:00:00.000000000,1456848000000000000,1500.0,1507.0,1494.0,1500.0,98313,369572,363251
2016-03-03 00:00:00.000000000,1456934400000000000,1500.0,1513.0,1494.0,1510.0,74736,363251,355403
2016-03-04 00:00:00.000000000,1457020800000000000,1512.0,1521.0,1510.0,1518.0,77755,355403,351159
2016-03-07 00:00:00.000000000,1457280000000000000,1508.0,1512.0,1490.0,1500.0,207397,351159,412132
2016-03-08 00:00:00.000000000,1457366400000000000,1500.0,1525.0,1498.0,1506.0,144101,412132,379100
2016-03-09 00:00:00.000000000,1457452800000000000,1508.0,1508.0,1497.0,1502.0,73859,379100,381422
2016-03-10 00:00:00.000000000,1457539200000000000,1504.0,1510.0,1480.0,1499.0,161699,381422,417957
2016-03-11 00:00:00.000000000,1457625600000000000,1500.0,1515.0,1500.0,1513.0,93742,417957,405398
2016-03-14 00:00:00.000000000,1457884800000000000,1516.0,1519.0,1500.0,1502.0,96892,405398,414109
2016-03-15 00:00:00.000000000,1457971200000000000,1502.0,1507.0,1498.0,1502.0,59577,414109,421980
2016-03-16 00:00:00.000000000,1458057600000000000,1504.0,1504.0,1494.0,1498.0,68400,421980,437252
2016-03-17 00:00:00.000000000,1458144000000000000,1500.0,1503.0,1492.0,1503.0,71453,437252,441077
2016-03-18 00:00:00.000000000,1458230400000000000,1505.0,1547.0,1503.0,1523.0,194190,441077,414304
2016-03-21 00:00:00.000000000,1458489600000000000,1524.0,1524.0,1508.0,1518.0,137537,414304,407172
2016-03-22 00:00:00.000000000,1458576000000000000,1525.0,1527.0,1516.0,1520.0,72819,407172,406338
2016-03-23 00:00:00.000000000,1458662400000000000,1520.0,1530.0,1512.0,1516.0,157744,406338,436572
2016-03-24 00:00:00.000000000,1458748800000000000,1511.0,1511.0,1497.0,1504.0,143119,436572,428101
2016-03-25 00:00:00.000000000,1458835200000000000,1504.0,1506.0,1484.0,1485.0,220617,428101,465179
2016-03-28 00:00:00.000000000,1459094400000000000,1460.0,1469.0,1440.0,1444.0,369131,465179,578864
2016-03-29 00:00:00.000000000,1459180800000000000,1421.0,1438.0,1413.0,1437.0,474588,578864,646090
2016-03-30 00:00:00.000000000,1459267200000000000,1435.0,1447.0,1431.0,1435.0,186310,646090,643379
2016-03-31 00:00:00.000000000,1459353600000000000,1432.0,1438.0,1422.0,1430.0,191913,643379,660343
2016-04-01 00:00:00.000000000,1459440000000000000,1415.0,1432.0,1407.0,1425.0,220206,660343,681429
