datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-01-16 00:00:00.000000000,1547568000000000000,1898.0,1905.0,1883.0,1901.0,2746,0,2170
2019-01-17 00:00:00.000000000,1547654400000000000,1902.0,1902.0,1888.0,1893.0,1096,2170,2103
2019-01-18 00:00:00.000000000,1547740800000000000,1891.0,1896.0,1890.0,1896.0,1394,2103,3220
2019-01-21 00:00:00.000000000,1548000000000000000,1896.0,1909.0,1894.0,1906.0,1883,3220,3751
2019-01-22 00:00:00.000000000,1548086400000000000,1908.0,1914.0,1905.0,1914.0,1010,3751,4068
2019-01-23 00:00:00.000000000,1548172800000000000,1912.0,1914.0,1903.0,1906.0,1209,4068,4905
2019-01-24 00:00:00.000000000,1548259200000000000,1904.0,1907.0,1901.0,1905.0,569,4905,5188
2019-01-25 00:00:00.000000000,1548345600000000000,1905.0,1936.0,1905.0,1923.0,2169,5188,6626
2019-01-28 00:00:00.000000000,1548604800000000000,1923.0,1923.0,1912.0,1915.0,599,6626,6951
2019-01-29 00:00:00.000000000,1548691200000000000,1917.0,1919.0,1913.0,1918.0,348,6951,7164
2019-01-30 00:00:00.000000000,1548777600000000000,1919.0,1926.0,1919.0,1924.0,795,7164,7687
2019-01-31 00:00:00.000000000,1548864000000000000,1923.0,1924.0,1910.0,1920.0,723,7687,7839
2019-02-01 00:00:00.000000000,1548950400000000000,1921.0,1927.0,1916.0,1926.0,403,7839,8062
2019-02-11 00:00:00.000000000,1549814400000000000,1926.0,1930.0,1919.0,1927.0,1131,8062,7986
2019-02-12 00:00:00.000000000,1549900800000000000,1928.0,1931.0,1922.0,1924.0,519,7986,8170
2019-02-13 00:00:00.000000000,1549987200000000000,1926.0,1926.0,1910.0,1910.0,1092,8170,8439
2019-02-14 00:00:00.000000000,1550073600000000000,1910.0,1912.0,1895.0,1896.0,3694,8439,9810
2019-02-15 00:00:00.000000000,1550160000000000000,1899.0,1904.0,1893.0,1900.0,3241,9810,11268
2019-02-18 00:00:00.000000000,1550419200000000000,1900.0,1900.0,1883.0,1886.0,5794,11268,12280
2019-02-19 00:00:00.000000000,1550505600000000000,1885.0,1900.0,1885.0,1895.0,3734,12280,12521
2019-02-20 00:00:00.000000000,1550592000000000000,1895.0,1895.0,1881.0,1882.0,3966,12521,12205
2019-02-21 00:00:00.000000000,1550678400000000000,1884.0,1888.0,1879.0,1880.0,2566,12205,12737
