datetime,datetime_nano,DCE.c1909.open,DCE.c1909.high,DCE.c1909.low,DCE.c1909.close,DCE.c1909.volume,DCE.c1909.open_oi,DCE.c1909.close_oi
2018-09-17 00:00:00.000000000,1537113600000000000,2065.0,2077.0,2049.0,2058.0,16165,0,12046
2018-09-18 00:00:00.000000000,1537200000000000000,2061.0,2075.0,2060.0,2065.0,10329,12046,18097
2018-09-19 00:00:00.000000000,1537286400000000000,2064.0,2067.0,2059.0,2066.0,4018,18097,19141
2018-09-20 00:00:00.000000000,1537372800000000000,2067.0,2069.0,2064.0,2068.0,3119,19141,20156
2018-09-21 00:00:00.000000000,1537459200000000000,2074.0,2082.0,2059.0,2064.0,22332,20156,31100
2018-09-25 00:00:00.000000000,1537804800000000000,2070.0,2070.0,2041.0,2046.0,18471,31100,33914
2018-09-26 00:00:00.000000000,1537891200000000000,2050.0,2053.0,2032.0,2033.0,26168,33914,38659
2018-09-27 00:00:00.000000000,1537977600000000000,2035.0,2037.0,2020.0,2026.0,11362,38659,39416
2018-09-28 00:00:00.000000000,1538064000000000000,2028.0,2033.0,2020.0,2023.0,14377,39416,44132
2018-10-08 00:00:00.000000000,1538928000000000000,2028.0,2049.0,2028.0,2044.0,15255,44132,46651
2018-10-09 00:00:00.000000000,1539014400000000000,2050.0,2054.0,2040.0,2042.0,19523,46651,41359
2018-10-10 00:00:00.000000000,1539100800000000000,2040.0,2042.0,2018.0,2029.0,10038,41359,44000
2018-10-11 00:00:00.000000000,1539187200000000000,2023.0,2046.0,2019.0,2046.0,13542,44000,47572
2018-10-12 00:00:00.000000000,1539273600000000000,2048.0,2052.0,2031.0,2048.0,11081,47572,52040
2018-10-15 00:00:00.000000000,1539532800000000000,2050.0,2051.0,2033.0,2036.0,14807,52040,56981
2018-10-16 00:00:00.000000000,1539619200000000000,2040.0,2042.0,2034.0,2036.0,6200,56981,58074
2018-10-17 00:00:00.000000000,1539705600000000000,2036.0,2041.0,2033.0,2039.0,3623,58074,59735
2018-10-18 00:00:00.000000000,1539792000000000000,2039.0,2049.0,2039.0,2044.0,11295,59735,58999
2018-10-19 00:00:00.000000000,1539878400000000000,2044.0,2058.0,2043.0,2052.0,6228,58999,59166
2018-10-22 00:00:00.000000000,1540137600000000000,2055.0,2063.0,2054.0,2063.0,6646,59166,58874
2018-10-23 00:00:00.000000000,1540224000000000000,2063.0,2074.0,2055.0,2056.0,13519,58874,59191
2018-10-24 00:00:00.000000000,1540310400000000000,2057.0,2060.0,2052.0,2059.0,5694,59191,60061
2018-10-25 00:00:00.000000000,1540396800000000000,2060.0,2069.0,2058.0,2065.0,5671,60061,60997
2018-10-26 00:00:00.000000000,1540483200000000000,2068.0,2070.0,2056.0,2064.0,2824,60997,61425
2018-10-29 00:00:00.000000000,1540742400000000000,2068.0,2078.0,2059.0,2076.0,9797,61425,65930
2018-10-30 00:00:00.000000000,1540828800000000000,2076.0,2095.0,2075.0,2095.0,23132,65930,78627
2018-10-31 00:00:00.000000000,1540915200000000000,2096.0,2096.0,2068.0,2073.0,18459,78627,78656
2018-11-01 00:00:00.000000000,1541001600000000000,2075.0,2081.0,2069.0,2073.0,11406,78656,78613
2018-11-02 00:00:00.000000000,1541088000000000000,2060.0,2066.0,2050.0,2056.0,26039,78613,81009
2018-11-05 00:00:00.000000000,1541347200000000000,2055.0,2068.0,2055.0,2066.0,16318,81009,83336
2018-11-06 00:00:00.000000000,1541433600000000000,2068.0,2069.0,2058.0,2062.0,20685,83336,80360
2018-11-07 00:00:00.000000000,1541520000000000000,2065.0,2074.0,2060.0,2061.0,25614,80360,85377
2018-11-08 00:00:00.000000000,1541606400000000000,2062.0,2074.0,2058.0,2069.0,24418,85377,90572
2018-11-09 00:00:00.000000000,1541692800000000000,2067.0,2076.0,2066.0,2076.0,13001,90572,94580
2018-11-12 00:00:00.000000000,1541952000000000000,2077.0,2085.0,2071.0,2079.0,25376,94580,99106
2018-11-13 00:00:00.000000000,1542038400000000000,2080.0,2082.0,2053.0,2059.0,31790,99106,98779
2018-11-14 00:00:00.000000000,1542124800000000000,2057.0,2062.0,2046.0,2051.0,20406,98779,98109
2018-11-15 00:00:00.000000000,1542211200000000000,2056.0,2056.0,2027.0,2028.0,27307,98109,101657
2018-11-16 00:00:00.000000000,1542297600000000000,2030.0,2044.0,2026.0,2036.0,22241,101657,103437
2018-11-19 00:00:00.000000000,1542556800000000000,2036.0,2041.0,2029.0,2037.0,19360,103437,108274
2018-11-20 00:00:00.000000000,1542643200000000000,2036.0,2040.0,2006.0,2014.0,46673,108274,110986
2018-11-21 00:00:00.000000000,1542729600000000000,2008.0,2012.0,1993.0,1999.0,73566,110986,121179
2018-11-22 00:00:00.000000000,1542816000000000000,2002.0,2003.0,1980.0,1993.0,44977,121179,114228
2018-11-23 00:00:00.000000000,1542902400000000000,1990.0,2001.0,1990.0,1992.0,16743,114228,114730
2018-11-26 00:00:00.000000000,1543161600000000000,1995.0,1998.0,1985.0,1989.0,18830,114730,116711
2018-11-27 00:00:00.000000000,1543248000000000000,1993.0,2003.0,1986.0,1993.0,28498,116711,119286
2018-11-28 00:00:00.000000000,1543334400000000000,1994.0,2000.0,1982.0,1997.0,29543,119286,123186
2018-11-29 00:00:00.000000000,1543420800000000000,1999.0,2003.0,1983.0,1984.0,24724,123186,122349
2018-11-30 00:00:00.000000000,1543507200000000000,1983.0,1991.0,1971.0,1981.0,30211,122349,126180
2018-12-03 00:00:00.000000000,1543766400000000000,1965.0,1965.0,1908.0,1930.0,81919,126180,132168
2018-12-04 00:00:00.000000000,1543852800000000000,1928.0,1931.0,1890.0,1900.0,54922,132168,132169
2018-12-05 00:00:00.000000000,1543939200000000000,1900.0,1910.0,1888.0,1901.0,42292,132169,132543
2018-12-06 00:00:00.000000000,1544025600000000000,1901.0,1915.0,1900.0,1906.0,34576,132543,138402
2018-12-07 00:00:00.000000000,1544112000000000000,1905.0,1906.0,1883.0,1887.0,42305,138402,135795
2018-12-10 00:00:00.000000000,1544371200000000000,1885.0,1903.0,1885.0,1898.0,29065,135795,135619
2018-12-11 00:00:00.000000000,1544457600000000000,1900.0,1907.0,1891.0,1904.0,24414,135619,138884
2018-12-12 00:00:00.000000000,1544544000000000000,1906.0,1909.0,1901.0,1905.0,18167,138884,144305
2018-12-13 00:00:00.000000000,1544630400000000000,1905.0,1907.0,1898.0,1904.0,10246,144305,146451
2018-12-14 00:00:00.000000000,1544716800000000000,1903.0,1907.0,1891.0,1906.0,23580,146451,149716
2018-12-17 00:00:00.000000000,1544976000000000000,1900.0,1902.0,1893.0,1898.0,13899,149716,152108
2018-12-18 00:00:00.000000000,1545062400000000000,1898.0,1898.0,1886.0,1887.0,15822,152108,152791
2018-12-19 00:00:00.000000000,1545148800000000000,1888.0,1908.0,1886.0,1902.0,22321,152791,148941
2018-12-20 00:00:00.000000000,1545235200000000000,1900.0,1907.0,1899.0,1903.0,16300,148941,148243
2018-12-21 00:00:00.000000000,1545321600000000000,1902.0,1902.0,1892.0,1895.0,13944,148243,146524
2018-12-24 00:00:00.000000000,1545580800000000000,1889.0,1890.0,1865.0,1865.0,38222,146524,158175
2018-12-25 00:00:00.000000000,1545667200000000000,1869.0,1883.0,1860.0,1879.0,42735,158175,158260
2018-12-26 00:00:00.000000000,1545753600000000000,1880.0,1888.0,1874.0,1880.0,29773,158260,160682
2018-12-27 00:00:00.000000000,1545840000000000000,1884.0,1885.0,1873.0,1876.0,25580,160682,162063
2018-12-28 00:00:00.000000000,1545926400000000000,1880.0,1891.0,1880.0,1889.0,29740,162063,162116
2019-01-02 00:00:00.000000000,1546358400000000000,1885.0,1888.0,1877.0,1886.0,22865,162116,157142
2019-01-03 00:00:00.000000000,1546444800000000000,1887.0,1898.0,1884.0,1895.0,23449,157142,156281
2019-01-04 00:00:00.000000000,1546531200000000000,1894.0,1896.0,1887.0,1891.0,18229,156281,155183
2019-01-07 00:00:00.000000000,1546790400000000000,1891.0,1895.0,1880.0,1890.0,37951,155183,154655
2019-01-08 00:00:00.000000000,1546876800000000000,1890.0,1890.0,1869.0,1875.0,32507,154655,162916
2019-01-09 00:00:00.000000000,1546963200000000000,1875.0,1885.0,1873.0,1884.0,24778,162916,160797
2019-01-10 00:00:00.000000000,1547049600000000000,1878.0,1882.0,1872.0,1877.0,29553,160797,159613
2019-01-11 00:00:00.000000000,1547136000000000000,1872.0,1876.0,1863.0,1864.0,33162,159613,165411
2019-01-14 00:00:00.000000000,1547395200000000000,1860.0,1860.0,1844.0,1845.0,43630,165411,174657
