datetime,datetime_nano,DCE.c2105.open,DCE.c2105.high,DCE.c2105.low,DCE.c2105.close,DCE.c2105.volume,DCE.c2105.open_oi,DCE.c2105.close_oi
2020-05-20 00:00:00.000000000,1589904000000000000,2120.0,2120.0,2087.0,2105.0,4444,0,3448
2020-05-21 00:00:00.000000000,1589990400000000000,2100.0,2113.0,2097.0,2099.0,3307,3448,5089
2020-05-22 00:00:00.000000000,1590076800000000000,2100.0,2113.0,2094.0,2110.0,3975,5089,7126
2020-05-25 00:00:00.000000000,1590336000000000000,2107.0,2129.0,2107.0,2127.0,3513,7126,8838
2020-05-26 00:00:00.000000000,1590422400000000000,2127.0,2134.0,2122.0,2131.0,3547,8838,10323
2020-05-27 00:00:00.000000000,1590508800000000000,2131.0,2138.0,2127.0,2136.0,4942,10323,12287
2020-05-28 00:00:00.000000000,1590595200000000000,2137.0,2149.0,2133.0,2146.0,5788,12287,14341
2020-05-29 00:00:00.000000000,1590681600000000000,2147.0,2158.0,2144.0,2155.0,5998,14341,17410
2020-06-01 00:00:00.000000000,1590940800000000000,2155.0,2161.0,2144.0,2149.0,9509,17410,21180
2020-06-02 00:00:00.000000000,1591027200000000000,2145.0,2153.0,2143.0,2145.0,5341,21180,23276
2020-06-03 00:00:00.000000000,1591113600000000000,2145.0,2152.0,2140.0,2145.0,6864,23276,26048
2020-06-04 00:00:00.000000000,1591200000000000000,2145.0,2148.0,2136.0,2142.0,4039,26048,26845
2020-06-05 00:00:00.000000000,1591286400000000000,2142.0,2157.0,2137.0,2153.0,12308,26845,33067
2020-06-08 00:00:00.000000000,1591545600000000000,2154.0,2155.0,2143.0,2146.0,6271,33067,32470
2020-06-09 00:00:00.000000000,1591632000000000000,2146.0,2157.0,2145.0,2155.0,6679,32470,36422
2020-06-10 00:00:00.000000000,1591718400000000000,2154.0,2162.0,2151.0,2161.0,12385,36422,41601
2020-06-11 00:00:00.000000000,1591804800000000000,2161.0,2172.0,2161.0,2166.0,7027,41601,42979
2020-06-12 00:00:00.000000000,1591891200000000000,2166.0,2174.0,2161.0,2172.0,6657,42979,43905
2020-06-15 00:00:00.000000000,1592150400000000000,2172.0,2189.0,2170.0,2180.0,19651,43905,55095
2020-06-16 00:00:00.000000000,1592236800000000000,2180.0,2181.0,2176.0,2180.0,7837,55095,56844
2020-06-17 00:00:00.000000000,1592323200000000000,2183.0,2187.0,2172.0,2183.0,12985,56844,59993
2020-06-18 00:00:00.000000000,1592409600000000000,2180.0,2191.0,2169.0,2173.0,17772,59993,66194
2020-06-19 00:00:00.000000000,1592496000000000000,2172.0,2173.0,2153.0,2166.0,15134,66194,68206
2020-06-22 00:00:00.000000000,1592755200000000000,2165.0,2165.0,2143.0,2144.0,21878,68206,75278
2020-06-23 00:00:00.000000000,1592841600000000000,2146.0,2161.0,2138.0,2150.0,24855,75278,76449
2020-06-24 00:00:00.000000000,1592928000000000000,2149.0,2153.0,2142.0,2146.0,9063,76449,76101
2020-06-29 00:00:00.000000000,1593360000000000000,2151.0,2162.0,2140.0,2160.0,22521,76101,90141
2020-06-30 00:00:00.000000000,1593446400000000000,2155.0,2155.0,2135.0,2137.0,14535,90141,89775
2020-07-01 00:00:00.000000000,1593532800000000000,2136.0,2149.0,2135.0,2145.0,10791,89775,88323
2020-07-02 00:00:00.000000000,1593619200000000000,2145.0,2152.0,2130.0,2150.0,20452,88323,91635
2020-07-03 00:00:00.000000000,1593705600000000000,2151.0,2159.0,2148.0,2151.0,19411,91635,100935
2020-07-06 00:00:00.000000000,1593964800000000000,2153.0,2160.0,2149.0,2159.0,7564,100935,99555
2020-07-07 00:00:00.000000000,1594051200000000000,2160.0,2164.0,2155.0,2159.0,10416,99555,99728
2020-07-08 00:00:00.000000000,1594137600000000000,2159.0,2162.0,2156.0,2160.0,6218,99728,100371
2020-07-09 00:00:00.000000000,1594224000000000000,2160.0,2179.0,2157.0,2177.0,18975,100371,108920
2020-07-10 00:00:00.000000000,1594310400000000000,2177.0,2194.0,2172.0,2181.0,21178,108920,111434
2020-07-13 00:00:00.000000000,1594569600000000000,2182.0,2182.0,2173.0,2177.0,16088,111434,113634
2020-07-14 00:00:00.000000000,1594656000000000000,2180.0,2187.0,2161.0,2171.0,19745,113634,116666
2020-07-15 00:00:00.000000000,1594742400000000000,2170.0,2174.0,2149.0,2167.0,103116,116666,162121
2020-07-16 00:00:00.000000000,1594828800000000000,2165.0,2176.0,2162.0,2166.0,34341,162121,173363
2020-07-17 00:00:00.000000000,1594915200000000000,2167.0,2173.0,2165.0,2170.0,15986,173363,175905
2020-07-20 00:00:00.000000000,1595174400000000000,2171.0,2178.0,2165.0,2172.0,39447,175905,181720
2020-07-21 00:00:00.000000000,1595260800000000000,2171.0,2177.0,2165.0,2170.0,21285,181720,179149
2020-07-22 00:00:00.000000000,1595347200000000000,2170.0,2177.0,2165.0,2169.0,36735,179149,183930
2020-07-23 00:00:00.000000000,1595433600000000000,2169.0,2205.0,2169.0,2197.0,52170,183930,198288
2020-07-24 00:00:00.000000000,1595520000000000000,2196.0,2227.0,2194.0,2225.0,37332,198288,204417
2020-07-27 00:00:00.000000000,1595779200000000000,2225.0,2298.0,2222.0,2280.0,83145,204417,217985
2020-07-28 00:00:00.000000000,1595865600000000000,2280.0,2285.0,2229.0,2241.0,53854,217985,224726
2020-07-29 00:00:00.000000000,1595952000000000000,2240.0,2286.0,2240.0,2284.0,53643,224726,231694
2020-07-30 00:00:00.000000000,1596038400000000000,2285.0,2297.0,2271.0,2285.0,100446,231694,251749
2020-07-31 00:00:00.000000000,1596124800000000000,2289.0,2308.0,2271.0,2280.0,96843,251749,268338
2020-08-03 00:00:00.000000000,1596384000000000000,2283.0,2298.0,2255.0,2285.0,101812,268338,287192
2020-08-04 00:00:00.000000000,1596470400000000000,2286.0,2302.0,2281.0,2293.0,46757,287192,296764
2020-08-05 00:00:00.000000000,1596556800000000000,2291.0,2296.0,2277.0,2287.0,42424,296764,297815
2020-08-06 00:00:00.000000000,1596643200000000000,2288.0,2308.0,2275.0,2284.0,65647,297815,305410
2020-08-07 00:00:00.000000000,1596729600000000000,2285.0,2285.0,2256.0,2258.0,64685,305410,302010
2020-08-10 00:00:00.000000000,1596988800000000000,2263.0,2274.0,2253.0,2259.0,64928,302010,302017
2020-08-11 00:00:00.000000000,1597075200000000000,2258.0,2271.0,2256.0,2269.0,42611,302017,302707
2020-08-12 00:00:00.000000000,1597161600000000000,2268.0,2276.0,2255.0,2262.0,41950,302707,302536
2020-08-13 00:00:00.000000000,1597248000000000000,2262.0,2271.0,2258.0,2265.0,47208,302536,297511
2020-08-14 00:00:00.000000000,1597334400000000000,2264.0,2334.0,2260.0,2331.0,122098,297511,319268
2020-08-17 00:00:00.000000000,1597593600000000000,2330.0,2348.0,2310.0,2336.0,113305,319268,330956
2020-08-18 00:00:00.000000000,1597680000000000000,2335.0,2358.0,2325.0,2330.0,98293,330956,334269
2020-08-19 00:00:00.000000000,1597766400000000000,2329.0,2348.0,2326.0,2338.0,76009,334269,343832
2020-08-20 00:00:00.000000000,1597852800000000000,2335.0,2355.0,2324.0,2350.0,94070,343832,347190
2020-08-21 00:00:00.000000000,1597939200000000000,2352.0,2356.0,2326.0,2340.0,60983,347190,346177
2020-08-24 00:00:00.000000000,1598198400000000000,2337.0,2344.0,2298.0,2301.0,91938,346177,363433
2020-08-25 00:00:00.000000000,1598284800000000000,2303.0,2318.0,2301.0,2309.0,54630,363433,364174
2020-08-26 00:00:00.000000000,1598371200000000000,2313.0,2335.0,2310.0,2335.0,95824,364174,366427
2020-08-27 00:00:00.000000000,1598457600000000000,2337.0,2338.0,2292.0,2296.0,115342,366427,359420
2020-08-28 00:00:00.000000000,1598544000000000000,2300.0,2309.0,2290.0,2302.0,80446,359420,358813
2020-08-31 00:00:00.000000000,1598803200000000000,2303.0,2305.0,2289.0,2295.0,61343,358813,360839
2020-09-01 00:00:00.000000000,1598889600000000000,2300.0,2315.0,2296.0,2306.0,71339,360839,366388
2020-09-02 00:00:00.000000000,1598976000000000000,2308.0,2330.0,2302.0,2325.0,109814,366388,376810
2020-09-03 00:00:00.000000000,1599062400000000000,2326.0,2326.0,2306.0,2314.0,96641,376810,378671
2020-09-04 00:00:00.000000000,1599148800000000000,2318.0,2341.0,2317.0,2337.0,156232,378671,408813
2020-09-07 00:00:00.000000000,1599408000000000000,2340.0,2395.0,2339.0,2394.0,262199,408813,449446
2020-09-08 00:00:00.000000000,1599494400000000000,2391.0,2399.0,2370.0,2383.0,141643,449446,462087
2020-09-09 00:00:00.000000000,1599580800000000000,2380.0,2391.0,2369.0,2381.0,108134,462087,470467
2020-09-10 00:00:00.000000000,1599667200000000000,2382.0,2408.0,2379.0,2406.0,177752,470467,471850
2020-09-11 00:00:00.000000000,1599753600000000000,2405.0,2441.0,2400.0,2437.0,136549,471850,467829
2020-09-14 00:00:00.000000000,1600012800000000000,2441.0,2489.0,2436.0,2460.0,192513,467829,467101
2020-09-15 00:00:00.000000000,1600099200000000000,2450.0,2470.0,2430.0,2441.0,124120,467101,462822
2020-09-16 00:00:00.000000000,1600185600000000000,2441.0,2458.0,2432.0,2451.0,124319,462822,472513
2020-09-17 00:00:00.000000000,1600272000000000000,2450.0,2485.0,2450.0,2465.0,158792,472513,484579
2020-09-18 00:00:00.000000000,1600358400000000000,2460.0,2524.0,2453.0,2520.0,213925,484579,506596
2020-09-21 00:00:00.000000000,1600617600000000000,2518.0,2529.0,2505.0,2510.0,165037,506596,494358
2020-09-22 00:00:00.000000000,1600704000000000000,2508.0,2530.0,2490.0,2503.0,214699,494358,485381
2020-09-23 00:00:00.000000000,1600790400000000000,2515.0,2524.0,2444.0,2455.0,360730,485381,466799
2020-09-24 00:00:00.000000000,1600876800000000000,2460.0,2485.0,2448.0,2477.0,198063,466799,478231
2020-09-25 00:00:00.000000000,1600963200000000000,2470.0,2478.0,2456.0,2468.0,105195,478231,478410
2020-09-28 00:00:00.000000000,1601222400000000000,2468.0,2519.0,2464.0,2506.0,215011,478410,499919
2020-09-29 00:00:00.000000000,1601308800000000000,2505.0,2510.0,2493.0,2503.0,95590,499919,510633
2020-09-30 00:00:00.000000000,1601395200000000000,2499.0,2513.0,2480.0,2513.0,148663,510633,521502
2020-10-09 00:00:00.000000000,1602172800000000000,2548.0,2587.0,2541.0,2576.0,143955,521502,531283
2020-10-12 00:00:00.000000000,1602432000000000000,2571.0,2615.0,2551.0,2608.0,225434,531283,547715
2020-10-13 00:00:00.000000000,1602518400000000000,2604.0,2609.0,2582.0,2596.0,165854,547715,559596
2020-10-14 00:00:00.000000000,1602604800000000000,2595.0,2624.0,2577.0,2578.0,298209,559596,526051
2020-10-15 00:00:00.000000000,1602691200000000000,2580.0,2582.0,2532.0,2558.0,279389,526051,536551
2020-10-16 00:00:00.000000000,1602777600000000000,2558.0,2594.0,2547.0,2591.0,236189,536551,555913
2020-10-19 00:00:00.000000000,1603036800000000000,2595.0,2625.0,2587.0,2595.0,402157,555913,502961
2020-10-20 00:00:00.000000000,1603123200000000000,2599.0,2610.0,2579.0,2584.0,210206,502961,519613
2020-10-21 00:00:00.000000000,1603209600000000000,2590.0,2597.0,2556.0,2575.0,261186,519613,547261
2020-10-22 00:00:00.000000000,1603296000000000000,2572.0,2580.0,2557.0,2569.0,144415,547261,548919
2020-10-23 00:00:00.000000000,1603382400000000000,2572.0,2584.0,2566.0,2570.0,152050,548919,544039
2020-10-26 00:00:00.000000000,1603641600000000000,2580.0,2591.0,2571.0,2579.0,209496,544039,557152
2020-10-27 00:00:00.000000000,1603728000000000000,2579.0,2591.0,2575.0,2585.0,128555,557152,572187
2020-10-28 00:00:00.000000000,1603814400000000000,2586.0,2599.0,2578.0,2593.0,168499,572187,586228
2020-10-29 00:00:00.000000000,1603900800000000000,2582.0,2598.0,2575.0,2592.0,197948,586228,585904
2020-10-30 00:00:00.000000000,1603987200000000000,2586.0,2610.0,2579.0,2606.0,186243,585904,591432
2020-11-02 00:00:00.000000000,1604246400000000000,2605.0,2610.0,2552.0,2556.0,315966,591432,577711
2020-11-03 00:00:00.000000000,1604332800000000000,2560.0,2567.0,2545.0,2547.0,206408,577711,570060
2020-11-04 00:00:00.000000000,1604419200000000000,2547.0,2559.0,2543.0,2554.0,106905,570060,563332
2020-11-05 00:00:00.000000000,1604505600000000000,2556.0,2575.0,2550.0,2572.0,175450,563332,573791
2020-11-06 00:00:00.000000000,1604592000000000000,2571.0,2589.0,2562.0,2568.0,184457,573791,580175
2020-11-09 00:00:00.000000000,1604851200000000000,2570.0,2570.0,2523.0,2548.0,312518,580175,591392
2020-11-10 00:00:00.000000000,1604937600000000000,2553.0,2557.0,2540.0,2547.0,117096,591392,597460
2020-11-11 00:00:00.000000000,1605024000000000000,2550.0,2580.0,2543.0,2580.0,184445,597460,600266
2020-11-12 00:00:00.000000000,1605110400000000000,2576.0,2597.0,2571.0,2589.0,172064,600266,610096
2020-11-13 00:00:00.000000000,1605196800000000000,2588.0,2602.0,2584.0,2596.0,171567,610096,628077
2020-11-16 00:00:00.000000000,1605456000000000000,2596.0,2644.0,2595.0,2624.0,317374,628077,676983
2020-11-17 00:00:00.000000000,1605542400000000000,2625.0,2639.0,2614.0,2637.0,228432,676983,713355
2020-11-18 00:00:00.000000000,1605628800000000000,2636.0,2642.0,2622.0,2629.0,220919,713355,756844
2020-11-19 00:00:00.000000000,1605715200000000000,2628.0,2655.0,2625.0,2647.0,222409,756844,772024
2020-11-20 00:00:00.000000000,1605801600000000000,2646.0,2649.0,2629.0,2644.0,226492,772024,790268
2020-11-23 00:00:00.000000000,1606060800000000000,2644.0,2675.0,2644.0,2670.0,426536,790268,850465
2020-11-24 00:00:00.000000000,1606147200000000000,2671.0,2673.0,2630.0,2634.0,340686,850465,868726
2020-11-25 00:00:00.000000000,1606233600000000000,2630.0,2659.0,2615.0,2643.0,441793,868726,901640
2020-11-26 00:00:00.000000000,1606320000000000000,2643.0,2670.0,2641.0,2663.0,293907,901640,932366
2020-11-27 00:00:00.000000000,1606406400000000000,2663.0,2668.0,2645.0,2653.0,310258,932366,957440
