datetime,datetime_nano,DCE.c1901.open,DCE.c1901.high,DCE.c1901.low,DCE.c1901.close,DCE.c1901.volume,DCE.c1901.open_oi,DCE.c1901.close_oi
2018-01-16 00:00:00.000000000,1516032000000000000,1790.0,1790.0,1783.0,1788.0,2074,0,1813
2018-01-17 00:00:00.000000000,1516118400000000000,1786.0,1789.0,1782.0,1784.0,750,1813,2257
2018-01-18 00:00:00.000000000,1516204800000000000,1784.0,1784.0,1779.0,1781.0,385,2257,2406
2018-01-19 00:00:00.000000000,1516291200000000000,1779.0,1780.0,1769.0,1769.0,886,2406,2786
2018-01-22 00:00:00.000000000,1516550400000000000,1770.0,1773.0,1767.0,1769.0,538,2786,3047
2018-01-23 00:00:00.000000000,1516636800000000000,1771.0,1779.0,1749.0,1750.0,1678,3047,4189
2018-01-24 00:00:00.000000000,1516723200000000000,1753.0,1760.0,1753.0,1757.0,746,4189,4573
2018-01-25 00:00:00.000000000,1516809600000000000,1762.0,1764.0,1756.0,1758.0,1030,4573,5277
2018-01-26 00:00:00.000000000,1516896000000000000,1757.0,1768.0,1757.0,1768.0,1206,5277,5505
2018-01-29 00:00:00.000000000,1517155200000000000,1768.0,1769.0,1762.0,1764.0,658,5505,5811
2018-01-30 00:00:00.000000000,1517241600000000000,1763.0,1766.0,1756.0,1757.0,1282,5811,6490
2018-01-31 00:00:00.000000000,1517328000000000000,1757.0,1759.0,1756.0,1756.0,572,6490,6704
2018-02-01 00:00:00.000000000,1517414400000000000,1758.0,1767.0,1757.0,1767.0,1469,6704,7408
2018-02-02 00:00:00.000000000,1517500800000000000,1765.0,1769.0,1764.0,1767.0,1260,7408,8271
2018-02-05 00:00:00.000000000,1517760000000000000,1767.0,1778.0,1767.0,1772.0,3858,8271,10881
2018-02-06 00:00:00.000000000,1517846400000000000,1771.0,1775.0,1768.0,1773.0,2092,10881,12397
2018-02-07 00:00:00.000000000,1517932800000000000,1775.0,1780.0,1769.0,1772.0,3915,12397,15105
2018-02-08 00:00:00.000000000,1518019200000000000,1772.0,1775.0,1765.0,1774.0,4030,15105,17822
2018-02-09 00:00:00.000000000,1518105600000000000,1774.0,1777.0,1766.0,1770.0,2698,17822,19289
2018-02-12 00:00:00.000000000,1518364800000000000,1769.0,1773.0,1766.0,1770.0,3213,19289,21507
2018-02-13 00:00:00.000000000,1518451200000000000,1770.0,1770.0,1761.0,1762.0,1621,21507,21945
2018-02-14 00:00:00.000000000,1518537600000000000,1762.0,1769.0,1760.0,1768.0,1222,21945,22468
2018-02-22 00:00:00.000000000,1519228800000000000,1770.0,1779.0,1768.0,1769.0,1769,22468,22947
2018-02-23 00:00:00.000000000,1519315200000000000,1772.0,1773.0,1768.0,1769.0,2314,22947,24269
2018-02-26 00:00:00.000000000,1519574400000000000,1770.0,1777.0,1767.0,1773.0,6975,24269,26375
2018-02-27 00:00:00.000000000,1519660800000000000,1774.0,1777.0,1772.0,1775.0,1723,26375,26613
2018-02-28 00:00:00.000000000,1519747200000000000,1776.0,1778.0,1771.0,1775.0,2178,26613,27215
2018-03-01 00:00:00.000000000,1519833600000000000,1777.0,1781.0,1772.0,1773.0,3432,27215,27601
2018-03-02 00:00:00.000000000,1519920000000000000,1777.0,1785.0,1773.0,1774.0,7232,27601,31124
2018-03-05 00:00:00.000000000,1520179200000000000,1777.0,1787.0,1775.0,1784.0,11914,31124,38148
2018-03-06 00:00:00.000000000,1520265600000000000,1785.0,1798.0,1783.0,1796.0,10051,38148,44330
2018-03-07 00:00:00.000000000,1520352000000000000,1796.0,1796.0,1777.0,1778.0,7301,44330,45718
2018-03-08 00:00:00.000000000,1520438400000000000,1779.0,1779.0,1767.0,1776.0,7602,45718,45283
2018-03-09 00:00:00.000000000,1520524800000000000,1779.0,1781.0,1770.0,1773.0,7498,45283,45726
2018-03-12 00:00:00.000000000,1520784000000000000,1769.0,1774.0,1764.0,1768.0,7027,45726,47418
2018-03-13 00:00:00.000000000,1520870400000000000,1768.0,1777.0,1766.0,1774.0,8338,47418,46735
2018-03-14 00:00:00.000000000,1520956800000000000,1775.0,1776.0,1772.0,1773.0,2296,46735,46342
2018-03-15 00:00:00.000000000,1521043200000000000,1774.0,1777.0,1767.0,1775.0,10765,46342,47194
2018-03-16 00:00:00.000000000,1521129600000000000,1773.0,1788.0,1773.0,1785.0,7759,47194,48079
2018-03-19 00:00:00.000000000,1521388800000000000,1785.0,1787.0,1778.0,1782.0,5170,48079,47764
2018-03-20 00:00:00.000000000,1521475200000000000,1780.0,1781.0,1775.0,1778.0,6307,47764,47835
2018-03-21 00:00:00.000000000,1521561600000000000,1779.0,1780.0,1775.0,1776.0,3600,47835,48897
2018-03-22 00:00:00.000000000,1521648000000000000,1776.0,1776.0,1762.0,1763.0,8514,48897,49659
2018-03-23 00:00:00.000000000,1521734400000000000,1761.0,1771.0,1758.0,1770.0,7810,49659,49435
2018-03-26 00:00:00.000000000,1521993600000000000,1775.0,1780.0,1761.0,1779.0,7695,49435,49502
2018-03-27 00:00:00.000000000,1522080000000000000,1777.0,1782.0,1768.0,1770.0,9594,49502,50417
2018-03-28 00:00:00.000000000,1522166400000000000,1768.0,1777.0,1766.0,1775.0,4987,50417,51545
2018-03-29 00:00:00.000000000,1522252800000000000,1773.0,1775.0,1765.0,1770.0,4628,51545,51301
2018-03-30 00:00:00.000000000,1522339200000000000,1778.0,1778.0,1770.0,1773.0,3065,51301,52209
2018-04-02 00:00:00.000000000,1522598400000000000,1774.0,1787.0,1764.0,1782.0,20309,52209,51287
2018-04-03 00:00:00.000000000,1522684800000000000,1785.0,1785.0,1779.0,1781.0,2989,51287,51791
2018-04-04 00:00:00.000000000,1522771200000000000,1782.0,1794.0,1777.0,1790.0,10947,51791,54497
2018-04-09 00:00:00.000000000,1523203200000000000,1801.0,1810.0,1787.0,1789.0,17640,54497,58696
2018-04-10 00:00:00.000000000,1523289600000000000,1797.0,1797.0,1778.0,1783.0,11903,58696,58429
2018-04-11 00:00:00.000000000,1523376000000000000,1781.0,1787.0,1778.0,1786.0,10556,58429,59629
