datetime,datetime_nano,DCE.c1809.open,DCE.c1809.high,DCE.c1809.low,DCE.c1809.close,DCE.c1809.volume,DCE.c1809.open_oi,DCE.c1809.close_oi
2017-09-15 00:00:00.000000000,1505404800000000000,1766.0,1798.0,1766.0,1778.0,961,0,765
2017-09-18 00:00:00.000000000,1505664000000000000,1780.0,1780.0,1765.0,1766.0,3087,765,2877
2017-09-19 00:00:00.000000000,1505750400000000000,1767.0,1773.0,1764.0,1765.0,1188,2877,3568
2017-09-20 00:00:00.000000000,1505836800000000000,1765.0,1772.0,1761.0,1762.0,1725,3568,4637
2017-09-21 00:00:00.000000000,1505923200000000000,1764.0,1768.0,1761.0,1766.0,474,4637,4715
2017-09-22 00:00:00.000000000,1506009600000000000,1765.0,1779.0,1763.0,1766.0,5154,4715,7406
2017-09-25 00:00:00.000000000,1506268800000000000,1766.0,1768.0,1761.0,1765.0,654,7406,7530
2017-09-26 00:00:00.000000000,1506355200000000000,1765.0,1777.0,1764.0,1770.0,1644,7530,8065
2017-09-27 00:00:00.000000000,1506441600000000000,1769.0,1769.0,1764.0,1765.0,1070,8065,8459
2017-09-28 00:00:00.000000000,1506528000000000000,1765.0,1765.0,1755.0,1758.0,1333,8459,8153
2017-09-29 00:00:00.000000000,1506614400000000000,1755.0,1761.0,1754.0,1756.0,1004,8153,8048
2017-10-09 00:00:00.000000000,1507478400000000000,1761.0,1761.0,1738.0,1740.0,2744,8048,9146
2017-10-10 00:00:00.000000000,1507564800000000000,1743.0,1750.0,1743.0,1747.0,1382,9146,9931
2017-10-11 00:00:00.000000000,1507651200000000000,1748.0,1753.0,1743.0,1743.0,1566,9931,10722
2017-10-12 00:00:00.000000000,1507737600000000000,1745.0,1751.0,1745.0,1749.0,1258,10722,10931
2017-10-13 00:00:00.000000000,1507824000000000000,1754.0,1757.0,1751.0,1752.0,1486,10931,11237
2017-10-16 00:00:00.000000000,1508083200000000000,1755.0,1758.0,1749.0,1753.0,1373,11237,11870
2017-10-17 00:00:00.000000000,1508169600000000000,1751.0,1756.0,1748.0,1752.0,643,11870,12017
2017-10-18 00:00:00.000000000,1508256000000000000,1753.0,1758.0,1749.0,1749.0,1285,12017,12541
2017-10-19 00:00:00.000000000,1508342400000000000,1749.0,1749.0,1738.0,1746.0,2359,12541,13212
2017-10-20 00:00:00.000000000,1508428800000000000,1749.0,1749.0,1743.0,1745.0,315,13212,13280
2017-10-23 00:00:00.000000000,1508688000000000000,1741.0,1745.0,1739.0,1741.0,695,13280,13280
2017-10-24 00:00:00.000000000,1508774400000000000,1744.0,1748.0,1739.0,1741.0,1191,13280,13447
2017-10-25 00:00:00.000000000,1508860800000000000,1743.0,1751.0,1742.0,1749.0,1089,13447,13568
2017-10-26 00:00:00.000000000,1508947200000000000,1749.0,1749.0,1744.0,1746.0,733,13568,13766
2017-10-27 00:00:00.000000000,1509033600000000000,1748.0,1748.0,1738.0,1738.0,1806,13766,13557
2017-10-30 00:00:00.000000000,1509292800000000000,1738.0,1738.0,1726.0,1731.0,2028,13557,14578
2017-10-31 00:00:00.000000000,1509379200000000000,1730.0,1734.0,1728.0,1732.0,3974,14578,17064
2017-11-01 00:00:00.000000000,1509465600000000000,1731.0,1743.0,1729.0,1736.0,3042,17064,18106
2017-11-02 00:00:00.000000000,1509552000000000000,1736.0,1740.0,1735.0,1740.0,2404,18106,19427
2017-11-03 00:00:00.000000000,1509638400000000000,1740.0,1760.0,1738.0,1743.0,3403,19427,20211
2017-11-06 00:00:00.000000000,1509897600000000000,1743.0,1747.0,1741.0,1747.0,1667,20211,20722
2017-11-07 00:00:00.000000000,1509984000000000000,1747.0,1749.0,1742.0,1744.0,7042,20722,24350
2017-11-08 00:00:00.000000000,1510070400000000000,1746.0,1752.0,1742.0,1747.0,2569,24350,24725
2017-11-09 00:00:00.000000000,1510156800000000000,1748.0,1749.0,1742.0,1745.0,2731,24725,24312
2017-11-10 00:00:00.000000000,1510243200000000000,1742.0,1750.0,1739.0,1750.0,3023,24312,25340
2017-11-13 00:00:00.000000000,1510502400000000000,1751.0,1756.0,1746.0,1755.0,3083,25340,26605
2017-11-14 00:00:00.000000000,1510588800000000000,1755.0,1767.0,1750.0,1760.0,4808,26605,28346
2017-11-15 00:00:00.000000000,1510675200000000000,1755.0,1767.0,1750.0,1760.0,5936,28346,29364
2017-11-16 00:00:00.000000000,1510761600000000000,1764.0,1764.0,1741.0,1756.0,3252,29364,29492
2017-11-17 00:00:00.000000000,1510848000000000000,1756.0,1757.0,1745.0,1746.0,4508,29492,29416
2017-11-20 00:00:00.000000000,1511107200000000000,1751.0,1758.0,1750.0,1758.0,2926,29416,30117
2017-11-21 00:00:00.000000000,1511193600000000000,1762.0,1764.0,1756.0,1761.0,2442,30117,30609
2017-11-22 00:00:00.000000000,1511280000000000000,1763.0,1765.0,1756.0,1764.0,4156,30609,32781
2017-11-23 00:00:00.000000000,1511366400000000000,1765.0,1770.0,1765.0,1766.0,3566,32781,34428
2017-11-24 00:00:00.000000000,1511452800000000000,1767.0,1770.0,1759.0,1760.0,3876,34428,35370
2017-11-27 00:00:00.000000000,1511712000000000000,1760.0,1765.0,1760.0,1762.0,2666,35370,35359
2017-11-28 00:00:00.000000000,1511798400000000000,1762.0,1767.0,1762.0,1765.0,4192,35359,37258
2017-11-29 00:00:00.000000000,1511884800000000000,1765.0,1778.0,1765.0,1775.0,7583,37258,40520
2017-11-30 00:00:00.000000000,1511971200000000000,1777.0,1780.0,1769.0,1773.0,9686,40520,45047
2017-12-01 00:00:00.000000000,1512057600000000000,1773.0,1773.0,1764.0,1768.0,7388,45047,46288
2017-12-04 00:00:00.000000000,1512316800000000000,1770.0,1787.0,1770.0,1786.0,9092,46288,50543
2017-12-05 00:00:00.000000000,1512403200000000000,1781.0,1796.0,1780.0,1787.0,8987,50543,54475
2017-12-06 00:00:00.000000000,1512489600000000000,1790.0,1799.0,1789.0,1799.0,19706,54475,64329
2017-12-07 00:00:00.000000000,1512576000000000000,1796.0,1800.0,1778.0,1779.0,22389,64329,70140
2017-12-08 00:00:00.000000000,1512662400000000000,1783.0,1787.0,1777.0,1785.0,10919,70140,74581
2017-12-11 00:00:00.000000000,1512921600000000000,1788.0,1791.0,1776.0,1784.0,14215,74581,77665
2017-12-12 00:00:00.000000000,1513008000000000000,1781.0,1787.0,1777.0,1781.0,9717,77665,80984
2017-12-13 00:00:00.000000000,1513094400000000000,1781.0,1789.0,1780.0,1788.0,13084,80984,89754
2017-12-14 00:00:00.000000000,1513180800000000000,1788.0,1792.0,1787.0,1790.0,20043,89754,97431
2017-12-15 00:00:00.000000000,1513267200000000000,1795.0,1795.0,1788.0,1791.0,22004,97431,102832
2017-12-18 00:00:00.000000000,1513526400000000000,1793.0,1810.0,1793.0,1809.0,40005,102832,113327
2017-12-19 00:00:00.000000000,1513612800000000000,1812.0,1820.0,1803.0,1806.0,21622,113327,117027
2017-12-20 00:00:00.000000000,1513699200000000000,1810.0,1812.0,1802.0,1804.0,20396,117027,125882
2017-12-21 00:00:00.000000000,1513785600000000000,1805.0,1816.0,1805.0,1815.0,24039,125882,124926
2017-12-22 00:00:00.000000000,1513872000000000000,1818.0,1818.0,1804.0,1809.0,20124,124926,123167
2017-12-25 00:00:00.000000000,1514131200000000000,1808.0,1808.0,1791.0,1793.0,36463,123167,129154
2017-12-26 00:00:00.000000000,1514217600000000000,1797.0,1797.0,1781.0,1785.0,26846,129154,129493
2017-12-27 00:00:00.000000000,1514304000000000000,1790.0,1797.0,1789.0,1792.0,25041,129493,126574
2017-12-28 00:00:00.000000000,1514390400000000000,1792.0,1799.0,1786.0,1794.0,23808,126574,129433
2017-12-29 00:00:00.000000000,1514476800000000000,1795.0,1797.0,1788.0,1793.0,18993,129433,129229
2018-01-02 00:00:00.000000000,1514822400000000000,1792.0,1805.0,1792.0,1800.0,15154,129229,132499
2018-01-03 00:00:00.000000000,1514908800000000000,1803.0,1817.0,1803.0,1814.0,26240,132499,135984
2018-01-04 00:00:00.000000000,1514995200000000000,1816.0,1816.0,1806.0,1813.0,18761,135984,135897
2018-01-05 00:00:00.000000000,1515081600000000000,1813.0,1818.0,1811.0,1812.0,15061,135897,135176
2018-01-08 00:00:00.000000000,1515340800000000000,1809.0,1812.0,1798.0,1799.0,44541,135176,136591
2018-01-09 00:00:00.000000000,1515427200000000000,1798.0,1801.0,1792.0,1799.0,24110,136591,143052
2018-01-10 00:00:00.000000000,1515513600000000000,1799.0,1804.0,1796.0,1801.0,16834,143052,147888
2018-01-11 00:00:00.000000000,1515600000000000000,1800.0,1805.0,1792.0,1799.0,27242,147888,151197
2018-01-12 00:00:00.000000000,1515686400000000000,1797.0,1804.0,1791.0,1802.0,23872,151197,151398
2018-01-15 00:00:00.000000000,1515945600000000000,1805.0,1810.0,1797.0,1797.0,29728,151398,153238
2018-01-16 00:00:00.000000000,1516032000000000000,1798.0,1800.0,1793.0,1796.0,18547,153238,155675
2018-01-17 00:00:00.000000000,1516118400000000000,1796.0,1798.0,1793.0,1794.0,15017,155675,155749
2018-01-18 00:00:00.000000000,1516204800000000000,1795.0,1797.0,1788.0,1789.0,32445,155749,154856
2018-01-19 00:00:00.000000000,1516291200000000000,1790.0,1793.0,1782.0,1784.0,19407,154856,155394
