datetime,datetime_nano,DCE.c1709.open,DCE.c1709.high,DCE.c1709.low,DCE.c1709.close,DCE.c1709.volume,DCE.c1709.open_oi,DCE.c1709.close_oi
2016-09-19 00:00:00.000000000,1474214400000000000,1478.0,1494.0,1462.0,1475.0,6975,0,4981
2016-09-20 00:00:00.000000000,1474300800000000000,1474.0,1479.0,1471.0,1476.0,2308,4981,5985
2016-09-21 00:00:00.000000000,1474387200000000000,1477.0,1480.0,1449.0,1451.0,6638,5985,10018
2016-09-22 00:00:00.000000000,1474473600000000000,1456.0,1461.0,1445.0,1452.0,9093,10018,14676
2016-09-23 00:00:00.000000000,1474560000000000000,1450.0,1455.0,1446.0,1448.0,5599,14676,15975
2016-09-26 00:00:00.000000000,1474819200000000000,1448.0,1453.0,1440.0,1446.0,11459,15975,19464
2016-09-27 00:00:00.000000000,1474905600000000000,1445.0,1450.0,1430.0,1433.0,9848,19464,23886
2016-09-28 00:00:00.000000000,1474992000000000000,1435.0,1440.0,1418.0,1420.0,9241,23886,26313
2016-09-29 00:00:00.000000000,1475078400000000000,1419.0,1432.0,1400.0,1415.0,12622,26313,33365
2016-09-30 00:00:00.000000000,1475164800000000000,1413.0,1429.0,1410.0,1428.0,9275,33365,33832
2016-10-10 00:00:00.000000000,1476028800000000000,1433.0,1455.0,1432.0,1453.0,10351,33832,33738
2016-10-11 00:00:00.000000000,1476115200000000000,1458.0,1459.0,1451.0,1454.0,7181,33738,35047
2016-10-12 00:00:00.000000000,1476201600000000000,1455.0,1462.0,1448.0,1452.0,8141,35047,37078
2016-10-13 00:00:00.000000000,1476288000000000000,1449.0,1459.0,1449.0,1458.0,4824,37078,36658
2016-10-14 00:00:00.000000000,1476374400000000000,1465.0,1478.0,1465.0,1472.0,10241,36658,36694
2016-10-17 00:00:00.000000000,1476633600000000000,1475.0,1495.0,1467.0,1474.0,10434,36694,38199
2016-10-18 00:00:00.000000000,1476720000000000000,1475.0,1484.0,1467.0,1483.0,5750,38199,39196
2016-10-19 00:00:00.000000000,1476806400000000000,1483.0,1492.0,1475.0,1485.0,6483,39196,40070
2016-10-20 00:00:00.000000000,1476892800000000000,1489.0,1520.0,1488.0,1515.0,14537,40070,38677
2016-10-21 00:00:00.000000000,1476979200000000000,1505.0,1515.0,1499.0,1513.0,6098,38677,39512
2016-10-24 00:00:00.000000000,1477238400000000000,1512.0,1529.0,1510.0,1516.0,10353,39512,41178
2016-10-25 00:00:00.000000000,1477324800000000000,1514.0,1522.0,1504.0,1509.0,11566,41178,40544
2016-10-26 00:00:00.000000000,1477411200000000000,1509.0,1519.0,1505.0,1517.0,12105,40544,42558
2016-10-27 00:00:00.000000000,1477497600000000000,1520.0,1532.0,1515.0,1522.0,11609,42558,44752
2016-10-28 00:00:00.000000000,1477584000000000000,1525.0,1528.0,1513.0,1519.0,9285,44752,47915
2016-10-31 00:00:00.000000000,1477843200000000000,1511.0,1519.0,1502.0,1513.0,8066,47915,50695
2016-11-01 00:00:00.000000000,1477929600000000000,1511.0,1517.0,1509.0,1513.0,5335,50695,51724
2016-11-02 00:00:00.000000000,1478016000000000000,1505.0,1519.0,1500.0,1516.0,10438,51724,53911
