datetime,datetime_nano,DCE.a1605.open,DCE.a1605.high,DCE.a1605.low,DCE.a1605.close,DCE.a1605.volume,DCE.a1605.open_oi,DCE.a1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3615.0,3645.0,3608.0,3619.0,10125,0,97830
2016-01-04 09:30:00.000000000,1451871000000000000,3619.0,3620.0,3605.0,3615.0,6459,97830,98012
2016-01-04 10:00:00.000000000,1451872800000000000,3615.0,3617.0,3571.0,3597.0,12281,98012,98629
2016-01-04 10:30:00.000000000,1451874600000000000,3597.0,3605.0,3591.0,3602.0,7280,98629,98815
2016-01-04 11:00:00.000000000,1451876400000000000,3602.0,3604.0,3595.0,3595.0,3405,98815,98631
2016-01-04 13:30:00.000000000,1451885400000000000,3595.0,3606.0,3588.0,3599.0,7361,98631,98858
2016-01-04 14:00:00.000000000,1451887200000000000,3599.0,3603.0,3591.0,3594.0,4473,98858,99427
2016-01-04 14:30:00.000000000,1451889000000000000,3594.0,3604.0,3588.0,3603.0,9063,99427,98603
2016-01-04 21:00:00.000000000,1451912400000000000,3602.0,3611.0,3596.0,3606.0,8387,98603,98785
2016-01-04 21:30:00.000000000,1451914200000000000,3606.0,3609.0,3605.0,3605.0,2226,98785,98616
2016-01-04 22:00:00.000000000,1451916000000000000,3605.0,3608.0,3603.0,3606.0,1332,98616,98563
2016-01-04 22:30:00.000000000,1451917800000000000,3606.0,3613.0,3603.0,3609.0,3276,98563,98062
2016-01-04 23:00:00.000000000,1451919600000000000,3609.0,3610.0,3602.0,3604.0,2064,98062,97988
2016-01-05 09:00:00.000000000,1451955600000000000,3604.0,3616.0,3602.0,3612.0,5110,97988,97118
2016-01-05 09:30:00.000000000,1451957400000000000,3612.0,3621.0,3609.0,3617.0,5419,97118,96525
2016-01-05 10:00:00.000000000,1451959200000000000,3617.0,3617.0,3612.0,3616.0,1576,96525,96106
2016-01-05 10:30:00.000000000,1451961000000000000,3616.0,3618.0,3613.0,3617.0,2130,96106,96003
2016-01-05 11:00:00.000000000,1451962800000000000,3617.0,3619.0,3613.0,3616.0,2456,96003,95972
2016-01-05 13:30:00.000000000,1451971800000000000,3616.0,3624.0,3611.0,3618.0,4868,95972,95670
2016-01-05 14:00:00.000000000,1451973600000000000,3618.0,3619.0,3612.0,3616.0,3063,95670,95277
2016-01-05 14:30:00.000000000,1451975400000000000,3616.0,3616.0,3612.0,3614.0,2762,95277,95151
2016-01-05 21:00:00.000000000,1451998800000000000,3615.0,3620.0,3604.0,3607.0,6415,95151,95923
2016-01-05 21:30:00.000000000,1452000600000000000,3607.0,3607.0,3589.0,3596.0,14803,95923,99025
2016-01-05 22:00:00.000000000,1452002400000000000,3596.0,3601.0,3594.0,3597.0,3664,99025,98993
2016-01-05 22:30:00.000000000,1452004200000000000,3597.0,3599.0,3595.0,3596.0,2185,98993,99037
2016-01-05 23:00:00.000000000,1452006000000000000,3596.0,3599.0,3595.0,3598.0,1779,99037,98933
2016-01-06 09:00:00.000000000,1452042000000000000,3595.0,3597.0,3583.0,3591.0,9025,98933,100640
2016-01-06 09:30:00.000000000,1452043800000000000,3591.0,3595.0,3585.0,3595.0,4070,100640,100963
2016-01-06 10:00:00.000000000,1452045600000000000,3595.0,3595.0,3584.0,3585.0,2113,100963,101687
2016-01-06 10:30:00.000000000,1452047400000000000,3586.0,3590.0,3578.0,3585.0,6471,101687,102975
2016-01-06 11:00:00.000000000,1452049200000000000,3585.0,3593.0,3582.0,3588.0,4203,102975,102770
2016-01-06 13:30:00.000000000,1452058200000000000,3589.0,3598.0,3588.0,3593.0,3568,102770,102142
2016-01-06 14:00:00.000000000,1452060000000000000,3593.0,3595.0,3587.0,3590.0,3022,102142,102616
2016-01-06 14:30:00.000000000,1452061800000000000,3590.0,3598.0,3583.0,3596.0,8232,102616,102723
2016-01-06 21:00:00.000000000,1452085200000000000,3588.0,3604.0,3587.0,3601.0,9358,102723,101761
2016-01-06 21:30:00.000000000,1452087000000000000,3601.0,3603.0,3596.0,3599.0,3140,101761,101576
2016-01-06 22:00:00.000000000,1452088800000000000,3599.0,3602.0,3597.0,3599.0,1474,101576,101381
2016-01-06 22:30:00.000000000,1452090600000000000,3599.0,3611.0,3599.0,3607.0,5797,101381,100066
2016-01-06 23:00:00.000000000,1452092400000000000,3607.0,3608.0,3604.0,3607.0,2661,100066,99343
2016-01-07 09:00:00.000000000,1452128400000000000,3610.0,3630.0,3609.0,3611.0,10762,99343,97055
2016-01-07 09:30:00.000000000,1452130200000000000,3611.0,3613.0,3593.0,3597.0,4687,97055,96830
2016-01-07 10:00:00.000000000,1452132000000000000,3597.0,3604.0,3593.0,3602.0,2039,96830,96683
2016-01-07 10:30:00.000000000,1452133800000000000,3603.0,3605.0,3596.0,3603.0,2569,96683,97316
2016-01-07 11:00:00.000000000,1452135600000000000,3603.0,3609.0,3603.0,3604.0,2493,97316,97167
2016-01-07 13:30:00.000000000,1452144600000000000,3604.0,3604.0,3598.0,3603.0,2184,97167,97204
2016-01-07 14:00:00.000000000,1452146400000000000,3603.0,3604.0,3595.0,3597.0,2964,97204,97566
2016-01-07 14:30:00.000000000,1452148200000000000,3597.0,3599.0,3595.0,3596.0,3102,97566,96725
2016-01-07 21:00:00.000000000,1452171600000000000,3594.0,3606.0,3590.0,3596.0,7144,96725,96973
2016-01-07 21:30:00.000000000,1452173400000000000,3596.0,3604.0,3592.0,3603.0,3087,96973,97239
2016-01-07 22:00:00.000000000,1452175200000000000,3603.0,3608.0,3603.0,3606.0,3316,97239,96918
2016-01-07 22:30:00.000000000,1452177000000000000,3606.0,3613.0,3601.0,3612.0,5133,96918,96345
2016-01-07 23:00:00.000000000,1452178800000000000,3612.0,3620.0,3608.0,3612.0,6439,96345,95008
2016-01-08 09:00:00.000000000,1452214800000000000,3612.0,3613.0,3605.0,3609.0,3566,95008,95046
2016-01-08 09:30:00.000000000,1452216600000000000,3609.0,3612.0,3604.0,3611.0,3325,95046,94903
2016-01-08 10:00:00.000000000,1452218400000000000,3611.0,3611.0,3609.0,3611.0,1028,94903,94883
2016-01-08 10:30:00.000000000,1452220200000000000,3611.0,3614.0,3608.0,3611.0,2091,94883,94734
2016-01-08 11:00:00.000000000,1452222000000000000,3611.0,3615.0,3609.0,3614.0,1802,94734,94503
2016-01-08 13:30:00.000000000,1452231000000000000,3615.0,3620.0,3612.0,3615.0,7067,94503,93833
2016-01-08 14:00:00.000000000,1452232800000000000,3615.0,3620.0,3607.0,3613.0,5431,93833,93321
2016-01-08 14:30:00.000000000,1452234600000000000,3613.0,3613.0,3607.0,3607.0,3136,93321,92933
2016-01-08 21:00:00.000000000,1452258000000000000,3610.0,3616.0,3605.0,3608.0,5202,92933,93329
2016-01-08 21:30:00.000000000,1452259800000000000,3608.0,3609.0,3605.0,3607.0,2421,93329,93369
2016-01-08 22:00:00.000000000,1452261600000000000,3607.0,3610.0,3606.0,3610.0,1354,93369,93449
2016-01-08 22:30:00.000000000,1452263400000000000,3610.0,3615.0,3609.0,3613.0,3490,93449,92612
2016-01-08 23:00:00.000000000,1452265200000000000,3613.0,3614.0,3596.0,3597.0,3493,92612,92155
2016-01-11 09:00:00.000000000,1452474000000000000,3595.0,3614.0,3582.0,3590.0,13951,92155,92994
2016-01-11 09:30:00.000000000,1452475800000000000,3590.0,3590.0,3562.0,3577.0,17450,92994,98864
2016-01-11 10:00:00.000000000,1452477600000000000,3577.0,3581.0,3576.0,3578.0,2188,98864,99067
2016-01-11 10:30:00.000000000,1452479400000000000,3580.0,3582.0,3574.0,3579.0,4235,99067,100263
2016-01-11 11:00:00.000000000,1452481200000000000,3579.0,3581.0,3576.0,3577.0,3953,100263,101594
2016-01-11 13:30:00.000000000,1452490200000000000,3578.0,3585.0,3575.0,3579.0,5341,101594,101963
2016-01-11 14:00:00.000000000,1452492000000000000,3579.0,3582.0,3577.0,3577.0,1944,101963,102295
2016-01-11 14:30:00.000000000,1452493800000000000,3577.0,3580.0,3571.0,3578.0,7481,102295,103308
2016-01-11 21:00:00.000000000,1452517200000000000,3573.0,3583.0,3572.0,3581.0,3923,103308,103213
2016-01-11 21:30:00.000000000,1452519000000000000,3581.0,3585.0,3580.0,3582.0,1923,103213,103166
2016-01-11 22:00:00.000000000,1452520800000000000,3582.0,3583.0,3577.0,3582.0,1411,103166,103173
2016-01-11 22:30:00.000000000,1452522600000000000,3582.0,3588.0,3579.0,3584.0,3587,103173,102997
2016-01-11 23:00:00.000000000,1452524400000000000,3584.0,3586.0,3581.0,3583.0,1198,102997,102800
2016-01-12 09:00:00.000000000,1452560400000000000,3580.0,3584.0,3571.0,3580.0,5544,102800,103486
2016-01-12 09:30:00.000000000,1452562200000000000,3580.0,3585.0,3577.0,3582.0,2837,103486,103486
2016-01-12 10:00:00.000000000,1452564000000000000,3582.0,3589.0,3582.0,3586.0,2527,103486,102475
2016-01-12 10:30:00.000000000,1452565800000000000,3586.0,3586.0,3575.0,3581.0,3488,102475,102464
2016-01-12 11:00:00.000000000,1452567600000000000,3581.0,3585.0,3580.0,3584.0,1884,102464,102245
2016-01-12 13:30:00.000000000,1452576600000000000,3583.0,3586.0,3581.0,3582.0,1800,102245,102398
2016-01-12 14:00:00.000000000,1452578400000000000,3582.0,3583.0,3577.0,3578.0,2474,102398,102289
2016-01-12 14:30:00.000000000,1452580200000000000,3578.0,3587.0,3578.0,3582.0,3791,102289,101805
2016-01-12 21:00:00.000000000,1452603600000000000,3584.0,3600.0,3579.0,3593.0,7003,101805,101503
2016-01-12 21:30:00.000000000,1452605400000000000,3593.0,3610.0,3592.0,3610.0,10171,101503,99783
2016-01-12 22:00:00.000000000,1452607200000000000,3610.0,3615.0,3608.0,3609.0,6744,99783,99799
2016-01-12 22:30:00.000000000,1452609000000000000,3609.0,3615.0,3598.0,3598.0,8671,99799,97971
2016-01-12 23:00:00.000000000,1452610800000000000,3598.0,3601.0,3595.0,3601.0,2199,97971,97132
2016-01-13 09:00:00.000000000,1452646800000000000,3615.0,3615.0,3604.0,3611.0,11206,97132,95933
2016-01-13 09:30:00.000000000,1452648600000000000,3611.0,3613.0,3605.0,3605.0,3698,95933,95625
2016-01-13 10:00:00.000000000,1452650400000000000,3605.0,3613.0,3605.0,3609.0,2494,95625,95088
2016-01-13 10:30:00.000000000,1452652200000000000,3608.0,3609.0,3602.0,3603.0,3534,95088,94554
2016-01-13 11:00:00.000000000,1452654000000000000,3603.0,3613.0,3602.0,3609.0,5309,94554,94744
2016-01-13 13:30:00.000000000,1452663000000000000,3608.0,3619.0,3604.0,3609.0,17316,94744,94388
2016-01-13 14:00:00.000000000,1452664800000000000,3609.0,3611.0,3604.0,3607.0,3518,94388,93906
2016-01-13 14:30:00.000000000,1452666600000000000,3607.0,3613.0,3602.0,3613.0,5501,93906,92480
2016-01-13 21:00:00.000000000,1452690000000000000,3609.0,3611.0,3602.0,3605.0,5401,92480,92891
2016-01-13 21:30:00.000000000,1452691800000000000,3605.0,3607.0,3587.0,3593.0,8710,92891,91993
2016-01-13 22:00:00.000000000,1452693600000000000,3593.0,3594.0,3588.0,3593.0,4076,91993,91942
2016-01-13 22:30:00.000000000,1452695400000000000,3593.0,3595.0,3591.0,3594.0,2515,91942,91781
2016-01-13 23:00:00.000000000,1452697200000000000,3594.0,3594.0,3589.0,3592.0,2206,91781,91464
2016-01-14 09:00:00.000000000,1452733200000000000,3593.0,3595.0,3583.0,3587.0,6943,91464,92098
2016-01-14 09:30:00.000000000,1452735000000000000,3587.0,3591.0,3583.0,3591.0,2607,92098,92044
2016-01-14 10:00:00.000000000,1452736800000000000,3591.0,3598.0,3590.0,3596.0,3217,92044,91311
2016-01-14 10:30:00.000000000,1452738600000000000,3596.0,3601.0,3586.0,3590.0,6607,91311,91419
2016-01-14 11:00:00.000000000,1452740400000000000,3590.0,3593.0,3588.0,3591.0,1734,91419,91432
2016-01-14 13:30:00.000000000,1452749400000000000,3592.0,3596.0,3588.0,3589.0,2974,91432,91490
2016-01-14 14:00:00.000000000,1452751200000000000,3589.0,3593.0,3588.0,3589.0,1323,91490,91585
2016-01-14 14:30:00.000000000,1452753000000000000,3589.0,3591.0,3584.0,3590.0,4166,91585,91378
2016-01-14 21:00:00.000000000,1452776400000000000,3595.0,3595.0,3585.0,3594.0,3576,91378,91584
2016-01-14 21:30:00.000000000,1452778200000000000,3594.0,3600.0,3593.0,3597.0,3905,91584,91154
2016-01-14 22:00:00.000000000,1452780000000000000,3597.0,3598.0,3593.0,3596.0,1385,91154,90998
2016-01-14 22:30:00.000000000,1452781800000000000,3596.0,3597.0,3589.0,3590.0,2142,90998,91195
2016-01-14 23:00:00.000000000,1452783600000000000,3590.0,3593.0,3587.0,3588.0,2264,91195,91109
2016-01-15 09:00:00.000000000,1452819600000000000,3590.0,3596.0,3590.0,3591.0,2516,91109,91197
2016-01-15 09:30:00.000000000,1452821400000000000,3591.0,3592.0,3588.0,3592.0,1950,91197,91306
2016-01-15 10:00:00.000000000,1452823200000000000,3592.0,3593.0,3589.0,3591.0,475,91306,91197
2016-01-15 10:30:00.000000000,1452825000000000000,3591.0,3591.0,3588.0,3590.0,1249,91197,91195
2016-01-15 11:00:00.000000000,1452826800000000000,3590.0,3591.0,3586.0,3588.0,1393,91195,91301
2016-01-15 13:30:00.000000000,1452835800000000000,3588.0,3589.0,3579.0,3586.0,7261,91301,92424
2016-01-15 14:00:00.000000000,1452837600000000000,3586.0,3588.0,3584.0,3585.0,1556,92424,92569
2016-01-15 14:30:00.000000000,1452839400000000000,3585.0,3590.0,3583.0,3590.0,3557,92569,91367
2016-01-15 21:00:00.000000000,1452862800000000000,3580.0,3586.0,3576.0,3580.0,5121,91367,91976
2016-01-15 21:30:00.000000000,1452864600000000000,3580.0,3585.0,3579.0,3581.0,2340,91976,91948
2016-01-15 22:00:00.000000000,1452866400000000000,3581.0,3585.0,3579.0,3585.0,1435,91948,91879
2016-01-15 22:30:00.000000000,1452868200000000000,3585.0,3590.0,3578.0,3582.0,3777,91879,91185
2016-01-15 23:00:00.000000000,1452870000000000000,3582.0,3583.0,3578.0,3579.0,1541,91185,91165
2016-01-18 09:00:00.000000000,1453078800000000000,3579.0,3595.0,3578.0,3589.0,6708,91165,90233
2016-01-18 09:30:00.000000000,1453080600000000000,3589.0,3605.0,3588.0,3598.0,8695,90233,88258
2016-01-18 10:00:00.000000000,1453082400000000000,3598.0,3601.0,3597.0,3601.0,1642,88258,88117
2016-01-18 10:30:00.000000000,1453084200000000000,3601.0,3608.0,3597.0,3605.0,4528,88117,86969
2016-01-18 11:00:00.000000000,1453086000000000000,3605.0,3612.0,3603.0,3610.0,7502,86969,85303
2016-01-18 13:30:00.000000000,1453095000000000000,3610.0,3614.0,3605.0,3605.0,5131,85303,84330
2016-01-18 14:00:00.000000000,1453096800000000000,3605.0,3609.0,3601.0,3603.0,3032,84330,83979
2016-01-18 14:30:00.000000000,1453098600000000000,3603.0,3607.0,3600.0,3601.0,3736,83979,83745
2016-01-18 21:00:00.000000000,1453122000000000000,3605.0,3609.0,3589.0,3607.0,5975,83745,84214
2016-01-18 21:30:00.000000000,1453123800000000000,3607.0,3607.0,3602.0,3604.0,1575,84214,84024
2016-01-18 22:00:00.000000000,1453125600000000000,3604.0,3608.0,3603.0,3606.0,1457,84024,83971
2016-01-18 22:30:00.000000000,1453127400000000000,3606.0,3606.0,3602.0,3603.0,1588,83971,83869
2016-01-18 23:00:00.000000000,1453129200000000000,3603.0,3605.0,3599.0,3602.0,1313,83869,83687
2016-01-19 09:00:00.000000000,1453165200000000000,3601.0,3619.0,3599.0,3619.0,10253,83687,84676
2016-01-19 09:30:00.000000000,1453167000000000000,3619.0,3625.0,3612.0,3613.0,9879,84676,83202
2016-01-19 10:00:00.000000000,1453168800000000000,3613.0,3615.0,3611.0,3613.0,651,83202,83218
2016-01-19 10:30:00.000000000,1453170600000000000,3613.0,3617.0,3613.0,3615.0,1993,83218,83142
2016-01-19 11:00:00.000000000,1453172400000000000,3615.0,3620.0,3612.0,3620.0,2450,83142,82956
2016-01-19 13:30:00.000000000,1453181400000000000,3618.0,3620.0,3613.0,3614.0,3057,82956,82688
2016-01-19 14:00:00.000000000,1453183200000000000,3614.0,3628.0,3614.0,3627.0,6740,82688,82926
2016-01-19 14:30:00.000000000,1453185000000000000,3627.0,3645.0,3626.0,3636.0,19401,82926,77312
2016-01-19 21:00:00.000000000,1453208400000000000,3632.0,3648.0,3631.0,3645.0,8082,77312,78621
2016-01-19 21:30:00.000000000,1453210200000000000,3645.0,3646.0,3636.0,3640.0,5541,78621,78766
2016-01-19 22:00:00.000000000,1453212000000000000,3640.0,3643.0,3637.0,3640.0,1864,78766,78520
2016-01-19 22:30:00.000000000,1453213800000000000,3640.0,3641.0,3632.0,3634.0,3377,78520,78162
2016-01-19 23:00:00.000000000,1453215600000000000,3634.0,3635.0,3631.0,3631.0,1666,78162,77592
2016-01-20 09:00:00.000000000,1453251600000000000,3631.0,3631.0,3614.0,3619.0,6376,77592,77659
2016-01-20 09:30:00.000000000,1453253400000000000,3619.0,3619.0,3614.0,3618.0,2402,77659,77734
2016-01-20 10:00:00.000000000,1453255200000000000,3618.0,3623.0,3617.0,3623.0,1505,77734,77520
2016-01-20 10:30:00.000000000,1453257000000000000,3623.0,3624.0,3616.0,3617.0,2066,77520,77486
2016-01-20 11:00:00.000000000,1453258800000000000,3617.0,3621.0,3614.0,3614.0,2446,77486,77139
