datetime,datetime_nano,DCE.a2211.open,DCE.a2211.high,DCE.a2211.low,DCE.a2211.close,DCE.a2211.volume,DCE.a2211.open_oi,DCE.a2211.close_oi
2021-11-12 21:00:00.000000000,1636722000000000000,6097.0,6097.0,6097.0,6097.0,1,0,1
2021-11-12 21:30:00.000000000,1636723800000000000,6097.0,6097.0,6043.0,6043.0,2,1,3
2021-11-12 22:00:00.000000000,1636725600000000000,6043.0,6043.0,6027.0,6027.0,6,3,9
2021-11-12 22:30:00.000000000,1636727400000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-15 09:00:00.000000000,1636938000000000000,6027.0,6027.0,6012.0,6012.0,2,9,10
2021-11-15 09:30:00.000000000,1636939800000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 10:00:00.000000000,1636941600000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 10:30:00.000000000,1636943400000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 11:00:00.000000000,1636945200000000000,6012.0,6012.0,5990.0,5990.0,3,10,12
2021-11-15 13:30:00.000000000,1636954200000000000,5990.0,5990.0,5990.0,5990.0,0,12,12
2021-11-15 14:00:00.000000000,1636956000000000000,5990.0,5990.0,5990.0,5990.0,0,12,12
2021-11-15 14:30:00.000000000,1636957800000000000,5990.0,5990.0,5990.0,5990.0,0,12,12
2021-11-15 21:00:00.000000000,1636981200000000000,5990.0,5990.0,5990.0,5990.0,0,12,12
2021-11-15 21:30:00.000000000,1636983000000000000,5982.0,5982.0,5982.0,5982.0,4,12,15
2021-11-15 22:00:00.000000000,1636984800000000000,5982.0,5982.0,5982.0,5982.0,0,15,15
2021-11-15 22:30:00.000000000,1636986600000000000,5982.0,5982.0,5962.0,5962.0,1,15,15
2021-11-16 09:00:00.000000000,1637024400000000000,5962.0,5987.0,5962.0,5987.0,1,15,16
2021-11-16 09:30:00.000000000,1637026200000000000,5987.0,5987.0,5970.0,5970.0,1,16,16
2021-11-16 10:00:00.000000000,1637028000000000000,5970.0,6006.0,5970.0,6006.0,1,16,16
2021-11-16 10:30:00.000000000,1637029800000000000,6006.0,6006.0,6003.0,6003.0,4,16,18
2021-11-16 11:00:00.000000000,1637031600000000000,6003.0,6003.0,6003.0,6003.0,0,18,18
2021-11-16 13:30:00.000000000,1637040600000000000,6003.0,6004.0,5993.0,6004.0,2,18,20
2021-11-16 14:00:00.000000000,1637042400000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 14:30:00.000000000,1637044200000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 21:00:00.000000000,1637067600000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 21:30:00.000000000,1637069400000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 22:00:00.000000000,1637071200000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 22:30:00.000000000,1637073000000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 09:00:00.000000000,1637110800000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 09:30:00.000000000,1637112600000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 10:00:00.000000000,1637114400000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 10:30:00.000000000,1637116200000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 11:00:00.000000000,1637118000000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 13:30:00.000000000,1637127000000000000,5960.0,5960.0,5960.0,5960.0,1,20,20
2021-11-17 14:00:00.000000000,1637128800000000000,5960.0,5960.0,5960.0,5960.0,0,20,20
2021-11-17 14:30:00.000000000,1637130600000000000,5960.0,5960.0,5960.0,5960.0,0,20,20
2021-11-17 21:00:00.000000000,1637154000000000000,5974.0,5974.0,5931.0,5931.0,2,20,20
2021-11-17 21:30:00.000000000,1637155800000000000,5931.0,5931.0,5931.0,5931.0,0,20,20
2021-11-17 22:00:00.000000000,1637157600000000000,5931.0,5931.0,5931.0,5931.0,0,20,20
2021-11-17 22:30:00.000000000,1637159400000000000,5931.0,5931.0,5931.0,5931.0,0,20,20
2021-11-18 09:00:00.000000000,1637197200000000000,5931.0,5949.0,5920.0,5920.0,7,20,23
2021-11-18 09:30:00.000000000,1637199000000000000,5920.0,5920.0,5920.0,5920.0,0,23,23
2021-11-18 10:00:00.000000000,1637200800000000000,5920.0,5948.0,5920.0,5948.0,1,23,23
2021-11-18 10:30:00.000000000,1637202600000000000,5948.0,5948.0,5948.0,5948.0,0,23,23
2021-11-18 11:00:00.000000000,1637204400000000000,5948.0,5948.0,5948.0,5948.0,0,23,23
2021-11-18 13:30:00.000000000,1637213400000000000,5948.0,5948.0,5948.0,5948.0,0,23,23
2021-11-18 14:00:00.000000000,1637215200000000000,5948.0,5948.0,5948.0,5948.0,0,23,23
2021-11-18 14:30:00.000000000,1637217000000000000,5948.0,5967.0,5948.0,5967.0,3,23,26
2021-11-18 21:00:00.000000000,1637240400000000000,5967.0,5967.0,5967.0,5967.0,0,26,26
2021-11-18 21:30:00.000000000,1637242200000000000,5964.0,5977.0,5964.0,5977.0,3,26,28
2021-11-18 22:00:00.000000000,1637244000000000000,5977.0,5977.0,5977.0,5977.0,0,28,28
2021-11-18 22:30:00.000000000,1637245800000000000,5977.0,5977.0,5969.0,5969.0,3,28,28
2021-11-19 09:00:00.000000000,1637283600000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 09:30:00.000000000,1637285400000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 10:00:00.000000000,1637287200000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 10:30:00.000000000,1637289000000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 11:00:00.000000000,1637290800000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 13:30:00.000000000,1637299800000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 14:00:00.000000000,1637301600000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 14:30:00.000000000,1637303400000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 21:00:00.000000000,1637326800000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 21:30:00.000000000,1637328600000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 22:00:00.000000000,1637330400000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 22:30:00.000000000,1637332200000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 09:00:00.000000000,1637542800000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 09:30:00.000000000,1637544600000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 10:00:00.000000000,1637546400000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 10:30:00.000000000,1637548200000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 11:00:00.000000000,1637550000000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 13:30:00.000000000,1637559000000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 14:00:00.000000000,1637560800000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-22 14:30:00.000000000,1637562600000000000,5968.0,5968.0,5968.0,5968.0,0,28,28
2021-11-22 21:00:00.000000000,1637586000000000000,5968.0,5968.0,5968.0,5968.0,0,28,28
2021-11-22 21:30:00.000000000,1637587800000000000,5968.0,5968.0,5968.0,5968.0,0,28,28
2021-11-22 22:00:00.000000000,1637589600000000000,5968.0,5968.0,5968.0,5968.0,0,28,28
2021-11-22 22:30:00.000000000,1637591400000000000,5968.0,5968.0,5968.0,5968.0,0,28,28
2021-11-23 09:00:00.000000000,1637629200000000000,5868.0,5868.0,5868.0,5868.0,2,28,30
2021-11-23 09:30:00.000000000,1637631000000000000,5868.0,5868.0,5868.0,5868.0,0,30,30
2021-11-23 10:00:00.000000000,1637632800000000000,5868.0,5868.0,5868.0,5868.0,0,30,30
2021-11-23 10:30:00.000000000,1637634600000000000,5868.0,5868.0,5868.0,5868.0,0,30,30
2021-11-23 11:00:00.000000000,1637636400000000000,5868.0,5868.0,5868.0,5868.0,0,30,30
2021-11-23 13:30:00.000000000,1637645400000000000,5868.0,5868.0,5860.0,5860.0,2,30,32
2021-11-23 14:00:00.000000000,1637647200000000000,5860.0,5880.0,5860.0,5880.0,2,32,33
2021-11-23 14:30:00.000000000,1637649000000000000,5880.0,5880.0,5880.0,5880.0,0,33,33
2021-11-23 21:00:00.000000000,1637672400000000000,5880.0,5880.0,5880.0,5880.0,0,33,33
2021-11-23 21:30:00.000000000,1637674200000000000,5871.0,5871.0,5850.0,5850.0,2,33,34
2021-11-23 22:00:00.000000000,1637676000000000000,5850.0,5850.0,5850.0,5850.0,0,34,34
2021-11-23 22:30:00.000000000,1637677800000000000,5850.0,5850.0,5850.0,5850.0,0,34,34
2021-11-24 09:00:00.000000000,1637715600000000000,5850.0,5874.0,5850.0,5863.0,6,34,34
2021-11-24 09:30:00.000000000,1637717400000000000,5863.0,5863.0,5863.0,5863.0,0,34,34
2021-11-24 10:00:00.000000000,1637719200000000000,5863.0,5863.0,5863.0,5863.0,0,34,34
2021-11-24 10:30:00.000000000,1637721000000000000,5863.0,5899.0,5863.0,5899.0,2,34,34
2021-11-24 11:00:00.000000000,1637722800000000000,5899.0,5899.0,5899.0,5899.0,0,34,34
2021-11-24 13:30:00.000000000,1637731800000000000,5899.0,5899.0,5878.0,5878.0,1,34,34
2021-11-24 14:00:00.000000000,1637733600000000000,5878.0,5878.0,5878.0,5878.0,0,34,34
2021-11-24 14:30:00.000000000,1637735400000000000,5878.0,5878.0,5844.0,5844.0,2,34,36
2021-11-24 21:00:00.000000000,1637758800000000000,5865.0,5867.0,5865.0,5867.0,7,36,40
2021-11-24 21:30:00.000000000,1637760600000000000,5867.0,5872.0,5867.0,5872.0,1,40,40
2021-11-24 22:00:00.000000000,1637762400000000000,5872.0,5872.0,5872.0,5872.0,0,40,40
2021-11-24 22:30:00.000000000,1637764200000000000,5872.0,5872.0,5872.0,5872.0,0,40,40
2021-11-25 09:00:00.000000000,1637802000000000000,5872.0,5872.0,5872.0,5872.0,0,40,40
2021-11-25 09:30:00.000000000,1637803800000000000,5872.0,5872.0,5872.0,5872.0,0,40,40
2021-11-25 10:00:00.000000000,1637805600000000000,5872.0,5872.0,5872.0,5872.0,0,40,40
2021-11-25 10:30:00.000000000,1637807400000000000,5872.0,5872.0,5872.0,5872.0,0,40,40
2021-11-25 11:00:00.000000000,1637809200000000000,5872.0,5876.0,5872.0,5876.0,1,40,39
2021-11-25 13:30:00.000000000,1637818200000000000,5876.0,5877.0,5876.0,5877.0,4,39,39
2021-11-25 14:00:00.000000000,1637820000000000000,5877.0,5897.0,5877.0,5880.0,3,39,39
2021-11-25 14:30:00.000000000,1637821800000000000,5880.0,5880.0,5880.0,5880.0,0,39,39
2021-11-25 21:00:00.000000000,1637845200000000000,5905.0,5905.0,5905.0,5905.0,3,39,40
2021-11-25 21:30:00.000000000,1637847000000000000,5905.0,5947.0,5905.0,5909.0,3,40,38
2021-11-25 22:00:00.000000000,1637848800000000000,5909.0,5909.0,5909.0,5909.0,0,38,38
2021-11-25 22:30:00.000000000,1637850600000000000,5909.0,5909.0,5909.0,5909.0,0,38,38
2021-11-26 09:00:00.000000000,1637888400000000000,5909.0,5909.0,5909.0,5909.0,0,38,38
2021-11-26 09:30:00.000000000,1637890200000000000,5909.0,5914.0,5909.0,5914.0,2,38,39
2021-11-26 10:00:00.000000000,1637892000000000000,5914.0,5914.0,5906.0,5906.0,2,39,40
2021-11-26 10:30:00.000000000,1637893800000000000,5906.0,5906.0,5906.0,5906.0,0,40,40
2021-11-26 11:00:00.000000000,1637895600000000000,5906.0,5906.0,5906.0,5906.0,0,40,40
2021-11-26 13:30:00.000000000,1637904600000000000,5906.0,5906.0,5906.0,5906.0,0,40,40
2021-11-26 14:00:00.000000000,1637906400000000000,5906.0,5906.0,5906.0,5906.0,0,40,40
2021-11-26 14:30:00.000000000,1637908200000000000,5906.0,5918.0,5906.0,5918.0,2,40,40
2021-11-26 21:00:00.000000000,1637931600000000000,5913.0,5914.0,5913.0,5914.0,6,40,44
2021-11-26 21:30:00.000000000,1637933400000000000,5914.0,5914.0,5914.0,5914.0,0,44,44
2021-11-26 22:00:00.000000000,1637935200000000000,5914.0,5914.0,5914.0,5914.0,0,44,44
2021-11-26 22:30:00.000000000,1637937000000000000,5914.0,5914.0,5914.0,5914.0,0,44,44
2021-11-29 09:00:00.000000000,1638147600000000000,5914.0,5914.0,5914.0,5914.0,0,44,44
2021-11-29 09:30:00.000000000,1638149400000000000,5914.0,5914.0,5863.0,5864.0,3,44,46
2021-11-29 10:00:00.000000000,1638151200000000000,5864.0,5864.0,5864.0,5864.0,0,46,46
2021-11-29 10:30:00.000000000,1638153000000000000,5864.0,5890.0,5864.0,5887.0,8,46,51
2021-11-29 11:00:00.000000000,1638154800000000000,5887.0,5887.0,5887.0,5887.0,0,51,51
2021-11-29 13:30:00.000000000,1638163800000000000,5887.0,5890.0,5887.0,5890.0,1,51,52
2021-11-29 14:00:00.000000000,1638165600000000000,5890.0,5890.0,5890.0,5890.0,1,52,52
2021-11-29 14:30:00.000000000,1638167400000000000,5890.0,5903.0,5890.0,5903.0,4,52,52
2021-11-29 21:00:00.000000000,1638190800000000000,5903.0,5903.0,5903.0,5903.0,0,52,52
2021-11-29 21:30:00.000000000,1638192600000000000,5903.0,5903.0,5903.0,5903.0,0,52,52
2021-11-29 22:00:00.000000000,1638194400000000000,5903.0,5903.0,5903.0,5903.0,0,52,52
2021-11-29 22:30:00.000000000,1638196200000000000,5910.0,5910.0,5898.0,5898.0,2,52,53
2021-11-30 09:00:00.000000000,1638234000000000000,5898.0,5898.0,5898.0,5898.0,0,53,53
2021-11-30 09:30:00.000000000,1638235800000000000,5898.0,5898.0,5891.0,5891.0,1,53,54
2021-11-30 10:00:00.000000000,1638237600000000000,5891.0,5891.0,5891.0,5891.0,0,54,54
2021-11-30 10:30:00.000000000,1638239400000000000,5891.0,5891.0,5888.0,5888.0,3,54,57
2021-11-30 11:00:00.000000000,1638241200000000000,5888.0,5895.0,5867.0,5867.0,3,57,58
2021-11-30 13:30:00.000000000,1638250200000000000,5867.0,5897.0,5867.0,5897.0,1,58,58
2021-11-30 14:00:00.000000000,1638252000000000000,5897.0,5897.0,5897.0,5897.0,0,58,58
2021-11-30 14:30:00.000000000,1638253800000000000,5897.0,5897.0,5878.0,5878.0,2,58,60
2021-11-30 21:00:00.000000000,1638277200000000000,5897.0,5897.0,5885.0,5885.0,8,60,68
2021-11-30 21:30:00.000000000,1638279000000000000,5885.0,5885.0,5871.0,5871.0,8,68,75
2021-11-30 22:00:00.000000000,1638280800000000000,5871.0,5873.0,5864.0,5873.0,5,75,78
2021-11-30 22:30:00.000000000,1638282600000000000,5873.0,5873.0,5869.0,5869.0,1,78,79
2021-12-01 09:00:00.000000000,1638320400000000000,5869.0,5869.0,5869.0,5869.0,0,79,79
2021-12-01 09:30:00.000000000,1638322200000000000,5869.0,5869.0,5869.0,5869.0,0,79,79
2021-12-01 10:00:00.000000000,1638324000000000000,5869.0,5886.0,5869.0,5886.0,1,79,79
2021-12-01 10:30:00.000000000,1638325800000000000,5886.0,5886.0,5870.0,5870.0,1,79,80
2021-12-01 11:00:00.000000000,1638327600000000000,5870.0,5885.0,5870.0,5885.0,1,80,80
2021-12-01 13:30:00.000000000,1638336600000000000,5885.0,5885.0,5865.0,5865.0,2,80,82
2021-12-01 14:00:00.000000000,1638338400000000000,5865.0,5865.0,5865.0,5865.0,0,82,82
2021-12-01 14:30:00.000000000,1638340200000000000,5865.0,5865.0,5865.0,5865.0,0,82,82
