datetime,datetime_nano,DCE.a1903.open,DCE.a1903.high,DCE.a1903.low,DCE.a1903.close,DCE.a1903.volume,DCE.a1903.open_oi,DCE.a1903.close_oi
2017-09-15 14:30:00.000000000,1505457000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-15 21:00:00.000000000,1505480400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-15 21:30:00.000000000,1505482200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-15 22:00:00.000000000,1505484000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-15 22:30:00.000000000,1505485800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-15 23:00:00.000000000,1505487600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 09:00:00.000000000,1505696400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 09:30:00.000000000,1505698200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 10:00:00.000000000,1505700000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 10:30:00.000000000,1505701800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 11:00:00.000000000,1505703600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 13:30:00.000000000,1505712600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 14:00:00.000000000,1505714400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 14:30:00.000000000,1505716200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 21:00:00.000000000,1505739600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 21:30:00.000000000,1505741400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 22:00:00.000000000,1505743200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 22:30:00.000000000,1505745000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-18 23:00:00.000000000,1505746800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 09:00:00.000000000,1505782800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 09:30:00.000000000,1505784600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 10:00:00.000000000,1505786400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 10:30:00.000000000,1505788200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 11:00:00.000000000,1505790000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 13:30:00.000000000,1505799000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 14:00:00.000000000,1505800800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 14:30:00.000000000,1505802600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 21:00:00.000000000,1505826000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 21:30:00.000000000,1505827800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 22:00:00.000000000,1505829600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 22:30:00.000000000,1505831400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-19 23:00:00.000000000,1505833200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 09:00:00.000000000,1505869200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 09:30:00.000000000,1505871000000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 10:00:00.000000000,1505872800000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 10:30:00.000000000,1505874600000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 11:00:00.000000000,1505876400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 13:30:00.000000000,1505885400000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 14:00:00.000000000,1505887200000000000,4029.0,4029.0,4029.0,4029.0,0,0,0
2017-09-20 14:30:00.000000000,1505889000000000000,3957.0,3957.0,3957.0,3957.0,0,0,0
2017-09-20 21:00:00.000000000,1505912400000000000,3957.0,3957.0,3957.0,3957.0,0,0,0
2017-09-20 21:30:00.000000000,1505914200000000000,3957.0,3957.0,3957.0,3957.0,0,0,0
2017-09-20 22:00:00.000000000,1505916000000000000,3957.0,3957.0,3957.0,3957.0,0,0,0
2017-09-20 22:30:00.000000000,1505917800000000000,3957.0,3957.0,3957.0,3957.0,0,0,0
2017-09-20 23:00:00.000000000,1505919600000000000,3957.0,3957.0,3957.0,3957.0,0,0,0
