datetime,datetime_nano,DCE.a2203.open,DCE.a2203.high,DCE.a2203.low,DCE.a2203.close,DCE.a2203.volume,DCE.a2203.open_oi,DCE.a2203.close_oi
2021-03-15 09:30:00.000000000,1615771800000000000,5503.0,5503.0,5500.0,5500.0,2,0,2
2021-03-15 10:00:00.000000000,1615773600000000000,5500.0,5570.0,5500.0,5570.0,1,2,3
2021-03-15 10:30:00.000000000,1615775400000000000,5570.0,5570.0,5513.0,5513.0,5,3,8
2021-03-15 11:00:00.000000000,1615777200000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:30:00.000000000,1615786200000000000,5513.0,5513.0,5504.0,5504.0,1,8,9
2021-03-15 14:00:00.000000000,1615788000000000000,5504.0,5504.0,5501.0,5501.0,2,9,11
2021-03-15 14:30:00.000000000,1615789800000000000,5501.0,5540.0,5501.0,5540.0,5,11,15
2021-03-15 21:00:00.000000000,1615813200000000000,5527.0,5527.0,5527.0,5527.0,1,15,16
2021-03-15 21:30:00.000000000,1615815000000000000,5527.0,5527.0,5527.0,5527.0,0,16,16
2021-03-15 22:00:00.000000000,1615816800000000000,5527.0,5527.0,5527.0,5527.0,0,16,16
2021-03-15 22:30:00.000000000,1615818600000000000,5527.0,5551.0,5527.0,5551.0,12,16,25
2021-03-16 09:00:00.000000000,1615856400000000000,5551.0,5555.0,5512.0,5512.0,4,25,25
2021-03-16 09:30:00.000000000,1615858200000000000,5512.0,5559.0,5512.0,5559.0,14,25,38
2021-03-16 10:00:00.000000000,1615860000000000000,5559.0,5559.0,5548.0,5548.0,2,38,39
2021-03-16 10:30:00.000000000,1615861800000000000,5548.0,5548.0,5533.0,5533.0,3,39,42
2021-03-16 11:00:00.000000000,1615863600000000000,5533.0,5533.0,5533.0,5533.0,0,42,42
2021-03-16 13:30:00.000000000,1615872600000000000,5533.0,5567.0,5533.0,5567.0,3,42,41
2021-03-16 14:00:00.000000000,1615874400000000000,5567.0,5652.0,5567.0,5652.0,1,41,42
2021-03-16 14:30:00.000000000,1615876200000000000,5652.0,5652.0,5652.0,5652.0,0,42,42
2021-03-16 21:00:00.000000000,1615899600000000000,5553.0,5553.0,5553.0,5553.0,1,42,41
2021-03-16 21:30:00.000000000,1615901400000000000,5553.0,5553.0,5553.0,5553.0,0,41,41
2021-03-16 22:00:00.000000000,1615903200000000000,5553.0,5553.0,5553.0,5553.0,0,41,41
2021-03-16 22:30:00.000000000,1615905000000000000,5553.0,5565.0,5536.0,5536.0,13,41,42
2021-03-17 09:00:00.000000000,1615942800000000000,5536.0,5545.0,5508.0,5508.0,11,42,35
2021-03-17 09:30:00.000000000,1615944600000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 10:00:00.000000000,1615946400000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 10:30:00.000000000,1615948200000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 11:00:00.000000000,1615950000000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 13:30:00.000000000,1615959000000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 14:00:00.000000000,1615960800000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 14:30:00.000000000,1615962600000000000,5508.0,5508.0,5508.0,5508.0,0,35,35
2021-03-17 21:00:00.000000000,1615986000000000000,5532.0,5537.0,5532.0,5537.0,13,35,45
2021-03-17 21:30:00.000000000,1615987800000000000,5537.0,5537.0,5537.0,5537.0,0,45,45
2021-03-17 22:00:00.000000000,1615989600000000000,5537.0,5537.0,5533.0,5533.0,2,45,47
2021-03-17 22:30:00.000000000,1615991400000000000,5533.0,5533.0,5533.0,5533.0,0,47,47
2021-03-18 09:00:00.000000000,1616029200000000000,5533.0,5533.0,5505.0,5510.0,5,47,52
2021-03-18 09:30:00.000000000,1616031000000000000,5510.0,5510.0,5503.0,5503.0,3,52,54
2021-03-18 10:00:00.000000000,1616032800000000000,5503.0,5508.0,5503.0,5508.0,1,54,54
2021-03-18 10:30:00.000000000,1616034600000000000,5508.0,5508.0,5500.0,5500.0,2,54,56
2021-03-18 11:00:00.000000000,1616036400000000000,5500.0,5500.0,5475.0,5475.0,4,56,59
2021-03-18 13:30:00.000000000,1616045400000000000,5475.0,5484.0,5475.0,5483.0,2,59,61
2021-03-18 14:00:00.000000000,1616047200000000000,5483.0,5483.0,5483.0,5483.0,0,61,61
2021-03-18 14:30:00.000000000,1616049000000000000,5483.0,5483.0,5471.0,5471.0,2,61,59
2021-03-18 21:00:00.000000000,1616072400000000000,5471.0,5471.0,5471.0,5471.0,0,59,59
2021-03-18 21:30:00.000000000,1616074200000000000,5471.0,5471.0,5471.0,5471.0,0,59,59
2021-03-18 22:00:00.000000000,1616076000000000000,5471.0,5471.0,5471.0,5471.0,0,59,59
2021-03-18 22:30:00.000000000,1616077800000000000,5471.0,5471.0,5471.0,5471.0,0,59,59
2021-03-19 09:00:00.000000000,1616115600000000000,5473.0,5490.0,5473.0,5490.0,11,59,68
2021-03-19 09:30:00.000000000,1616117400000000000,5490.0,5500.0,5486.0,5486.0,2,68,67
2021-03-19 10:00:00.000000000,1616119200000000000,5486.0,5486.0,5486.0,5486.0,0,67,67
2021-03-19 10:30:00.000000000,1616121000000000000,5486.0,5498.0,5486.0,5498.0,1,67,67
2021-03-19 11:00:00.000000000,1616122800000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 13:30:00.000000000,1616131800000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 14:00:00.000000000,1616133600000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 14:30:00.000000000,1616135400000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 21:00:00.000000000,1616158800000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 21:30:00.000000000,1616160600000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 22:00:00.000000000,1616162400000000000,5498.0,5498.0,5498.0,5498.0,0,67,67
2021-03-19 22:30:00.000000000,1616164200000000000,5545.0,5545.0,5545.0,5545.0,1,67,66
2021-03-22 09:00:00.000000000,1616374800000000000,5545.0,5545.0,5545.0,5545.0,3,66,63
2021-03-22 09:30:00.000000000,1616376600000000000,5545.0,5551.0,5533.0,5533.0,2,63,63
2021-03-22 10:00:00.000000000,1616378400000000000,5533.0,5533.0,5533.0,5533.0,0,63,63
2021-03-22 10:30:00.000000000,1616380200000000000,5533.0,5546.0,5533.0,5546.0,2,63,64
2021-03-22 11:00:00.000000000,1616382000000000000,5546.0,5546.0,5546.0,5546.0,0,64,64
2021-03-22 13:30:00.000000000,1616391000000000000,5546.0,5546.0,5546.0,5546.0,0,64,64
2021-03-22 14:00:00.000000000,1616392800000000000,5546.0,5546.0,5546.0,5546.0,0,64,64
2021-03-22 14:30:00.000000000,1616394600000000000,5546.0,5546.0,5540.0,5540.0,1,64,64
2021-03-22 21:00:00.000000000,1616418000000000000,5540.0,5540.0,5540.0,5540.0,0,64,64
2021-03-22 21:30:00.000000000,1616419800000000000,5540.0,5540.0,5540.0,5540.0,0,64,64
2021-03-22 22:00:00.000000000,1616421600000000000,5540.0,5540.0,5540.0,5540.0,0,64,64
