datetime,datetime_nano,DCE.a2009.open,DCE.a2009.high,DCE.a2009.low,DCE.a2009.close,DCE.a2009.volume,DCE.a2009.open_oi,DCE.a2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,3700.0,3700.0,3688.0,3688.0,3,0,3
2019-09-16 21:30:00.000000000,1568640600000000000,3688.0,3708.0,3671.0,3699.0,6,3,8
2019-09-16 22:00:00.000000000,1568642400000000000,3699.0,3699.0,3690.0,3690.0,1,8,9
2019-09-16 22:30:00.000000000,1568644200000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-17 09:00:00.000000000,1568682000000000000,3690.0,3707.0,3689.0,3696.0,22,9,29
2019-09-17 09:30:00.000000000,1568683800000000000,3696.0,3701.0,3696.0,3700.0,4,29,33
2019-09-17 10:00:00.000000000,1568685600000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:30:00.000000000,1568687400000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:00:00.000000000,1568689200000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 13:30:00.000000000,1568698200000000000,3700.0,3700.0,3699.0,3699.0,1,33,33
2019-09-17 14:00:00.000000000,1568700000000000000,3699.0,3712.0,3698.0,3712.0,57,33,89
2019-09-17 14:30:00.000000000,1568701800000000000,3712.0,3717.0,3711.0,3714.0,96,89,184
2019-09-17 21:00:00.000000000,1568725200000000000,3712.0,3712.0,3699.0,3699.0,19,184,200
2019-09-17 21:30:00.000000000,1568727000000000000,3699.0,3699.0,3699.0,3699.0,1,200,201
2019-09-17 22:00:00.000000000,1568728800000000000,3699.0,3705.0,3699.0,3705.0,7,201,208
2019-09-17 22:30:00.000000000,1568730600000000000,3705.0,3705.0,3705.0,3705.0,0,208,208
2019-09-18 09:00:00.000000000,1568768400000000000,3705.0,3713.0,3703.0,3710.0,37,208,244
2019-09-18 09:30:00.000000000,1568770200000000000,3710.0,3710.0,3699.0,3699.0,8,244,251
2019-09-18 10:00:00.000000000,1568772000000000000,3699.0,3699.0,3699.0,3699.0,1,251,251
2019-09-18 10:30:00.000000000,1568773800000000000,3699.0,3699.0,3699.0,3699.0,0,251,251
2019-09-18 11:00:00.000000000,1568775600000000000,3699.0,3703.0,3699.0,3703.0,2,251,252
2019-09-18 13:30:00.000000000,1568784600000000000,3703.0,3706.0,3701.0,3701.0,21,252,273
2019-09-18 14:00:00.000000000,1568786400000000000,3701.0,3701.0,3695.0,3698.0,21,273,294
2019-09-18 14:30:00.000000000,1568788200000000000,3698.0,3698.0,3698.0,3698.0,0,294,294
2019-09-18 21:00:00.000000000,1568811600000000000,3698.0,3698.0,3698.0,3698.0,6,294,294
2019-09-18 21:30:00.000000000,1568813400000000000,3698.0,3700.0,3698.0,3700.0,5,294,299
2019-09-18 22:00:00.000000000,1568815200000000000,3700.0,3700.0,3700.0,3700.0,0,299,299
2019-09-18 22:30:00.000000000,1568817000000000000,3700.0,3703.0,3700.0,3703.0,13,299,304
2019-09-19 09:00:00.000000000,1568854800000000000,3703.0,3703.0,3702.0,3702.0,5,304,303
2019-09-19 09:30:00.000000000,1568856600000000000,3702.0,3702.0,3701.0,3701.0,1,303,304
2019-09-19 10:00:00.000000000,1568858400000000000,3701.0,3701.0,3701.0,3701.0,0,304,304
2019-09-19 10:30:00.000000000,1568860200000000000,3701.0,3701.0,3700.0,3700.0,1,304,303
2019-09-19 11:00:00.000000000,1568862000000000000,3700.0,3700.0,3695.0,3695.0,4,303,305
2019-09-19 13:30:00.000000000,1568871000000000000,3695.0,3697.0,3695.0,3697.0,2,305,305
2019-09-19 14:00:00.000000000,1568872800000000000,3697.0,3697.0,3697.0,3697.0,1,305,305
2019-09-19 14:30:00.000000000,1568874600000000000,3697.0,3700.0,3697.0,3700.0,2,305,306
2019-09-19 21:00:00.000000000,1568898000000000000,3700.0,3700.0,3688.0,3688.0,8,306,309
2019-09-19 21:30:00.000000000,1568899800000000000,3688.0,3690.0,3688.0,3690.0,8,309,308
2019-09-19 22:00:00.000000000,1568901600000000000,3690.0,3690.0,3690.0,3690.0,0,308,308
2019-09-19 22:30:00.000000000,1568903400000000000,3690.0,3690.0,3690.0,3690.0,5,308,309
2019-09-20 09:00:00.000000000,1568941200000000000,3690.0,3690.0,3678.0,3679.0,12,309,313
2019-09-20 09:30:00.000000000,1568943000000000000,3679.0,3692.0,3679.0,3692.0,35,313,328
2019-09-20 10:00:00.000000000,1568944800000000000,3692.0,3692.0,3692.0,3692.0,0,328,328
2019-09-20 10:30:00.000000000,1568946600000000000,3692.0,3692.0,3692.0,3692.0,0,328,328
2019-09-20 11:00:00.000000000,1568948400000000000,3692.0,3692.0,3692.0,3692.0,1,328,329
2019-09-20 13:30:00.000000000,1568957400000000000,3692.0,3692.0,3692.0,3692.0,0,329,329
2019-09-20 14:00:00.000000000,1568959200000000000,3692.0,3692.0,3692.0,3692.0,0,329,329
2019-09-20 14:30:00.000000000,1568961000000000000,3692.0,3692.0,3678.0,3678.0,9,329,337
2019-09-20 21:00:00.000000000,1568984400000000000,3679.0,3679.0,3675.0,3679.0,16,337,339
2019-09-20 21:30:00.000000000,1568986200000000000,3679.0,3679.0,3679.0,3679.0,0,339,339
2019-09-20 22:00:00.000000000,1568988000000000000,3679.0,3681.0,3679.0,3681.0,6,339,342
2019-09-20 22:30:00.000000000,1568989800000000000,3681.0,3681.0,3677.0,3678.0,27,342,349
2019-09-23 09:00:00.000000000,1569200400000000000,3679.0,3679.0,3679.0,3679.0,1,349,348
2019-09-23 09:30:00.000000000,1569202200000000000,3679.0,3681.0,3679.0,3681.0,28,348,325
2019-09-23 10:00:00.000000000,1569204000000000000,3681.0,3681.0,3679.0,3679.0,11,325,335
2019-09-23 10:30:00.000000000,1569205800000000000,3679.0,3680.0,3679.0,3680.0,10,335,344
2019-09-23 11:00:00.000000000,1569207600000000000,3680.0,3680.0,3680.0,3680.0,0,344,344
2019-09-23 13:30:00.000000000,1569216600000000000,3680.0,3682.0,3679.0,3682.0,4,344,345
2019-09-23 14:00:00.000000000,1569218400000000000,3682.0,3682.0,3681.0,3681.0,1,345,346
2019-09-23 14:30:00.000000000,1569220200000000000,3681.0,3688.0,3679.0,3688.0,51,346,362
